序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1091,2024-04-08 12:42:42,42062.5252,-85.2254,0,0.0,2024-04-08
1094,2024-04-09 13:36:19,42062.5846,-83.8618,0,0.0,2024-04-09
1097,2024-04-10 15:01:17,42062.6347,-82.4687,0,0.0,2024-04-10
1099,2024-04-11 13:43:31,42062.6715,-81.2231,0,0.0,2024-04-11
1102,2024-04-12 20:39:31,42062.7214,-79.5234,0,0.0,2024-04-12
1104,2024-04-13 19:00:02,42062.7565,-78.3,0,0.0,2024-04-13
1107,2024-04-14 20:46:45,42062.8036,-76.8887,0,0.0,2024-04-14
1108,2024-04-15 20:50:23,42062.856,-75.5723,0,0.0,2024-04-15
1110,2024-04-16 12:06:42,42062.8928,-74.7411,0,0.0,2024-04-16
1113,2024-04-17 20:57:35,42062.9886,-72.9421,0,0.0,2024-04-17
1115,2024-04-18 19:18:06,42063.0627,-71.7226,0,0.0,2024-04-18
1118,2024-04-19 19:21:41,42063.1491,-70.41,0,0.0,2024-04-19
1120,2024-04-20 12:32:49,42063.2135,-69.4799,0,0.0,2024-04-20
1124,2024-04-21 17:45:44,42063.3372,-67.8837,0,0.0,2024-04-21
1125,2024-04-22 12:40:05,42063.4214,-66.8613,0,0.0,2024-04-22
1129,2024-04-23 17:53:02,42063.5607,-65.2674,0,0.0,2024-04-23
1131,2024-04-24 12:47:14,42063.6582,-64.2484,0,0.0,2024-04-24
1134,2024-04-25 19:43:19,42063.8215,-62.5618,0,0.0,2024-04-25
1136,2024-04-26 11:11:17,42063.9115,-61.7328,0,0.0,2024-04-26
1139,2024-04-27 11:14:50,42064.0506,-60.4323,0,0.0,2024-04-27
1142,2024-04-28 10:40:38,42064.1902,-59.1657,0,0.0,2024-04-28
1145,2024-04-29 09:38:17,42064.3301,-57.9237,0,0.0,2024-04-29
1148,2024-04-30 11:24:46,42064.4898,-56.5413,0,0.0,2024-04-30
1150,2024-05-01 11:28:06,42064.6389,-55.2475,0,0.0,2024-05-01
1153,2024-05-02 20:06:56,42064.8348,-53.4832,0,0.0,2024-05-02
1156,2024-05-03 20:10:19,42064.9727,-52.1934,0,0.0,2024-05-03
1158,2024-05-04 18:23:42,42065.092,-51.0068,0,0.0,2024-05-04
1159,2024-05-05 08:32:42,42065.1625,-50.2499,0,0.0,2024-05-05
1160,2024-05-06 09:43:42,42065.2729,-48.9085,0,0.0,2024-05-06
1162,2024-05-07 08:34:42,42065.3595,-47.6849,0,0.0,2024-05-07
1163,2024-05-09 16:46:42,42065.5301,-44.6886,0,0.0,2024-05-09
1164,2024-05-11 01:10:42,42065.6059,-42.9414,0,0.0,2024-05-11
1166,2024-05-12 03:59:42,42065.6655,-41.5185,0,0.0,2024-05-12
1169,2024-05-13 20:59:42,42065.7639,-39.3495,0,0.0,2024-05-13
1171,2024-05-14 18:15:42,42065.8202,-38.2269,0,0.0,2024-05-14
1173,2024-05-15 18:19:42,42065.8851,-36.9489,0,0.0,2024-05-15
1176,2024-05-16 20:53:28,42065.9612,-35.5311,0,0.0,2024-05-16
1178,2024-05-17 10:38:32,42066.0033,-34.8187,0,0.0,2024-05-17
1181,2024-05-18 03:13:42,42066.0524,-33.915,0,0.0,2024-05-18
1184,2024-05-19 09:02:04,42066.1471,-32.363,0,0.0,2024-05-19
1187,2024-05-20 09:05:28,42066.2257,-31.0912,0,0.0,2024-05-20
1188,2024-05-21 07:25:36,42066.301,-29.9083,0,0.0,2024-05-21
1189,2024-05-22 07:28:53,42066.3829,-28.6388,0,0.0,2024-05-22
1192,2024-05-23 19:33:50,42066.5058,-26.7163,0,0.0,2024-05-23
1193,2024-05-24 09:18:35,42066.5577,-26.0142,0,0.0,2024-05-24
1194,2024-05-25 09:21:54,42066.6424,-24.7472,0,0.0,2024-05-25
1196,2024-05-26 09:25:11,42066.7263,-23.4815,0,0.0,2024-05-26
1197,2024-05-27 09:28:29,42066.8079,-22.2164,0,0.0,2024-05-27
1200,2024-05-28 18:07:19,42066.9116,-20.4831,0,2.0,2024-05-28
1201,2024-05-29 06:08:58,42066.9465,-19.8647,0,2.0,2024-05-29
1206,2024-05-30 21:40:04,42067.0451,-17.7593,0,2.0,2024-05-30
1207,2024-05-31 06:37:42,42069.52,-17.3241,0,2.0,2024-05-31
1208,2024-06-01 02:52:40,42070.2208,-16.2804,0,2.0,2024-06-01
1211,2024-06-02 03:35:42,42070.2465,-15.0302,0,2.0,2024-06-02
1214,2024-06-03 22:28:42,42070.2414,-12.8448,0,0.0,2024-06-03
1216,2024-06-04 21:45:42,42070.2161,-11.6658,0,3.0,2024-06-04
1217,2024-06-05 04:50:54,42070.1614,-9.1152,0,3.0,2024-06-05
1220,2024-06-06 04:50:54,42070.1614,-10.1008,0,3.0,2024-06-06
1221,2024-06-09 18:51:14,41858.8453,8.2465,0,3.0,2024-06-09
1222,2024-06-10 18:51:14,41858.8453,7.2609,0,3.0,2024-06-10
1223,2024-06-11 13:45:40,41858.7553,10.3826,0,3.0,2024-06-11
1226,2024-06-12 06:42:42,41858.6694,13.2023,0,0.0,2024-06-12
1227,2024-06-13 03:34:42,41858.4013,16.6465,0,0.0,2024-06-13
1232,2024-06-14 21:03:42,41858.1439,23.5083,0,0.0,2024-06-14
1233,2024-06-15 14:01:13,41858.0479,26.3094,0,0.0,2024-06-15
1235,2024-06-16 14:05:09,41857.9174,30.2964,0,0.0,2024-06-16
1238,2024-06-17 21:01:26,41857.7511,35.4328,0,0.0,2024-06-17
1239,2024-06-18 20:46:42,41857.5213,44.3393,0,0.0,2024-06-18
1240,2024-06-19 04:01:44,41857.4902,45.5469,0,0.0,2024-06-19
1243,2024-06-20 21:58:42,41857.4181,47.5343,0,0.0,2024-06-20
1247,2024-06-21 21:20:49,41857.45,56.3811,0,0.0,2024-06-21
1250,2024-06-22 12:49:08,41857.4159,58.944,1,0.0,2024-06-22
1251,2024-06-23 21:32:42,41857.4029,59.4121,0,0.0,2024-06-23
1252,2024-06-24 12:52:59,41857.3853,61.9529,0,0.0,2024-06-24
1254,2024-06-25 12:56:52,41857.3685,65.9479,0,0.0,2024-06-25
1256,2024-06-26 13:00:39,41857.3647,69.9427,0,0.0,2024-06-26
