序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
814,2021/8/5 20:52,42163.8775,-0.0243,0,0,2021/8/5
815,2021/8/6 7:36,42163.8554,-0.0299,0,0,2021/8/6
816,2021/8/7 7:19,42163.806,-0.019,0,0,2021/8/7
820,2021/8/8 19:30,42163.7309,0.0118,0,0,2021/8/8
821,2021/8/9 7:33,42163.706,0.0064,0,0,2021/8/9
824,2021/8/10 19:44,42163.6311,0.0392,0,0,2021/8/10
826,2021/8/11 19:51,42163.5812,0.054,0,0,2021/8/11
827,2021/8/12 6:11,42163.5599,0.0486,0,0,2021/8/12
828,2021/8/13 8:01,42163.5064,0.0661,0,0,2021/8/13
831,2021/8/14 20:12,42163.4315,0.1028,0,0,2021/8/14
832,2021/8/15 8:15,42163.4066,0.1002,0,0,2021/8/15
835,2021/8/16 20:26,42163.3317,0.139,0,0,2021/8/16
836,2021/8/17 8:29,42163.3068,0.1372,0,0,2021/8/17
839,2021/8/18 18:56,42163.2356,0.1764,0,0,2021/8/18
840,2021/8/19 1:50,42163.2213,0.1753,0,0,2021/8/19
841,2021/8/20 7:07,42163.161,0.195,0,0,2021/8/20
843,2021/8/21 7:14,42163.1114,0.2159,0,0,2021/8/21
845,2021/8/22 7:21,42163.0618,0.2374,0,0,2021/8/22
847,2021/8/23 7:28,42163.0119,0.2593,0,0,2021/8/23
850,2021/8/24 19:40,42162.9371,0.3058,0,0,2021/8/24
851,2021/8/25 7:42,42162.9124,0.305,0,0,2021/8/25
854,2021/8/26 18:09,42162.8406,0.3516,0,0,2021/8/26
856,2021/8/27 18:16,42162.7905,0.3763,0,0,2021/8/27
858,2021/8/28 20:06,42162.7361,0.403,0,0,2021/8/28
860,2021/8/29 18:30,42162.6887,0.4274,0,0,2021/8/29
861,2021/8/30 8:17,42162.6596,0.4291,0,0,2021/8/30
865,2021/8/31 18:44,42162.5856,0.4812,0,0,2021/8/31
867,2021/9/1 18:51,42162.5337,0.5091,0,0,2021/9/1
868,2021/9/2 8:38,42162.5043,0.5113,0,0,2021/9/2
871,2021/9/3 15:38,42162.4373,0.5601,0,0,2021/9/3
872,2021/9/4 8:52,42162.4,0.5697,0,0,2021/9/4
873,2021/9/5 8:59,42162.3476,0.6001,0,0,2021/9/5
875,2021/9/6 9:06,42162.2949,0.6314,0,0,2021/9/6
878,2021/9/7 20:05,42162.2187,0.6926,0,0,2021/9/7
879,2021/9/8 7:36,42162.194,0.6928,0,0,2021/9/8
882,2021/9/9 20:34,42162.113,0.76,0,0,2021/9/9
883,2021/9/10 9:43,42162.0844,0.7645,0,0,2021/9/10
886,2021/9/11 16:34,42162.0169,0.822,0,0,2021/9/11
887,2021/9/12 8:04,42161.9827,0.8312,0,0,2021/9/12
889,2021/9/13 10:14,42161.9249,0.8724,0,0,2021/9/13
892,2021/9/14 20:22,42161.8492,0.9399,0,0,2021/9/14
893,2021/9/15 8:25,42161.8226,0.9426,0,0,2021/9/15
896,2021/9/16 20:36,42161.743,1.0165,0,0,2021/9/16
897,2021/9/17 10:09,42161.713,1.0238,0,0,2021/9/17
900,2021/9/18 20:50,42161.6365,1.0955,0,2,2021/9/18
902,2021/9/19 20:57,42161.5832,1.1359,0,2,2021/9/19
903,2021/9/20 10:50,42161.5527,1.1462,0,2,2021/9/20
906,2021/9/21 17:44,42167.7428,1.1753,0,2,2021/9/21
909,2021/9/22 10:03,42167.8395,1.1466,0,2,2021/9/22
911,2021/9/23 21:25,42167.7747,1.0726,0,2,2021/9/23
912,2021/9/24 9:48,42167.7498,1.067,0,0,2021/9/24
915,2021/9/25 16:29,42167.6825,1.023,0,0,2021/9/25
916,2021/9/26 9:44,42167.6435,0.9905,0,0,2021/9/26
919,2021/9/27 21:53,42167.5636,0.9169,0,0,2021/9/27
920,2021/9/28 8:13,42167.5406,0.9127,0,0,2021/9/28
921,2021/9/29 13:30,42167.4758,0.8836,0,0,2021/9/29
922,2021/9/30 8:27,42167.4341,0.8423,0,0,2021/9/30
923,2021/10/1 10:33,42167.3766,0.8127,0,0,2021/10/1
926,2021/10/2 15:34,42167.3124,0.7755,0,0,2021/10/2
928,2021/10/3 9:36,42167.2734,0.7442,0,0,2021/10/3
931,2021/10/4 19:15,42167.2,0.6932,0,0,2021/10/4
933,2021/10/5 21:05,42167.1442,0.6521,0,0,2021/10/5
934,2021/10/6 9:45,42167.117,0.6505,0,0,2021/10/6
936,2021/10/7 9:54,42167.0651,0.6209,0,0,2021/10/7
939,2021/10/8 16:17,42166.9995,0.587,0,0,2021/10/8
941,2021/10/9 18:06,42166.944,0.5506,0,0,2021/10/9
942,2021/10/10 7:53,42166.9142,0.5311,0,0,2021/10/10
944,2021/10/11 8:00,42166.8627,0.5045,0,0,2021/10/11
946,2021/10/12 5:59,42166.8158,0.4737,0,0,2021/10/12
949,2021/10/13 12:44,42166.7505,0.4587,0,0,2021/10/13
951,2021/10/14 6:38,42166.7127,0.4244,0,0,2021/10/14
953,2021/10/15 8:28,42166.6583,0.4042,0,0,2021/10/15
956,2021/10/16 7:08,42166.6112,0.3773,0,0,2021/10/16
957,2021/10/17 6:59,42166.5618,0.3536,0,0,2021/10/17
960,2021/10/18 15:42,42166.4945,0.3323,0,0,2021/10/18
961,2021/10/19 7:13,42166.4626,0.3089,0,0,2021/10/19
964,2021/10/20 19:23,42166.3886,0.2722,0,0,2021/10/20
966,2021/10/21 20:17,42166.3373,0.2469,0,0,2021/10/21
967,2021/10/22 7:33,42166.3137,0.2461,0,0,2021/10/22
970,2021/10/23 18:00,42166.2431,0.2157,0,0,2021/10/23
972,2021/10/24 18:07,42166.1929,0.1955,0,0,2021/10/24
973,2021/10/25 6:32,42166.1674,0.1848,0,0,2021/10/25
974,2021/10/26 8:01,42166.1144,0.1703,0,0,2021/10/26
975,2021/10/27 6:25,42166.0678,0.1486,0,0,2021/10/27
976,2021/10/28 6:32,42166.0179,0.132,0,0,2021/10/28
979,2021/10/29 20:25,42165.9394,0.0993,0,0,2021/10/29
980,2021/10/30 6:45,42165.9184,0.101,0,0,2021/10/30
981,2021/10/31 5:09,42165.8721,0.0824,0,0,2021/10/31
984,2021/11/1 9:55,42165.8135,0.0785,0,0,2021/11/1
987,2021/11/2 20:53,42165.7415,0.0425,0,0,2021/11/2
988,2021/11/3 7:13,42165.721,0.0475,0,0,2021/11/3
991,2021/11/4 21:07,42165.7384,0.0189,0,0,2021/11/4
992,2021/11/5 7:27,42165.7188,0.0233,0,0,2021/11/5
995,2021/11/6 7:34,42165.6675,0.012,0,0,2021/11/6
996,2021/11/7 7:41,42165.6198,0.001,0,0,2021/11/7
999,2021/11/8 19:52,42165.5458,-0.022,0,0,2021/11/8
1001,2021/11/9 18:15,42165.5001,-0.0277,0,0,2021/11/9
1003,2021/11/10 21:49,42165.4443,-0.0441,0,0,2021/11/10
1004,2021/11/11 6:25,42165.4267,-0.0389,0,0,2021/11/11
1007,2021/11/12 20:19,42165.3504,-0.0585,0,0,2021/11/12
1008,2021/11/13 6:39,42165.3297,-0.054,0,0,2021/11/13
1011,2021/11/14 18:50,42165.2579,-0.0701,0,0,2021/11/14
1012,2021/11/15 6:53,42165.2335,-0.0671,0,0,2021/11/15
1014,2021/11/16 7:00,42165.1856,-0.0727,0,0,2021/11/16
1016,2021/11/17 7:07,42165.1379,-0.0782,0,0,2021/11/17
1019,2021/11/18 19:17,42165.0659,-0.0949,0,0,2021/11/18
1020,2021/11/19 7:21,42165.0417,-0.0872,0,0,2021/11/19
1023,2021/11/20 16:05,42164.9759,-0.0961,0,0,2021/11/20
1025,2021/11/21 21:22,42164.9167,-0.1086,0,0,2021/11/21
1026,2021/11/22 19:45,42164.8713,-0.1097,0,0,2021/11/22
1028,2021/11/23 7:49,42164.8469,-0.0985,0,0,2021/11/23
1030,2021/11/24 7:56,42164.7978,-0.0998,0,0,2021/11/24
1033,2021/11/25 16:39,42164.7311,-0.1073,0,0,2021/11/25
1034,2021/11/26 8:09,42164.7,-0.1004,0,0,2021/11/26
1037,2021/11/27 18:37,42164.6302,-0.1093,0,0,2021/11/27
1039,2021/11/28 18:43,42164.5814,-0.1074,0,0,2021/11/28
1040,2021/11/29 6:47,42164.5576,-0.098,0,0,2021/11/29
1042,2021/11/30 6:54,42164.5091,-0.095,0,0,2021/11/30
1045,2021/12/1 15:38,42164.4429,-0.0931,0,0,2021/12/1
1046,2021/12/2 11:46,42164.4026,-0.0842,0,0,2021/12/2
1048,2021/12/3 7:15,42164.3633,-0.0816,0,0,2021/12/3
1051,2021/12/4 7:22,42164.3146,-0.0758,0,0,2021/12/4
1053,2021/12/5 7:28,42164.2655,-0.0694,0,0,2021/12/5
1056,2021/12/6 19:39,42164.1918,-0.0665,0,0,2021/12/6
1058,2021/12/7 19:46,42164.1427,-0.0585,0,0,2021/12/7
1060,2021/12/8 19:53,42164.0939,-0.0503,0,0,2021/12/8
1061,2021/12/9 21:43,42164.0415,-0.0397,0,0,2021/12/9
1062,2021/12/10 8:03,42164.0202,-0.0281,0,0,2021/12/10
1064,2021/12/11 8:10,42163.9717,-0.0181,0,0,2021/12/11
1066,2021/12/12 1:23,42163.937,-0.0154,0,2,2021/12/12
1068,2021/12/13 1:30,42163.8885,-0.0043,0,2,2021/12/13
1072,2021/12/14 15:24,42164.0852,0.0184,0,2,2021/12/14
1075,2021/12/19 19:25,42165.762,-0.0509,0,2,2021/12/19
1077,2021/12/20 22:09,42165.705,-0.0612,0,2,2021/12/20
1079,2021/12/21 19:39,42165.6563,-0.0761,0,2,2021/12/21
1081,2021/12/22 19:46,42165.6083,-0.0877,0,0,2021/12/22
1083,2021/12/23 19:53,42165.5595,-0.0985,0,0,2021/12/23
1084,2021/12/24 7:56,42165.5354,-0.0837,0,0,2021/12/24
1087,2021/12/25 20:07,42165.4611,-0.1174,0,0,2021/12/25
1088,2021/12/26 6:31,42165.4401,-0.1023,0,0,2021/12/26
1090,2021/12/27 8:17,42165.388,-0.1123,0,0,2021/12/27
1092,2021/12/28 7:33,42165.3409,-0.1195,0,0,2021/12/28
1095,2021/12/29 18:51,42165.2697,-0.1479,0,0,2021/12/29
1096,2021/12/30 8:27,42165.243,-0.1343,0,0,2021/12/30
1098,2021/12/31 8:24,42165.1948,-0.1402,0,0,2021/12/31
1101,2022/1/1 20:55,42165.1208,-0.1603,0,0,2022/1/1
1103,2022/1/2 21:02,42165.0723,-0.1636,0,0,2022/1/2
1104,2022/1/3 8:28,42165.0499,-0.1541,0,0,2022/1/3
1105,2022/1/4 5:46,42165.0064,-0.1546,0,0,2022/1/4
1107,2022/1/5 7:36,42164.9543,-0.1588,0,0,2022/1/5
1110,2022/1/6 20:42,42164.8794,-0.1739,0,0,2022/1/6
1112,2022/1/7 20:31,42164.8318,-0.1755,0,0,2022/1/7
1113,2022/1/8 7:56,42164.8085,-0.1643,0,0,2022/1/8
1115,2022/1/9 8:03,42164.7603,-0.1651,0,0,2022/1/9
1118,2022/1/10 20:49,42164.6866,-0.1753,0,0,2022/1/10
1120,2022/1/11 20:13,42164.6397,-0.1761,0,0,2022/1/11
1121,2022/1/12 8:24,42164.6151,-0.1649,0,0,2022/1/12
1122,2022/1/13 8:31,42164.5666,-0.1637,0,0,2022/1/13
1125,2022/1/14 21:01,42164.4928,-0.1676,0,0,2022/1/14
1126,2022/1/15 7:01,42164.4724,-0.1558,0,0,2022/1/15
1129,2022/1/16 19:57,42164.397,-0.1641,0,0,2022/1/16
1130,2022/1/17 7:15,42164.3737,-0.1493,0,0,2022/1/17
1132,2022/1/18 1:56,42164.3353,-0.1426,0,0,2022/1/18
1134,2022/1/19 5:46,42164.2778,-0.1373,0,0,2022/1/19
1136,2022/1/20 7:36,42164.2246,-0.1349,0,0,2022/1/20
1139,2022/1/21 19:46,42164.1497,-0.1343,0,0,2022/1/21
1141,2022/1/22 19:53,42164.1001,-0.1255,0,0,2022/1/22
1142,2022/1/23 7:57,42164.0754,-0.1139,0,0,2022/1/23
1145,2022/1/24 18:23,42164.0048,-0.1116,0,0,2022/1/24
1146,2022/1/25 8:10,42163.9768,-0.0962,0,0,2022/1/25
1149,2022/1/26 20:20,42163.9028,-0.0829,0,0,2022/1/26
1151,2022/1/27 20:27,42163.8534,-0.0704,0,0,2022/1/27
1152,2022/1/28 8:31,42163.8293,-0.0644,0,0,2022/1/28
1154,2022/1/29 7:54,42163.7814,-0.0507,0,0,2022/1/29
1157,2022/1/30 20:48,42163.7057,-0.0293,0,0,2022/1/30
1158,2022/1/31 8:51,42163.6813,-0.0269,0,0,2022/1/31
1160,2022/2/1 7:15,42163.6353,-0.0086,0,0,2022/2/1
1163,2022/2/2 19:25,42163.561,0.0099,0,0,2022/2/2
1164,2022/2/3 7:29,42163.5361,0.0207,0,0,2022/2/3
1167,2022/2/4 19:39,42163.4615,0.0432,0,0,2022/2/4
1168,2022/2/5 7:43,42163.4366,0.052,0,0,2022/2/5
1169,2022/2/6 7:49,42163.387,0.0686,0,0,2022/2/6
1172,2022/2/7 16:33,42163.3194,0.0819,0,0,2022/2/7
1173,2022/2/8 8:03,42163.2872,0.103,0,0,2022/2/8
1174,2022/2/9 8:10,42163.237,0.1211,0,0,2022/2/9
1175,2022/2/10 6:33,42163.1902,0.1453,0,0,2022/2/10
1178,2022/2/11 18:44,42163.1142,0.169,0,0,2022/2/11
1180,2022/2/12 20:34,42163.0593,0.1995,0,0,2022/2/12
1181,2022/2/13 6:54,42163.0374,0.205,0,0,2022/2/13
1182,2022/2/14 7:01,42162.9858,0.2261,0,0,2022/2/14
1185,2022/2/15 20:54,42162.9043,0.2689,0,0,2022/2/15
1186,2022/2/16 7:15,42162.8819,0.2706,0,0,2022/2/16
1187,2022/2/17 7:21,42162.8297,0.2937,0,0,2022/2/17
1189,2022/2/18 7:28,42162.7776,0.3179,0,0,2022/2/18
1191,2022/2/19 0:42,42162.7403,0.3554,0,0,2022/2/19
1194,2022/2/20 7:42,42162.6733,0.3685,0,0,2022/2/20
1197,2022/2/21 18:09,42162.5985,0.4101,0,0,2022/2/21
1198,2022/2/22 8:22,42162.5679,0.4209,0,0,2022/2/22
1201,2022/2/23 16:39,42162.4978,0.4598,0,0,2022/2/23
1202,2022/2/24 8:08,42162.4648,0.4789,0,0,2022/2/24
1204,2022/2/25 8:16,42162.4123,0.5083,0,0,2022/2/25
1207,2022/2/26 20:36,42162.333,0.5746,0,0,2022/2/26
1208,2022/2/27 8:29,42162.3078,0.5691,0,0,2022/2/27
1211,2022/2/28 20:40,42162.2288,0.6399,0,0,2022/2/28
1213,2022/3/1 20:47,42162.1763,0.6738,0,0,2022/3/1
1214,2022/3/2 8:50,42162.1503,0.6649,0,0,2022/3/2
1216,2022/3/3 8:57,42162.0976,0.6981,0,0,2022/3/3
1218,2022/3/4 9:04,42162.0449,0.7319,0,0,2022/3/4
1221,2022/3/5 9:10,42161.9916,0.7661,0,0,2022/3/5
1223,2022/3/6 9:17,42161.9387,0.801,0,0,2022/3/6
1226,2022/3/7 16:17,42161.87,0.8565,0,0,2022/3/7
1229,2022/3/8 19:51,42161.8083,0.9181,0,0,2022/3/8
1230,2022/3/9 7:54,42161.7817,0.9135,0,0,2022/3/9
1232,2022/3/10 8:01,42161.7273,0.9506,0,0,2022/3/10
1235,2022/3/11 20:11,42161.6457,1.0361,0,0,2022/3/11
1236,2022/3/12 8:15,42161.618,1.0273,0,2,2022/3/12
1238,2022/3/13 8:22,42161.5636,1.0671,0,2,2022/3/13
1240,2022/3/14 8:28,42161.5067,1.1076,0,2,2022/3/14
1243,2022/3/15 18:55,42166.9117,1.1415,0,2,2022/3/15
1244,2022/3/16 3:44,42167.7217,1.1226,0,2,2022/3/16
1248,2022/3/17 20:52,42167.7902,1.0594,0,2,2022/3/17
1250,2022/3/18 20:36,42167.7374,1.0212,0,0,2022/3/18
1251,2022/3/19 9:34,42167.7074,0.9908,0,0,2022/3/19
1254,2022/3/20 19:29,42167.6312,0.9474,0,0,2022/3/20
1256,2022/3/21 19:36,42167.5768,0.9111,0,0,2022/3/21
1257,2022/3/22 9:23,42167.5457,0.8809,0,0,2022/3/22
1258,2022/3/23 7:46,42167.4958,0.8484,0,0,2022/3/23
1260,2022/3/24 9:37,42167.4383,0.8108,0,0,2022/3/24
1262,2022/3/25 9:16,42167.3867,0.7771,0,0,2022/3/25
1265,2022/3/26 20:10,42167.309,0.7401,0,0,2022/3/26
1266,2022/3/27 8:13,42167.2827,0.7129,0,0,2022/3/27
1269,2022/3/28 18:46,42167.207,0.6776,0,0,2022/3/28
1270,2022/3/29 8:56,42167.1764,0.648,0,0,2022/3/29
1273,2022/3/30 20:37,42167.0987,0.6155,0,0,2022/3/30
1274,2022/3/31 9:10,42167.0718,0.5862,0,0,2022/3/31
1277,2022/4/1 19:14,42166.9981,0.5574,0,0,2022/4/1
1278,2022/4/2 20:56,42166.9428,0.5282,0,0,2022/4/2
1279,2022/4/3 21:14,42166.8907,0.4999,0,0,2022/4/3
1280,2022/4/4 9:07,42166.8657,0.4704,0,0,2022/4/4
1283,2022/4/5 21:22,42166.7878,0.4458,0,0,2022/4/5
1284,2022/4/6 7:37,42166.7659,0.4187,0,0,2022/4/6
1287,2022/4/7 19:47,42166.6883,0.3946,0,0,2022/4/7
1288,2022/4/8 7:51,42166.6625,0.3665,0,0,2022/4/8
1289,2022/4/9 7:57,42166.6103,0.3415,0,0,2022/4/9
1292,2022/4/10 20:07,42166.5327,0.3218,0,0,2022/4/10
1294,2022/4/11 20:14,42166.4808,0.2989,0,0,2022/4/11
1295,2022/4/12 8:17,42166.4547,0.271,0,0,2022/4/12
1298,2022/4/13 18:44,42166.381,0.2549,0,0,2022/4/13
1299,2022/4/14 8:31,42166.3518,0.2276,0,0,2022/4/14
1300,2022/4/15 21:48,42166.2722,0.2144,0,0,2022/4/15
1301,2022/4/16 8:44,42166.2489,0.1877,0,0,2022/4/16
1303,2022/4/17 8:51,42166.1976,0.1689,0,0,2022/4/17
1306,2022/4/18 19:17,42166.1247,0.1601,0,0,2022/4/18
1307,2022/4/19 7:21,42166.0989,0.136,0,0,2022/4/19
1308,2022/4/20 7:28,42166.0479,0.1192,0,0,2022/4/20
1311,2022/4/21 19:36,42165.9717,0.112,0,0,2022/4/21
1312,2022/4/22 7:41,42165.9467,0.0873,0,0,2022/4/22
1313,2022/4/23 7:47,42165.8962,0.0722,0,0,2022/4/23
1314,2022/4/24 7:54,42165.8458,0.0579,0,0,2022/4/24
1315,2022/4/25 8:01,42165.7956,0.0438,0,0,2022/4/25
1318,2022/4/26 20:11,42165.7207,0.0447,0,0,2022/4/26
1319,2022/4/27 2:59,42165.7067,0.0315,0,0,2022/4/27
1320,2022/4/28 8:21,42165.647,0.0053,0,0,2022/4/28
1321,2022/4/29 6:44,42165.601,-0.0033,0,0,2022/4/29
1325,2022/4/30 20:38,42165.5234,0.0008,0,0,2022/4/30
1327,2022/5/1 19:01,42165.4777,-0.0103,0,0,2022/5/1
1329,2022/5/2 20:51,42165.425,-0.018,0,0,2022/5/2
1331,2022/5/3 19:14,42165.3796,-0.0279,0,0,2022/5/3
1332,2022/5/4 7:17,42165.3549,-0.0546,0,0,2022/5/4
1333,2022/5/5 16:01,42165.2876,-0.0515,0,0,2022/5/5
1334,2022/5/6 7:31,42165.2556,-0.0707,0,0,2022/5/6
1335,2022/5/7 7:37,42165.2057,-0.0777,0,0,2022/5/7
1338,2022/5/8 18:04,42165.1348,-0.0645,0,0,2022/5/8
1339,2022/5/9 7:51,42165.1059,-0.0894,0,0,2022/5/9
1342,2022/5/10 20:01,42165.0314,-0.0702,0,0,2022/5/10
1343,2022/5/11 8:04,42165.0064,-0.0978,0,0,2022/5/11
1344,2022/5/12 8:11,42164.9568,-0.1011,0,0,2022/5/12
1347,2022/5/13 8:17,42164.9075,-0.1034,0,0,2022/5/13
1348,2022/5/14 8:24,42164.8578,-0.1049,0,0,2022/5/14
1349,2022/5/17 7:00,42164.7129,-0.1036,0,0,2022/5/17
1351,2022/5/18 7:07,42164.6633,-0.1026,0,0,2022/5/18
1352,2022/5/19 0:20,42164.628,-0.081,0,0,2022/5/19
1353,2022/5/20 7:20,42164.5643,-0.0989,0,0,2022/5/20
1356,2022/5/21 7:26,42164.5147,-0.0963,0,0,2022/5/21
1359,2022/5/22 19:36,42164.4401,-0.0633,0,0,2022/5/22
1360,2022/5/23 7:40,42164.416,-0.089,0,0,2022/5/23
1362,2022/5/24 7:46,42164.3667,-0.0846,0,0,2022/5/24
1364,2022/5/25 6:10,42164.3213,-0.0771,0,0,2022/5/25
1367,2022/5/26 14:53,42164.2551,-0.0564,0,0,2022/5/26
1368,2022/5/29 20:23,42164.0981,-0.0179,0,0,2022/5/29
1369,2022/5/31 5:06,42164.032,-0.0338,0,0,2022/5/31
1371,2022/6/2 0:09,42163.9437,0.0031,0,0,2022/6/2
1374,2022/6/3 7:09,42163.8798,-0.0098,0,0,2022/6/3
1376,2022/6/4 7:15,42163.8299,0.0011,0,0,2022/6/4
1379,2022/6/5 19:25,42163.7547,0.0523,0,0,2022/6/5
1381,2022/6/6 19:32,42163.7046,0.0653,0,0,2022/6/6
1382,2022/6/7 7:35,42163.6793,0.0383,0,0,2022/6/7
1383,2022/6/8 7:42,42163.6292,0.0523,0,0,2022/6/8
1385,2022/6/9 7:48,42163.579,0.0671,0,0,2022/6/9
1387,2022/6/10 19:58,42163.5041,0.1249,0,0,2022/6/10
1388,2022/6/12 8:08,42163.429,0.1161,0,0,2022/6/12
1391,2022/6/13 15:08,42163.3648,0.16,0,0,2022/6/13
1392,2022/6/14 8:21,42163.3287,0.1524,0,0,2022/6/14
1395,2022/6/15 23:58,42163.246,0.2104,0,0,2022/6/15
1396,2022/6/19 7:11,42163.0795,0.2528,0,0,2022/6/19
1397,2022/6/20 7:17,42163.0287,0.2746,0,0,2022/6/20
1398,2022/6/21 3:05,42162.987,0.3054,0,0,2022/6/21
1399,2022/6/22 7:30,42162.9278,0.3198,0,0,2022/6/22
1400,2022/6/23 7:36,42162.8774,0.3432,0,0,2022/6/23
1401,2022/6/24 8:19,42162.8255,0.3679,0,0,2022/6/24
1402,2022/6/26 6:12,42162.7291,0.4168,0,0,2022/6/26
1403,2022/6/27 8:17,42162.6739,0.4433,0,0,2022/6/27
1404,2022/6/28 6:26,42162.6271,0.4684,0,0,2022/6/28
1405,2022/6/29 8:15,42162.5716,0.4965,0,0,2022/6/29
1406,2022/6/30 1:29,42162.5343,0.5367,0,0,2022/6/30
1407,2022/7/1 1:35,42162.4821,0.5644,0,0,2022/7/1
1408,2022/7/2 1:42,42162.43,0.5929,0,0,2022/7/2
1409,2022/7/3 6:58,42162.3661,0.6102,0,0,2022/7/3
1410,2022/7/4 7:05,42162.3137,0.641,0,0,2022/7/4
1411,2022/7/5 5:28,42162.2646,0.6732,0,0,2022/7/5
1412,2022/7/6 5:34,42162.2119,0.7053,0,0,2022/7/6
1413,2022/7/7 2:14,42162.1665,0.7469,0,0,2022/7/7
1414,2022/7/8 7:31,42162.1026,0.7724,0,0,2022/7/8
1415,2022/7/9 4:11,42162.0572,0.8092,0,0,2022/7/9
1416,2022/7/10 7:44,42161.997,0.8429,0,2,2022/7/10
1417,2022/7/11 7:50,42161.9443,0.8793,0,2,2022/7/11
1418,2022/7/12 6:14,42161.8949,0.9147,0,2,2022/7/12
1419,2022/7/13 8:03,42167.5748,0.8821,0,2,2022/7/13
1421,2022/7/14 8:10,42167.5572,0.8469,0,2,2022/7/14
1422,2022/7/15 8:16,42167.505,0.812,0,2,2022/7/15
1423,2022/7/16 8:23,42167.4554,0.7776,0,0,2022/7/16
1424,2022/7/17 9:32,42167.3979,0.7473,0,0,2022/7/17
1425,2022/7/18 6:53,42167.3519,0.7067,0,0,2022/7/18
1426,2022/7/19 6:59,42167.2998,0.674,0,0,2022/7/19
1427,2022/7/20 7:06,42167.2479,0.642,0,0,2022/7/20
1428,2022/7/21 7:12,42167.196,0.6104,0,0,2022/7/21
1429,2022/7/22 7:18,42167.1439,0.5795,0,0,2022/7/22
1430,2022/7/23 7:25,42167.0926,0.549,0,0,2022/7/23
1433,2022/7/24 16:08,42167.0222,0.5376,0,0,2022/7/24
1434,2022/7/25 5:54,42166.9928,0.4866,0,0,2022/7/25
1436,2022/7/26 7:44,42166.9378,0.4614,0,0,2022/7/26
1439,2022/7/27 16:27,42166.868,0.4504,0,0,2022/7/27
1440,2022/7/28 6:14,42166.8385,0.4026,0,0,2022/7/28
1443,2022/7/29 16:14,42166.7659,0.3963,0,0,2022/7/29
1444,2022/7/30 6:26,42166.7354,0.35,0,0,2022/7/30
1446,2022/7/31 8:16,42166.6801,0.3295,0,0,2022/7/31
1449,2022/8/1 22:02,42166.5994,0.2951,0,0,2022/8/1
1450,2022/8/2 8:29,42166.5775,0.2819,0,0,2022/8/2
1453,2022/8/3 18:56,42166.5046,0.2642,0,0,2022/8/3
1454,2022/8/4 12:59,42166.4671,0.25,0,0,2022/8/4
1457,2022/8/5 17:38,42166.4071,0.2252,0,0,2022/8/5
1458,2022/8/6 5:28,42166.3818,0.1885,0,0,2022/8/6
1459,2022/8/7 7:18,42166.3286,0.1717,0,0,2022/8/7
1461,2022/8/8 5:41,42166.2823,0.1495,0,0,2022/8/8
1464,2022/8/9 19:34,42166.2046,0.1388,0,0,2022/8/9
1465,2022/8/10 7:38,42166.1797,0.1167,0,0,2022/8/10
1466,2022/8/11 7:44,42166.1303,0.0996,0,0,2022/8/11
1467,2022/8/12 7:32,42166.0813,0.0822,0,0,2022/8/12
1471,2022/8/13 18:17,42166.0098,0.0754,0,0,2022/8/13
1472,2022/8/18 6:46,42165.7892,-0.0094,0,0,2022/8/18
1474,2022/8/19 8:36,42165.7367,-0.0173,0,0,2022/8/19
1477,2022/8/20 18:36,42165.6678,-0.0243,0,0,2022/8/20
1478,2022/8/21 7:05,42165.6425,-0.0467,0,0,2022/8/21
1481,2022/8/22 17:45,42165.5722,-0.0448,0,0,2022/8/22
1482,2022/8/23 9:01,42165.5413,-0.0632,0,0,2022/8/23
1484,2022/8/24 9:43,42165.4911,-0.0712,0,0,2022/8/24
1487,2022/8/25 17:50,42165.4253,-0.0759,0,0,2022/8/25
1488,2022/8/26 7:37,42165.3969,-0.0966,0,0,2022/8/26
1491,2022/8/27 18:51,42165.3246,-0.0966,0,0,2022/8/27
1492,2022/8/28 7:50,42165.298,-0.1116,0,0,2022/8/28
1494,2022/8/29 7:56,42165.2484,-0.1181,0,0,2022/8/29
1496,2022/8/30 8:03,42165.199,-0.1239,0,0,2022/8/30
1499,2022/8/31 18:44,42165.1278,-0.1218,0,0,2022/8/31
1500,2022/9/1 8:15,42165.1006,-0.1331,0,0,2022/9/1
1501,2022/9/2 8:22,42165.0516,-0.1366,0,0,2022/9/2
1503,2022/9/3 8:28,42165.0031,-0.1395,0,0,2022/9/3
1506,2022/9/4 13:45,42164.9442,-0.1295,0,0,2022/9/4
1507,2022/9/5 8:41,42164.9061,-0.1429,0,0,2022/9/5
1510,2022/9/6 17:35,42164.8405,-0.1357,0,0,2022/9/6
1511,2022/9/7 8:54,42164.8096,-0.1438,0,0,2022/9/7
1512,2022/9/8 9:00,42164.7614,-0.1434,0,0,2022/9/8
1514,2022/9/9 7:23,42164.7166,-0.1472,0,0,2022/9/9
1517,2022/9/10 9:13,42164.665,-0.1408,0,0,2022/9/10
1520,2022/9/11 19:39,42164.5957,-0.1375,0,0,2022/9/11
1521,2022/9/12 7:43,42164.5719,-0.1411,0,0,2022/9/12
1523,2022/9/13 7:49,42164.524,-0.1381,0,0,2022/9/13
1525,2022/9/14 7:55,42164.4757,-0.1344,0,0,2022/9/14
1528,2022/9/15 7:49,42164.4281,-0.1309,0,0,2022/9/15
1530,2022/9/16 8:07,42164.3796,-0.1258,0,0,2022/9/16
