序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
993,2021/9/1 14:48,42165.7101,144.7926,0,0,2021/9/1
997,2021/9/2 19:39,42165.7886,144.6832,0,0,2021/9/2
1000,2021/9/3 19:46,42165.8789,144.6664,0,0,2021/9/3
1003,2021/9/4 19:53,42165.9691,144.6486,0,3,2021/9/4
1005,2021/9/5 15:32,42166.0443,144.7198,0,3,2021/9/5
1007,2021/9/6 5:43,42166.1015,144.7042,0,3,2021/9/6
1013,2021/9/8 22:05,42163.4514,144.6479,0,3,2021/9/8
1016,2021/9/9 20:28,42163.5353,144.6704,0,3,2021/9/9
1018,2021/9/10 20:35,42163.6407,144.6828,0,3,2021/9/10
1021,2021/9/11 20:42,42163.743,144.6939,0,0,2021/9/11
1024,2021/9/12 20:49,42163.8433,144.704,0,0,2021/9/12
1026,2021/9/13 13:05,42163.896,144.8385,0,0,2021/9/13
1029,2021/9/14 15:21,42163.9953,144.8063,0,0,2021/9/14
1032,2021/9/15 21:10,42164.1127,144.7293,0,0,2021/9/15
1033,2021/9/16 12:52,42164.1679,144.8656,0,0,2021/9/16
1037,2021/9/17 21:24,42164.2837,144.742,0,0,2021/9/17
1038,2021/9/18 15:35,42164.3434,144.8255,0,0,2021/9/18
1041,2021/9/19 13:01,42164.4068,144.8806,0,0,2021/9/19
1044,2021/9/20 15:05,42164.506,144.8428,0,0,2021/9/20
1047,2021/9/21 14:53,42164.5755,144.8502,0,0,2021/9/21
1050,2021/9/22 13:22,42164.6361,144.8837,0,0,2021/9/22
1053,2021/9/23 14:48,42164.6995,144.8576,0,0,2021/9/23
1056,2021/9/24 18:46,42164.7673,144.7847,0,0,2021/9/24
1059,2021/9/25 20:37,42164.8231,144.7717,0,0,2021/9/25
1061,2021/9/26 15:20,42164.8724,144.8503,0,0,2021/9/26
1064,2021/9/27 15:15,42164.926,144.8528,0,0,2021/9/27
1067,2021/9/28 15:04,42164.9893,144.855,0,0,2021/9/28
1068,2021/9/29 12:46,42165.0479,144.9,0,0,2021/9/29
1069,2021/9/30 12:46,42165.12,144.896,0,0,2021/9/30
1071,2021/10/1 13:06,42165.1937,144.8848,0,0,2021/10/1
1075,2021/10/2 19:42,42165.2823,144.7591,0,0,2021/10/2
1078,2021/10/3 19:49,42165.3653,144.7502,0,0,2021/10/3
1081,2021/10/4 19:56,42165.4567,144.7398,0,0,2021/10/4
1084,2021/10/5 20:03,42165.5556,144.7277,0,0,2021/10/5
1087,2021/10/6 21:05,42165.6658,144.7113,0,0,2021/10/6
1089,2021/10/7 15:18,42165.7516,144.7748,0,0,2021/10/7
1092,2021/10/8 14:53,42165.8671,144.7661,0,0,2021/10/8
1096,2021/10/9 22:14,42166.0246,144.6644,0,3,2021/10/9
1098,2021/10/10 22:21,42166.1385,144.6465,0,3,2021/10/10
1099,2021/10/11 15:35,42166.2492,144.6857,0,3,2021/10/11
1101,2021/10/12 22:35,42163.5305,144.6629,0,3,2021/10/12
1103,2021/10/13 22:42,42163.6289,144.6799,0,3,2021/10/13
1105,2021/10/14 15:02,42163.6754,144.7347,0,3,2021/10/14
1107,2021/10/15 13:52,42163.7522,144.772,0,0,2021/10/15
1112,2021/10/16 19:36,42163.8352,144.6995,0,0,2021/10/16
1115,2021/10/17 21:27,42163.9014,144.7188,0,0,2021/10/17
1117,2021/10/18 19:50,42163.9636,144.7226,0,0,2021/10/18
1120,2021/10/19 20:04,42164.0345,144.7322,0,0,2021/10/19
1122,2021/10/20 13:48,42164.0771,144.8285,0,0,2021/10/20
1125,2021/10/21 14:48,42164.1447,144.8148,0,0,2021/10/21
1128,2021/10/22 15:08,42164.2139,144.8157,0,0,2021/10/22
1132,2021/10/23 20:06,42164.3075,144.7682,0,0,2021/10/23
1133,2021/10/24 13:38,42164.3645,144.8614,0,0,2021/10/24
1135,2021/10/25 7:28,42164.4141,144.9496,0,0,2021/10/25
1136,2021/10/26 5:31,42164.4757,144.9411,0,0,2021/10/26
1138,2021/10/27 12:23,42164.5596,144.9021,0,0,2021/10/27
1141,2021/10/28 15:02,42164.647,144.8452,0,0,2021/10/28
1144,2021/10/29 22:08,42164.7552,144.813,0,0,2021/10/29
1146,2021/10/30 14:32,42164.8158,144.8548,0,0,2021/10/30
1148,2021/10/31 14:36,42164.8814,144.8532,0,0,2021/10/31
1152,2021/11/1 21:28,42165.0045,144.7995,0,0,2021/11/1
1154,2021/11/2 15:28,42165.0998,144.8238,0,0,2021/11/2
1158,2021/11/3 19:58,42165.2307,144.7754,0,0,2021/11/3
1160,2021/11/4 20:05,42165.3543,144.7661,0,0,2021/11/4
1162,2021/11/5 14:47,42165.4729,144.8068,0,0,2021/11/5
1165,2021/11/6 15:09,42165.6302,144.7834,0,0,2021/11/6
1166,2021/11/7 4:56,42165.6846,144.886,0,0,2021/11/7
1170,2021/11/8 14:58,42165.8713,144.7542,0,0,2021/11/8
1174,2021/11/9 22:23,42165.9935,144.7207,0,0,2021/11/9
1175,2021/11/10 20:47,42166.0776,144.6837,0,0,2021/11/10
1178,2021/11/11 20:54,42166.1662,144.6675,0,0,2021/11/11
1180,2021/11/12 15:39,42166.2332,144.6687,0,3,2021/11/12
1182,2021/11/13 6:10,42166.2851,144.7951,0,3,2021/11/13
1185,2021/11/14 12:40,42166.381,144.6887,0,3,2021/11/14
1186,2021/11/16 23:12,42163.3985,144.7211,0,3,2021/11/16
1188,2021/11/17 21:35,42163.4618,144.7082,0,3,2021/11/17
1191,2021/11/18 21:42,42163.5383,144.7269,0,3,2021/11/18
1192,2021/11/19 14:37,42163.5933,144.7437,0,0,2021/11/19
1195,2021/11/20 19:55,42163.683,144.7336,0,0,2021/11/20
1198,2021/11/21 21:06,42163.7786,144.7612,0,0,2021/11/21
1200,2021/11/22 14:35,42163.8388,144.7827,0,0,2021/11/22
1203,2021/11/23 14:52,42163.9249,144.788,0,0,2021/11/23
1206,2021/11/24 14:33,42164.0107,144.8026,0,0,2021/11/24
1209,2021/11/25 15:17,42164.1029,144.7989,0,0,2021/11/25
1212,2021/11/26 20:55,42164.2159,144.8093,0,0,2021/11/26
1213,2021/11/27 14:42,42164.2862,144.8196,0,0,2021/11/27
1215,2021/11/28 14:46,42164.3919,144.8216,0,0,2021/11/28
1218,2021/11/29 14:22,42164.4895,144.8297,0,0,2021/11/29
1220,2021/11/30 13:19,42164.621,144.8462,0,0,2021/11/30
1224,2021/12/1 16:19,42164.7423,144.8053,0,0,2021/12/1
1226,2021/12/2 15:33,42164.8444,144.8091,0,0,2021/12/2
1229,2021/12/3 13:06,42164.9554,144.841,0,0,2021/12/3
1232,2021/12/4 21:50,42165.1183,144.827,0,0,2021/12/4
1234,2021/12/5 21:57,42165.2273,144.8232,0,0,2021/12/5
1236,2021/12/6 13:28,42165.3327,144.8062,0,0,2021/12/6
1238,2021/12/7 14:05,42165.4516,144.7843,0,0,2021/12/7
1243,2021/12/8 22:18,42165.5971,144.7983,0,0,2021/12/8
1244,2021/12/9 22:24,42165.6994,144.7888,0,0,2021/12/9
1245,2021/12/10 13:55,42165.7555,144.7479,0,0,2021/12/10
1248,2021/12/11 14:02,42165.8455,144.7319,0,0,2021/12/11
1250,2021/12/12 12:25,42165.9234,144.7444,0,0,2021/12/12
1252,2021/12/13 12:32,42165.998,144.7269,0,0,2021/12/13
1256,2021/12/14 14:22,42166.0597,144.6829,0,0,2021/12/14
1258,2021/12/15 12:46,42166.0919,144.6934,0,3,2021/12/15
1260,2021/12/16 14:43,42166.1718,144.6478,0,3,2021/12/16
1261,2021/12/17 19:53,42165.5764,144.6739,0,3,2021/12/17
1263,2021/12/19 21:50,42163.4809,144.7729,0,3,2021/12/19
1265,2021/12/20 20:14,42163.5734,144.7579,0,3,2021/12/20
1268,2021/12/21 20:21,42163.683,144.7745,0,3,2021/12/21
1271,2021/12/22 20:28,42163.7819,144.79,0,0,2021/12/22
1274,2021/12/23 22:18,42163.8815,144.8394,0,0,2021/12/23
1276,2021/12/24 20:56,42164.0325,144.8187,0,0,2021/12/24
1278,2021/12/25 14:52,42164.097,144.7815,0,0,2021/12/25
1280,2021/12/26 13:09,42164.1792,144.8082,0,0,2021/12/26
1285,2021/12/27 21:02,42164.2691,144.8484,0,0,2021/12/27
1288,2021/12/28 19:26,42164.3631,144.8249,0,0,2021/12/28
1289,2021/12/29 5:46,42164.5896,144.9335,0,0,2021/12/29
1293,2021/12/30 19:40,42164.7617,144.8271,0,0,2021/12/30
1294,2021/12/31 12:53,42164.8514,144.8157,0,0,2021/12/31
1297,2022/1/1 16:27,42164.9711,144.7914,1,0,2022/1/1
1298,2022/1/2 15:21,42165.2402,144.779,0,0,2022/1/2
1301,2022/1/3 20:07,42165.2192,144.8234,0,0,2022/1/3
1302,2022/1/4 22:11,42165.2697,144.8572,0,0,2022/1/4
1303,2022/1/5 14:52,42165.3311,144.7702,0,0,2022/1/5
1307,2022/1/6 22:11,42165.4283,144.8455,0,0,2022/1/6
1309,2022/1/7 14:47,42165.4875,144.7545,0,0,2022/1/7
1312,2022/1/8 14:47,42165.5682,144.7455,0,0,2022/1/8
1315,2022/1/9 15:51,42165.6543,144.7353,0,0,2022/1/9
1317,2022/1/10 14:34,42165.7233,144.7254,0,0,2022/1/10
1320,2022/1/11 14:53,42165.7922,144.7132,0,0,2022/1/11
1323,2022/1/12 14:51,42165.8444,144.7026,0,0,2022/1/12
1324,2022/1/13 14:56,42165.8819,144.6927,0,0,2022/1/13
1327,2022/1/14 17:56,42165.9304,144.7008,0,0,2022/1/14
1328,2022/1/15 14:56,42165.9719,144.67,0,0,2022/1/15
1332,2022/1/16 19:53,42166.0182,144.705,0,0,2022/1/16
1334,2022/1/17 20:00,42166.0768,144.6928,0,3,2022/1/17
1336,2022/1/18 14:55,42166.1418,144.6262,0,3,2022/1/18
1338,2022/1/19 6:22,42166.2002,144.7262,0,3,2022/1/19
1342,2022/1/21 22:11,42163.3564,144.7605,0,3,2022/1/21
1343,2022/1/22 15:42,42163.4562,144.6743,0,3,2022/1/22
1347,2022/1/23 16:22,42163.5599,144.6961,0,3,2022/1/23
1350,2022/1/24 20:48,42163.6659,144.7836,0,0,2022/1/24
1352,2022/1/25 17:28,42163.7791,144.7377,0,0,2022/1/25
1353,2022/1/26 10:12,42163.854,144.7606,0,0,2022/1/26
1356,2022/1/27 22:52,42164.0466,144.8492,0,0,2022/1/27
1358,2022/1/28 19:32,42164.1332,144.8028,0,0,2022/1/28
1361,2022/1/29 19:39,42164.2358,144.8123,0,0,2022/1/29
1364,2022/1/30 19:46,42164.3364,144.82,0,0,2022/1/30
1367,2022/1/31 19:53,42164.4343,144.827,0,0,2022/1/31
1370,2022/2/1 20:00,42164.5282,144.833,0,0,2022/2/1
1373,2022/2/2 20:07,42164.6322,144.8372,0,0,2022/2/2
1376,2022/2/3 20:14,42164.7205,144.8411,0,0,2022/2/3
1379,2022/2/4 20:21,42164.8074,144.844,0,0,2022/2/4
1382,2022/2/5 20:28,42164.8912,144.8463,0,0,2022/2/5
1383,2022/2/6 14:40,42164.9607,144.7638,0,0,2022/2/6
1387,2022/2/7 20:41,42165.0443,144.8497,0,0,2022/2/7
1390,2022/2/8 20:45,42165.1003,144.8499,0,0,2022/2/8
1391,2022/2/9 20:55,42165.1385,144.852,0,0,2022/2/9
1392,2022/2/10 14:08,42165.178,144.7564,0,0,2022/2/10
1395,2022/2/11 14:18,42165.2377,144.7541,0,0,2022/2/11
1398,2022/2/12 15:21,42165.2747,144.7601,0,0,2022/2/12
1401,2022/2/13 15:45,42165.3156,144.7611,0,0,2022/2/13
1403,2022/2/14 19:46,42165.3826,144.8175,0,0,2022/2/14
1406,2022/2/15 21:04,42165.4564,144.8295,0,0,2022/2/15
1408,2022/2/16 14:34,42165.5158,144.7298,0,0,2022/2/16
1411,2022/2/17 15:14,42165.6061,144.7258,0,0,2022/2/17
1414,2022/2/18 15:52,42165.7003,144.7212,0,0,2022/2/18
1417,2022/2/19 15:21,42165.7869,144.7031,0,0,2022/2/19
1420,2022/2/20 18:44,42165.8988,144.7369,0,0,2022/2/20
1422,2022/2/21 19:56,42166.0185,144.7387,0,0,2022/2/21
1423,2022/2/22 14:56,42166.0947,144.6533,0,0,2022/2/22
1424,2022/2/23 20:22,42166.2139,144.7091,0,0,2022/2/23
1425,2022/2/24 7:58,42166.2907,144.639,0,3,2022/2/24
1427,2022/2/25 9:26,42166.4957,144.5852,0,3,2022/2/25
1428,2022/2/26 8:51,42166.4903,144.5808,0,3,2022/2/26
1429,2022/2/27 22:57,42163.572,144.7206,0,3,2022/2/27
1431,2022/2/28 21:21,42163.6227,144.7249,0,3,2022/2/28
1433,2022/3/1 14:02,42163.6945,144.643,0,3,2022/3/1
1434,2022/3/2 5:33,42163.7419,144.7071,0,0,2022/3/2
1439,2022/3/3 21:42,42163.8517,144.771,0,0,2022/3/3
1440,2022/3/4 11:11,42163.8932,144.6723,0,0,2022/3/4
1445,2022/3/5 20:12,42163.9908,144.7806,0,0,2022/3/5
1447,2022/3/6 20:19,42164.0631,144.793,0,0,2022/3/6
1450,2022/3/7 20:25,42164.127,144.8052,0,0,2022/3/7
1453,2022/3/8 20:32,42164.2007,144.8159,0,0,2022/3/8
1454,2022/3/9 14:03,42164.254,144.7358,0,0,2022/3/9
1458,2022/3/10 22:29,42164.3274,144.8484,0,0,2022/3/10
1460,2022/3/11 15:24,42164.3572,144.771,0,0,2022/3/11
1463,2022/3/12 13:42,42164.4051,144.7592,1,0,2022/3/12
1466,2022/3/13 21:06,42164.4704,144.8596,0,0,2022/3/13
1467,2022/3/14 15:25,42164.5189,144.7919,0,0,2022/3/14
1469,2022/3/15 15:39,42164.5859,144.7999,0,0,2022/3/15
1472,2022/3/16 14:48,42164.6683,144.7914,0,0,2022/3/16
1475,2022/3/17 13:16,42164.7513,144.7764,0,0,2022/3/17
1479,2022/3/18 16:30,42164.8545,144.8154,0,0,2022/3/18
1480,2022/3/19 13:25,42164.9344,144.7762,0,0,2022/3/19
1483,2022/3/20 20:11,42165.0546,144.8552,0,0,2022/3/20
1486,2022/3/21 20:18,42165.1665,144.8499,0,0,2022/3/21
1489,2022/3/22 20:24,42165.282,144.8425,0,0,2022/3/22
1491,2022/3/23 15:23,42165.3762,144.776,0,0,2022/3/23
1494,2022/3/24 15:29,42165.4833,144.7677,0,0,2022/3/24
1497,2022/3/25 20:44,42165.6509,144.8077,0,0,2022/3/25
1500,2022/3/26 20:51,42165.7583,144.794,0,0,2022/3/26
1501,2022/3/27 13:34,42165.8671,144.7046,0,0,2022/3/27
1505,2022/3/28 19:21,42166.0019,144.7517,0,0,2022/3/28
1506,2022/3/29 13:34,42166.0782,144.6732,0,0,2022/3/29
1509,2022/3/30 15:37,42166.1808,144.6812,0,3,2022/3/30
1511,2022/3/31 5:52,42166.2296,144.6386,0,3,2022/3/31
1514,2022/4/1 12:13,42166.3482,144.6065,0,3,2022/4/1
1515,2022/4/3 21:45,42163.431,144.7792,0,3,2022/4/3
1517,2022/4/4 21:52,42163.505,144.7959,0,3,2022/4/4
1519,2022/4/5 13:22,42163.5459,144.732,0,3,2022/4/5
1522,2022/4/6 15:20,42163.6191,144.7744,0,0,2022/4/6
1525,2022/4/7 19:19,42163.7001,144.8335,0,0,2022/4/7
1527,2022/4/8 14:46,42163.7609,144.7976,0,0,2022/4/8
1530,2022/4/9 15:10,42163.84,144.8165,0,0,2022/4/9
1534,2022/4/10 16:13,42163.9308,144.8426,0,0,2022/4/10
1535,2022/4/11 15:14,42164.0068,144.8417,0,0,2022/4/11
1539,2022/4/12 21:02,42164.1122,144.8975,0,0,2022/4/12
1541,2022/4/13 21:09,42164.1878,144.905,0,0,2022/4/13
1542,2022/4/14 14:47,42164.2487,144.8634,0,0,2022/4/14
1543,2022/4/15 21:22,42164.3586,144.9164,0,0,2022/4/15
1544,2022/4/17 12:59,42164.5035,144.8576,0,0,2022/4/17
1546,2022/4/18 19:59,42164.6647,144.9195,0,0,2022/4/18
1548,2022/4/19 20:06,42164.7841,144.9168,0,0,2022/4/19
1549,2022/4/20 20:12,42164.9066,144.9121,0,0,2022/4/20
1550,2022/4/21 14:34,42164.9949,144.8685,0,0,2022/4/21
1554,2022/4/22 22:09,42165.1623,144.8907,0,0,2022/4/22
1555,2022/4/23 20:32,42165.2719,144.8872,0,0,2022/4/23
1556,2022/4/24 13:50,42165.3465,144.8395,0,0,2022/4/24
1557,2022/4/25 5:59,42165.4289,144.7876,0,0,2022/4/25
1561,2022/4/26 15:24,42165.5643,144.8387,0,0,2022/4/26
1564,2022/4/27 14:47,42165.649,144.8225,0,0,2022/4/27
1566,2022/4/28 14:35,42165.7516,144.8095,1,0,2022/4/28
1567,2022/4/29 15:09,42165.8334,144.8034,0,0,2022/4/29
1570,2022/4/30 15:35,42165.915,144.7941,0,0,2022/4/30
1573,2022/5/1 14:33,42165.9787,144.7725,0,0,2022/5/1
1577,2022/5/2 19:49,42166.0446,144.7784,0,0,2022/5/2
1578,2022/5/3 13:03,42166.0995,144.7297,0,3,2022/5/3
1580,2022/5/4 8:28,42166.143,144.6681,0,3,2022/5/4
1582,2022/5/5 17:23,42166.2187,144.7354,0,3,2022/5/5
1583,2022/5/6 21:59,42163.2821,144.7668,0,3,2022/5/6
1585,2022/5/7 22:06,42163.3735,144.7832,0,3,2022/5/7
1587,2022/5/8 14:50,42163.4374,144.7881,0,3,2022/5/8
1591,2022/5/9 17:15,42163.5437,144.8229,0,0,2022/5/9
1592,2022/5/11 15:08,42163.7085,144.8381,0,0,2022/5/11
1595,2022/5/12 14:38,42163.84,144.8439,0,0,2022/5/12
1598,2022/5/13 14:14,42163.9356,144.8511,0,0,2022/5/13
1599,2022/5/14 14:24,42164.0351,144.8624,0,0,2022/5/14
1600,2022/5/15 20:46,42164.1531,144.881,0,0,2022/5/15
1602,2022/5/16 13:51,42164.224,144.8735,0,0,2022/5/16
1606,2022/5/17 19:43,42164.3546,144.8956,0,0,2022/5/17
1609,2022/5/18 19:13,42164.4783,144.8977,0,0,2022/5/18
1610,2022/5/19 19:30,42164.6092,144.8947,0,0,2022/5/19
1611,2022/5/20 20:05,42164.7325,144.8875,0,0,2022/5/20
1612,2022/5/21 6:25,42164.7959,144.8036,0,0,2022/5/21
1616,2022/5/22 14:40,42164.9307,144.8822,0,0,2022/5/22
1619,2022/5/23 15:07,42165.03,144.8811,0,0,2022/5/23
1622,2022/5/24 15:22,42165.1385,144.8762,0,0,2022/5/24
1625,2022/5/25 14:56,42165.2226,144.8693,0,0,2022/5/25
1627,2022/5/26 12:30,42165.3039,144.8458,0,0,2022/5/26
1630,2022/5/27 13:22,42165.3888,144.8483,0,0,2022/5/27
1632,2022/5/28 20:20,42165.5007,144.8322,0,0,2022/5/28
1633,2022/5/29 13:06,42165.5511,144.8317,0,0,2022/5/29
1635,2022/5/30 11:38,42165.6279,144.8069,0,0,2022/5/30
1637,2022/5/31 23:06,42165.6818,144.791,0,0,2022/5/31
1638,2022/6/1 20:24,42165.7732,144.8048,0,0,2022/6/1
1639,2022/6/2 13:40,42165.8278,144.8016,0,0,2022/6/2
1643,2022/6/3 21:48,42165.7418,144.77,0,0,2022/6/3
1644,2022/6/4 4:30,42165.9557,144.6943,0,0,2022/6/4
1648,2022/6/5 20:07,42165.9991,144.7569,0,0,2022/6/5
1651,2022/6/6 18:30,42165.9916,144.7609,0,0,2022/6/6
1653,2022/6/7 18:56,42166.0611,144.7416,0,3,2022/6/7
1654,2022/6/8 14:57,42166.134,144.739,0,3,2022/6/8
1656,2022/6/9 0:53,42166.164,144.6466,0,3,2022/6/9
1657,2022/6/10 15:29,42163.4111,144.775,0,3,2022/6/10
1658,2022/6/11 19:03,42163.5498,144.7724,0,3,2022/6/11
1659,2022/6/12 13:59,42163.6418,144.8034,0,3,2022/6/12
1660,2022/6/13 14:06,42163.7273,144.8177,0,0,2022/6/13
1662,2022/6/14 14:55,42163.8459,144.83,0,0,2022/6/14
1665,2022/6/15 21:12,42163.981,144.7936,0,0,2022/6/15
1667,2022/6/19 14:24,42164.3224,144.8694,0,0,2022/6/19
1668,2022/6/20 18:18,42164.4261,144.8544,0,0,2022/6/20
1669,2022/6/21 14:29,42164.4968,144.8783,0,0,2022/6/21
1670,2022/6/22 13:21,42164.5769,144.8804,0,0,2022/6/22
1671,2022/6/23 14:35,42164.6566,144.8845,0,0,2022/6/23
1672,2022/6/24 13:34,42164.7398,144.8866,0,0,2022/6/24
1673,2022/6/26 14:32,42164.8853,144.8904,0,0,2022/6/26
1674,2022/6/27 14:04,42164.9492,144.8919,0,0,2022/6/27
1675,2022/6/28 14:00,42165.0059,144.8933,0,0,2022/6/28
1676,2022/6/29 13:17,42165.0574,144.893,0,0,2022/6/29
1677,2022/6/30 21:07,42165.0908,144.8317,0,0,2022/6/30
1678,2022/7/1 21:13,42165.1643,144.8263,0,0,2022/7/1
1679,2022/7/2 21:20,42165.243,144.8192,0,0,2022/7/2
1680,2022/7/3 14:33,42165.287,144.8831,0,0,2022/7/3
1681,2022/7/4 12:56,42165.3611,144.8772,0,0,2022/7/4
1682,2022/7/5 15:39,42165.4185,144.8671,0,0,2022/7/5
1683,2022/7/6 14:30,42165.5012,144.8636,0,0,2022/7/6
1684,2022/7/7 20:09,42165.6151,144.7931,0,0,2022/7/7
1685,2022/7/8 13:49,42165.6818,144.8421,0,0,2022/7/8
1686,2022/7/9 14:47,42165.7628,144.8268,0,0,2022/7/9
1687,2022/7/10 15:46,42165.873,144.804,0,0,2022/7/10
1688,2022/7/11 15:36,42165.9669,144.7887,0,3,2022/7/11
1689,2022/7/12 18:58,42166.1132,144.726,0,3,2022/7/12
1690,2022/7/13 0:08,42166.1306,144.6588,0,3,2022/7/13
1691,2022/7/14 15:09,42163.8324,144.7874,0,3,2022/7/14
1692,2022/7/15 21:01,42163.9302,144.7298,0,3,2022/7/15
1693,2022/7/16 14:14,42163.9986,144.8146,0,3,2022/7/16
1694,2022/7/17 14:21,42164.0777,144.8237,0,0,2022/7/17
1695,2022/7/18 15:02,42164.1553,144.8275,0,0,2022/7/18
1696,2022/7/19 11:42,42164.2299,144.8456,0,0,2022/7/19
1697,2022/7/20 14:40,42164.2966,144.8457,0,0,2022/7/20
1698,2022/7/21 14:47,42164.3731,144.8508,0,0,2022/7/21
1699,2022/7/22 6:25,42164.432,144.8073,0,0,2022/7/22
1702,2022/7/24 14:52,42164.561,144.8682,0,0,2022/7/24
1704,2022/7/25 14:56,42164.6305,144.8712,0,0,2022/7/25
1707,2022/7/26 14:57,42164.661,144.8773,0,0,2022/7/26
1711,2022/7/27 22:18,42164.7073,144.7872,0,0,2022/7/27
1714,2022/7/28 22:25,42164.7676,144.7874,0,0,2022/7/28
1716,2022/7/29 20:48,42164.8433,144.8061,0,0,2022/7/29
1719,2022/7/30 20:54,42164.9234,144.8031,0,0,2022/7/30
1721,2022/7/31 14:08,42164.984,144.8882,0,0,2022/7/31
1724,2022/8/1 15:04,42165.0454,144.8782,0,0,2022/8/1
1728,2022/8/2 19:31,42165.1472,144.8119,0,0,2022/8/2
1729,2022/8/3 14:16,42165.2203,144.8741,0,0,2022/8/3
1733,2022/8/4 21:27,42165.3448,144.7678,0,0,2022/8/4
1735,2022/8/5 20:39,42165.4477,144.7671,0,0,2022/8/5
1736,2022/8/6 13:30,42165.5293,144.85,0,0,2022/8/6
1737,2022/8/7 4:33,42165.6052,144.7671,0,0,2022/8/7
1741,2022/8/8 13:20,42165.7917,144.82,0,0,2022/8/8
1745,2022/8/9 21:59,42165.9613,144.686,0,0,2022/8/9
1746,2022/8/10 14:16,42166.0314,144.7764,0,3,2022/8/10
1747,2022/8/11 20:29,42166.1923,144.6622,0,3,2022/8/11
1748,2022/8/12 13:42,42166.2649,144.7406,0,3,2022/8/12
1751,2022/8/16 11:34,42163.7421,144.812,0,3,2022/8/16
1755,2022/8/17 15:21,42163.8248,144.7952,0,3,2022/8/17
1757,2022/8/18 19:30,42163.8829,144.7469,0,3,2022/8/18
1760,2022/8/19 19:37,42163.9442,144.7567,0,0,2022/8/19
1763,2022/8/20 21:27,42164.0188,144.745,0,0,2022/8/20
1765,2022/8/21 21:33,42164.0827,144.7535,0,0,2022/8/21
1767,2022/8/22 14:46,42164.2164,144.854,0,0,2022/8/22
1771,2022/8/23 21:46,42164.2907,144.7651,0,0,2022/8/23
1773,2022/8/24 21:53,42164.3645,144.7711,0,0,2022/8/24
1775,2022/8/25 20:15,42164.4272,144.793,0,0,2022/8/25
1778,2022/8/26 20:22,42164.4892,144.796,0,0,2022/8/26
1780,2022/8/27 21:57,42164.5604,144.7851,0,0,2022/8/27
1782,2022/8/28 14:48,42164.6173,144.8848,0,0,2022/8/28
1785,2022/8/29 14:56,42164.6975,144.8835,0,0,2022/8/29
1789,2022/8/30 22:31,42164.8164,144.7848,0,0,2022/8/30
1791,2022/8/31 20:09,42164.9153,144.7984,0,0,2022/8/31
1793,2022/9/1 13:34,42164.9935,144.891,0,0,2022/9/1
1796,2022/9/2 13:53,42165.0888,144.8822,0,0,2022/9/2
1799,2022/9/3 13:27,42165.2167,144.8783,0,0,2022/9/3
1802,2022/9/4 15:19,42165.3426,144.843,0,0,2022/9/4
1805,2022/9/5 15:12,42165.4443,144.8341,0,0,2022/9/5
1808,2022/9/6 19:49,42165.5716,144.7467,0,0,2022/9/6
1810,2022/9/7 15:23,42165.6961,144.8023,0,0,2022/9/7
1812,2022/9/8 13:37,42165.8158,144.812,0,0,2022/9/8
1815,2022/9/9 14:12,42165.9372,144.7867,0,0,2022/9/9
1818,2022/9/10 15:38,42166.0398,144.7467,0,0,2022/9/10
1820,2022/9/11 13:31,42166.1317,144.7612,0,3,2022/9/11
1822,2022/9/12 13:45,42166.2178,144.7393,0,3,2022/9/12
1825,2022/9/13 13:41,42166.2784,144.7228,0,3,2022/9/13
1830,2022/9/14 20:40,42163.2973,144.6518,0,3,2022/9/14
1831,2022/9/15 13:41,42163.3797,144.7681,0,3,2022/9/15
1835,2022/9/16 20:53,42163.4755,144.6847,0,3,2022/9/16
1838,2022/9/17 20:59,42163.5557,144.6999,0,0,2022/9/17
1839,2022/9/18 14:47,42163.6182,144.7994,0,0,2022/9/18
1842,2022/9/19 9:04,42163.6863,144.8602,0,0,2022/9/19
1844,2022/9/20 8:18,42163.7685,144.8715,0,0,2022/9/20
1847,2022/9/21 21:25,42163.8615,144.7535,0,0,2022/9/21
1848,2022/9/22 15:12,42163.9173,144.8427,0,0,2022/9/22
1854,2022/9/23 19:38,42164.0051,144.7855,0,0,2022/9/23
1855,2022/9/24 13:08,42164.0794,144.8923,0,0,2022/9/24
1858,2022/9/25 13:14,42164.1716,144.8975,0,0,2022/9/25
1864,2022/9/26 19:51,42164.2907,144.8024,0,0,2022/9/26
1866,2022/9/27 13:26,42164.3625,144.9032,0,0,2022/9/27
1874,2022/9/28 18:43,42164.4828,144.8192,0,0,2022/9/28
1877,2022/9/30 14:47,42164.7323,144.8787,0,0,2022/9/30
1879,2022/10/1 13:39,42164.8965,144.8883,0,0,2022/10/1
1882,2022/10/2 13:23,42164.9829,144.8891,0,0,2022/10/2
1886,2022/10/3 20:58,42165.007,144.7844,0,0,2022/10/3
1889,2022/10/4 19:42,42165.1034,144.7828,0,0,2022/10/4
1891,2022/10/5 21:10,42165.3142,144.7655,0,0,2022/10/5
1895,2022/10/6 15:52,42165.3868,144.816,0,0,2022/10/6
1899,2022/10/7 15:15,42165.5452,144.8156,0,0,2022/10/7
1903,2022/10/8 13:38,42165.6507,144.8331,0,0,2022/10/8
1906,2022/10/9 15:32,42165.7306,144.7857,0,0,2022/10/9
1908,2022/10/10 15:45,42165.8135,144.769,0,0,2022/10/10
1912,2022/10/11 21:49,42165.8452,144.7029,0,0,2022/10/11
