序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
953,2021/8/21 21:41,42164.4457,140.2739,0,0,2021/8/21
956,2021/8/22 21:48,42164.5147,140.2751,0,0,2021/8/22
959,2021/8/23 20:11,42164.58,140.2984,0,0,2021/8/23
962,2021/8/24 18:35,42164.6487,140.323,0,0,2021/8/24
965,2021/8/25 22:09,42164.7395,140.2733,0,0,2021/8/25
968,2021/8/26 18:49,42164.8099,140.3197,0,0,2021/8/26
971,2021/8/27 18:02,42164.8948,140.3294,0,0,2021/8/27
973,2021/8/28 20:46,42165.0008,140.2847,0,0,2021/8/28
974,2021/8/29 13:08,42165.0656,140.3468,0,0,2021/8/29
976,2021/8/30 12:24,42165.1673,140.3379,0,0,2021/8/30
979,2021/8/31 12:31,42165.2798,140.3333,0,0,2021/8/31
982,2021/9/1 19:31,42165.4351,140.2779,0,0,2021/9/1
983,2021/9/2 12:45,42165.5251,140.3193,0,0,2021/9/2
986,2021/9/3 17:45,42165.6874,140.2834,0,0,2021/9/3
987,2021/9/4 12:59,42165.7964,140.2977,0,0,2021/9/4
990,2021/9/5 18:16,42165.9742,140.2453,0,0,2021/9/5
993,2021/9/6 20:06,42166.1315,140.1967,0,0,2021/9/6
996,2021/9/7 21:56,42166.2876,140.1512,0,3,2021/9/7
998,2021/9/8 13:27,42166.3779,140.2309,0,3,2021/9/8
1000,2021/9/9 5:57,42166.4752,140.1417,0,3,2021/9/9
1006,2021/9/10 22:17,42163.299,140.1515,0,3,2021/9/10
1007,2021/9/11 12:04,42163.3721,140.2431,0,3,2021/9/11
1010,2021/9/12 13:59,42163.4941,140.2646,0,3,2021/9/12
1013,2021/9/13 12:18,42163.5882,140.2783,0,0,2021/9/13
1016,2021/9/14 12:49,42163.6799,140.2951,0,0,2021/9/14
1018,2021/9/15 10:49,42163.7547,140.2989,0,0,2021/9/15
1020,2021/9/16 12:39,42163.8358,140.322,0,0,2021/9/16
1024,2021/9/17 21:23,42163.9316,140.2522,0,0,2021/9/17
1026,2021/9/18 12:53,42163.977,140.3459,0,0,2021/9/18
1029,2021/9/19 13:25,42164.048,140.3559,0,0,2021/9/19
1032,2021/9/20 11:24,42164.1144,140.3609,0,0,2021/9/20
1035,2021/9/21 11:31,42164.1901,140.3703,0,0,2021/9/21
1038,2021/9/22 13:13,42164.275,140.3815,0,0,2021/9/22
1039,2021/9/23 13:28,42164.3602,140.3872,0,0,2021/9/23
1041,2021/9/24 13:05,42164.448,140.3932,0,0,2021/9/24
1045,2021/9/25 17:09,42164.5612,140.3572,0,0,2021/9/25
1048,2021/9/26 21:15,42164.6829,140.3018,0,0,2021/9/26
1051,2021/9/27 20:49,42164.7892,140.3054,0,0,2021/9/27
1054,2021/9/28 22:40,42164.9148,140.2908,0,0,2021/9/28
1056,2021/9/29 22:47,42165.0392,140.287,0,0,2021/9/29
1057,2021/9/30 12:34,42165.1127,140.3945,0,0,2021/9/30
1059,2021/10/1 12:26,42165.2484,140.3888,0,0,2021/10/1
1063,2021/10/2 17:55,42165.4261,140.3198,0,0,2021/10/2
1065,2021/10/3 18:12,42165.5761,140.3043,0,0,2021/10/3
1068,2021/10/4 20:07,42165.7362,140.2645,0,0,2021/10/4
1071,2021/10/5 21:45,42165.8923,140.2362,0,0,2021/10/5
1074,2021/10/6 21:52,42166.0328,140.22,0,0,2021/10/6
1076,2021/10/7 13:31,42166.1208,140.3099,0,3,2021/10/7
1079,2021/10/8 11:46,42166.2397,140.2982,0,3,2021/10/8
1081,2021/10/9 2:21,42166.3101,140.1916,0,3,2021/10/9
1086,2021/10/10 18:53,42163.4713,140.2221,0,3,2021/10/10
1087,2021/10/11 12:58,42163.5448,140.3072,0,3,2021/10/11
1090,2021/10/12 12:14,42163.6283,140.3257,0,3,2021/10/12
1094,2021/10/13 20:13,42163.7245,140.2535,0,0,2021/10/13
1096,2021/10/14 13:39,42163.7766,140.3441,0,0,2021/10/14
1100,2021/10/15 18:01,42163.8582,140.2981,0,0,2021/10/15
1102,2021/10/16 14:25,42163.9171,140.3591,0,0,2021/10/16
1104,2021/10/17 16:15,42163.9933,140.3433,0,0,2021/10/17
1105,2021/10/18 10:36,42164.0505,140.4009,0,0,2021/10/18
1108,2021/10/19 18:13,42164.1531,140.3324,0,0,2021/10/19
1112,2021/10/20 20:03,42164.2448,140.3205,0,0,2021/10/20
1113,2021/10/21 13:17,42164.3064,140.4148,0,0,2021/10/21
1117,2021/10/22 16:50,42164.4144,140.3689,0,0,2021/10/22
1120,2021/10/23 18:40,42164.5214,140.3465,0,0,2021/10/23
1121,2021/10/24 12:56,42164.5982,140.4302,0,0,2021/10/24
1124,2021/10/25 13:25,42164.7098,140.4262,0,0,2021/10/25
1125,2021/10/26 10:25,42164.8105,140.4409,0,0,2021/10/26
1128,2021/10/27 21:11,42164.9904,140.3255,0,0,2021/10/27
1129,2021/10/28 9:31,42165.0572,140.4328,0,0,2021/10/28
1133,2021/10/29 22:14,42165.2716,140.3138,0,0,2021/10/29
1134,2021/10/30 12:36,42165.3599,140.4142,0,0,2021/10/30
1135,2021/10/31 12:43,42165.511,140.4034,0,0,2021/10/31
1138,2021/11/1 14:25,42165.6739,140.369,0,0,2021/11/1
1142,2021/11/2 19:50,42165.8556,140.2816,0,0,2021/11/2
1145,2021/11/3 18:14,42165.9865,140.2818,0,0,2021/11/3
1147,2021/11/4 13:11,42166.0925,140.3403,0,0,2021/11/4
1150,2021/11/5 13:18,42166.2164,140.3201,0,0,2021/11/5
1154,2021/11/6 13:24,42166.3274,140.2982,0,0,2021/11/6
1155,2021/11/7 10:05,42166.4144,140.3033,0,0,2021/11/7
1159,2021/11/8 13:38,42166.5136,140.2507,0,3,2021/11/8
1161,2021/11/9 10:32,42166.5829,140.2578,0,3,2021/11/9
1165,2021/11/10 15:35,42166.6698,140.171,0,3,2021/11/10
1166,2021/11/11 17:26,42163.3323,140.1694,0,3,2021/11/11
1168,2021/11/12 19:16,42163.401,140.1741,0,3,2021/11/12
1170,2021/11/13 20:25,42163.4758,140.188,0,3,2021/11/13
1171,2021/11/14 14:33,42163.5291,140.2577,0,0,2021/11/14
1174,2021/11/15 12:43,42163.598,140.2996,0,0,2021/11/15
1177,2021/11/16 14:24,42163.6833,140.2889,0,0,2021/11/16
1180,2021/11/17 21:34,42163.7951,140.2453,0,0,2021/11/17
1181,2021/11/18 14:03,42163.8557,140.3192,0,0,2021/11/18
1183,2021/11/19 11:28,42163.9395,140.3659,0,0,2021/11/19
1187,2021/11/20 20:12,42164.0799,140.2746,0,0,2021/11/20
1190,2021/11/21 20:50,42164.1901,140.2819,0,0,2021/11/21
1192,2021/11/22 13:51,42164.2689,140.3569,0,0,2021/11/22
1196,2021/11/23 21:11,42164.4239,140.2937,0,0,2021/11/23
1198,2021/11/24 18:56,42164.5385,140.3017,0,0,2021/11/24
1200,2021/11/25 12:10,42164.6358,140.3915,0,0,2021/11/25
1203,2021/11/26 12:16,42164.7765,140.3894,0,0,2021/11/26
1205,2021/11/27 13:13,42164.9296,140.3728,0,0,2021/11/27
1207,2021/11/28 14:00,42165.0858,140.3559,0,0,2021/11/28
1209,2021/11/29 12:37,42165.2285,140.3711,0,0,2021/11/29
1211,2021/11/30 7:34,42165.3473,140.3953,0,0,2021/11/30
1214,2021/12/1 11:08,42165.5122,140.3732,0,0,2021/12/1
1217,2021/12/2 12:58,42165.6549,140.3363,0,0,2021/12/2
1220,2021/12/3 13:05,42165.776,140.3213,0,0,2021/12/3
1222,2021/12/4 4:35,42165.8505,140.3251,0,0,2021/12/4
1224,2021/12/5 9:55,42165.9689,140.3308,0,0,2021/12/5
1228,2021/12/6 13:28,42166.0636,140.268,0,3,2021/12/6
1230,2021/12/7 14:05,42166.1407,140.2407,0,3,2021/12/7
1233,2021/12/8 13:39,42166.2094,140.2285,0,3,2021/12/8
1236,2021/12/9 22:23,42163.4831,140.1858,0,3,2021/12/9
1238,2021/12/10 20:14,42163.4186,140.1903,0,3,2021/12/10
1239,2021/12/11 14:00,42163.4643,140.2412,0,3,2021/12/11
1242,2021/12/12 12:24,42163.5316,140.2794,0,0,2021/12/12
1245,2021/12/13 12:31,42163.6062,140.2929,0,0,2021/12/13
1248,2021/12/14 12:38,42163.6869,140.3051,0,0,2021/12/14
1251,2021/12/15 16:44,42163.7884,140.2692,0,0,2021/12/15
1253,2021/12/16 21:50,42163.9014,140.2818,0,0,2021/12/16
1255,2021/12/17 20:05,42163.9925,140.2835,0,0,2021/12/17
1258,2021/12/18 21:42,42164.104,140.3002,0,0,2021/12/18
1261,2021/12/19 20:06,42164.2069,140.3002,0,0,2021/12/19
1264,2021/12/20 20:03,42164.3218,140.3065,0,0,2021/12/20
1267,2021/12/21 20:19,42164.4449,140.3122,0,0,2021/12/21
1269,2021/12/22 13:33,42164.5388,140.3574,0,0,2021/12/22
1272,2021/12/23 11:49,42164.6636,140.3834,0,0,2021/12/23
1276,2021/12/24 20:40,42164.8545,140.3193,0,0,2021/12/24
1277,2021/12/25 13:54,42164.9624,140.3511,0,0,2021/12/25
1280,2021/12/26 13:49,42165.1115,140.3478,0,0,2021/12/26
1283,2021/12/27 13:07,42165.2565,140.3506,0,0,2021/12/27
1286,2021/12/28 17:41,42165.4286,140.3022,0,0,2021/12/28
1289,2021/12/29 20:20,42165.5806,140.293,0,0,2021/12/29
1290,2021/12/30 12:45,42165.6675,140.3263,0,0,2021/12/30
1292,2021/12/31 14:21,42165.7917,140.2942,0,0,2021/12/31
1295,2022/1/1 16:25,42165.9044,140.2627,0,0,2022/1/1
1297,2022/1/2 16:32,42165.9963,140.2468,0,0,2022/1/2
1298,2022/1/3 13:13,42166.0667,140.2609,0,0,2022/1/3
1299,2022/1/4 18:30,42166.1587,140.2059,0,0,2022/1/4
1302,2022/1/5 18:36,42166.2279,140.1872,0,0,2022/1/5
1305,2022/1/6 20:26,42166.3,140.1701,0,3,2022/1/6
1308,2022/1/7 20:20,42166.365,140.1491,0,3,2022/1/7
1309,2022/1/8 5:47,42166.3922,140.2343,0,3,2022/1/8
1312,2022/1/9 10:27,42163.9782,140.1398,0,3,2022/1/9
1315,2022/1/10 5:51,42163.179,140.1984,0,3,2022/1/10
1317,2022/1/11 12:24,42163.2561,140.1647,0,3,2022/1/11
1320,2022/1/12 12:31,42163.3466,140.1828,0,0,2022/1/12
1321,2022/1/13 12:38,42163.4408,140.1998,0,0,2022/1/13
1323,2022/1/14 13:27,42163.5439,140.2123,0,0,2022/1/14
1326,2022/1/15 18:02,42163.6709,140.2319,0,0,2022/1/15
1329,2022/1/16 19:51,42163.792,140.2553,0,0,2022/1/16
1330,2022/1/17 13:49,42163.8817,140.2523,0,0,2022/1/17
1334,2022/1/18 17:50,42164.0264,140.2678,0,0,2022/1/18
1337,2022/1/19 18:29,42164.1609,140.28,0,0,2022/1/19
1340,2022/1/20 15:10,42164.2809,140.2789,0,0,2022/1/20
1342,2022/1/21 14:19,42164.4177,140.2848,0,0,2022/1/21
1345,2022/1/22 20:33,42164.5994,140.3082,0,0,2022/1/22
1347,2022/1/23 19:05,42164.7367,140.3029,0,0,2022/1/23
1348,2022/1/24 14:22,42164.8528,140.2912,0,0,2022/1/24
1351,2022/1/25 12:17,42164.9803,140.2931,0,0,2022/1/25
1354,2022/1/26 13:35,42165.1197,140.2869,0,0,2022/1/26
1356,2022/1/27 14:30,42165.247,140.2822,0,0,2022/1/27
1358,2022/1/28 10:54,42165.3426,140.2834,0,0,2022/1/28
1360,2022/1/29 12:54,42165.4519,140.2684,0,0,2022/1/29
1363,2022/1/30 13:33,42165.545,140.2586,0,0,2022/1/30
1366,2022/1/31 12:58,42165.6249,140.2486,0,0,2022/1/31
1369,2022/2/1 13:05,42165.7006,140.2371,0,0,2022/2/1
1372,2022/2/2 13:12,42165.772,140.2246,0,0,2022/2/2
1375,2022/2/3 16:46,42165.8517,140.2152,0,0,2022/2/3
1378,2022/2/4 18:36,42165.9246,140.2057,0,0,2022/2/4
1381,2022/2/5 18:43,42165.9938,140.1905,0,0,2022/2/5
1383,2022/2/6 19:39,42166.0687,140.1773,0,3,2022/2/6
1384,2022/2/7 12:03,42166.1225,140.1514,0,3,2022/2/7
1386,2022/2/8 5:12,42166.1786,140.1794,0,3,2022/2/8
1388,2022/2/9 17:27,42163.1714,140.1518,0,3,2022/2/9
1390,2022/2/10 19:17,42163.057,140.1839,0,3,2022/2/10
1391,2022/2/11 12:30,42163.1246,140.1768,0,3,2022/2/11
1394,2022/2/12 14:17,42163.2432,140.203,0,0,2022/2/12
1397,2022/2/13 14:01,42163.3595,140.2212,0,0,2022/2/13
1399,2022/2/14 18:01,42163.5027,140.2556,0,0,2022/2/14
1400,2022/2/15 12:58,42163.6065,140.252,0,0,2022/2/15
1404,2022/2/16 20:41,42163.7822,140.2966,0,0,2022/2/16
1407,2022/2/17 20:05,42163.919,140.3064,0,0,2022/2/17
1410,2022/2/18 20:12,42164.0628,140.3175,0,0,2022/2/18
1413,2022/2/19 21:13,42164.2134,140.3295,0,0,2022/2/19
1416,2022/2/20 21:24,42164.3566,140.3367,0,0,2022/2/20
1418,2022/2/21 20:57,42164.4909,140.3405,0,0,2022/2/21
1421,2022/2/22 18:56,42164.6089,140.3392,0,0,2022/2/22
1422,2022/2/23 13:37,42164.7039,140.3236,0,0,2022/2/23
1424,2022/2/24 12:16,42164.8121,140.3187,0,0,2022/2/24
1428,2022/2/25 20:59,42164.956,140.3446,0,0,2022/2/25
1431,2022/2/26 21:06,42165.0499,140.3421,0,0,2022/2/26
1434,2022/2/27 21:13,42165.1354,140.3382,0,0,2022/2/27
1436,2022/2/28 12:43,42165.1833,140.3102,0,0,2022/2/28
1439,2022/3/1 12:50,42165.2593,140.3051,0,0,2022/3/1
1442,2022/3/2 13:50,42165.3347,140.3029,0,0,2022/3/2
1445,2022/3/3 13:51,42165.4054,140.2953,0,0,2022/3/3
1447,2022/3/4 12:36,42165.4721,140.2818,0,0,2022/3/4
1452,2022/3/5 19:56,42165.5643,140.2903,0,0,2022/3/5
1455,2022/3/6 20:34,42165.6406,140.2799,0,0,2022/3/6
1456,2022/3/7 9:12,42165.6843,140.2413,0,0,2022/3/7
1459,2022/3/8 13:02,42165.781,140.2399,0,3,2022/3/8
1462,2022/3/9 20:38,42165.8971,140.2404,0,3,2022/3/9
1463,2022/3/10 13:48,42165.9686,140.2145,0,3,2022/3/10
1467,2022/3/11 20:51,42163.177,140.246,0,3,2022/3/11
1469,2022/3/12 17:32,42163.2631,140.2579,0,3,2022/3/12
1472,2022/3/13 17:38,42163.3844,140.2771,0,3,2022/3/13
1476,2022/3/14 22:55,42163.5428,140.2975,0,0,2022/3/14
1477,2022/3/15 20:16,42163.6606,140.3144,0,0,2022/3/15
1478,2022/3/16 14:54,42163.7707,140.3148,0,0,2022/3/16
1481,2022/3/17 12:26,42163.8988,140.313,0,0,2022/3/17
1485,2022/3/18 19:56,42164.0861,140.3493,0,0,2022/3/18
1486,2022/3/19 13:09,42164.1881,140.3391,0,0,2022/3/19
1488,2022/3/20 11:33,42164.3171,140.3354,0,0,2022/3/20
1490,2022/3/21 11:39,42164.4514,140.3423,0,0,2022/3/21
1492,2022/3/22 13:29,42164.5873,140.3597,0,0,2022/3/22
1495,2022/3/23 13:39,42164.7053,140.3635,0,0,2022/3/23
1498,2022/3/24 11:59,42164.8051,140.3531,0,0,2022/3/24
1501,2022/3/25 13:50,42164.9131,140.3653,0,0,2022/3/25
1504,2022/3/26 13:56,42165.0045,140.3641,0,0,2022/3/26
1507,2022/3/27 19:13,42165.1062,140.3673,0,0,2022/3/27
1508,2022/3/28 12:26,42165.1595,140.3473,0,0,2022/3/28
1511,2022/3/29 17:43,42165.2517,140.3585,0,0,2022/3/29
1514,2022/3/30 19:33,42165.3288,140.3484,0,0,2022/3/30
1517,2022/3/31 17:57,42165.3944,140.3436,0,0,2022/3/31
1519,2022/4/1 14:04,42165.4555,140.3292,0,0,2022/4/1
1522,2022/4/2 19:54,42165.5461,140.3204,0,0,2022/4/2
1523,2022/4/3 11:24,42165.5999,140.2941,0,0,2022/4/3
1526,2022/4/4 16:40,42165.6961,140.3032,0,0,2022/4/4
1528,2022/4/5 13:20,42165.7723,140.2829,0,0,2022/4/5
1531,2022/4/6 19:20,42165.8862,140.272,0,3,2022/4/6
1534,2022/4/7 20:27,42165.9918,140.2515,0,3,2022/4/7
1535,2022/4/8 11:57,42166.0617,140.232,0,3,2022/4/8
1539,2022/4/9 20:41,42163.2482,140.2723,0,3,2022/4/9
1541,2022/4/10 15:52,42163.3609,140.2892,0,3,2022/4/10
1542,2022/4/11 14:01,42163.4868,140.301,0,3,2022/4/11
1546,2022/4/12 19:18,42163.6558,140.3243,0,0,2022/4/12
1549,2022/4/13 19:24,42163.7999,140.3373,0,0,2022/4/13
1550,2022/4/14 12:49,42163.9081,140.34,0,0,2022/4/14
1551,2022/4/15 21:49,42164.1108,140.346,0,0,2022/4/15
1553,2022/4/16 12:06,42164.1932,140.3571,0,0,2022/4/16
1556,2022/4/17 13:27,42164.3387,140.3716,0,0,2022/4/17
1559,2022/4/18 19:58,42164.5052,140.3733,0,0,2022/4/18
1560,2022/4/19 14:41,42164.5954,140.3855,0,0,2022/4/19
1562,2022/4/20 13:18,42164.7003,140.384,0,0,2022/4/20
1566,2022/4/21 16:51,42164.8178,140.3892,0,0,2022/4/21
1568,2022/4/22 13:31,42164.8976,140.3854,0,0,2022/4/22
1571,2022/4/23 23:58,42165.0179,140.3367,0,0,2022/4/23
1572,2022/4/24 13:35,42165.0631,140.3808,0,0,2022/4/24
1573,2022/4/25 12:26,42165.1331,140.3717,0,0,2022/4/25
1575,2022/4/26 13:34,42165.2085,140.3714,0,0,2022/4/26
1578,2022/4/27 17:38,42165.2904,140.3645,0,0,2022/4/27
1579,2022/4/28 12:28,42165.3459,140.3536,0,0,2022/4/28
1580,2022/4/29 3:58,42165.3947,140.2869,0,0,2022/4/29
1584,2022/4/30 14:25,42165.5012,140.3426,0,0,2022/4/30
1588,2022/5/1 19:41,42165.5971,140.3176,0,0,2022/5/1
1590,2022/5/2 19:48,42165.6835,140.305,0,0,2022/5/2
1592,2022/5/3 20:15,42165.7765,140.2882,0,0,2022/5/3
1593,2022/5/4 11:24,42165.8393,140.2853,0,0,2022/5/4
1594,2022/5/5 21:35,42165.9854,140.2447,0,3,2022/5/5
1595,2022/5/6 11:38,42166.049,140.257,0,3,2022/5/6
1596,2022/5/7 11:44,42166.1662,140.2409,0,3,2022/5/7
1599,2022/5/8 21:42,42163.2045,140.2491,0,3,2022/5/8
1601,2022/5/9 21:15,42163.3438,140.2701,0,3,2022/5/9
1602,2022/5/10 12:04,42163.4329,140.3027,0,3,2022/5/10
1605,2022/5/11 19:04,42163.6241,140.3159,0,0,2022/5/11
1609,2022/5/12 22:09,42163.794,140.3049,0,0,2022/5/12
1610,2022/5/13 12:30,42163.8806,140.3504,0,0,2022/5/13
1611,2022/5/14 12:17,42164.0227,140.3614,0,0,2022/5/14
1612,2022/5/15 12:03,42164.1587,140.3705,0,0,2022/5/15
1615,2022/5/16 17:17,42164.3165,140.3757,0,0,2022/5/16
1616,2022/5/17 11:07,42164.4017,140.3811,0,0,2022/5/17
1620,2022/5/18 15:47,42164.5318,140.3914,0,0,2022/5/18
1622,2022/5/19 9:37,42164.6036,140.3796,0,0,2022/5/19
1623,2022/5/20 13:10,42164.7084,140.3979,0,0,2022/5/20
1626,2022/5/21 11:33,42164.7841,140.3937,0,0,2022/5/21
1630,2022/5/22 20:09,42164.8842,140.363,0,0,2022/5/22
1632,2022/5/23 20:23,42164.9548,140.3584,0,0,2022/5/23
1635,2022/5/24 20:39,42165.0232,140.3524,0,0,2022/5/24
1637,2022/5/25 14:01,42165.072,140.3903,0,0,2022/5/25
1641,2022/5/26 15:33,42165.1458,140.3833,0,0,2022/5/26
1642,2022/5/27 9:51,42165.2032,140.366,0,0,2022/5/27
1644,2022/5/28 12:00,42165.2865,140.3703,0,0,2022/5/28
1647,2022/5/29 15:51,42165.3801,140.3626,0,0,2022/5/29
1649,2022/5/30 21:55,42165.4917,140.2988,0,0,2022/5/30
1651,2022/5/31 23:09,42165.5932,140.2764,0,0,2022/5/31
1652,2022/6/1 20:45,42165.684,140.2885,0,3,2022/6/1
1654,2022/6/2 16:14,42165.7704,140.3185,0,3,2022/6/2
1655,2022/6/3 10:05,42165.8536,140.3014,0,3,2022/6/3
1657,2022/6/5 6:12,42163.5927,140.3041,0,3,2022/6/5
1658,2022/6/6 6:25,42163.6465,140.3225,0,3,2022/6/6
1660,2022/6/7 12:04,42163.8722,140.3708,0,3,2022/6/7
1663,2022/6/8 22:01,42164.085,140.3261,0,0,2022/6/8
1664,2022/6/9 11:47,42164.1702,140.3911,0,0,2022/6/9
1665,2022/6/10 11:19,42164.3157,140.3977,0,0,2022/6/10
1666,2022/6/11 4:24,42164.4197,140.3506,0,0,2022/6/11
1667,2022/6/12 12:25,42164.6027,140.4098,0,0,2022/6/12
1669,2022/6/13 14:09,42164.7398,140.4102,0,0,2022/6/13
1673,2022/6/14 19:21,42164.8805,140.3666,0,0,2022/6/14
1677,2022/6/15 23:47,42165.0008,140.328,0,0,2022/6/15
1678,2022/6/19 13:22,42165.2907,140.3936,0,0,2022/6/19
1680,2022/6/20 18:17,42165.37,140.3496,0,0,2022/6/20
1681,2022/6/21 9:47,42165.4118,140.3712,0,0,2022/6/21
1682,2022/6/22 13:47,42165.4875,140.3684,0,0,2022/6/22
1683,2022/6/23 11:43,42165.5503,140.3591,0,0,2022/6/23
1684,2022/6/24 8:23,42165.6151,140.3327,0,0,2022/6/24
1685,2022/6/26 14:12,42165.7945,140.3215,0,0,2022/6/26
1686,2022/6/27 12:09,42165.8789,140.3105,0,0,2022/6/27
1687,2022/6/28 12:16,42165.9759,140.2958,0,0,2022/6/28
1688,2022/6/29 13:22,42166.0832,140.2785,0,0,2022/6/29
1689,2022/6/30 14:19,42166.1971,140.2572,0,3,2022/6/30
1690,2022/7/1 13:08,42166.307,140.2422,0,3,2022/7/1
1691,2022/7/2 10:58,42166.4191,140.2212,0,3,2022/7/2
1692,2022/7/3 12:48,42163.1226,140.2678,0,3,2022/7/3
1693,2022/7/4 12:01,42163.2653,140.2859,0,3,2022/7/4
1694,2022/7/5 13:23,42163.4214,140.3075,0,3,2022/7/5
1695,2022/7/6 11:24,42163.5546,140.3195,0,0,2022/7/6
1696,2022/7/7 13:14,42163.7155,140.3392,0,0,2022/7/7
1697,2022/7/8 12:00,42163.8537,140.3511,0,0,2022/7/8
1698,2022/7/9 13:32,42164.0054,140.3633,0,0,2022/7/9
1699,2022/7/10 15:26,42164.15,140.3618,0,0,2022/7/10
1700,2022/7/11 11:57,42164.2551,140.3811,0,0,2022/7/11
1701,2022/7/12 12:04,42164.3715,140.3879,0,0,2022/7/12
1702,2022/7/13 13:21,42164.4822,140.3924,0,0,2022/7/13
1705,2022/7/14 12:17,42164.5736,140.3971,0,0,2022/7/14
1706,2022/7/15 14:12,42164.665,140.3944,0,0,2022/7/15
1707,2022/7/16 10:46,42164.732,140.3961,0,0,2022/7/16
1708,2022/7/17 12:36,42164.8077,140.4011,0,0,2022/7/17
1709,2022/7/18 19:36,42164.8904,140.3264,0,0,2022/7/18
1710,2022/7/19 11:06,42164.9316,140.3956,0,0,2022/7/19
1711,2022/7/20 12:22,42164.9983,140.3961,0,0,2022/7/20
1712,2022/7/21 10:31,42165.0611,140.3867,0,0,2022/7/21
1713,2022/7/22 4:40,42165.1202,140.3247,0,0,2022/7/22
1714,2022/7/23 11:31,42165.2161,140.3817,0,0,2022/7/23
1716,2022/7/24 11:57,42165.3044,140.3763,0,0,2022/7/24
1719,2022/7/25 18:38,42165.4253,140.3037,0,0,2022/7/25
1722,2022/7/26 19:22,42165.5312,140.2828,0,0,2022/7/26
1724,2022/7/27 12:47,42165.6086,140.3492,0,0,2022/7/27
1728,2022/7/28 18:57,42165.7541,140.264,0,0,2022/7/28
1730,2022/7/29 19:30,42165.8791,140.2416,0,0,2022/7/29
1732,2022/7/30 19:10,42166.0056,140.2298,0,0,2022/7/30
1735,2022/7/31 20:09,42166.1466,140.199,0,0,2022/7/31
1736,2022/8/1 13:28,42166.2459,140.2708,0,3,2022/8/1
1739,2022/8/2 12:36,42166.3858,140.2558,0,3,2022/8/2
1741,2022/8/3 5:58,42166.4929,140.1956,0,3,2022/8/3
1744,2022/8/4 23:09,42163.2014,140.1706,0,3,2022/8/4
1746,2022/8/5 19:49,42163.3329,140.1931,0,3,2022/8/5
1747,2022/8/6 12:25,42163.4377,140.2924,0,3,2022/8/6
1748,2022/8/7 13:23,42163.5812,140.302,0,0,2022/8/7
1750,2022/8/8 12:08,42163.6984,140.3249,0,0,2022/8/8
1753,2022/8/9 18:31,42163.8397,140.2622,0,0,2022/8/9
1755,2022/8/10 11:44,42163.9168,140.3516,0,0,2022/8/10
1756,2022/8/11 12:49,42164.0163,140.3564,0,0,2022/8/11
1757,2022/8/12 11:57,42164.0995,140.3711,0,0,2022/8/12
1760,2022/8/13 16:55,42164.1895,140.3214,0,0,2022/8/13
1762,2022/8/14 20:53,42164.2714,140.2893,0,0,2022/8/14
1764,2022/8/16 8:49,42164.3681,140.3935,0,0,2022/8/16
1765,2022/8/18 6:53,42164.497,140.3842,0,0,2022/8/18
1769,2022/8/19 20:12,42164.6131,140.3136,0,0,2022/8/19
1771,2022/8/20 19:42,42164.6944,140.3182,0,0,2022/8/20
1772,2022/8/21 12:45,42164.758,140.4057,0,0,2022/8/21
1775,2022/8/22 17:26,42164.8755,140.3413,0,0,2022/8/22
1777,2022/8/23 13:08,42164.9613,140.3986,0,0,2022/8/23
1779,2022/8/24 13:22,42165.0737,140.3923,0,0,2022/8/24
1782,2022/8/25 15:05,42165.201,140.3634,0,0,2022/8/25
1785,2022/8/26 16:54,42165.3364,140.3276,0,0,2022/8/26
1788,2022/8/27 20:15,42165.4867,140.2842,0,0,2022/8/27
1790,2022/8/28 20:25,42165.624,140.2728,0,0,2022/8/28
1791,2022/8/29 13:02,42165.7193,140.3521,0,0,2022/8/29
1795,2022/8/30 19:56,42165.903,140.248,0,0,2022/8/30
1796,2022/8/31 13:05,42166.0073,140.3218,0,0,2022/8/31
1799,2022/9/1 14:48,42166.1595,140.2784,0,0,2022/9/1
1800,2022/9/2 12:29,42166.2848,140.2924,0,3,2022/9/2
1802,2022/9/3 12:17,42166.416,140.2738,0,3,2022/9/3
1805,2022/9/4 12:13,42166.5414,140.2524,0,3,2022/9/4
1810,2022/9/5 19:41,42163.2266,140.1716,0,3,2022/9/5
1812,2022/9/6 19:04,42163.2847,140.1941,0,3,2022/9/6
1813,2022/9/7 12:20,42163.3679,140.2862,0,3,2022/9/7
1815,2022/9/8 11:24,42163.4607,140.3099,0,0,2022/9/8
1818,2022/9/9 18:24,42163.5669,140.2504,0,0,2022/9/9
1821,2022/9/10 20:13,42163.6479,140.2557,0,0,2022/9/10
1824,2022/9/11 20:20,42163.7194,140.2695,0,0,2022/9/11
1826,2022/9/12 12:01,42163.7626,140.3666,0,0,2022/9/12
1829,2022/9/13 13:47,42163.8327,140.3615,0,0,2022/9/13
1832,2022/9/14 20:03,42163.9213,140.3069,0,0,2022/9/14
1834,2022/9/15 19:02,42163.9891,140.3227,0,0,2022/9/15
1837,2022/9/16 20:52,42164.074,140.3242,0,0,2022/9/16
1840,2022/9/17 20:58,42164.1604,140.3322,0,0,2022/9/17
1843,2022/9/18 18:35,42164.2442,140.3506,0,0,2022/9/18
1845,2022/9/19 13:00,42164.3213,140.4231,0,0,2022/9/19
1848,2022/9/20 13:05,42164.4298,140.4262,0,0,2022/9/20
1851,2022/9/21 20:05,42164.5814,140.3544,0,0,2022/9/21
