序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
938,2021/8/6 22:33,42164.9369,4.1042,0,0,2021/8/6
939,2021/8/7 9:06,42164.9254,4.1179,0,0,2021/8/7
942,2021/8/8 8:30,42164.8968,4.1216,0,0,2021/8/8
945,2021/8/9 10:40,42164.8682,4.1069,0,0,2021/8/9
948,2021/8/10 18:01,42164.8306,4.2703,0,0,2021/8/10
951,2021/8/11 19:52,42164.7998,4.2054,0,0,2021/8/11
953,2021/8/12 19:59,42164.7653,4.1965,0,0,2021/8/12
955,2021/8/13 20:06,42164.7227,4.1883,0,0,2021/8/13
958,2021/8/14 20:13,42164.6706,4.1805,0,0,2021/8/14
961,2021/8/15 20:20,42164.6089,4.1735,0,0,2021/8/15
964,2021/8/16 17:00,42164.5478,4.2835,0,0,2021/8/16
966,2021/8/17 9:48,42164.4937,4.1055,0,0,2021/8/17
969,2021/8/18 8:37,42164.4149,4.1127,0,0,2021/8/18
972,2021/8/19 5:59,42164.3359,4.1428,0,0,2021/8/19
973,2021/8/20 7:08,42164.238,4.1379,0,0,2021/8/20
975,2021/8/21 8:37,42164.136,4.1268,0,0,2021/8/21
979,2021/8/22 21:09,42163.9846,4.1559,0,0,2021/8/22
980,2021/8/23 9:12,42163.9339,4.1402,0,0,2021/8/23
983,2021/8/24 19:40,42163.7881,4.2407,0,0,2021/8/24
985,2021/8/25 21:30,42163.6816,4.1714,0,0,2021/8/25
986,2021/8/26 7:50,42163.6432,4.1833,0,0,2021/8/26
987,2021/8/27 7:57,42163.5501,4.1954,0,0,2021/8/27
989,2021/8/28 8:04,42163.4624,4.2089,0,0,2021/8/28
991,2021/8/29 5:54,42163.3867,4.2535,0,0,2021/8/29
993,2021/8/30 8:18,42163.3076,4.2396,0,2,2021/8/30
998,2021/8/31 20:28,42163.2123,4.2963,0,2,2021/8/31
1000,2021/9/1 8:32,42163.1882,4.2751,0,2,2021/9/1
1003,2021/9/2 8:39,42165.4634,4.27,0,2,2021/9/2
1006,2021/9/3 15:39,42165.5469,4.4424,0,2,2021/9/3
1007,2021/9/4 8:53,42165.5225,4.2476,0,2,2021/9/4
1009,2021/9/5 9:00,42165.4892,4.2384,0,0,2021/9/5
1012,2021/9/6 21:10,42165.4482,4.2287,0,0,2021/9/6
1014,2021/9/7 19:34,42165.4219,4.2762,0,0,2021/9/7
1016,2021/9/8 21:24,42165.386,4.2027,0,0,2021/9/8
1018,2021/9/9 20:34,42165.3465,4.2154,0,0,2021/9/9
1020,2021/9/10 19:55,42165.2971,4.2296,0,0,2021/9/10
1023,2021/9/11 16:17,42165.2458,4.3653,0,0,2021/9/11
1025,2021/9/12 6:22,42165.2046,4.1999,0,0,2021/9/12
1028,2021/9/13 8:12,42165.1278,4.1747,0,0,2021/9/13
1031,2021/9/14 20:23,42165.0053,4.1836,0,0,2021/9/14
1033,2021/9/15 20:30,42164.9162,4.1761,0,0,2021/9/15
1034,2021/9/16 8:33,42164.8696,4.1654,0,0,2021/9/16
1037,2021/9/17 17:24,42164.7401,4.2968,0,0,2021/9/17
1040,2021/9/18 17:46,42164.6395,4.2784,0,0,2021/9/18
1043,2021/9/19 18:01,42164.5374,4.2664,0,0,2021/9/19
1046,2021/9/20 18:26,42164.4345,4.248,0,0,2021/9/20
1047,2021/9/21 6:27,42164.3852,4.1762,0,0,2021/9/21
1049,2021/9/22 7:32,42164.2843,4.1706,0,0,2021/9/22
1052,2021/9/23 5:33,42164.1974,4.2012,0,0,2021/9/23
1054,2021/9/24 7:46,42164.1007,4.1835,0,0,2021/9/24
1058,2021/9/25 18:20,42163.9776,4.2726,0,0,2021/9/25
1059,2021/9/26 8:00,42163.9389,4.2032,0,0,2021/9/26
1063,2021/9/27 20:10,42163.8355,4.2314,0,0,2021/9/27
1064,2021/9/28 8:14,42163.8086,4.2289,0,0,2021/9/28
1065,2021/9/29 8:21,42163.7575,4.2439,0,0,2021/9/29
1066,2021/9/30 8:28,42163.7163,4.2601,0,0,2021/9/30
1067,2021/10/1 6:51,42163.6849,4.26,0,0,2021/10/1
1070,2021/10/2 5:03,42163.6603,4.2988,0,0,2021/10/2
1073,2021/10/3 7:05,42163.6359,4.2872,0,0,2021/10/3
1076,2021/10/4 22:19,42163.5952,4.3321,0,2,2021/10/4
1078,2021/10/5 19:23,42163.57,4.3421,0,2,2021/10/5
1079,2021/10/6 7:26,42163.5532,4.3351,0,2,2021/10/6
1083,2021/10/7 19:37,42166.0081,4.3352,0,2,2021/10/7
1084,2021/10/8 7:40,42165.9649,4.3164,0,2,2021/10/8
1087,2021/10/9 5:38,42165.9044,4.3042,0,2,2021/10/9
1090,2021/10/10 7:54,42165.8264,4.2934,0,0,2021/10/10
1093,2021/10/11 13:11,42165.73,4.4547,0,0,2021/10/11
1096,2021/10/12 18:28,42165.6215,4.2847,0,0,2021/10/12
1098,2021/10/13 6:58,42165.5727,4.2438,0,0,2021/10/13
1101,2021/10/14 6:39,42165.4785,4.2317,0,0,2021/10/14
1104,2021/10/15 16:17,42165.3423,4.3313,0,0,2021/10/15
1106,2021/10/16 13:46,42165.2517,4.4005,0,0,2021/10/16
1107,2021/10/17 7:00,42165.176,4.2114,0,0,2021/10/17
1110,2021/10/18 17:26,42165.0305,4.2616,0,0,2021/10/18
1111,2021/10/19 7:14,42164.9753,4.207,0,0,2021/10/19
1115,2021/10/20 17:41,42164.8354,4.2445,0,0,2021/10/20
1118,2021/10/21 17:48,42164.7449,4.2388,0,0,2021/10/21
1120,2021/10/22 7:34,42164.7003,4.2138,0,0,2021/10/22
1124,2021/10/23 18:01,42164.5828,4.232,0,0,2021/10/23
1125,2021/10/24 6:05,42164.5498,4.1937,0,0,2021/10/24
1127,2021/10/25 4:19,42164.4875,4.2143,0,0,2021/10/25
1129,2021/10/26 6:19,42164.425,4.202,0,0,2021/10/26
1130,2021/10/27 6:26,42164.3762,4.2083,0,0,2021/10/27
1131,2021/10/28 6:33,42164.337,4.2158,0,0,2021/10/28
1133,2021/10/29 6:40,42164.3061,4.2246,0,0,2021/10/29
1135,2021/10/30 6:47,42164.282,4.2344,0,0,2021/10/30
1136,2021/10/31 6:54,42164.2613,4.2451,0,0,2021/10/31
1139,2021/11/1 17:21,42164.2291,4.2724,0,0,2021/11/1
1141,2021/11/2 17:28,42164.2021,4.2753,0,0,2021/11/2
1144,2021/11/3 17:29,42164.1665,4.2805,0,0,2021/11/3
1146,2021/11/4 17:42,42164.12,4.2842,0,0,2021/11/4
1147,2021/11/5 5:03,42164.09,4.2632,0,0,2021/11/5
1150,2021/11/6 6:20,42164.0247,4.2879,0,0,2021/11/6
1151,2021/11/7 5:59,42163.9527,4.2914,0,0,2021/11/7
1154,2021/11/8 16:26,42163.8352,4.3429,0,2,2021/11/8
1155,2021/11/9 7:11,42163.7789,4.3529,0,2,2021/11/9
1159,2021/11/10 16:40,42163.6449,4.3602,0,2,2021/11/10
1162,2021/11/11 16:47,42165.9349,4.3413,0,2,2021/11/11
1163,2021/11/12 6:44,42165.8707,4.3327,0,2,2021/11/12
1165,2021/11/13 6:56,42165.7723,4.3268,0,2,2021/11/13
1168,2021/11/14 17:08,42165.6193,4.295,0,0,2021/11/14
1170,2021/11/15 13:48,42165.534,4.3783,0,0,2021/11/15
1173,2021/11/16 18:15,42165.4154,4.2789,0,0,2021/11/16
1174,2021/11/17 6:20,42165.37,4.2697,0,0,2021/11/17
1177,2021/11/18 6:49,42165.2778,4.281,0,0,2021/11/18
1179,2021/11/19 7:06,42165.1931,4.2874,0,0,2021/11/19
1181,2021/11/20 12:39,42165.0987,4.366,0,0,2021/11/20
1183,2021/11/21 12:46,42165.0305,4.3554,0,0,2021/11/21
1185,2021/11/22 12:53,42164.9705,4.3454,0,0,2021/11/22
1188,2021/11/23 13:00,42164.9181,4.3357,0,0,2021/11/23
1189,2021/11/24 5:18,42164.887,4.2197,0,0,2021/11/24
1193,2021/11/25 13:14,42164.8385,4.3176,0,0,2021/11/25
1195,2021/11/26 13:21,42164.8105,4.3091,0,0,2021/11/26
1198,2021/11/27 13:28,42164.788,4.3008,0,0,2021/11/27
1202,2021/11/28 15:18,42164.7659,4.2397,0,0,2021/11/28
1205,2021/11/29 15:25,42164.7443,4.2352,0,0,2021/11/29
1207,2021/11/30 16:11,42164.716,4.2256,0,0,2021/11/30
1210,2021/12/1 18:02,42164.6751,4.2482,0,0,2021/12/1
1212,2021/12/2 18:19,42164.6277,4.2583,0,0,2021/12/2
1213,2021/12/3 6:30,42164.5974,4.283,0,0,2021/12/3
1216,2021/12/4 9:06,42164.5287,4.3754,0,0,2021/12/4
1219,2021/12/5 19:41,42164.4172,4.3107,0,0,2021/12/5
1222,2021/12/6 21:23,42164.3224,4.3429,0,0,2021/12/6
1224,2021/12/7 12:53,42164.2658,4.3145,0,0,2021/12/7
1227,2021/12/8 20:19,42164.1321,4.3485,0,0,2021/12/8
1228,2021/12/9 21:44,42164.0213,4.3653,0,0,2021/12/9
1230,2021/12/10 17:44,42163.9333,4.3029,0,0,2021/12/10
1231,2021/12/11 13:21,42163.8473,4.3219,0,0,2021/12/11
1233,2021/12/12 1:25,42163.7917,4.2882,0,0,2021/12/12
1236,2021/12/13 8:25,42163.6558,4.4413,0,2,2021/12/13
1239,2021/12/14 13:42,42163.533,4.3446,0,2,2021/12/14
1241,2021/12/15 8:39,42163.4604,4.4754,0,2,2021/12/15
1245,2021/12/16 21:54,42165.7264,4.4294,0,2,2021/12/16
1246,2021/12/17 8:53,42165.6933,4.4554,0,2,2021/12/17
1247,2021/12/18 2:06,42165.6546,4.2954,0,2,2021/12/18
1251,2021/12/19 9:07,42165.5895,4.4295,0,0,2021/12/19
1254,2021/12/20 9:13,42165.5312,4.417,0,0,2021/12/20
1257,2021/12/21 9:20,42165.4822,4.4047,0,0,2021/12/21
1259,2021/12/22 2:28,42165.4519,4.2509,0,0,2021/12/22
1262,2021/12/23 13:01,42165.4014,4.2678,0,0,2021/12/23
1265,2021/12/24 13:08,42165.3726,4.2537,0,0,2021/12/24
1267,2021/12/25 13:15,42165.3479,4.2404,0,0,2021/12/25
1270,2021/12/26 13:22,42165.3243,4.2282,0,0,2021/12/26
1273,2021/12/27 13:29,42165.2991,4.2167,0,0,2021/12/27
1277,2021/12/28 20:29,42165.2542,4.3289,0,0,2021/12/28
1279,2021/12/29 21:35,42165.2102,4.3044,0,0,2021/12/29
1281,2021/12/30 20:43,42165.1615,4.3138,0,0,2021/12/30
1283,2021/12/31 20:50,42165.1009,4.3064,0,0,2021/12/31
1285,2022/1/1 20:56,42165.0305,4.2995,0,0,2022/1/1
1287,2022/1/2 21:03,42164.9506,4.293,0,0,2022/1/2
1288,2022/1/3 9:07,42164.9122,4.3082,0,0,2022/1/3
1289,2022/1/4 12:40,42164.8057,4.1834,0,0,2022/1/4
1292,2022/1/5 12:47,42164.7065,4.1796,0,0,2022/1/5
1295,2022/1/6 12:54,42164.6022,4.1778,0,0,2022/1/6
1298,2022/1/7 18:20,42164.4673,4.2968,0,0,2022/1/7
1301,2022/1/8 18:36,42164.3577,4.3079,0,0,2022/1/8
1304,2022/1/9 18:50,42164.2498,4.3182,0,0,2022/1/9
1306,2022/1/10 7:11,42164.196,4.3387,0,0,2022/1/10
1309,2022/1/11 6:11,42164.1009,4.335,0,0,2022/1/11
1312,2022/1/12 8:25,42163.9997,4.3389,0,0,2022/1/12
1313,2022/1/13 8:32,42163.9151,4.3437,0,0,2022/1/13
1315,2022/1/14 8:39,42163.8383,4.3492,0,0,2022/1/14
1317,2022/1/15 8:46,42163.7699,4.3552,0,0,2022/1/15
1319,2022/1/16 8:53,42163.7088,4.3617,0,0,2022/1/16
1321,2022/1/17 7:16,42163.6583,4.4091,0,2,2022/1/17
1324,2022/1/18 6:15,42163.6135,4.4228,0,2,2022/1/18
1326,2022/1/19 9:14,42163.5695,4.383,0,2,2022/1/19
1328,2022/1/20 9:21,42165.7897,4.3667,0,2,2022/1/20
1331,2022/1/21 20:50,42165.7625,4.3755,0,2,2022/1/21
1333,2022/1/22 9:34,42165.7401,4.3248,0,2,2022/1/22
1336,2022/1/23 18:24,42165.7059,4.3864,0,0,2022/1/23
1338,2022/1/24 18:25,42165.6734,4.374,0,0,2022/1/24
1340,2022/1/25 20:15,42165.6308,4.3365,0,0,2022/1/25
1343,2022/1/26 20:22,42165.5837,4.3202,0,0,2022/1/26
1346,2022/1/27 20:29,42165.5287,4.3046,0,0,2022/1/27
1348,2022/1/28 8:32,42165.5021,4.2815,0,0,2022/1/28
1351,2022/1/29 8:39,42165.4348,4.2648,0,0,2022/1/29
1355,2022/1/30 20:18,42165.3156,4.2776,0,0,2022/1/30
1357,2022/1/31 20:56,42165.2259,4.2486,0,0,2022/1/31
1359,2022/2/1 20:35,42165.1334,4.2525,0,0,2022/2/1
1361,2022/2/2 19:27,42165.0387,4.2799,0,0,2022/2/2
1362,2022/2/3 7:30,42164.9899,4.2664,0,0,2022/2/3
1365,2022/2/4 19:50,42164.8262,4.2615,0,0,2022/2/4
1366,2022/2/5 7:44,42164.7721,4.2485,0,0,2022/2/5
1367,2022/2/6 7:51,42164.6636,4.2409,0,0,2022/2/6
1369,2022/2/7 7:57,42164.5587,4.2347,0,0,2022/2/7
1370,2022/2/8 8:04,42164.4603,4.2293,0,0,2022/2/8
1371,2022/2/9 8:11,42164.3701,4.2253,0,0,2022/2/9
1372,2022/2/10 8:18,42164.2879,4.2222,0,0,2022/2/10
1374,2022/2/11 8:39,42164.2148,4.21,0,0,2022/2/11
1376,2022/2/12 8:32,42164.1514,4.219,0,0,2022/2/12
1380,2022/2/13 18:22,42164.0768,4.3241,0,0,2022/2/13
1381,2022/2/14 7:02,42164.0496,4.2915,0,0,2022/2/14
1385,2022/2/15 19:12,42163.9925,4.3186,0,0,2022/2/15
1388,2022/2/16 17:44,42163.9605,4.3578,0,0,2022/2/16
1390,2022/2/17 7:31,42163.9389,4.2905,0,0,2022/2/17
1393,2022/2/18 22:07,42163.8893,4.2697,0,0,2022/2/18
1394,2022/2/19 19:40,42163.8593,4.3383,0,0,2022/2/19
1397,2022/2/20 19:47,42163.8226,4.3444,0,0,2022/2/20
1399,2022/2/21 17:37,42163.7859,4.4091,0,2,2022/2/21
1401,2022/2/22 18:05,42163.7385,4.4126,0,2,2022/2/22
1403,2022/2/23 7:51,42163.7124,4.3268,0,2,2022/2/23
1406,2022/2/24 18:30,42165.903,4.3972,0,2,2022/2/24
1410,2022/2/25 20:20,42165.9204,4.3263,0,2,2022/2/25
1412,2022/2/26 19:47,42165.8477,4.325,0,2,2022/2/26
1413,2022/2/27 8:55,42165.8043,4.2208,0,0,2022/2/27
1417,2022/2/28 20:41,42165.6711,4.2731,0,0,2022/2/28
1420,2022/3/1 20:32,42165.5764,4.2633,0,0,2022/3/1
1422,2022/3/2 20:54,42165.4743,4.2457,0,0,2022/3/2
1423,2022/3/3 8:58,42165.425,4.1677,0,0,2022/3/3
1425,2022/3/4 9:05,42165.3179,4.1559,0,0,2022/3/4
1428,2022/3/5 9:11,42165.2094,4.1459,0,0,2022/3/5
1431,2022/3/6 16:12,42165.0748,4.3164,0,0,2022/3/6
1434,2022/3/7 16:18,42164.9747,4.3126,0,0,2022/3/7
1437,2022/3/8 18:09,42164.8744,4.274,0,0,2022/3/8
1440,2022/3/9 18:15,42164.7903,4.2676,0,0,2022/3/9
1443,2022/3/10 20:05,42164.7093,4.2161,0,0,2022/3/10
1445,2022/3/11 6:11,42164.6807,4.2267,0,0,2022/3/11
1448,2022/3/12 8:16,42164.6156,4.1388,0,0,2022/3/12
1450,2022/3/13 6:39,42164.5669,4.1992,0,0,2022/3/13
1453,2022/3/14 18:49,42164.506,4.2483,0,0,2022/3/14
1455,2022/3/15 18:56,42164.471,4.2466,0,0,2022/3/15
1456,2022/3/16 8:43,42164.4516,4.1332,0,0,2022/3/16
1460,2022/3/17 20:53,42164.4057,4.2277,0,0,2022/3/17
1462,2022/3/18 19:17,42164.3762,4.2467,0,0,2022/3/18
1464,2022/3/19 21:07,42164.3375,4.2413,0,0,2022/3/19
1466,2022/3/20 19:30,42164.3005,4.2512,0,0,2022/3/20
1468,2022/3/21 17:23,42164.2593,4.307,0,0,2022/3/21
1471,2022/3/22 18:24,42164.2055,4.2842,0,0,2022/3/22
1472,2022/3/23 7:47,42164.1783,4.1733,0,0,2022/3/23
1475,2022/3/24 6:30,42164.1178,4.2232,0,0,2022/3/24
1478,2022/3/25 8:00,42164.0443,4.1826,0,0,2022/3/25
1481,2022/3/26 8:07,42163.9667,4.1902,0,0,2022/3/26
1484,2022/3/27 8:14,42163.8837,4.1995,0,0,2022/3/27
1487,2022/3/28 5:14,42163.8063,4.3143,0,0,2022/3/28
1491,2022/3/29 17:04,42163.66,4.3762,0,0,2022/3/29
1492,2022/3/30 6:51,42163.6042,4.2618,0,0,2022/3/30
1494,2022/3/31 6:58,42164.9299,4.2515,0,0,2022/3/31
1497,2022/4/1 19:08,42165.7177,4.3166,0,0,2022/4/1
1499,2022/4/2 19:15,42165.6139,4.3034,0,0,2022/4/2
1500,2022/4/3 2:08,42165.5814,4.4242,0,0,2022/4/3
1503,2022/4/4 6:48,42165.46,4.2007,0,0,2022/4/4
1505,2022/4/5 7:31,42165.3672,4.1757,0,0,2022/4/5
1507,2022/4/6 7:38,42165.2831,4.1662,0,0,2022/4/6
1510,2022/4/7 14:38,42165.1898,4.3442,0,0,2022/4/7
1512,2022/4/8 7:52,42165.1421,4.1521,0,0,2022/4/8
1513,2022/4/9 2:48,42165.0939,4.3446,0,0,2022/4/9
1517,2022/4/10 5:43,42165.0401,4.1858,0,0,2022/4/10
1520,2022/4/11 6:29,42164.9989,4.1519,0,0,2022/4/11
1522,2022/4/12 6:35,42164.9649,4.1436,0,0,2022/4/12
1525,2022/4/13 18:45,42164.9229,4.2404,0,0,2022/4/13
1526,2022/4/14 6:48,42164.908,4.1304,0,0,2022/4/14
1527,2022/4/15 18:59,42164.8618,4.2393,0,0,2022/4/15
1528,2022/4/16 7:02,42164.8472,4.122,0,0,2022/4/16
1531,2022/4/17 19:37,42164.7827,4.2504,0,0,2022/4/17
1532,2022/4/18 7:15,42164.765,4.1185,0,0,2022/4/18
1535,2022/4/19 6:47,42164.714,4.1194,0,0,2022/4/19
1536,2022/4/20 5:45,42164.6566,4.14,0,0,2022/4/20
1539,2022/4/21 19:36,42164.5472,4.2612,0,0,2022/4/21
1540,2022/4/22 5:59,42164.5156,4.1344,0,0,2022/4/22
1541,2022/4/23 6:05,42164.4345,4.1344,0,0,2022/4/23
1542,2022/4/24 6:12,42164.3465,4.1363,0,0,2022/4/24
1543,2022/4/25 5:30,42164.2554,4.1572,0,0,2022/4/25
1546,2022/4/26 16:45,42164.1066,4.2693,0,0,2022/4/26
1547,2022/4/27 6:07,42164.0491,4.1569,0,0,2022/4/27
1548,2022/4/28 6:27,42163.9417,4.164,0,0,2022/4/28
1549,2022/4/29 6:16,42163.8355,4.1756,0,0,2022/4/29
1553,2022/4/30 15:29,42163.6962,4.3303,0,0,2022/4/30
1556,2022/5/1 17:19,42163.5902,4.3181,0,0,2022/5/1
1558,2022/5/2 15:42,42163.5039,4.351,0,2,2022/5/2
1559,2022/5/3 5:52,42163.4495,4.2331,0,2,2022/5/3
1561,2022/5/4 4:30,42163.3735,4.2812,0,2,2022/5/4
1563,2022/5/5 17:44,42165.6877,4.3592,0,2,2022/5/5
1564,2022/5/6 5:49,42165.6865,4.2361,0,2,2022/5/6
1565,2022/5/7 5:55,42165.6341,4.2229,0,2,2022/5/7
1567,2022/5/8 6:59,42165.5867,4.2234,0,0,2022/5/8
1570,2022/5/9 7:49,42165.5483,4.2409,0,0,2022/5/9
1572,2022/5/10 13:08,42165.5144,4.3569,0,0,2022/5/10
1576,2022/5/11 16:42,42165.4816,4.2892,0,0,2022/5/11
1578,2022/5/12 16:48,42165.4533,4.2809,0,0,2022/5/12
1580,2022/5/13 16:55,42165.423,4.2736,0,0,2022/5/13
1581,2022/5/14 6:34,42165.4065,4.1601,0,0,2022/5/14
1582,2022/5/15 5:38,42165.3706,4.1404,0,0,2022/5/15
1583,2022/5/16 4:23,42165.3288,4.1488,0,0,2022/5/16
1584,2022/5/17 3:35,42165.2784,4.1704,0,0,2022/5/17
1588,2022/5/18 22:29,42165.1654,4.4037,0,0,2022/5/18
1589,2022/5/20 3:54,42165.0723,4.1336,0,0,2022/5/20
1593,2022/5/21 16:04,42164.9419,4.2195,0,0,2022/5/21
1595,2022/5/22 12:44,42164.8604,4.2631,0,0,2022/5/22
1598,2022/5/23 14:34,42164.7513,4.2235,0,0,2022/5/23
1600,2022/5/24 16:24,42164.6375,4.2214,0,0,2022/5/24
1603,2022/5/25 16:31,42164.5293,4.2259,0,0,2022/5/25
1604,2022/5/26 4:34,42164.4727,4.111,0,0,2022/5/26
1606,2022/5/27 7:22,42164.3555,4.1839,0,0,2022/5/27
1609,2022/5/28 21:16,42164.1985,4.4092,0,0,2022/5/28
1610,2022/5/29 1:57,42164.1778,4.216,0,0,2022/5/29
1611,2022/5/30 3:50,42164.0808,4.142,0,0,2022/5/30
1614,2022/5/31 4:39,42163.9958,4.1439,0,0,2022/5/31
1615,2022/6/2 0:10,42163.8646,4.3485,0,0,2022/6/2
1618,2022/6/3 3:43,42163.7957,4.1805,0,0,2022/6/3
1620,2022/6/4 6:01,42163.7404,4.224,0,0,2022/6/4
1622,2022/6/5 7:16,42163.6962,4.292,0,0,2022/6/5
1625,2022/6/6 14:23,42163.6516,4.3241,0,0,2022/6/6
1626,2022/6/7 12:46,42163.6247,4.3604,0,2,2022/6/7
1628,2022/6/8 6:43,42163.6023,4.3166,0,2,2022/6/8
1631,2022/6/9 4:55,42163.5773,4.2673,0,2,2022/6/9
1632,2022/6/10 6:04,42165.901,4.2752,0,2,2022/6/10
1633,2022/6/11 1:30,42165.85,4.2897,0,2,2022/6/11
1634,2022/6/12 5:23,42165.8262,4.2262,0,2,2022/6/12
1635,2022/6/13 4:54,42165.7827,4.2004,0,0,2022/6/13
1638,2022/6/14 18:41,42165.6961,4.4274,0,0,2022/6/14
1641,2022/6/15 23:59,42165.6159,4.3054,0,0,2022/6/15
1642,2022/6/19 8:55,42165.3173,4.2746,0,0,2022/6/19
1643,2022/6/20 9:01,42165.2122,4.2694,0,0,2022/6/20
1644,2022/6/21 9:08,42165.1031,4.2645,0,0,2022/6/21
1645,2022/6/22 14:24,42164.9694,4.2022,0,0,2022/6/22
1646,2022/6/23 14:31,42164.8606,4.2025,0,0,2022/6/23
1647,2022/6/24 18:22,42164.7387,4.3719,0,0,2022/6/24
1648,2022/6/26 2:40,42164.6078,4.1104,0,0,2022/6/26
1649,2022/6/27 8:03,42164.5063,4.257,0,0,2022/6/27
1650,2022/6/28 9:53,42164.4253,4.252,0,0,2022/6/28
1651,2022/6/29 5:46,42164.367,4.2025,0,0,2022/6/29
1652,2022/6/30 3:37,42164.3101,4.1345,0,0,2022/6/30
1653,2022/7/1 1:36,42164.2588,4.1432,0,0,2022/7/1
1654,2022/7/2 8:36,42164.2005,4.2846,0,0,2022/7/2
1655,2022/7/3 8:43,42164.1607,4.2901,0,0,2022/7/3
1656,2022/7/4 8:49,42164.1259,4.2957,0,0,2022/7/4
1657,2022/7/5 8:56,42164.0956,4.3012,0,0,2022/7/5
1658,2022/7/6 17:16,42164.0567,4.4256,0,0,2022/7/6
1659,2022/7/7 12:35,42164.0345,4.2553,0,0,2022/7/7
1660,2022/7/8 9:15,42164.0073,4.318,0,0,2022/7/8
1661,2022/7/9 8:27,42163.974,4.3374,0,0,2022/7/9
1662,2022/7/10 9:28,42163.9328,4.3298,0,0,2022/7/10
1663,2022/7/11 9:35,42163.8865,4.3361,0,2,2022/7/11
1664,2022/7/12 6:17,42163.8408,4.3527,0,2,2022/7/12
1665,2022/7/13 17:59,42163.7494,4.3527,0,2,2022/7/13
1668,2022/7/15 2:25,42165.9607,4.2355,0,2,2022/7/15
1669,2022/7/16 8:24,42165.8284,4.3344,0,2,2022/7/16
1670,2022/7/17 8:31,42165.7261,4.3179,0,2,2022/7/17
1671,2022/7/18 6:54,42165.6296,4.3207,0,0,2022/7/18
1672,2022/7/19 6:07,42165.522,4.3035,0,0,2022/7/19
1673,2022/7/20 18:22,42165.3512,4.461,0,0,2022/7/20
1674,2022/7/21 8:56,42165.2876,4.2612,0,0,2022/7/21
1675,2022/7/22 5:30,42165.1945,4.2733,0,0,2022/7/22
1676,2022/7/23 9:09,42165.0855,4.2397,0,0,2022/7/23
1678,2022/7/24 20:10,42164.9576,4.3784,0,0,2022/7/24
1679,2022/7/25 9:22,42164.9181,4.2226,0,0,2022/7/25
1682,2022/7/26 20:36,42164.813,4.3418,0,0,2022/7/26
1683,2022/7/27 9:34,42164.7827,4.2102,0,0,2022/7/27
1684,2022/7/28 6:15,42164.7337,4.2727,0,0,2022/7/28
1688,2022/7/29 17:59,42164.6571,4.4335,0,0,2022/7/29
1689,2022/7/30 6:28,42164.6386,4.2731,0,0,2022/7/30
1693,2022/7/31 18:37,42164.5783,4.4241,0,0,2022/7/31
1696,2022/8/1 20:27,42164.5436,4.3333,0,0,2022/8/1
1699,2022/8/2 20:34,42164.5133,4.3252,0,0,2022/8/2
1701,2022/8/3 18:57,42164.485,4.4153,0,0,2022/8/3
1703,2022/8/4 18:14,42164.4539,4.4411,0,0,2022/8/4
1706,2022/8/5 18:24,42164.4188,4.4393,0,0,2022/8/5
1709,2022/8/6 22:43,42164.3748,4.2013,0,0,2022/8/6
1711,2022/8/7 19:23,42164.3359,4.4003,0,0,2022/8/7
1714,2022/8/8 20:55,42164.2829,4.3042,0,0,2022/8/8
1718,2022/8/9 23:02,42164.219,4.2032,0,0,2022/8/9
1719,2022/8/10 8:58,42164.1909,4.2401,0,0,2022/8/10
1720,2022/8/11 7:45,42164.1217,4.2783,0,0,2022/8/11
1721,2022/8/12 9:20,42164.0345,4.2456,0,0,2022/8/12
1724,2022/8/13 20:38,42163.8941,4.3452,0,0,2022/8/13
1725,2022/8/14 17:55,42163.7988,4.3452,0,2,2022/8/14
1726,2022/8/16 18:35,42163.7124,4.4943,0,2,2022/8/16
1727,2022/8/17 23:55,42163.4299,4.2907,0,2,2022/8/17
1730,2022/8/18 20:34,42165.7384,4.3736,0,2,2022/8/18
1732,2022/8/19 20:40,42165.626,4.351,0,2,2022/8/19
1735,2022/8/20 20:46,42165.5436,4.3304,0,2,2022/8/20
1738,2022/8/21 20:43,42165.4659,4.3195,0,0,2022/8/21
1739,2022/8/22 8:56,42165.4295,4.245,0,0,2022/8/22
1740,2022/8/23 9:03,42165.3608,4.2341,0,0,2022/8/23
1742,2022/8/24 9:09,42165.3008,4.2245,0,0,2022/8/24
1744,2022/8/25 8:54,42165.2498,4.2192,0,0,2022/8/25
1748,2022/8/26 21:25,42165.1771,4.2347,0,0,2022/8/26
1749,2022/8/27 7:45,42165.1626,4.2283,0,0,2022/8/27
1752,2022/8/28 7:51,42165.1242,4.2181,0,0,2022/8/28
1754,2022/8/29 7:57,42165.0877,4.2087,0,0,2022/8/29
1756,2022/8/30 8:04,42165.0532,4.2002,0,0,2022/8/30
1759,2022/8/31 18:44,42165.0053,4.342,0,0,2022/8/31
1761,2022/9/1 18:51,42164.97,4.3274,0,0,2022/9/1
1763,2022/9/2 18:43,42164.9316,4.3296,0,0,2022/9/2
1766,2022/9/3 20:33,42164.8859,4.2189,0,0,2022/9/3
1768,2022/9/4 20:39,42164.8379,4.2106,0,0,2022/9/4
1770,2022/9/5 19:02,42164.7886,4.2938,0,0,2022/9/5
1774,2022/9/6 20:52,42164.723,4.1982,0,0,2022/9/6
1775,2022/9/7 8:55,42164.6891,4.1713,0,0,2022/9/7
