序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
802,2021-08-30 16:19:00,41960.1793,-121.7054,0,0,2021-08-30
803,2021-08-31 04:22:41,41960.1471,-120.9087,0,0,2021-08-31
804,2021-08-31 12:54:18,41960.1275,-119.1005,0,0,2021-08-31
805,2021-08-31 15:20:35,41960.1222,-119.0455,0,0,2021-08-31
806,2021-09-01 10:24:07,41960.0815,-116.8705,0,0,2021-09-01
807,2021-09-01 14:51:06,41960.0729,-116.4182,0,0,2021-09-01
808,2021-09-02 14:23:18,41960.0294,-113.7935,0,0,2021-09-02
809,2021-09-03 13:10:48,41959.9984,-111.1797,0,0,2021-09-03
810,2021-09-03 15:06:40,41959.9959,-111.2181,0,0,2021-09-03
811,2021-09-04 12:54:16,41959.9757,-108.5623,0,0,2021-09-04
812,2021-09-04 15:14:19,41959.9738,-108.6245,0,0,2021-09-04
813,2021-09-05 12:48:03,41959.9619,-105.9389,0,0,2021-09-05
814,2021-09-05 15:15:01,41959.9597,-106.0242,0,0,2021-09-05
815,2021-09-06 12:56:37,41959.9541,-103.3132,0,0,2021-09-06
816,2021-09-07 11:05:43,41959.9588,-100.7839,0,0,2021-09-07
817,2021-09-08 05:25:52,41959.9682,-99.3609,0,0,2021-09-08
818,2021-09-08 12:50:18,41959.9743,-98.0772,0,0,2021-09-08
819,2021-09-08 15:17:18,41959.976,-98.2273,0,0,2021-09-08
820,2021-09-09 14:03:18,41960.0004,-95.5294,0,0,2021-09-09
821,2021-09-10 12:34:15,41960.0292,-92.8434,0,0,2021-09-10
822,2021-09-10 14:17:29,41960.0319,-92.9467,0,0,2021-09-10
823,2021-09-11 12:41:58,41960.0765,-90.2393,0,0,2021-09-11
824,2021-09-12 11:23:51,41960.1261,-87.6011,0,0,2021-09-12
825,2021-09-12 15:15:42,41960.135,-87.8242,0,0,2021-09-12
826,2021-09-13 12:08:55,41960.1867,-85.0007,0,0,2021-09-13
827,2021-09-13 13:13:42,41960.1892,-85.0666,0,0,2021-09-13
828,2021-09-14 11:21:51,41960.2532,-82.3684,0,0,2021-09-14
829,2021-09-14 13:05:13,41960.2585,-82.4578,0,0,2021-09-14
830,2021-09-15 00:43:03,41960.2939,-81.6464,0,0,2021-09-15
831,2021-09-15 11:29:25,41960.3299,-79.762,0,0,2021-09-15
832,2021-09-15 13:12:40,41960.3355,-79.8712,0,0,2021-09-15
833,2021-09-16 11:37:09,41960.4163,-77.1636,0,0,2021-09-16
834,2021-09-16 13:20:31,41960.4219,-77.2874,0,0,2021-09-16
835,2021-09-17 11:44:52,41960.5055,-74.571,0,0,2021-09-17
836,2021-09-18 11:52:36,41960.5997,-71.9839,0,0,2021-09-18
837,2021-09-19 12:00:19,41960.6999,-69.4011,0,0,2021-09-19
838,2021-09-20 11:49:11,41960.8041,-66.7964,0,0,2021-09-20
839,2021-09-21 11:25:05,41960.9115,-64.1761,0,0,2021-09-21
840,2021-09-21 21:59:37,41960.9581,-63.5419,0,0,2021-09-21
841,2021-09-22 00:19:39,41960.9691,-63.1377,0,0,2021-09-22
842,2021-09-22 11:48:03,41961.0218,-61.6193,0,0,2021-09-22
843,2021-09-23 12:31:19,41961.1342,-59.0884,0,0,2021-09-23
844,2021-09-23 21:08:14,41961.1741,-58.3918,0,0,2021-09-23
845,2021-09-24 00:35:12,41961.1902,-57.7779,0,0,2021-09-24
846,2021-09-24 10:35:49,41961.2367,-56.3525,0,0,2021-09-24
847,2021-09-24 21:16:03,41961.286,-55.7303,0,0,2021-09-24
848,2021-09-25 06:11:32,41961.33,-53.8318,0,0,2021-09-25
849,2021-09-25 11:05:01,41961.353,-53.8084,0,0,2021-09-25
850,2021-09-26 00:50:41,41961.4167,-52.411,0,0,2021-09-26
851,2021-09-26 11:11:07,41961.4638,-51.2352,0,0,2021-09-26
852,2021-09-26 21:31:33,41961.5106,-50.4102,0,0,2021-09-26
853,2021-09-27 11:18:53,41961.5729,-48.6645,0,0,2021-09-27
854,2021-09-27 19:55:52,41961.6103,-48.0287,0,0,2021-09-27
855,2021-09-28 07:59:58,41961.6646,-45.8707,0,0,2021-09-28
856,2021-09-28 09:43:20,41961.6713,-45.9586,0,0,2021-09-28
857,2021-09-29 09:50:59,41961.7737,-43.3907,0,0,2021-09-29
858,2021-09-30 09:58:45,41961.8721,-40.825,0,0,2021-09-30
859,2021-10-01 07:42:42,41961.9563,-38.0949,0,0,2021-10-01
860,2021-10-01 18:43:25,41961.997,-37.6868,0,0,2021-10-01
861,2021-10-01 22:10:19,41962.0097,-37.0986,0,0,2021-10-01
862,2021-10-02 10:14:14,41962.0518,-35.6948,0,0,2021-10-02
863,2021-10-03 10:21:58,41962.1321,-33.1279,0,0,2021-10-03
864,2021-10-03 20:42:22,41962.1646,-32.1006,0,0,2021-10-03
865,2021-10-04 09:47:42,41962.2055,-30.5142,0,0,2021-10-04
866,2021-10-04 20:50:06,41962.238,-29.4437,0,0,2021-10-04
867,2021-10-04 22:33:36,41962.2421,-29.0881,0,0,2021-10-04
868,2021-10-05 08:54:02,41962.2695,-27.8729,0,0,2021-10-05
869,2021-10-05 19:14:15,41962.295,-27.0894,0,0,2021-10-05
870,2021-10-06 09:01:37,41962.3269,-25.3119,0,0,2021-10-06
871,2021-10-06 19:21:55,41962.3493,-24.4394,0,0,2021-10-06
872,2021-10-07 08:40:42,41962.3767,-22.7143,0,0,2021-10-07
873,2021-10-07 19:29:45,41962.3961,-21.788,0,0,2021-10-07
874,2021-10-07 21:13:07,41962.3992,-21.458,0,0,2021-10-07
875,2021-10-08 09:35:42,41962.4199,-20.2036,0,0,2021-10-08
876,2021-10-08 19:37:25,41962.4349,-19.1354,0,0,2021-10-08
877,2021-10-09 04:14:45,41962.446,-17.3822,0,0,2021-10-09
878,2021-10-09 21:28:38,41962.4618,-16.1188,0,0,2021-10-09
879,2021-10-10 00:01:42,41962.4643,-15.48,0,0,2021-10-10
880,2021-10-10 09:32:29,41962.4731,-15.0461,0,0,2021-10-10
881,2021-10-10 20:27:27,41962.4787,-13.7045,0,0,2021-10-10
882,2021-10-11 07:58:42,41962.4828,-12.3814,0,0,2021-10-11
883,2021-10-11 20:00:39,41962.4842,-11.1604,0,0,2021-10-11
884,2021-10-12 02:10:07,41962.485,-9.7555,0,0,2021-10-12
885,2021-10-12 06:07:42,41962.4845,-9.6667,0,0,2021-10-12
886,2021-10-12 20:08:28,41962.4809,-8.4958,0,0,2021-10-12
887,2021-10-13 08:12:16,41962.4745,-7.2533,0,0,2021-10-13
888,2021-10-13 20:16:12,41962.4648,-5.8275,0,0,2021-10-13
889,2021-10-14 08:20:00,41962.4526,-4.6844,0,0,2021-10-14
890,2021-10-14 20:23:56,41962.4382,-3.1557,0,0,2021-10-14
891,2021-10-15 08:27:40,41962.4208,-2.1104,0,0,2021-10-15
892,2021-10-15 15:21:23,41962.4091,-1.4511,0,0,2021-10-15
893,2021-10-16 03:25:30,41962.3867,0.7554,0,0,2021-10-16
894,2021-10-16 06:52:06,41962.38,0.5526,0,0,2021-10-16
895,2021-10-17 06:59:48,41962.3283,3.1158,0,0,2021-10-17
896,2021-10-17 19:03:42,41962.2975,4.4679,0,0,2021-10-17
897,2021-10-18 07:07:29,41962.2626,5.6835,0,0,2021-10-18
898,2021-10-18 15:44:33,41962.2374,6.4888,0,0,2021-10-18
899,2021-10-19 07:15:17,41962.1881,8.2564,0,0,2021-10-19
900,2021-10-19 17:35:43,41962.1524,9.4439,0,0,2021-10-19
901,2021-10-19 19:19:12,41962.1466,9.8156,0,0,2021-10-19
902,2021-10-20 07:22:49,41962.1014,10.8357,0,0,2021-10-20
903,2021-10-20 17:43:29,41962.0618,12.1085,0,0,2021-10-20
904,2021-10-21 05:04:27,41962.0169,13.5518,0,0,2021-10-21
905,2021-10-21 17:51:13,41961.9646,14.7771,0,0,2021-10-21
906,2021-10-22 05:55:08,41961.9106,16.0665,0,0,2021-10-22
907,2021-10-22 17:58:56,41961.8552,17.4509,0,0,2021-10-22
908,2021-10-23 06:02:50,41961.7973,18.6412,0,0,2021-10-23
909,2021-10-23 18:06:24,41961.7383,20.1287,0,0,2021-10-23
910,2021-10-24 06:10:14,41961.6768,21.2222,0,0,2021-10-24
911,2021-10-24 18:14:10,41961.6142,22.8127,0,0,2021-10-24
912,2021-10-25 02:33:52,41961.5707,24.049,0,0,2021-10-25
913,2021-10-26 04:42:15,41961.427,26.4732,0,0,2021-10-26
914,2021-10-27 04:50:00,41961.2901,29.0514,0,0,2021-10-27
915,2021-10-28 04:57:44,41961.1514,31.6354,0,0,2021-10-28
916,2021-10-28 17:01:42,41961.0824,33.1578,0,0,2021-10-28
917,2021-10-29 11:59:05,41960.9686,34.8777,0,0,2021-10-29
918,2021-10-29 17:09:21,41960.9392,35.8514,0,0,2021-10-29
919,2021-10-30 12:06:49,41960.8268,37.5424,0,0,2021-10-30
920,2021-10-30 15:33:40,41960.8074,38.1514,0,0,2021-10-30
921,2021-10-31 12:14:28,41960.6864,40.2094,0,0,2021-10-31
922,2021-10-31 19:46:16,41960.6462,41.8457,0,0,2021-10-31
923,2021-11-01 12:43:42,41960.5471,42.9377,0,0,2021-11-01
924,2021-11-01 15:49:08,41960.5313,43.5339,0,0,2021-11-01
925,2021-11-02 12:29:57,41960.4174,45.5517,0,0,2021-11-02
926,2021-11-02 15:56:55,41960.3997,46.2333,0,0,2021-11-02
927,2021-11-03 02:17:14,41960.3443,47.3714,0,0,2021-11-03
928,2021-11-03 14:21:08,41960.2834,48.5475,0,0,2021-11-03
929,2021-11-04 01:50:42,41960.2269,50.0024,0,0,2021-11-04
930,2021-11-04 12:45:25,41960.1768,50.9067,0,0,2021-11-04
931,2021-11-04 14:28:54,41960.1693,51.2403,0,0,2021-11-04
932,2021-11-05 11:09:46,41960.0721,53.2982,0,0,2021-11-05
933,2021-11-05 14:36:37,41960.058,53.939,0,0,2021-11-05
934,2021-11-06 02:40:23,41960.0051,55.1512,0,0,2021-11-06
935,2021-11-06 11:17:29,41959.9716,55.9767,0,0,2021-11-06
936,2021-11-07 13:08:37,41959.8807,58.9694,0,0,2021-11-07
937,2021-11-07 14:52:07,41959.8746,59.3498,0,0,2021-11-07
938,2021-11-08 11:32:57,41959.809,61.3404,0,0,2021-11-08
939,2021-11-08 13:16:19,41959.8046,61.6655,0,0,2021-11-08
940,2021-11-09 11:40:36,41959.745,64.0264,0,0,2021-11-09
941,2021-11-09 13:24:05,41959.742,64.366,0,0,2021-11-09
942,2021-11-09 23:44:33,41959.7187,65.7754,0,0,2021-11-09
943,2021-11-10 13:31:49,41959.6932,67.0705,0,0,2021-11-10
944,2021-11-10 20:25:20,41959.6816,68.4818,0,0,2021-11-10
945,2021-11-11 13:39:17,41959.6578,69.7782,0,0,2021-11-11
946,2021-11-11 20:33:07,41959.65,71.1206,0,0,2021-11-11
947,2021-11-12 01:43:06,41959.6442,70.8637,0,0,2021-11-12
948,2021-11-12 23:48:42,41959.6312,73.5848,0,0,2021-11-12
949,2021-11-13 12:11:20,41959.6318,74.804,0,0,2021-11-13
950,2021-11-13 20:48:30,41959.6326,76.3731,0,0,2021-11-13
951,2021-11-14 12:19:04,41959.6392,77.5071,0,0,2021-11-14
952,2021-11-14 20:56:13,41959.6456,78.9884,0,0,2021-11-14
953,2021-11-15 00:22:49,41959.6484,78.7621,0,0,2021-11-15
954,2021-11-15 12:26:47,41959.6625,80.2135,0,0,2021-11-15
955,2021-11-15 21:48:26,41959.6741,81.5532,0,0,2021-11-15
956,2021-11-16 12:34:30,41959.7007,82.9228,0,0,2021-11-16
957,2021-11-16 21:11:32,41959.7162,84.2002,0,0,2021-11-16
958,2021-11-17 00:38:15,41959.7223,83.9782,0,0,2021-11-17
959,2021-11-17 12:42:11,41959.7531,85.6343,0,0,2021-11-17
960,2021-11-17 21:22:52,41959.7752,86.7941,0,0,2021-11-17
961,2021-11-18 11:06:22,41959.8165,87.9409,0,0,2021-11-18
962,2021-11-18 19:43:34,41959.8425,89.4833,0,0,2021-11-18
963,2021-11-19 11:14:07,41959.8954,90.6422,0,0,2021-11-19
964,2021-11-19 21:34:57,41959.9286,91.9847,0,0,2021-11-19
965,2021-11-20 11:21:52,41959.9815,93.3465,0,0,2021-11-20
966,2021-11-21 11:29:39,41960.084,96.0525,0,0,2021-11-21
967,2021-11-21 18:23:18,41960.1161,97.3423,0,0,2021-11-21
968,2021-11-21 21:50:02,41960.1308,97.1657,0,0,2021-11-21
969,2021-11-22 09:53:50,41960.1879,98.3631,0,0,2021-11-22
970,2021-11-22 20:14:25,41960.2385,99.8852,0,0,2021-11-22
971,2021-11-23 10:01:33,41960.3083,101.057,0,0,2021-11-23
972,2021-11-23 18:38:45,41960.3543,102.5697,0,0,2021-11-23
973,2021-11-23 20:22:00,41960.3629,102.4732,0,0,2021-11-23
974,2021-11-24 10:09:17,41960.4396,103.7525,0,0,2021-11-24
975,2021-11-24 20:29:43,41960.4955,105.0581,0,0,2021-11-24
976,2021-11-25 12:24:42,41960.5878,106.9886,0,0,2021-11-25
977,2021-11-25 18:17:42,41960.6196,107.7916,0,0,2021-11-25
978,2021-11-26 10:24:43,41960.7146,109.1495,0,0,2021-11-26
979,2021-11-26 20:45:08,41960.775,110.2246,0,0,2021-11-26
980,2021-11-27 08:48:55,41960.8503,111.4483,0,0,2021-11-27
981,2021-11-27 18:14:42,41960.9082,112.9931,0,0,2021-11-27
982,2021-11-28 11:23:42,41961.0182,114.7375,0,0,2021-11-28
983,2021-11-28 19:46:42,41961.0689,115.4764,0,0,2021-11-28
984,2021-11-29 09:04:25,41961.1542,116.823,0,0,2021-11-29
985,2021-11-29 21:08:13,41961.2292,117.9782,0,0,2021-11-29
986,2021-11-30 07:28:37,41961.2965,119.1369,0,0,2021-11-30
987,2021-11-30 17:49:10,41961.3613,120.7916,0,0,2021-11-30
988,2021-11-30 21:15:54,41961.3827,120.5677,0,0,2021-11-30
989,2021-12-01 09:19:46,41961.4627,122.2025,0,0,2021-12-01
990,2021-12-01 18:18:27,41961.5186,123.3431,0,0,2021-12-01
991,2021-12-02 07:44:02,41961.6048,124.488,0,0,2021-12-02
992,2021-12-02 18:08:44,41961.6679,125.9366,0,0,2021-12-02
993,2021-12-03 07:51:43,41961.7519,127.1664,0,0,2021-12-03
994,2021-12-03 19:55:32,41961.8233,128.3902,0,0,2021-12-03
995,2021-12-04 18:19:40,41961.9549,131.0786,0,0,2021-12-04
996,2021-12-04 20:03:02,41961.9643,130.9691,0,0,2021-12-04
997,2021-12-05 08:06:57,41962.036,132.5264,0,0,2021-12-05
998,2021-12-05 20:10:37,41962.1014,133.5507,0,0,2021-12-05
999,2021-12-06 08:14:13,41962.1665,135.2072,0,0,2021-12-06
1000,2021-12-06 18:55:01,41962.2222,136.1883,0,0,2021-12-06
1001,2021-12-07 08:32:01,41962.2934,137.9326,0,0,2021-12-07
1002,2021-12-07 18:42:36,41962.3415,138.7768,0,0,2021-12-07
1003,2021-12-08 06:46:28,41962.3989,140.1513,0,0,2021-12-08
1004,2021-12-08 18:50:16,41962.4523,141.3456,0,0,2021-12-08
1005,2021-12-09 06:54:14,41962.503,142.8239,0,0,2021-12-09
1006,2021-12-09 18:58:02,41962.5482,143.9179,0,0,2021-12-09
1007,2021-12-10 12:24:45,41962.6174,146.6788,0,0,2021-12-10
1008,2021-12-10 17:22:23,41962.6338,146.5816,0,0,2021-12-10
1009,2021-12-11 14:03:20,41962.7,149.3515,0,0,2021-12-11
1010,2021-12-11 17:30:03,41962.7091,149.1413,0,0,2021-12-11
1011,2021-12-12 17:37:41,41962.7725,151.7029,0,0,2021-12-12
1012,2021-12-13 12:35:19,41962.8155,154.5003,0,0,2021-12-13
1013,2021-12-13 17:45:22,41962.8232,154.2674,0,0,2021-12-13
1014,2021-12-14 12:42:58,41962.8554,157.0965,0,0,2021-12-14
1015,2021-12-14 17:53:03,41962.8615,156.8358,0,0,2021-12-14
1016,2021-12-15 05:56:54,41962.8767,158.4392,0,0,2021-12-15
1017,2021-12-15 16:01:08,41962.8836,159.5121,0,0,2021-12-15
1018,2021-12-16 13:48:28,41962.8925,162.2348,0,0,2021-12-16
1019,2021-12-16 16:25:01,41962.8908,162.0498,0,0,2021-12-16
1020,2021-12-17 16:21:15,41962.8905,164.6205,0,0,2021-12-17
1021,2021-12-18 15:08:23,41962.8778,167.2704,0,0,2021-12-18
1022,2021-12-18 16:40:22,41962.8745,167.174,0,0,2021-12-18
1023,2021-12-19 13:21:23,41962.8476,169.9658,0,0,2021-12-19
1024,2021-12-19 16:06:37,41962.8418,169.7723,0,0,2021-12-19
1025,2021-12-20 14:38:46,41962.8041,172.4371,0,0,2021-12-20
1026,2021-12-20 16:07:20,41962.8005,172.3427,0,0,2021-12-20
1027,2021-12-21 03:15:58,41962.7764,173.6382,0,0,2021-12-21
1028,2021-12-21 13:03:55,41962.7518,175.1204,0,0,2021-12-21
1029,2021-12-21 15:19:47,41962.7454,174.956,0,0,2021-12-21
1030,2021-12-22 13:44:09,41962.68,177.639,0,0,2021-12-22
1031,2021-12-22 15:27:31,41962.675,177.52,0,0,2021-12-22
1032,2021-12-23 14:56:32,41962.5983,-179.8793,0,0,2021-12-23
1033,2021-12-24 14:10:30,41962.5138,-177.2586,0,0,2021-12-24
1034,2021-12-24 15:35:57,41962.5083,-177.3329,0,0,2021-12-24
1035,2021-12-25 13:20:02,41962.4191,-174.6259,0,0,2021-12-25
1036,2021-12-25 15:41:49,41962.4089,-174.7524,0,0,2021-12-25
1037,2021-12-26 10:57:05,41962.3263,-171.902,0,0,2021-12-26
1038,2021-12-26 16:05:29,41962.3044,-172.1646,0,0,2021-12-26
1039,2021-12-26 21:08:18,41962.2795,-171.6585,0,0,2021-12-26
1040,2021-12-27 15:15:12,41962.1986,-169.574,0,0,2021-12-27
1041,2021-12-27 21:15:32,41962.169,-169.0151,0,0,2021-12-27
1042,2021-12-28 14:36:26,41962.0809,-166.9723,0,0,2021-12-28
1043,2021-12-28 17:46:03,41962.0637,-166.8551,0,0,2021-12-28
1044,2021-12-29 14:38:44,41961.9588,-164.3851,0,0,2021-12-29
1045,2021-12-29 16:01:50,41961.9516,-164.37,0,0,2021-12-29
1046,2021-12-30 11:18:43,41961.8552,-161.6034,0,0,2021-12-30
1047,2021-12-30 15:34:31,41961.8336,-161.7832,0,0,2021-12-30
1048,2021-12-31 13:09:41,41961.7203,-159.1551,0,0,2021-12-31
1049,2021-12-31 20:03:15,41961.6837,-158.6759,0,0,2021-12-31
1050,2022-01-01 14:18:41,41961.5871,-156.5991,0,0,2022-01-01
1051,2022-01-02 13:45:15,41961.468,-153.9962,0,0,2022-01-02
1052,2022-01-02 16:12:32,41961.4533,-153.9062,0,0,2022-01-02
1053,2022-01-03 14:40:43,41961.3383,-151.3845,0,0,2022-01-03
1054,2022-01-04 13:43:24,41961.2137,-148.7936,0,0,2022-01-04
1055,2022-01-04 16:09:35,41961.2007,-148.6604,0,0,2022-01-04
1056,2022-01-05 03:18:52,41961.1436,-146.5689,0,0,2022-01-05
1057,2022-01-05 13:47:20,41961.0971,-146.1866,0,0,2022-01-05
1058,2022-01-05 18:57:58,41961.0722,-145.6542,0,0,2022-01-05
1059,2022-01-06 15:07:50,41960.9669,-143.5,0,0,2022-01-06
1060,2022-01-07 04:03:05,41960.9046,-141.0752,0,0,2022-01-07
1061,2022-01-07 13:50:07,41960.8575,-140.9568,0,0,2022-01-07
1062,2022-01-07 16:18:34,41960.8465,-140.7434,0,0,2022-01-07
1063,2022-01-08 13:51:20,41960.7509,-138.3363,0,0,2022-01-08
1064,2022-01-08 15:10:46,41960.7451,-138.235,0,0,2022-01-08
1065,2022-01-09 11:58:14,41960.6578,-135.7502,0,0,2022-01-09
1066,2022-01-09 13:30:00,41960.6518,-135.7319,0,0,2022-01-09
1067,2022-01-09 15:58:07,41960.6415,-135.5077,0,0,2022-01-09
1068,2022-01-10 13:45:12,41960.5559,-133.093,0,0,2022-01-10
1069,2022-01-10 15:17:33,41960.5501,-132.9496,0,0,2022-01-10
1070,2022-01-11 13:22:47,41960.469,-130.489,0,0,2022-01-11
1071,2022-01-11 15:50:44,41960.4607,-130.2383,0,0,2022-01-11
1072,2022-01-12 14:12:27,41960.3814,-127.7888,0,0,2022-01-12
1073,2022-01-13 14:20:43,41960.3083,-125.1348,0,0,2022-01-13
1074,2022-01-13 15:39:47,41960.3047,-124.9703,0,0,2022-01-13
1075,2022-01-14 02:34:10,41960.2743,-122.7565,0,0,2022-01-14
1076,2022-01-14 13:24:55,41960.2466,-122.5885,0,0,2022-01-14
1077,2022-01-14 15:51:20,41960.2405,-122.2951,0,0,2022-01-14
1078,2022-01-15 14:26:44,41960.1867,-119.8356,0,0,2022-01-15
1079,2022-01-15 15:50:24,41960.1831,-119.6471,0,0,2022-01-15
1080,2022-01-16 04:22:56,41960.156,-117.2213,0,0,2022-01-16
1081,2022-01-16 14:01:36,41960.1372,-117.2405,0,0,2022-01-16
1082,2022-01-16 16:27:42,41960.133,-116.9043,0,0,2022-01-16
1083,2022-01-17 14:35:06,41960.0967,-114.5216,0,0,2022-01-17
1084,2022-01-17 17:02:59,41960.0923,-114.161,0,0,2022-01-17
1085,2022-01-18 12:26:05,41960.0652,-112.1218,0,0,2022-01-18
1086,2022-01-18 14:36:15,41960.0618,-111.8682,0,0,2022-01-18
1087,2022-01-18 15:54:45,41960.0602,-111.6797,0,0,2022-01-18
1088,2022-01-19 14:46:25,41960.04,-109.1932,0,0,2022-01-19
1089,2022-01-19 16:00:24,41960.0386,-109.0118,0,0,2022-01-19
1090,2022-01-20 14:39:29,41960.0272,-106.5575,0,0,2022-01-20
1091,2022-01-20 16:04:31,41960.0261,-106.347,0,0,2022-01-20
1092,2022-01-21 14:52:15,41960.0231,-103.8736,0,0,2022-01-21
1093,2022-01-21 21:00:37,41960.0245,-102.7202,0,0,2022-01-21
1094,2022-01-22 10:59:24,41960.0269,-101.686,0,0,2022-01-22
1095,2022-01-22 14:21:53,41960.0272,-101.2938,0,0,2022-01-22
1096,2022-01-23 05:37:58,41960.0364,-98.945,0,0,2022-01-23
1097,2022-01-23 14:00:34,41960.0436,-98.6924,0,0,2022-01-23
1098,2022-01-23 16:13:05,41960.0458,-98.3576,0,0,2022-01-23
1099,2022-01-24 14:23:53,41960.0674,-95.9825,0,0,2022-01-24
1100,2022-01-24 15:42:22,41960.0696,-95.7828,0,0,2022-01-24
1101,2022-01-25 07:43:45,41960.0929,-93.871,0,0,2022-01-25
1102,2022-01-25 14:37:20,41960.1028,-93.2953,0,0,2022-01-25
1103,2022-01-27 13:57:15,41960.1989,-88.09,0,0,2022-01-27
1104,2022-01-28 06:23:15,41960.2419,-85.9898,0,0,2022-01-28
1105,2022-01-28 15:00:18,41960.2635,-85.2745,0,0,2022-01-28
1106,2022-01-29 13:14:18,41960.3297,-82.8941,0,0,2022-01-29
1107,2022-01-30 01:28:37,41960.3676,-80.554,0,0,2022-01-30
1108,2022-01-30 10:53:42,41960.3994,-80.5689,0,0,2022-01-30
1109,2022-01-30 13:32:10,41960.408,-80.1997,0,0,2022-01-30
1110,2022-01-31 12:01:11,41960.4834,-77.7731,0,0,2022-01-31
1111,2022-01-31 13:39:44,41960.4886,-77.53,0,0,2022-01-31
1112,2022-02-01 01:43:51,41960.5329,-75.3187,0,0,2022-02-01
1113,2022-02-01 05:10:27,41960.546,-75.5154,0,0,2022-02-01
1114,2022-02-01 13:47:21,41960.5789,-74.8611,0,0,2022-02-01
1115,2022-02-02 12:11:39,41960.6667,-72.4555,0,0,2022-02-02
1116,2022-02-03 01:59:05,41960.7235,-70.1155,0,0,2022-02-03
1117,2022-02-03 12:19:18,41960.7697,-69.7919,0,0,2022-02-03
1118,2022-02-04 12:26:52,41960.8719,-67.1284,0,0,2022-02-04
1119,2022-02-05 02:14:16,41960.932,-64.9374,0,0,2022-02-05
1120,2022-02-05 12:34:34,41960.9775,-64.4651,0,0,2022-02-05
1121,2022-02-06 10:02:58,41961.0758,-62.1914,0,0,2022-02-06
1122,2022-02-06 12:41:50,41961.0871,-61.8037,0,0,2022-02-06
1123,2022-02-07 04:34:29,41961.1619,-59.9047,0,0,2022-02-07
1124,2022-02-07 11:55:12,41961.194,-59.2828,0,0,2022-02-07
1125,2022-02-08 11:20:45,41961.3051,-56.7309,0,0,2022-02-08
1126,2022-02-09 12:23:28,41961.4223,-53.9308,0,0,2022-02-09
1127,2022-02-10 13:15:06,41961.5353,-51.1434,0,0,2022-02-10
1128,2022-02-11 11:36:38,41961.6358,-48.7811,0,0,2022-02-11
1129,2022-02-12 01:22:02,41961.6945,-46.7765,0,0,2022-02-12
1130,2022-02-12 10:00:49,41961.7333,-46.3897,0,0,2022-02-12
1131,2022-02-13 10:08:34,41961.8349,-43.7397,0,0,2022-02-13
1132,2022-02-14 03:22:34,41961.905,-41.7213,0,0,2022-02-14
1133,2022-02-14 10:16:09,41961.9319,-41.0904,0,0,2022-02-14
1134,2022-02-15 10:23:43,41962.0233,-38.4413,0,0,2022-02-15
1135,2022-02-15 20:44:29,41962.0593,-36.3298,0,0,2022-02-15
1136,2022-02-16 08:48:01,41962.1028,-36.0511,0,0,2022-02-16
1137,2022-02-17 10:39:04,41962.1889,-33.142,0,0,2022-02-17
1138,2022-02-17 20:59:38,41962.2194,-31.1092,0,0,2022-02-17
1139,2022-02-18 03:48:42,41962.2396,-31.3402,0,0,2022-02-18
1140,2022-02-19 02:22:42,41962.3003,-28.7634,0,0,2022-02-19
1141,2022-02-20 07:35:01,41962.3712,-25.7288,0,0,2022-02-20
1142,2022-02-20 21:22:29,41962.3981,-23.3412,0,0,2022-02-20
1143,2022-02-21 09:26:07,41962.4224,-22.8282,0,0,2022-02-21
1144,2022-02-22 08:30:42,41962.459,-20.3473,0,0,2022-02-22
1145,2022-02-23 08:56:42,41962.4895,-17.6556,0,0,2022-02-23
1146,2022-02-24 04:20:42,41962.5066,-15.6658,0,0,2022-02-24
1147,2022-02-24 20:09:03,41962.5122,-12.9841,0,0,2022-02-24
1148,2022-02-25 09:55:59,41962.5163,-12.2307,0,0,2022-02-25
1149,2022-02-25 20:16:34,41962.5158,-10.4052,0,0,2022-02-25
1150,2022-02-26 08:20:04,41962.5155,-9.8785,0,0,2022-02-26
1151,2022-02-26 20:36:42,41962.5113,-7.8425,0,0,2022-02-26
1152,2022-02-27 08:27:42,41962.5052,-7.2323,0,0,2022-02-27
1153,2022-02-27 20:31:41,41962.4939,-5.2633,0,0,2022-02-27
1154,2022-02-28 08:35:20,41962.48,-4.5832,0,0,2022-02-28
1155,2022-02-28 20:39:14,41962.4629,-2.6973,0,0,2022-02-28
1156,2022-03-01 08:42:48,41962.4429,-1.9317,0,0,2022-03-01
1157,2022-03-01 19:03:29,41962.4233,-0.0485,0,0,2022-03-01
1158,2022-03-02 08:50:30,41962.3972,0.7233,0,0,2022-03-02
1159,2022-03-02 20:54:24,41962.3704,2.4297,0,0,2022-03-02
1160,2022-03-03 08:58:05,41962.3391,3.3819,0,0,2022-03-03
1161,2022-03-03 21:01:57,41962.3064,4.9935,0,0,2022-03-03
1162,2022-03-04 07:22:10,41962.2762,5.7242,0,0,2022-03-04
1163,2022-03-04 17:42:48,41962.2435,7.72,0,0,2022-03-04
1164,2022-03-04 19:26:10,41962.2374,7.6752,0,0,2022-03-04
1165,2022-03-04 22:09:42,41962.2291,7.502,0,0,2022-03-04
1166,2022-03-05 07:29:49,41962.197,8.3767,0,0,2022-03-05
1167,2022-03-05 21:17:01,41962.1479,10.1273,0,0,2022-03-05
1168,2022-03-06 05:53:59,41962.1166,10.746,0,0,2022-03-06
1169,2022-03-06 21:24:41,41962.0565,12.6987,0,0,2022-03-06
1170,2022-03-07 01:16:42,41962.041,12.7696,0,0,2022-03-07
