序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
984,2021/8/8 9:49,42165.5593,127.3119,0,0,2021/8/8
988,2021/8/9 21:56,42165.8399,127.2755,0,0,2021/8/9
991,2021/8/10 20:20,42166.0106,127.2657,0,0,2021/8/10
993,2021/8/11 8:24,42166.1015,127.2677,0,3,2021/8/11
996,2021/8/12 11:57,42166.3092,127.2554,0,3,2021/8/12
997,2021/8/13 10:21,42166.4729,127.2339,0,3,2021/8/13
999,2021/8/14 0:08,42163.7127,127.2164,0,3,2021/8/14
1004,2021/8/15 18:16,42163.6799,127.2486,0,3,2021/8/15
1006,2021/8/16 6:39,42163.7632,127.274,0,3,2021/8/16
1009,2021/8/17 12:32,42163.947,127.2911,0,0,2021/8/17
1014,2021/8/18 22:59,42164.1304,127.2743,0,0,2021/8/18
1015,2021/8/19 21:23,42164.2422,127.2809,0,0,2021/8/19
1016,2021/8/20 9:26,42164.3028,127.3178,0,0,2021/8/20
1020,2021/8/21 21:37,42164.4701,127.2903,0,0,2021/8/21
1023,2021/8/22 20:01,42164.5725,127.2964,0,0,2021/8/22
1026,2021/8/23 20:08,42164.6832,127.2979,0,0,2021/8/23
1029,2021/8/24 19:17,42164.792,127.3013,0,0,2021/8/24
1032,2021/8/25 22:05,42164.9226,127.2926,0,0,2021/8/25
1033,2021/8/26 13:35,42164.9989,127.3226,0,0,2021/8/26
1036,2021/8/27 12:39,42165.1177,127.3207,0,0,2021/8/27
1039,2021/8/28 17:16,42165.2761,127.2981,0,0,2021/8/28
1042,2021/8/29 17:23,42165.4154,127.2901,0,0,2021/8/29
1044,2021/8/30 12:21,42165.5301,127.2989,0,0,2021/8/30
1047,2021/8/31 12:27,42165.6835,127.2875,0,3,2021/8/31
1049,2021/9/1 12:34,42165.8447,127.2741,0,3,2021/9/1
1051,2021/9/2 0:37,42165.9302,127.2307,0,3,2021/9/2
1055,2021/9/3 17:29,42163.8644,127.2283,0,3,2021/9/3
1059,2021/9/4 23:15,42163.2384,127.2412,0,3,2021/9/4
1061,2021/9/5 18:12,42163.3892,127.2647,0,3,2021/9/5
1064,2021/9/6 20:02,42163.5938,127.2752,0,0,2021/9/6
1067,2021/9/7 21:53,42163.7965,127.2866,0,0,2021/9/7
1070,2021/9/8 18:33,42163.9518,127.3028,0,0,2021/9/8
1073,2021/9/9 20:23,42164.1402,127.3068,0,0,2021/9/9
1076,2021/9/10 20:30,42164.307,127.313,0,0,2021/9/10
1078,2021/9/11 13:58,42164.4258,127.3417,0,0,2021/9/11
1081,2021/9/12 13:51,42164.5758,127.3454,0,0,2021/9/12
1083,2021/9/13 14:11,42164.718,127.3452,0,0,2021/9/13
1087,2021/9/14 20:58,42164.8817,127.3184,0,0,2021/9/14
1089,2021/9/15 10:45,42164.9543,127.3548,0,0,2021/9/15
1092,2021/9/16 12:35,42165.081,127.3469,0,0,2021/9/16
1095,2021/9/17 9:16,42165.1808,127.3481,0,0,2021/9/17
1098,2021/9/18 12:49,42165.3069,127.3353,0,0,2021/9/18
1101,2021/9/19 19:50,42165.4485,127.2932,0,0,2021/9/19
1104,2021/9/20 20:40,42165.566,127.2807,0,0,2021/9/20
1107,2021/9/21 20:04,42165.6795,127.2715,0,0,2021/9/21
1110,2021/9/22 23:37,42165.8197,127.2534,0,3,2021/9/22
1112,2021/9/23 20:18,42165.9265,127.2436,0,3,2021/9/23
1114,2021/9/24 12:40,42166.0123,127.2686,0,3,2021/9/24
1118,2021/9/25 23:58,42163.8506,127.2104,0,3,2021/9/25
1119,2021/9/26 8:35,42163.0573,127.2728,0,3,2021/9/26
1123,2021/9/27 13:52,42163.0924,127.293,0,3,2021/9/27
1126,2021/9/28 19:09,42163.2891,127.279,0,0,2021/9/28
1127,2021/9/29 14:06,42163.4189,127.3296,0,0,2021/9/29
1129,2021/9/30 12:30,42163.5787,127.3523,0,0,2021/9/30
1131,2021/10/1 12:37,42163.7592,127.3651,0,0,2021/10/1
1135,2021/10/2 18:39,42163.9955,127.3372,0,0,2021/10/2
1137,2021/10/3 13:26,42164.141,127.3805,0,0,2021/10/3
1141,2021/10/4 19:51,42164.3832,127.3442,0,0,2021/10/4
1142,2021/10/5 10:37,42164.4959,127.3997,0,0,2021/10/5
1146,2021/10/6 21:48,42164.7617,127.344,0,0,2021/10/6
1149,2021/10/7 21:55,42164.9321,127.3428,0,0,2021/10/7
1152,2021/10/8 20:19,42165.0813,127.3419,0,0,2021/10/8
1154,2021/10/9 18:43,42165.2231,127.3434,0,0,2021/10/9
1156,2021/10/10 10:13,42165.3193,127.3888,0,0,2021/10/10
1159,2021/10/11 12:03,42165.4645,127.3746,0,0,2021/10/11
1162,2021/10/12 12:10,42165.5901,127.3641,0,0,2021/10/12
1165,2021/10/13 14:01,42165.7182,127.3404,0,0,2021/10/13
1168,2021/10/14 12:24,42165.8245,127.3387,0,3,2021/10/14
1170,2021/10/15 0:27,42165.8825,127.2865,0,3,2021/10/15
1174,2021/10/16 9:11,42165.6742,127.3166,0,3,2021/10/16
1177,2021/10/17 23:05,42163.6488,127.2614,0,3,2021/10/17
1179,2021/10/18 16:26,42163.6704,127.298,0,3,2021/10/18
1181,2021/10/19 18:09,42163.7912,127.3004,0,3,2021/10/19
1184,2021/10/20 18:16,42163.9224,127.3115,0,0,2021/10/20
1187,2021/10/21 18:23,42164.051,127.3206,0,0,2021/10/21
1190,2021/10/22 21:57,42164.2047,127.3135,0,0,2021/10/22
1191,2021/10/23 18:37,42164.3235,127.3338,0,0,2021/10/23
1195,2021/10/24 23:54,42164.5038,127.3236,0,0,2021/10/24
1196,2021/10/26 10:28,42164.7247,127.3832,0,0,2021/10/26
1197,2021/10/27 8:44,42164.8775,127.3778,0,0,2021/10/27
1200,2021/10/28 20:55,42165.1401,127.3222,0,0,2021/10/28
1203,2021/10/29 21:02,42165.3243,127.3155,0,0,2021/10/29
1206,2021/10/30 22:52,42165.5276,127.303,0,0,2021/10/30
1208,2021/10/31 19:32,42165.6936,127.3032,0,0,2021/10/31
1211,2021/11/1 21:23,42165.8982,127.2813,0,3,2021/11/1
1213,2021/11/2 11:10,42166.005,127.3262,0,3,2021/11/2
1215,2021/11/3 6:06,42166.1522,127.2961,0,3,2021/11/3
1219,2021/11/4 23:27,42163.6516,127.2624,0,3,2021/11/4
1222,2021/11/5 23:34,42163.6334,127.2789,0,3,2021/11/5
1224,2021/11/6 13:21,42163.7219,127.3164,0,3,2021/11/6
1225,2021/11/7 10:01,42163.8512,127.3332,0,0,2021/11/7
1229,2021/11/8 14:04,42164.0014,127.3363,0,0,2021/11/8
1231,2021/11/9 12:54,42164.1164,127.3493,0,0,2021/11/9
1234,2021/11/10 17:15,42164.2498,127.3381,0,0,2021/11/10
1237,2021/11/11 17:22,42164.36,127.3434,0,0,2021/11/11
1240,2021/11/12 19:12,42164.4755,127.3398,0,0,2021/11/12
1241,2021/11/13 14:36,42164.5621,127.3653,0,0,2021/11/13
1244,2021/11/14 14:41,42164.6714,127.367,0,0,2021/11/14
1247,2021/11/15 12:29,42164.7737,127.3775,0,0,2021/11/15
1250,2021/11/16 13:42,42164.8965,127.3722,0,0,2021/11/16
1253,2021/11/17 21:30,42165.0625,127.3302,0,0,2021/11/17
1254,2021/11/18 13:01,42165.1441,127.3694,0,0,2021/11/18
1257,2021/11/19 11:24,42165.2688,127.3688,0,0,2021/11/19
1259,2021/11/20 9:48,42165.3997,127.362,0,0,2021/11/20
1262,2021/11/21 11:38,42165.5581,127.3516,0,0,2021/11/21
1265,2021/11/22 13:28,42165.7244,127.3336,0,0,2021/11/22
1269,2021/11/23 20:29,42165.9324,127.2747,0,0,2021/11/23
1271,2021/11/24 18:52,42166.0905,127.2673,0,3,2021/11/24
1274,2021/11/25 17:44,42166.2593,127.2568,0,3,2021/11/25
1275,2021/11/26 0:09,42166.4194,127.2345,0,3,2021/11/26
1279,2021/11/27 19:13,42163.3343,127.2667,0,3,2021/11/27
1281,2021/11/28 14:16,42163.4803,127.2992,0,3,2021/11/28
1284,2021/11/29 14:24,42163.6768,127.3137,0,3,2021/11/29
1287,2021/11/30 6:47,42163.8083,127.3304,0,0,2021/11/30
1290,2021/12/1 11:03,42164.0244,127.3445,0,0,2021/12/1
1293,2021/12/2 14:44,42164.222,127.3423,0,0,2021/12/2
1296,2021/12/3 14:10,42164.3787,127.3498,0,0,2021/12/3
1299,2021/12/4 9:42,42164.5029,127.3632,0,0,2021/12/4
1302,2021/12/5 14:51,42164.6652,127.3532,0,0,2021/12/5
1305,2021/12/6 13:37,42164.785,127.358,0,0,2021/12/6
1308,2021/12/7 14:13,42164.9047,127.3547,0,0,2021/12/7
1312,2021/12/8 20:29,42165.0443,127.3344,0,0,2021/12/8
1313,2021/12/9 22:20,42165.1598,127.3297,0,0,2021/12/9
1314,2021/12/10 12:24,42165.2192,127.3501,0,0,2021/12/10
1317,2021/12/11 13:57,42165.3313,127.3382,0,0,2021/12/11
1320,2021/12/12 12:20,42165.432,127.3366,0,0,2021/12/12
1323,2021/12/13 14:10,42165.5528,127.3202,0,0,2021/12/13
1328,2021/12/14 21:11,42165.7076,127.2827,0,0,2021/12/14
1330,2021/12/15 15:29,42166.5433,127.2824,0,0,2021/12/15
1331,2021/12/16 13:57,42166.6496,127.2764,0,0,2021/12/16
1334,2021/12/17 20:13,42166.8114,127.2286,0,3,2021/12/17
1336,2021/12/18 13:02,42166.9179,127.248,0,3,2021/12/18
1338,2021/12/19 1:05,42166.9984,127.2109,0,3,2021/12/19
1342,2021/12/20 1:12,42164.1579,127.1984,0,3,2021/12/20
1348,2021/12/21 20:16,42163.4624,127.2372,0,3,2021/12/21
1350,2021/12/22 13:32,42163.591,127.2907,0,3,2021/12/22
1354,2021/12/23 20:29,42163.7903,127.265,0,0,2021/12/23
1355,2021/12/24 13:43,42163.9386,127.3147,0,0,2021/12/24
1358,2021/12/25 14:14,42164.113,127.3206,0,0,2021/12/25
1361,2021/12/26 12:13,42164.2857,127.3361,0,0,2021/12/26
1364,2021/12/27 13:15,42164.4819,127.3365,0,0,2021/12/27
1367,2021/12/28 14:11,42164.6728,127.334,0,0,2021/12/28
1371,2021/12/29 19:28,42164.8881,127.3033,0,0,2021/12/29
1372,2021/12/30 10:58,42164.9983,127.342,0,0,2021/12/30
1374,2021/12/31 12:48,42165.1676,127.3332,0,0,2021/12/31
1377,2022/1/1 16:22,42165.3341,127.3074,0,0,2022/1/1
1379,2022/1/2 16:29,42165.4684,127.2984,0,0,2022/1/2
1380,2022/1/3 14:45,42165.5834,127.2989,0,0,2022/1/3
1381,2022/1/4 13:16,42165.6921,127.2957,0,0,2022/1/4
1384,2022/1/5 13:23,42165.8026,127.2823,0,0,2022/1/5
1387,2022/1/6 13:29,42165.9094,127.2678,0,3,2022/1/6
1390,2022/1/7 11:53,42166.007,127.2598,0,3,2022/1/7
1394,2022/1/8 19:09,42166.0465,127.1977,0,3,2022/1/8
1398,2022/1/9 20:43,42163.7133,127.2033,0,3,2022/1/9
1400,2022/1/10 19:07,42163.4139,127.223,0,3,2022/1/10
1401,2022/1/11 12:20,42163.487,127.2671,0,3,2022/1/11
1404,2022/1/12 12:27,42163.6174,127.282,0,0,2022/1/12
1405,2022/1/13 12:34,42163.7587,127.2958,0,0,2022/1/13
1408,2022/1/14 17:51,42163.9325,127.2817,0,0,2022/1/14
1411,2022/1/15 17:58,42164.081,127.2906,0,0,2022/1/15
1414,2022/1/16 19:49,42164.2484,127.2911,0,0,2022/1/16
1415,2022/1/17 13:57,42164.3712,127.326,0,0,2022/1/17
1418,2022/1/18 17:51,42164.5357,127.3087,0,0,2022/1/18
1420,2022/1/19 13:16,42164.7107,127.335,0,0,2022/1/19
1424,2022/1/20 17:18,42164.9075,127.3124,0,0,2022/1/20
1425,2022/1/21 13:08,42165.0659,127.332,0,0,2022/1/21
1429,2022/1/22 20:30,42165.2999,127.2906,0,0,2022/1/22
1432,2022/1/23 16:53,42165.4575,127.2997,0,0,2022/1/23
1434,2022/1/24 14:30,42165.6235,127.303,0,0,2022/1/24
1437,2022/1/25 13:45,42165.7973,127.2942,0,0,2022/1/25
1439,2022/1/26 13:51,42165.97,127.2795,0,0,2022/1/26
1443,2022/1/27 19:21,42166.1699,127.2346,0,3,2022/1/27
1445,2022/1/28 10:51,42166.2688,127.2527,0,3,2022/1/28
1447,2022/1/29 2:23,42166.3675,127.2099,0,3,2022/1/29
1451,2022/1/30 12:48,42163.6056,127.2433,0,3,2022/1/30
1454,2022/1/31 11:11,42163.6906,127.2608,0,3,2022/1/31
1457,2022/2/1 13:02,42163.8164,127.2692,0,3,2022/2/1
1460,2022/2/2 14:14,42163.9541,127.2767,0,0,2022/2/2
1463,2022/2/3 13:15,42164.0561,127.2895,0,0,2022/2/3
1466,2022/2/4 13:22,42164.1626,127.2975,0,0,2022/2/4
1469,2022/2/5 13:49,42164.2719,127.3027,0,0,2022/2/5
1471,2022/2/6 11:53,42164.3726,127.3147,0,0,2022/2/6
1473,2022/2/7 11:59,42164.487,127.3186,0,0,2022/2/7
1476,2022/2/8 14:02,42164.6182,127.3133,0,0,2022/2/8
1477,2022/2/9 17:23,42164.7645,127.2994,0,0,2022/2/9
1478,2022/2/10 12:20,42164.8705,127.3206,0,0,2022/2/10
1481,2022/2/11 19:20,42165.0558,127.289,0,0,2022/2/11
1483,2022/2/12 12:34,42165.1643,127.3131,0,0,2022/2/12
1486,2022/2/13 12:40,42165.3226,127.3064,0,0,2022/2/13
1487,2022/2/14 9:21,42165.4648,127.3069,0,0,2022/2/14
1492,2022/2/15 19:48,42165.7053,127.2563,0,0,2022/2/15
1493,2022/2/16 12:26,42165.8301,127.2761,0,0,2022/2/16
1495,2022/2/17 13:08,42166.014,127.2583,0,3,2022/2/17
1498,2022/2/18 13:15,42166.1959,127.2407,0,3,2022/2/18
1499,2022/2/19 0:37,42166.0311,127.2117,0,3,2022/2/19
1502,2022/2/20 21:22,42163.4422,127.2127,0,3,2022/2/20
1503,2022/2/21 10:09,42163.5451,127.2685,0,3,2022/2/21
1506,2022/2/22 11:59,42163.7219,127.2813,0,3,2022/2/22
1509,2022/2/23 17:15,42163.9406,127.2698,0,0,2022/2/23
1512,2022/2/24 20:55,42164.118,127.2647,0,0,2022/2/24
1513,2022/2/25 10:36,42164.1991,127.3128,0,0,2022/2/25
1516,2022/2/26 12:26,42164.3488,127.3164,0,0,2022/2/26
1519,2022/2/27 12:33,42164.4788,127.3204,0,0,2022/2/27
1522,2022/2/28 12:39,42164.6013,127.3227,0,0,2022/2/28
1525,2022/3/1 12:46,42164.7177,127.3233,0,0,2022/3/1
1528,2022/3/2 12:53,42164.8298,127.3224,0,0,2022/3/2
1531,2022/3/3 13:00,42164.9397,127.32,0,0,2022/3/3
1535,2022/3/4 20:00,42165.0804,127.2789,0,0,2022/3/4
1538,2022/3/5 21:50,42165.1999,127.2696,0,0,2022/3/5
1539,2022/3/6 13:23,42165.2747,127.3037,0,0,2022/3/6
1542,2022/3/7 19:38,42165.4216,127.2591,0,0,2022/3/7
1545,2022/3/8 20:27,42165.5517,127.2463,0,0,2022/3/8
1547,2022/3/9 13:37,42165.6476,127.274,0,0,2022/3/9
1550,2022/3/10 10:21,42165.7648,127.2748,0,0,2022/3/10
1553,2022/3/11 10:28,42165.91,127.2607,0,3,2022/3/11
1555,2022/3/12 12:18,42166.083,127.2378,0,3,2022/3/12
1558,2022/3/13 8:58,42166.2257,127.2273,0,3,2022/3/13
1561,2022/3/14 19:25,42163.265,127.227,0,3,2022/3/14
1563,2022/3/15 17:48,42163.424,127.2496,0,3,2022/3/15
1565,2022/3/16 13:47,42163.5753,127.2803,0,3,2022/3/16
1568,2022/3/17 12:34,42163.7447,127.2979,0,0,2022/3/17
1571,2022/3/18 19:52,42163.9815,127.2858,0,0,2022/3/18
1572,2022/3/19 13:05,42164.1122,127.3193,0,0,2022/3/19
1575,2022/3/20 20:06,42164.3431,127.3012,0,0,2022/3/20
1576,2022/3/21 12:05,42164.4561,127.3341,0,0,2022/3/21
1580,2022/3/22 18:35,42164.6692,127.3143,0,0,2022/3/22
1582,2022/3/23 13:41,42164.7934,127.3353,0,0,2022/3/23
1585,2022/3/24 11:56,42164.9319,127.3372,0,0,2022/3/24
1587,2022/3/25 12:02,42165.0748,127.3341,0,0,2022/3/25
1589,2022/3/26 13:53,42165.2189,127.3255,0,0,2022/3/26
1593,2022/3/27 19:09,42165.3731,127.2949,0,0,2022/3/27
1594,2022/3/28 12:23,42165.455,127.3136,0,0,2022/3/28
1596,2022/3/29 12:29,42165.5699,127.3034,0,0,2022/3/29
1599,2022/3/30 12:36,42165.6823,127.2916,0,0,2022/3/30
1603,2022/3/31 19:36,42165.8259,127.2479,0,0,2022/3/31
1605,2022/4/1 19:43,42165.9372,127.2323,0,3,2022/4/1
1606,2022/4/2 19:50,42166.0507,127.2154,0,3,2022/4/2
1608,2022/4/3 14:10,42165.9414,127.2229,0,3,2022/4/3
1612,2022/4/4 23:30,42163.2558,127.2373,0,3,2022/4/4
1614,2022/4/5 20:10,42163.3679,127.2488,0,3,2022/4/5
1617,2022/4/6 21:27,42163.5092,127.2667,0,3,2022/4/6
1620,2022/4/7 20:24,42163.6446,127.2803,0,0,2022/4/7
1623,2022/4/8 19:24,42163.7889,127.2936,0,0,2022/4/8
1626,2022/4/9 18:54,42163.9431,127.3053,0,0,2022/4/9
1627,2022/4/10 12:07,42164.0631,127.3363,0,0,2022/4/10
1630,2022/4/11 14:03,42164.2481,127.3377,0,0,2022/4/11
1633,2022/4/12 19:14,42164.4643,127.3261,0,0,2022/4/12
1636,2022/4/13 19:20,42164.6501,127.3285,0,0,2022/4/13
1637,2022/4/14 12:24,42164.7833,127.3545,0,0,2022/4/14
1638,2022/4/15 21:17,42165.0381,127.3237,0,0,2022/4/15
1640,2022/4/16 12:47,42165.1539,127.3494,0,0,2022/4/16
1643,2022/4/17 12:54,42165.3319,127.3435,0,0,2022/4/17
1646,2022/4/18 19:54,42165.5542,127.3055,0,0,2022/4/18
1647,2022/4/19 13:58,42165.6731,127.3218,0,0,2022/4/19
1649,2022/4/20 13:14,42165.822,127.3124,0,0,2022/4/20
1653,2022/4/21 16:47,42165.9885,127.2815,0,0,2022/4/21
1656,2022/4/22 23:47,42166.1603,127.2437,0,0,2022/4/22
1657,2022/4/23 13:34,42166.2324,127.2624,0,0,2022/4/23
1659,2022/4/24 11:36,42166.3417,127.2482,0,3,2022/4/24
1660,2022/4/25 0:01,42166.4029,127.205,0,3,2022/4/25
1663,2022/4/26 0:07,42166.5161,127.1836,0,3,2022/4/26
1666,2022/4/27 13:12,42163.3474,127.2609,0,3,2022/4/27
1669,2022/4/28 17:34,42163.4531,127.2555,0,3,2022/4/28
1670,2022/4/29 12:31,42163.5423,127.296,0,3,2022/4/29
1673,2022/4/30 19:31,42163.688,127.2756,0,0,2022/4/30
1676,2022/5/1 19:38,42163.8105,127.2879,0,0,2022/5/1
1678,2022/5/2 18:01,42163.9291,127.3061,0,0,2022/5/2
1680,2022/5/3 12:58,42164.0348,127.3425,0,0,2022/5/3
1683,2022/5/4 13:53,42164.1758,127.3466,0,0,2022/5/4
1684,2022/5/6 11:34,42164.4547,127.3658,0,0,2022/5/6
1686,2022/5/7 12:11,42164.6168,127.367,0,0,2022/5/7
1690,2022/5/8 19:36,42164.8351,127.3263,0,0,2022/5/8
1692,2022/5/9 20:25,42165.0176,127.3204,0,0,2022/5/9
1694,2022/5/10 20:37,42165.2024,127.3146,0,0,2022/5/10
1695,2022/5/11 12:07,42165.3246,127.3582,0,0,2022/5/11
1698,2022/5/12 20:50,42165.5814,127.2964,0,0,2022/5/12
1700,2022/5/13 12:46,42165.7048,127.3374,0,0,2022/5/13
1701,2022/5/14 13:34,42165.8946,127.3206,0,3,2022/5/14
1702,2022/5/15 17:05,42166.0987,127.278,0,3,2022/5/15
1704,2022/5/16 12:53,42166.236,127.2923,0,3,2022/5/16
1707,2022/5/19 20:51,42163.7231,127.2757,0,3,2022/5/19
1709,2022/5/20 16:33,42163.8285,127.3063,0,3,2022/5/20
1712,2022/5/21 11:30,42163.9221,127.3364,0,3,2022/5/21
1715,2022/5/22 13:19,42164.0466,127.3422,0,0,2022/5/22
1717,2022/5/23 11:43,42164.148,127.354,0,0,2022/5/23
1720,2022/5/24 13:33,42164.2635,127.356,0,0,2022/5/24
1723,2022/5/25 18:49,42164.3925,127.3369,0,0,2022/5/25
1726,2022/5/26 21:42,42164.5156,127.3337,0,0,2022/5/26
1729,2022/5/27 17:54,42164.6103,127.347,0,0,2022/5/27
1731,2022/5/28 16:36,42164.7224,127.3541,0,0,2022/5/28
1732,2022/5/29 12:20,42164.8273,127.3704,0,0,2022/5/29
1735,2022/5/30 16:55,42164.9792,127.3492,0,0,2022/5/30
1736,2022/5/31 18:03,42165.1211,127.34,0,0,2022/5/31
1737,2022/6/1 21:19,42165.282,127.3243,0,0,2022/6/1
1738,2022/6/2 0:46,42165.3047,127.3266,0,0,2022/6/2
1741,2022/6/3 11:12,42165.5197,127.3457,0,0,2022/6/3
1744,2022/6/4 10:28,42165.675,127.3359,0,0,2022/6/4
1747,2022/6/5 19:53,42165.9108,127.2829,0,0,2022/6/5
1749,2022/6/6 13:24,42166.0395,127.3004,0,3,2022/6/6
1752,2022/6/7 14:09,42166.2288,127.2793,0,3,2022/6/7
1753,2022/6/8 1:25,42166.3204,127.2447,0,3,2022/6/8
1755,2022/6/9 9:38,42163.5375,127.2915,0,3,2022/6/9
1756,2022/6/10 20:59,42163.8058,127.2856,0,3,2022/6/10
1757,2022/6/12 12:11,42164.0979,127.3313,0,3,2022/6/12
1760,2022/6/13 12:22,42164.2694,127.3393,0,0,2022/6/13
1762,2022/6/14 13:10,42164.4348,127.3437,0,0,2022/6/14
1765,2022/6/15 19:24,42164.6193,127.3229,0,0,2022/6/15
1766,2022/6/16 0:34,42164.6487,127.317,0,0,2022/6/16
1767,2022/6/19 11:13,42165.0647,127.3463,0,0,2022/6/19
1768,2022/6/20 18:13,42165.2018,127.3198,0,0,2022/6/20
1769,2022/6/21 13:23,42165.2845,127.3322,0,0,2022/6/21
1770,2022/6/22 11:33,42165.3807,127.3268,0,0,2022/6/22
1771,2022/6/23 11:39,42165.4883,127.3175,0,0,2022/6/23
1772,2022/6/24 13:17,42165.608,127.3048,0,0,2022/6/24
1773,2022/6/26 11:59,42165.8475,127.2809,0,0,2022/6/26
1774,2022/6/27 12:05,42165.9798,127.2657,0,3,2022/6/27
1775,2022/6/28 12:12,42166.1183,127.2489,0,3,2022/6/28
1776,2022/6/29 19:29,42166.7399,127.1985,0,3,2022/6/29
1777,2022/6/30 13:21,42163.3617,127.2434,0,3,2022/6/30
1778,2022/7/1 13:31,42163.4624,127.2607,0,3,2022/7/1
1779,2022/7/2 10:55,42163.5997,127.2804,0,3,2022/7/2
1780,2022/7/3 12:34,42163.7766,127.2926,0,0,2022/7/3
1781,2022/7/4 12:09,42163.9543,127.3051,0,0,2022/7/4
1782,2022/7/5 13:31,42164.1483,127.3102,0,0,2022/7/5
1783,2022/7/6 11:21,42164.3185,127.3233,0,0,2022/7/6
1784,2022/7/7 11:27,42164.5083,127.3282,0,0,2022/7/7
1785,2022/7/8 12:24,42164.7037,127.3283,0,0,2022/7/8
1786,2022/7/9 9:57,42164.8665,127.3321,0,0,2022/7/9
1787,2022/7/10 15:13,42165.0835,127.3102,0,0,2022/7/10
1788,2022/7/11 18:47,42165.2741,127.2795,0,0,2022/7/11
1789,2022/7/12 18:53,42165.4289,127.2713,0,0,2022/7/12
1790,2022/7/13 19:31,42165.5758,127.2583,0,0,2022/7/13
1791,2022/7/14 13:23,42165.6773,127.2914,0,0,2022/7/14
1792,2022/7/15 10:36,42165.7889,127.2882,0,3,2022/7/15
1793,2022/7/16 10:00,42165.9027,127.274,0,3,2022/7/16
1794,2022/7/17 13:36,42166.0286,127.2482,0,3,2022/7/17
1795,2022/7/18 17:49,42163.3113,127.222,0,3,2022/7/18
1796,2022/7/19 11:08,42163.3441,127.2604,0,3,2022/7/19
1797,2022/7/20 12:30,42163.4657,127.2763,0,3,2022/7/20
1798,2022/7/21 11:44,42163.5711,127.2926,0,0,2022/7/21
1799,2022/7/22 4:48,42163.6552,127.2841,0,0,2022/7/22
1800,2022/7/23 12:09,42163.8049,127.319,0,0,2022/7/23
1802,2022/7/24 12:13,42163.9333,127.3301,0,0,2022/7/24
1805,2022/7/25 18:34,42164.1057,127.3187,0,0,2022/7/25
1808,2022/7/26 18:40,42164.2504,127.3255,0,0,2022/7/26
1811,2022/7/27 18:47,42164.4015,127.3303,0,0,2022/7/27
1814,2022/7/28 18:58,42164.5587,127.3326,0,0,2022/7/28
1816,2022/7/29 12:43,42164.6748,127.3585,0,0,2022/7/29
1819,2022/7/30 12:13,42164.8374,127.3595,0,0,2022/7/30
1822,2022/7/31 12:52,42165.0146,127.3559,0,0,2022/7/31
1825,2022/8/1 13:36,42165.1987,127.3492,0,0,2022/8/1
1828,2022/8/2 19:41,42165.4297,127.3117,0,0,2022/8/2
1829,2022/8/3 12:58,42165.564,127.3354,0,0,2022/8/3
1832,2022/8/4 21:06,42165.8116,127.2832,0,0,2022/8/4
1834,2022/8/5 19:58,42165.9871,127.2718,0,3,2022/8/5
1836,2022/8/6 11:18,42166.1012,127.2997,0,3,2022/8/6
1837,2022/8/7 4:34,42166.2265,127.2659,0,3,2022/8/7
1841,2022/8/8 22:25,42163.505,127.2385,0,3,2022/8/8
1844,2022/8/9 23:37,42163.6754,127.2548,0,3,2022/8/9
1845,2022/8/10 11:41,42163.7466,127.2868,0,3,2022/8/10
1846,2022/8/11 12:23,42163.8837,127.2984,0,0,2022/8/11
1847,2022/8/12 11:54,42164.0042,127.3098,0,0,2022/8/12
1851,2022/8/13 14:22,42164.1298,127.3147,0,0,2022/8/13
1853,2022/8/14 21:50,42164.2694,127.3043,0,0,2022/8/14
1854,2022/8/18 5:39,42164.6204,127.3302,0,0,2022/8/18
1858,2022/8/19 21:04,42164.8065,127.3214,0,0,2022/8/19
1860,2022/8/20 20:55,42164.931,127.3205,0,0,2022/8/20
1861,2022/8/21 12:52,42165.0182,127.3405,0,0,2022/8/21
1864,2022/8/22 17:58,42165.1889,127.3227,0,0,2022/8/22
1867,2022/8/23 18:06,42165.3381,127.3154,0,0,2022/8/23
1870,2022/8/24 19:23,42165.5001,127.3015,0,0,2022/8/24
1873,2022/8/25 19:36,42165.6619,127.2896,0,0,2022/8/25
1874,2022/8/26 14:08,42165.7863,127.2973,0,0,2022/8/26
1876,2022/8/27 11:47,42165.9397,127.2863,0,3,2022/8/27
1879,2022/8/28 12:51,42166.1225,127.2688,0,3,2022/8/28
1881,2022/8/29 3:44,42166.2363,127.2355,0,3,2022/8/29
1886,2022/8/30 19:56,42163.3573,127.2436,0,3,2022/8/30
1887,2022/8/31 12:54,42163.4784,127.2868,0,3,2022/8/31
1889,2022/9/1 11:54,42163.6513,127.3046,0,3,2022/9/1
1891,2022/9/2 14:00,42163.8487,127.3108,0,0,2022/9/2
1895,2022/9/3 17:18,42164.0468,127.3053,0,0,2022/9/3
1897,2022/9/4 12:38,42164.1797,127.3356,0,0,2022/9/4
1900,2022/9/5 12:43,42164.3392,127.3421,0,0,2022/9/5
1902,2022/9/6 12:11,42164.4864,127.3489,0,0,2022/9/6
1904,2022/9/7 12:03,42164.6274,127.3524,0,0,2022/9/7
1906,2022/9/8 11:37,42164.7583,127.355,0,0,2022/9/8
1909,2022/9/9 18:20,42164.9128,127.322,0,0,2022/9/9
1910,2022/9/10 11:33,42164.9977,127.3529,0,0,2022/9/10
1914,2022/9/11 20:16,42165.1463,127.308,0,0,2022/9/11
1917,2022/9/12 21:03,42165.257,127.3001,0,0,2022/9/12
