序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
742,2021/8/9 7:34,42163.5675,3.648,0,0,2021/8/9
745,2021/8/10 21:28,42163.5252,3.5943,0,0,2021/8/10
747,2021/8/11 19:52,42163.4991,3.6698,0,0,2021/8/11
748,2021/8/12 6:50,42163.4837,3.7237,0,0,2021/8/12
749,2021/8/13 8:02,42163.4436,3.669,0,0,2021/8/13
752,2021/8/14 20:13,42163.3744,3.691,0,0,2021/8/14
754,2021/8/15 20:20,42163.3158,3.701,0,0,2021/8/15
756,2021/8/16 17:00,42163.2572,3.9038,0,0,2021/8/16
758,2021/8/17 20:34,42163.1725,3.7256,0,0,2021/8/17
760,2021/8/18 18:57,42163.096,3.8227,0,0,2021/8/18
761,2021/8/19 7:37,42163.0484,3.7778,0,0,2021/8/19
762,2021/8/20 7:08,42162.9589,3.8203,0,0,2021/8/20
764,2021/8/21 7:15,42162.8628,3.8333,0,2,2021/8/21
767,2021/8/22 19:25,42162.7148,3.8739,0,2,2021/8/22
768,2021/8/23 7:29,42162.6621,3.8646,0,2,2021/8/23
771,2021/8/24 19:51,42164.3496,3.8646,0,2,2021/8/24
772,2021/8/25 1:46,42166.1898,4.0348,0,2,2021/8/25
775,2021/8/26 7:50,42166.4715,3.8227,0,2,2021/8/26
776,2021/8/27 7:57,42166.3748,3.7951,0,2,2021/8/27
778,2021/8/28 8:04,42166.2871,3.7698,0,0,2021/8/28
780,2021/8/29 8:10,42166.2105,3.7462,0,0,2021/8/29
782,2021/8/30 6:07,42166.1463,3.8108,0,0,2021/8/30
784,2021/8/31 6:33,42166.0844,3.7646,0,0,2021/8/31
786,2021/9/1 4:21,42166.0375,3.8713,0,0,2021/9/1
788,2021/9/2 6:21,42165.9924,3.734,0,0,2021/9/2
790,2021/9/3 7:12,42165.9576,3.6753,0,0,2021/9/3
792,2021/9/4 7:31,42165.9299,3.6482,0,0,2021/9/4
795,2021/9/5 17:36,42165.8932,3.7175,0,0,2021/9/5
797,2021/9/6 19:27,42165.8685,3.6047,0,0,2021/9/6
799,2021/9/7 19:34,42165.8424,3.5852,0,0,2021/9/7
801,2021/9/8 19:41,42165.8107,3.5672,0,0,2021/9/8
803,2021/9/9 19:21,42165.7729,3.5588,0,0,2021/9/9
804,2021/9/10 5:21,42165.7513,3.6401,0,0,2021/9/10
808,2021/9/11 16:35,42165.6759,3.6781,0,0,2021/9/11
810,2021/9/12 17:30,42165.61,3.6011,0,0,2021/9/12
811,2021/9/13 5:43,42165.5722,3.5705,0,0,2021/9/13
814,2021/9/14 18:39,42165.4567,3.513,0,0,2021/9/14
816,2021/9/15 18:46,42165.3717,3.4981,0,0,2021/9/15
818,2021/9/16 18:53,42165.2814,3.4853,0,0,2021/9/16
820,2021/9/17 19:00,42165.187,3.4748,0,0,2021/9/17
821,2021/9/18 7:04,42165.1362,3.4702,0,0,2021/9/18
824,2021/9/19 17:31,42164.996,3.5191,0,0,2021/9/19
825,2021/9/20 6:03,42164.9428,3.4815,0,0,2021/9/20
827,2021/9/21 5:41,42164.8458,3.4905,0,0,2021/9/21
829,2021/9/22 6:39,42164.746,3.4578,0,0,2021/9/22
831,2021/9/23 5:33,42164.6574,3.4893,0,0,2021/9/23
833,2021/9/24 7:17,42164.5643,3.4566,0,0,2021/9/24
835,2021/9/25 4:43,42164.4906,3.5288,0,0,2021/9/25
837,2021/9/26 6:16,42164.4127,3.4656,0,0,2021/9/26
839,2021/9/27 6:23,42164.3476,3.4665,0,0,2021/9/27
841,2021/9/28 5:21,42164.2935,3.4993,0,0,2021/9/28
842,2021/9/29 13:31,42164.2324,3.7195,0,0,2021/9/29
843,2021/9/30 5:01,42164.21,3.5199,0,0,2021/9/30
844,2021/10/1 5:00,42164.1811,3.5245,0,0,2021/10/1
846,2021/10/2 5:03,42164.1573,3.5258,0,0,2021/10/2
848,2021/10/3 5:22,42164.1368,3.5184,0,0,2021/10/3
851,2021/10/4 15:49,42164.1054,3.6087,0,0,2021/10/4
853,2021/10/5 17:39,42164.078,3.5253,0,0,2021/10/5
855,2021/10/6 17:46,42164.0457,3.5298,0,0,2021/10/6
857,2021/10/7 16:10,42164.0073,3.6003,0,0,2021/10/7
859,2021/10/8 16:17,42163.9569,3.5991,0,0,2021/10/8
861,2021/10/9 16:24,42163.8966,3.6001,0,0,2021/10/9
863,2021/10/10 16:31,42163.8273,3.6021,0,0,2021/10/10
865,2021/10/11 14:54,42163.7567,3.7076,0,0,2021/10/11
866,2021/10/12 2:58,42163.7133,3.6941,0,0,2021/10/12
868,2021/10/13 1:21,42163.6339,3.7961,0,0,2021/10/13
872,2021/10/14 14:23,42163.4941,3.7709,0,0,2021/10/14
874,2021/10/15 15:22,42163.3915,3.7179,0,0,2021/10/15
875,2021/10/16 4:47,42163.3323,3.6528,0,0,2021/10/16
876,2021/10/17 15:36,42163.1865,3.7321,0,0,2021/10/17
878,2021/10/18 3:40,42163.135,3.7274,0,0,2021/10/18
879,2021/10/19 4:09,42163.0341,3.7239,0,0,2021/10/19
881,2021/10/20 4:20,42162.9376,3.7367,0,0,2021/10/20
884,2021/10/21 14:21,42162.8084,3.879,0,0,2021/10/21
885,2021/10/22 4:08,42162.7619,3.7864,0,0,2021/10/22
887,2021/10/23 4:15,42162.6826,3.8064,0,0,2021/10/23
890,2021/10/24 14:42,42162.5819,3.9192,0,2,2021/10/24
891,2021/10/25 1:02,42162.5556,4.0296,0,2,2021/10/25
892,2021/10/26 2:52,42162.4959,3.9391,0,2,2021/10/26
894,2021/10/27 15:02,42166.3555,3.9245,0,2,2021/10/27
896,2021/10/28 15:09,42166.0824,3.8967,0,2,2021/10/28
897,2021/10/29 3:13,42166.0572,3.8702,0,2,2021/10/29
899,2021/10/30 4:16,42166.0389,3.8161,0,0,2021/10/30
900,2021/10/31 3:27,42166.0227,3.8201,0,0,2021/10/31
901,2021/11/1 3:34,42166.0017,3.7969,0,0,2021/11/1
904,2021/11/2 15:44,42165.9621,3.7772,0,0,2021/11/2
906,2021/11/3 15:51,42165.9307,3.7574,0,0,2021/11/3
909,2021/11/4 14:15,42165.8915,3.8046,0,0,2021/11/4
911,2021/11/5 14:22,42165.8402,3.7797,0,0,2021/11/5
912,2021/11/6 1:33,42165.8088,3.8095,0,0,2021/11/6
913,2021/11/7 6:37,42165.7286,3.7849,0,0,2021/11/7
916,2021/11/8 14:43,42165.6251,3.714,0,0,2021/11/8
917,2021/11/9 2:46,42165.5794,3.6906,0,0,2021/11/9
919,2021/11/10 7:24,42165.4724,3.8156,0,0,2021/11/10
922,2021/11/11 15:03,42165.3445,3.6654,0,0,2021/11/11
924,2021/11/12 19:48,42165.2192,3.8378,0,0,2021/11/12
925,2021/11/13 5:10,42165.1788,3.6619,0,0,2021/11/13
926,2021/11/14 5:45,42165.072,3.6907,0,0,2021/11/14
927,2021/11/15 1:44,42164.9871,3.6769,0,0,2021/11/15
928,2021/11/16 4:27,42164.8769,3.6279,0,0,2021/11/16
930,2021/11/17 1:17,42164.7953,3.6915,0,0,2021/11/17
931,2021/11/18 2:05,42164.7039,3.6435,0,0,2021/11/18
933,2021/11/19 2:12,42164.6221,3.6362,0,0,2021/11/19
934,2021/11/20 2:19,42164.5472,3.6311,0,0,2021/11/20
937,2021/11/21 14:29,42164.4494,3.6397,0,0,2021/11/21
938,2021/11/22 14:36,42164.3947,3.6391,0,0,2021/11/22
939,2021/11/23 0:56,42164.3743,3.7012,0,0,2021/11/23
940,2021/11/24 1:03,42164.3311,3.6948,0,0,2021/11/24
941,2021/11/25 1:10,42164.2958,3.6892,0,0,2021/11/25
943,2021/11/26 1:17,42164.2675,3.6848,0,0,2021/11/26
945,2021/11/27 1:24,42164.2448,3.6814,0,0,2021/11/27
946,2021/11/28 1:31,42164.2246,3.6794,0,0,2021/11/28
947,2021/11/29 1:38,42164.2044,3.6785,0,0,2021/11/29
948,2021/11/30 1:45,42164.1806,3.679,0,0,2021/11/30
949,2021/12/1 1:52,42164.1508,3.681,0,0,2021/12/1
950,2021/12/2 0:20,42164.1161,3.756,0,0,2021/12/2
953,2021/12/3 6:30,42164.0572,3.8899,0,0,2021/12/3
957,2021/12/4 21:09,42163.9571,3.9571,0,0,2021/12/4
959,2021/12/5 21:00,42163.8823,3.9698,0,0,2021/12/5
960,2021/12/6 0:43,42163.8686,3.7546,0,0,2021/12/6
963,2021/12/7 6:05,42163.7648,3.9216,0,0,2021/12/7
966,2021/12/8 17:10,42163.6224,3.8972,0,0,2021/12/8
967,2021/12/9 21:44,42163.4985,3.9803,0,0,2021/12/9
968,2021/12/10 1:11,42163.4834,3.7778,0,0,2021/12/10
972,2021/12/11 21:58,42163.283,3.9931,0,0,2021/12/11
974,2021/12/12 20:21,42163.1837,4.0821,0,0,2021/12/12
977,2021/12/13 20:28,42163.0817,4.0983,0,0,2021/12/13
979,2021/12/14 20:35,42162.9853,4.1147,0,2,2021/12/14
980,2021/12/15 6:57,42162.9472,4.1186,0,2,2021/12/15
981,2021/12/16 1:47,42162.8805,3.8837,0,2,2021/12/16
983,2021/12/17 5:57,42166.538,4.0352,0,2,2021/12/17
984,2021/12/18 6:22,42166.4553,4.0327,0,2,2021/12/18
987,2021/12/19 21:10,42166.3622,3.9865,0,2,2021/12/19
988,2021/12/20 5:17,42166.3375,3.9424,0,0,2021/12/20
990,2021/12/21 5:38,42166.2843,3.945,0,0,2021/12/21
991,2021/12/22 7:44,42166.2408,3.9637,0,0,2021/12/22
993,2021/12/23 7:51,42166.2066,3.9405,0,0,2021/12/23
995,2021/12/24 7:58,42166.1786,3.9168,0,0,2021/12/24
997,2021/12/25 8:04,42166.1547,3.8924,0,0,2021/12/25
1000,2021/12/26 21:58,42166.1197,3.7609,0,0,2021/12/26
1002,2021/12/27 20:22,42166.0956,3.8481,0,0,2021/12/27
1005,2021/12/28 23:55,42166.0605,3.6026,0,0,2021/12/28
1006,2021/12/29 18:43,42166.0317,3.8605,0,0,2021/12/29
1008,2021/12/30 20:42,42165.982,3.7629,0,0,2021/12/30
1010,2021/12/31 20:49,42165.9271,3.7346,0,0,2021/12/31
1012,2022/1/1 20:56,42165.862,3.7065,0,0,2022/1/1
1014,2022/1/2 21:03,42165.7872,3.6793,0,0,2022/1/2
1015,2022/1/3 7:23,42165.7558,3.7515,0,0,2022/1/3
1016,2022/1/4 7:30,42165.6678,3.732,0,0,2022/1/4
1019,2022/1/5 21:24,42165.5108,3.6037,0,0,2022/1/5
1020,2022/1/6 7:44,42165.4681,3.6937,0,0,2022/1/6
1023,2022/1/7 19:54,42165.3058,3.6827,0,0,2022/1/7
1024,2022/1/8 7:58,42165.2512,3.6571,0,0,2022/1/8
1026,2022/1/9 8:04,42165.1429,3.6397,0,0,2022/1/9
1028,2022/1/10 7:11,42165.044,3.6761,0,0,2022/1/10
1030,2022/1/11 5:57,42164.9526,3.6976,0,0,2022/1/11
1033,2022/1/12 22:12,42165.0995,3.4763,0,0,2022/1/12
1035,2022/1/13 20:35,42165.0238,3.5793,0,0,2022/1/13
1036,2022/1/14 6:56,42164.9899,3.6543,0,0,2022/1/14
1038,2022/1/15 6:59,42164.9304,3.6453,0,0,2022/1/15
1040,2022/1/16 7:08,42164.8752,3.6319,0,0,2022/1/16
1042,2022/1/17 7:16,42164.8278,3.6189,0,0,2022/1/17
1045,2022/1/18 19:38,42164.7698,3.6141,0,0,2022/1/18
1046,2022/1/19 6:36,42164.751,3.643,0,0,2022/1/19
1048,2022/1/20 6:56,42164.7208,3.6238,0,0,2022/1/20
1050,2022/1/21 7:44,42164.6924,3.5716,0,0,2022/1/21
1053,2022/1/22 19:54,42164.654,3.5747,0,0,2022/1/22
1054,2022/1/23 7:58,42164.6411,3.5488,0,0,2022/1/23
1057,2022/1/24 18:24,42164.5977,3.6649,0,0,2022/1/24
1059,2022/1/25 20:15,42164.5596,3.5379,0,0,2022/1/25
1061,2022/1/26 20:22,42164.5175,3.5267,0,0,2022/1/26
1063,2022/1/27 20:28,42164.4679,3.5165,0,0,2022/1/27
1065,2022/1/28 20:29,42164.4104,3.5143,0,0,2022/1/28
1067,2022/1/29 20:42,42164.3437,3.4996,0,3,2022/1/29
1069,2022/1/30 20:49,42164.268,3.4937,0,3,2022/1/30
1071,2022/1/31 20:56,42164.1836,3.4893,0,3,2022/1/31
1074,2022/2/1 21:26,42140.5725,3.5999,0,3,2022/2/1
1075,2022/2/2 4:41,42141.208,3.9874,0,3,2022/2/2
1076,2022/2/11 18:46,42125.7783,8.5877,0,3,2022/2/11
1077,2022/2/12 6:50,42125.7386,8.8115,0,3,2022/2/12
1079,2022/2/13 6:57,42125.6659,9.3004,0,3,2022/2/13
1080,2022/2/14 7:04,42125.5968,9.7911,0,0,2022/2/14
1083,2022/2/15 19:14,42125.5045,10.5469,0,0,2022/2/15
1084,2022/2/16 7:18,42125.4718,10.7775,0,0,2022/2/16
1085,2022/2/17 7:25,42125.4122,11.2736,0,0,2022/2/17
1088,2022/2/18 19:35,42125.3216,12.0356,0,0,2022/2/18
1089,2022/2/19 19:42,42125.257,12.536,0,0,2022/2/19
1090,2022/2/20 6:45,42125.2279,12.7971,0,0,2022/2/20
1093,2022/2/21 18:13,42125.1196,13.5912,0,0,2022/2/21
1095,2022/2/22 18:20,42125.0391,14.0884,0,0,2022/2/22
1097,2022/2/23 17:11,42124.956,14.6489,0,0,2022/2/23
1098,2022/2/24 6:30,42124.9057,14.8229,0,0,2022/2/24
1101,2022/2/25 15:13,42124.765,15.7418,0,0,2022/2/25
1102,2022/2/26 6:46,42124.6937,15.8326,0,0,2022/2/26
1105,2022/2/27 18:54,42124.5074,16.6095,0,0,2022/2/27
1106,2022/2/28 6:56,42124.4445,16.856,0,0,2022/2/28
1109,2022/3/1 17:25,42124.2401,17.6848,0,0,2022/3/1
1111,2022/3/2 17:32,42124.0902,18.1939,0,0,2022/3/2
1114,2022/3/3 18:27,42123.9291,18.6827,0,0,2022/3/3
1115,2022/3/4 7:12,42123.8444,18.937,0,0,2022/3/4
1118,2022/3/5 5:49,42123.6925,19.468,0,0,2022/3/5
1121,2022/3/6 16:16,42123.4665,20.3332,0,0,2022/3/6
1122,2022/3/7 6:03,42123.374,20.5129,0,0,2022/3/7
1124,2022/3/8 5:11,42123.2288,21.0611,0,0,2022/3/8
1126,2022/3/9 6:17,42123.0792,21.5719,0,0,2022/3/9
1128,2022/3/10 4:42,42122.9528,22.1363,0,0,2022/3/10
1130,2022/3/11 4:48,42122.8242,22.6638,0,0,2022/3/11
1132,2022/3/12 4:54,42122.7037,23.1927,0,0,2022/3/12
1134,2022/3/13 5:01,42122.5904,23.7245,0,0,2022/3/13
1138,2022/3/14 17:12,42122.4352,24.5424,0,0,2022/3/14
1139,2022/3/15 17:19,42122.3354,25.0806,0,0,2022/3/15
1140,2022/3/16 4:36,42122.287,25.3497,0,0,2022/3/16
1143,2022/3/17 15:49,42122.1475,26.2087,0,0,2022/3/17
1145,2022/3/18 19:40,42122.032,26.8114,0,0,2022/3/18
1146,2022/3/19 12:37,42121.9615,27.4201,0,0,2022/3/19
1149,2022/3/20 16:10,42121.8377,27.8227,0,0,2022/3/20
1151,2022/3/21 16:30,42121.7241,28.3616,0,0,2022/3/21
1152,2022/3/22 12:58,42121.6257,29.0551,0,0,2022/3/22
1154,2022/3/23 13:04,42121.5007,29.6007,0,0,2022/3/23
1157,2022/3/24 19:01,42121.3349,30.1133,0,0,2022/3/24
1159,2022/3/25 13:18,42121.2284,30.6931,0,0,2022/3/25
1162,2022/3/26 18:48,42121.0466,31.2269,0,0,2022/3/26
1163,2022/3/27 11:49,42120.9362,31.8448,0,0,2022/3/27
1165,2022/3/28 11:56,42120.7732,32.4043,0,0,2022/3/28
1168,2022/3/29 15:29,42120.5777,32.8204,0,0,2022/3/29
1169,2022/3/30 12:09,42120.4281,33.5252,0,0,2022/3/30
1172,2022/3/31 15:43,42120.224,33.9471,0,0,2022/3/31
1174,2022/4/1 12:23,42120.0705,34.6492,0,0,2022/4/1
1176,2022/4/2 14:01,42119.881,35.1373,0,0,2022/4/2
1177,2022/4/3 2:17,42119.7887,35.3975,0,0,2022/4/3
1179,2022/4/4 12:44,42119.5485,36.3446,0,0,2022/4/4
1182,2022/4/5 14:34,42119.376,36.8343,0,0,2022/4/5
1183,2022/4/6 12:58,42119.2346,37.4826,0,0,2022/4/6
1187,2022/4/7 14:48,42119.0811,37.9886,0,0,2022/4/7
1188,2022/4/8 2:51,42119.0129,38.2673,0,0,2022/4/8
1191,2022/4/9 14:16,42118.8297,39.1671,0,0,2022/4/9
1192,2022/4/10 14:06,42118.7168,39.7568,0,0,2022/4/10
1193,2022/4/11 1:29,42118.6617,40.0557,0,0,2022/4/11
1195,2022/4/12 11:56,42118.5194,41.0241,0,0,2022/4/12
1197,2022/4/13 14:07,42118.4115,41.5215,0,0,2022/4/13
1199,2022/4/14 12:09,42118.3234,42.1865,0,0,2022/4/14
1200,2022/4/15 21:56,42118.1859,43.1474,0,0,2022/4/15
1201,2022/4/16 12:23,42118.1252,43.3541,0,0,2022/4/16
1204,2022/4/17 12:30,42118.0215,43.9405,0,0,2022/4/17
1207,2022/4/18 15:58,42117.8971,44.5693,0,2,2022/4/18
1208,2022/4/19 14:09,42117.7925,45.0972,0,2,2022/4/19
1209,2022/4/20 11:07,42117.6897,45.7903,0,2,2022/4/20
1210,2022/4/21 0:54,42142.6338,45.7415,1,2,2022/4/21
1213,2022/4/22 1:01,42166.2178,45.7145,0,2,2022/4/22
1216,2022/4/23 13:11,42165.9596,45.6857,0,2,2022/4/23
1217,2022/4/24 11:34,42165.8177,45.7657,0,2,2022/4/24
1218,2022/4/25 11:41,42165.6669,45.739,0,0,2022/4/25
1220,2022/4/26 1:27,42165.5764,45.6279,0,0,2022/4/26
1221,2022/4/27 0:47,42165.4154,45.6405,0,0,2022/4/27
1222,2022/4/28 12:01,42165.1673,45.6742,0,0,2022/4/28
1223,2022/4/29 0:04,42165.0807,45.6596,0,0,2022/4/29
1227,2022/4/30 20:51,42164.7782,45.8631,0,0,2022/4/30
1229,2022/5/1 14:28,42164.6658,45.6059,0,0,2022/5/1
1231,2022/5/2 12:27,42164.5273,45.6266,0,0,2022/5/2
1234,2022/5/3 15:23,42164.3653,45.6584,0,0,2022/5/3
1236,2022/5/4 20:42,42164.201,45.8686,0,0,2022/5/4
1237,2022/5/6 0:52,42164.0555,45.6151,0,0,2022/5/6
1238,2022/5/7 0:43,42163.9417,45.6255,0,0,2022/5/7
1240,2022/5/8 23:36,42163.7407,45.6892,0,0,2022/5/8
1241,2022/5/9 11:30,42163.6981,45.7074,0,0,2022/5/9
1244,2022/5/10 22:17,42163.5655,45.7991,0,0,2022/5/10
1245,2022/5/11 11:44,42163.519,45.7155,0,0,2022/5/11
1246,2022/5/12 11:50,42163.431,45.7227,0,0,2022/5/12
1248,2022/5/13 11:57,42163.3413,45.7324,0,0,2022/5/13
1250,2022/5/14 21:52,42163.2104,45.8805,0,0,2022/5/14
1251,2022/5/16 22:37,42163.0004,45.8564,0,0,2022/5/16
1252,2022/5/17 16:51,42162.9189,46.0373,0,0,2022/5/17
1253,2022/5/19 22:10,42163.0873,45.9487,0,0,2022/5/19
1254,2022/5/20 23:03,42162.4765,45.915,0,0,2022/5/20
1255,2022/5/21 19:43,42162.3524,46.171,0,0,2022/5/21
1257,2022/5/22 19:50,42162.194,46.1927,0,2,2022/5/22
1259,2022/5/23 19:56,42162.1514,46.2151,0,2,2022/5/23
1260,2022/5/24 11:26,42161.942,46.0014,0,2,2022/5/24
1264,2022/5/25 20:09,42166.6072,46.1665,0,2,2022/5/25
1266,2022/5/26 22:06,42166.4135,45.9831,0,2,2022/5/26
1267,2022/5/27 22:43,42166.2086,45.9205,0,2,2022/5/27
1268,2022/5/28 22:11,42166.0409,45.93,0,0,2022/5/28
1269,2022/5/29 20:51,42165.9321,46.0098,0,0,2022/5/29
1270,2022/5/30 20:30,42165.7917,46.0181,0,0,2022/5/30
1271,2022/5/31 21:01,42165.6549,45.9568,0,0,2022/5/31
1272,2022/6/1 21:39,42165.5225,45.8909,0,0,2022/6/1
1273,2022/6/2 20:20,42165.4073,45.9807,0,0,2022/6/2
1276,2022/6/3 22:52,42165.2868,45.8015,0,0,2022/6/3
1277,2022/6/4 21:55,42165.1844,45.8347,0,0,2022/6/4
1278,2022/6/5 21:18,42165.0866,45.8662,0,0,2022/6/5
1279,2022/6/6 19:45,42165.0014,45.9829,0,0,2022/6/6
1280,2022/6/7 19:51,42164.9136,45.9659,0,0,2022/6/7
1283,2022/6/8 21:41,42164.8214,45.8177,0,0,2022/6/8
1284,2022/6/9 20:05,42164.7407,45.9346,0,0,2022/6/9
1285,2022/6/10 21:17,42164.647,45.8348,0,0,2022/6/10
1286,2022/6/11 21:18,42164.5548,45.831,0,0,2022/6/11
1288,2022/6/12 22:08,42164.4525,45.7878,0,0,2022/6/12
1289,2022/6/13 21:22,42164.3513,45.8267,0,0,2022/6/13
1290,2022/6/14 20:37,42164.2403,45.8796,0,0,2022/6/14
1291,2022/6/15 21:07,42164.1138,45.847,0,0,2022/6/15
1292,2022/6/18 19:20,42163.6911,46.0029,0,2,2022/6/18
1293,2022/6/19 19:58,42163.5229,45.9589,0,2,2022/6/19
1294,2022/6/20 17:50,42163.3671,46.1331,0,2,2022/6/20
1295,2022/6/22 21:29,42166.0423,45.8366,0,2,2022/6/22
1296,2022/6/23 19:53,42165.8626,45.9164,0,2,2022/6/23
1297,2022/6/25 20:06,42165.5332,45.8637,0,2,2022/6/25
1298,2022/6/27 4:49,42165.3297,46.0677,0,0,2022/6/27
1299,2022/6/28 4:55,42165.199,46.0546,0,0,2022/6/28
1300,2022/6/29 5:02,42165.0706,46.0423,0,0,2022/6/29
1302,2022/6/30 23:02,42164.8663,45.7792,0,0,2022/6/30
1303,2022/7/1 20:45,42164.767,45.7674,0,0,2022/7/1
1304,2022/7/2 20:51,42164.6636,45.7603,0,0,2022/7/2
1305,2022/7/4 5:39,42164.5357,45.9807,0,0,2022/7/4
1307,2022/7/5 19:27,42164.3928,45.8342,0,0,2022/7/5
1308,2022/7/7 6:20,42164.2647,45.927,0,0,2022/7/7
1309,2022/7/8 4:17,42164.1822,46.0559,0,0,2022/7/8
1310,2022/7/9 4:24,42164.0906,46.0559,0,0,2022/7/9
1312,2022/7/10 16:34,42163.9459,46.0756,0,0,2022/7/10
1313,2022/7/12 4:18,42163.787,46.0795,0,0,2022/7/12
1314,2022/7/13 5:31,42163.6639,46.0113,0,0,2022/7/13
1316,2022/7/14 4:56,42163.5386,46.062,0,0,2022/7/14
1317,2022/7/15 6:03,42163.3923,45.9913,0,0,2022/7/15
1318,2022/7/16 5:09,42163.2468,46.0716,0,0,2022/7/16
1319,2022/7/17 5:16,42163.0856,46.0787,0,2,2022/7/17
1320,2022/7/18 5:22,42162.9163,46.0878,0,2,2022/7/18
1321,2022/7/19 5:35,42162.742,46.0902,0,2,2022/7/19
1322,2022/7/21 3:59,42166.2402,46.144,0,2,2022/7/21
1323,2022/7/22 4:50,42166.0872,46.0601,0,2,2022/7/22
1324,2022/7/23 4:11,42165.926,46.0875,0,2,2022/7/23
1326,2022/7/24 5:52,42165.7642,45.9371,0,0,2022/7/24
1328,2022/7/25 5:52,42165.6198,45.9196,0,0,2022/7/25
1331,2022/7/26 16:34,42165.432,45.9907,0,0,2022/7/26
1332,2022/7/27 4:37,42165.3728,45.9888,0,0,2022/7/27
1334,2022/7/28 4:43,42165.2556,45.9669,0,0,2022/7/28
1336,2022/7/29 4:53,42165.1446,45.9419,0,0,2022/7/29
1338,2022/7/30 4:35,42165.0403,45.9555,0,0,2022/7/30
1341,2022/7/31 18:18,42164.882,45.8036,0,0,2022/7/31
1343,2022/8/1 18:56,42164.7864,45.7715,0,0,2022/8/1
1344,2022/8/2 5:16,42164.7474,45.8781,0,0,2022/8/2
1345,2022/8/3 5:22,42164.6557,45.8648,0,0,2022/8/3
1348,2022/8/4 15:48,42164.5268,45.977,0,0,2022/8/4
1350,2022/8/5 19:29,42164.4222,45.7655,0,0,2022/8/5
1351,2022/8/6 5:41,42164.3793,45.8354,0,0,2022/8/6
1352,2022/8/7 5:48,42164.2812,45.8296,0,0,2022/8/7
1355,2022/8/8 18:16,42164.1242,45.8014,0,0,2022/8/8
1357,2022/8/9 18:16,42164.0096,45.8077,0,0,2022/8/9
1358,2022/8/10 4:24,42163.9552,45.9347,0,0,2022/8/10
1359,2022/8/11 3:45,42163.8293,45.9918,0,0,2022/8/11
1360,2022/8/12 4:37,42163.6835,45.93,0,0,2022/8/12
1363,2022/8/13 16:47,42163.4509,45.9288,0,2,2022/8/13
1364,2022/8/15 22:04,42163.0711,46.077,0,2,2022/8/15
1365,2022/8/16 23:03,42162.8891,46.1795,0,2,2022/8/16
1366,2022/8/18 5:16,42166.0989,45.9048,0,2,2022/8/18
1369,2022/8/20 17:32,42165.6964,45.8517,0,2,2022/8/20
1370,2022/8/21 5:35,42165.6294,45.8364,0,2,2022/8/21
1372,2022/8/22 3:58,42165.5018,45.9211,0,0,2022/8/22
1374,2022/8/23 4:05,42165.3745,45.8976,0,0,2022/8/23
1376,2022/8/24 4:11,42165.2556,45.8763,0,0,2022/8/24
1378,2022/8/25 3:42,42165.1463,45.9028,0,0,2022/8/25
1380,2022/8/26 4:23,42165.0356,45.8412,0,0,2022/8/26
1382,2022/8/27 2:47,42164.9394,45.9616,0,0,2022/8/27
1385,2022/8/28 4:36,42164.8309,45.8143,0,0,2022/8/28
1387,2022/8/29 4:43,42164.7337,45.8041,0,0,2022/8/29
1389,2022/8/30 4:49,42164.6389,45.7964,0,0,2022/8/30
1391,2022/8/31 4:56,42164.545,45.7909,0,0,2022/8/31
1393,2022/9/1 3:19,42164.4575,45.8875,0,0,2022/9/1
1396,2022/9/2 15:13,42164.3176,45.8926,0,0,2022/9/2
1398,2022/9/3 17:55,42164.2086,45.8046,0,0,2022/9/3
1399,2022/9/4 12:15,42164.1304,46.1031,0,0,2022/9/4
1401,2022/9/5 12:21,42164.0225,46.1048,0,0,2022/9/5
1404,2022/9/6 17:03,42163.8809,45.8259,0,0,2022/9/6
1405,2022/9/7 3:57,42163.8215,45.8557,0,0,2022/9/7
1406,2022/9/8 12:40,42163.6418,46.1118,0,0,2022/9/8
1409,2022/9/9 15:16,42163.4755,45.9271,0,0,2022/9/9
1411,2022/9/10 15:13,42163.3161,45.9431,0,0,2022/9/10
1412,2022/9/11 14:43,42163.1512,45.9921,0,0,2022/9/11
1413,2022/9/12 2:46,42163.0674,45.9925,0,2,2022/9/12
1415,2022/9/13 2:52,42162.8945,46.0012,0,2,2022/9/13
1417,2022/9/14 1:16,42162.7336,46.1566,0,2,2022/9/14
1420,2022/9/15 19:49,42165.9882,46.0975,0,2,2022/9/15
1422,2022/9/16 15:15,42165.864,45.9273,0,2,2022/9/16
1423,2022/9/17 13:00,42165.7311,46.0681,0,2,2022/9/17
1425,2022/9/18 12:01,42165.5991,46.118,0,0,2022/9/18
1427,2022/9/19 12:07,42165.4684,46.0968,0,0,2022/9/19
1430,2022/9/20 15:40,42165.3299,45.8547,0,0,2022/9/20
1431,2022/9/21 16:56,42165.2119,45.854,0,0,2022/9/21
1432,2022/9/22 12:26,42165.1239,46.039,0,0,2022/9/22
1435,2022/9/23 12:33,42165.021,46.0215,0,0,2022/9/23
1437,2022/9/24 2:19,42164.9655,45.8754,0,0,2022/9/24
1441,2022/9/25 11:02,42164.8323,46.0999,0,0,2022/9/25
1445,2022/9/26 12:52,42164.7294,45.9752,0,0,2022/9/26
1451,2022/9/27 12:58,42164.6347,45.9618,0,0,2022/9/27
1459,2022/9/28 15:00,42164.5321,45.8339,1,0,2022/9/28
1461,2022/9/29 13:11,42164.4429,45.9393,0,0,2022/9/29
