序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1006,2021/8/31 14:06,42163.6639,110.8381,0,0,2021/8/31
1009,2021/9/1 14:13,42163.8159,110.8526,0,0,2021/9/1
1012,2021/9/2 14:20,42163.965,110.8655,0,0,2021/9/2
1015,2021/9/3 14:30,42164.1211,110.8764,0,0,2021/9/3
1018,2021/9/4 15:34,42164.2823,110.8947,0,0,2021/9/4
1021,2021/9/5 14:40,42164.4441,110.889,0,0,2021/9/5
1024,2021/9/6 21:41,42164.651,110.9131,0,0,2021/9/6
1026,2021/9/7 21:45,42164.8127,110.9093,0,0,2021/9/7
1029,2021/9/8 21:58,42164.9983,110.8992,0,0,2021/9/8
1031,2021/9/9 14:53,42165.1247,110.8862,0,0,2021/9/9
1034,2021/9/10 13:32,42165.2845,110.8634,0,0,2021/9/10
1037,2021/9/11 13:51,42165.4973,110.8548,0,0,2021/9/11
1040,2021/9/12 14:16,42165.6899,110.8462,0,0,2021/9/12
1043,2021/9/13 13:53,42165.8786,110.8265,0,0,2021/9/13
1046,2021/9/14 14:44,42166.0462,110.8189,0,0,2021/9/14
1049,2021/9/15 21:07,42166.2515,110.8079,0,0,2021/9/15
1052,2021/9/16 21:13,42166.4107,110.7824,0,3,2021/9/16
1054,2021/9/17 14:21,42166.5198,110.7538,0,3,2021/9/17
1058,2021/9/18 21:48,42165.224,110.7618,0,3,2021/9/18
1060,2021/9/19 0:48,42164.1337,110.6548,0,3,2021/9/19
1066,2021/9/20 22:32,42163.1266,110.7804,0,3,2021/9/20
1068,2021/9/21 21:15,42163.2378,110.8368,0,3,2021/9/21
1071,2021/9/22 21:37,42163.3738,110.8437,0,0,2021/9/22
1074,2021/9/23 21:52,42163.5041,110.8518,0,0,2021/9/23
1076,2021/9/24 14:37,42163.6081,110.8925,0,0,2021/9/24
1080,2021/9/25 22:10,42163.7828,110.8656,0,0,2021/9/25
1082,2021/9/26 13:41,42163.8997,110.9078,0,0,2021/9/26
1085,2021/9/27 13:58,42164.0384,110.9236,0,0,2021/9/27
1088,2021/9/28 14:11,42164.1747,110.9361,0,0,2021/9/28
1090,2021/9/29 14:30,42164.3207,110.9478,0,0,2021/9/29
1091,2021/9/30 14:54,42164.4746,110.9578,0,0,2021/9/30
1093,2021/10/1 14:16,42164.6215,110.9527,0,0,2021/10/1
1097,2021/10/2 21:22,42164.8192,110.9153,0,0,2021/10/2
1098,2021/10/3 14:55,42164.9349,110.96,0,0,2021/10/3
1101,2021/10/4 21:57,42165.1334,110.881,0,0,2021/10/4
1103,2021/10/5 14:53,42165.2467,110.9498,0,0,2021/10/5
1106,2021/10/6 14:50,42165.471,110.9398,0,0,2021/10/6
1110,2021/10/7 21:17,42165.7064,110.8645,0,0,2021/10/7
1113,2021/10/8 21:40,42165.8993,110.831,0,0,2021/10/8
1115,2021/10/9 21:49,42166.0931,110.8042,0,0,2021/10/9
1117,2021/10/10 13:35,42166.2273,110.8582,0,0,2021/10/10
1120,2021/10/11 13:42,42166.4222,110.8373,0,0,2021/10/11
1123,2021/10/12 14:39,42166.5893,110.8255,0,3,2021/10/12
1126,2021/10/13 14:09,42166.7435,110.7949,0,3,2021/10/13
1128,2021/10/14 0:16,42166.8128,110.6006,0,3,2021/10/14
1133,2021/10/17 21:17,42163.2429,110.7732,0,3,2021/10/17
1135,2021/10/18 12:47,42163.325,110.8412,0,3,2021/10/18
1138,2021/10/19 12:54,42163.4428,110.8625,0,3,2021/10/19
1141,2021/10/20 14:37,42163.5661,110.9031,0,0,2021/10/20
1144,2021/10/21 20:53,42163.7228,110.8467,0,0,2021/10/21
1147,2021/10/22 21:10,42163.8551,110.8467,0,0,2021/10/22
1150,2021/10/23 21:22,42163.9969,110.8471,0,0,2021/10/23
1155,2021/10/24 23:49,42164.1534,110.7643,0,0,2021/10/24
1156,2021/10/26 1:39,42164.3078,110.7359,0,0,2021/10/26
1158,2021/10/27 12:06,42164.5077,110.9471,0,0,2021/10/27
1161,2021/10/28 13:57,42164.6672,110.9747,0,0,2021/10/28
1164,2021/10/29 14:06,42164.8194,110.9766,0,0,2021/10/29
1167,2021/10/30 14:11,42164.9742,110.9751,0,0,2021/10/30
1168,2021/10/31 14:18,42165.1331,110.9712,0,0,2021/10/31
1172,2021/11/1 21:18,42165.3535,110.8311,0,0,2021/11/1
1174,2021/11/2 14:31,42165.4749,110.9573,0,0,2021/11/2
1177,2021/11/3 14:10,42165.6403,110.943,0,0,2021/11/3
1180,2021/11/4 13:02,42165.8141,110.9154,0,0,2021/11/4
1183,2021/11/5 13:09,42165.9975,110.8995,0,0,2021/11/5
1186,2021/11/6 8:06,42166.1233,110.7927,0,3,2021/11/6
1190,2021/11/7 13:50,42166.2714,110.8656,0,3,2021/11/7
1191,2021/11/8 12:25,42166.4298,110.8271,0,3,2021/11/8
1197,2021/11/11 22:29,42163.7158,110.7075,0,3,2021/11/11
1199,2021/11/12 21:11,42163.8288,110.7618,0,3,2021/11/12
1201,2021/11/13 12:21,42163.9103,110.8931,0,3,2021/11/13
1203,2021/11/14 14:11,42164.0396,110.9243,0,0,2021/11/14
1206,2021/11/15 14:18,42164.1478,110.9358,0,0,2021/11/15
1209,2021/11/16 13:22,42164.2506,110.9392,0,0,2021/11/16
1212,2021/11/17 14:32,42164.3734,110.9548,0,0,2021/11/17
1216,2021/11/18 22:00,42164.5298,110.7703,0,0,2021/11/18
1218,2021/11/19 21:40,42164.6613,110.7819,0,0,2021/11/19
1219,2021/11/20 13:22,42164.7479,110.9623,0,0,2021/11/20
1221,2021/11/21 13:18,42164.8775,110.9633,0,0,2021/11/21
1224,2021/11/22 13:24,42165.0045,110.964,0,0,2021/11/22
1227,2021/11/23 13:31,42165.1536,110.9614,0,0,2021/11/23
1230,2021/11/24 13:38,42165.2935,110.9576,0,0,2021/11/24
1233,2021/11/25 13:45,42165.4415,110.9503,1,0,2021/11/25
1236,2021/11/26 13:51,42165.598,110.9409,1,0,2021/11/26
1239,2021/11/27 20:57,42165.8018,110.7406,0,0,2021/11/27
1242,2021/11/28 21:28,42165.9809,110.7037,0,0,2021/11/28
1245,2021/11/29 21:44,42166.148,110.6748,0,0,2021/11/29
1246,2021/11/30 12:36,42166.2568,110.8689,0,0,2021/11/30
1250,2021/12/1 22:14,42166.5072,110.613,0,3,2021/12/1
1252,2021/12/2 13:25,42166.6297,110.825,0,3,2021/12/2
1254,2021/12/3 6:55,42166.7129,110.7059,0,3,2021/12/3
1256,2021/12/5 1:07,42164.4331,110.6502,0,3,2021/12/5
1259,2021/12/6 13:52,42163.5882,110.8903,0,3,2021/12/6
1262,2021/12/7 13:24,42163.7466,110.9031,0,3,2021/12/7
1266,2021/12/8 22:49,42163.9549,110.7016,0,0,2021/12/8
1267,2021/12/9 22:15,42164.0852,110.7164,0,0,2021/12/9
1268,2021/12/10 5:42,42164.1318,110.8216,0,0,2021/12/10
1271,2021/12/11 13:52,42164.3017,110.9419,0,0,2021/12/11
1274,2021/12/12 14:10,42164.4578,110.9472,0,0,2021/12/12
1278,2021/12/13 22:46,42164.5994,110.7317,0,0,2021/12/13
1279,2021/12/14 2:09,42164.6187,110.7658,0,0,2021/12/14
1282,2021/12/15 2:16,42164.7648,110.7626,0,0,2021/12/15
1286,2021/12/16 22:05,42165.0928,110.7408,0,0,2021/12/16
1287,2021/12/17 2:29,42165.1073,110.7642,0,0,2021/12/17
1290,2021/12/18 21:00,42165.3521,110.7518,0,0,2021/12/18
1293,2021/12/19 22:59,42165.5038,110.7138,0,0,2021/12/19
1295,2021/12/20 21:47,42165.6568,110.7161,0,0,2021/12/20
1297,2021/12/21 20:33,42165.6582,110.7396,0,0,2021/12/21
1300,2021/12/22 20:42,42165.7782,110.7233,0,0,2021/12/22
1302,2021/12/23 1:28,42165.8054,110.7095,0,0,2021/12/23
1306,2021/12/24 22:15,42165.9265,110.6692,0,0,2021/12/24
1307,2021/12/25 13:45,42166.0283,110.894,0,0,2021/12/25
1311,2021/12/26 21:55,42166.3084,110.6303,0,0,2021/12/26
1313,2021/12/27 13:59,42166.4264,110.842,0,3,2021/12/27
1317,2021/12/28 21:04,42166.6325,110.593,0,3,2021/12/28
1318,2021/12/29 2:09,42166.667,110.6287,0,3,2021/12/29
1322,2021/12/31 21:57,42163.551,110.6216,0,3,2021/12/31
1324,2022/1/1 19:44,42163.6821,110.6658,0,3,2022/1/1
1326,2022/1/2 17:39,42163.8273,110.7392,0,3,2022/1/2
1327,2022/1/3 13:04,42163.9445,110.8619,0,0,2022/1/3
1328,2022/1/4 13:11,42164.0816,110.8701,0,0,2022/1/4
1331,2022/1/5 13:18,42164.2271,110.8755,0,0,2022/1/5
1334,2022/1/6 13:25,42164.3659,110.8796,0,0,2022/1/6
1337,2022/1/7 15:10,42164.5097,110.8467,0,0,2022/1/7
1340,2022/1/8 13:42,42164.6344,110.8819,0,0,2022/1/8
1343,2022/1/9 15:54,42164.7743,110.8257,0,0,2022/1/9
1346,2022/1/10 17:27,42164.9164,110.7706,0,0,2022/1/10
1347,2022/1/11 15:35,42165.0569,110.829,0,0,2022/1/11
1349,2022/1/12 14:06,42165.1668,110.8675,0,0,2022/1/12
1350,2022/1/13 0:26,42165.2181,110.7161,0,0,2022/1/13
1354,2022/1/14 14:20,42165.4009,110.8521,0,0,2022/1/14
1358,2022/1/15 16:10,42165.5015,110.7874,0,0,2022/1/15
1361,2022/1/16 18:36,42165.6066,110.6974,0,0,2022/1/16
1362,2022/1/17 14:42,42165.7272,110.8162,0,0,2022/1/17
1365,2022/1/18 21:04,42165.8758,110.6356,0,0,2022/1/18
1366,2022/1/19 13:11,42165.9759,110.8265,0,0,2022/1/19
1369,2022/1/20 13:18,42166.1046,110.8079,0,0,2022/1/20
1372,2022/1/21 14:24,42166.2632,110.7581,0,0,2022/1/21
1375,2022/1/22 14:43,42166.4191,110.7247,0,3,2022/1/22
1377,2022/1/23 13:38,42166.5702,110.7319,0,3,2022/1/23
1379,2022/1/24 18:14,42166.7477,110.551,0,3,2022/1/24
1382,2022/1/26 20:52,42163.466,110.6257,0,3,2022/1/26
1384,2022/1/27 22:42,42163.6227,110.6609,0,3,2022/1/27
1386,2022/1/28 15:39,42163.7738,110.7505,0,3,2022/1/28
1389,2022/1/29 15:29,42163.9386,110.7639,0,0,2022/1/29
1392,2022/1/30 15:38,42164.1063,110.7647,0,0,2022/1/30
1395,2022/1/31 15:40,42164.2596,110.7686,0,0,2022/1/31
1398,2022/2/1 14:37,42164.4101,110.8049,0,0,2022/2/1
1400,2022/2/2 15:53,42164.5669,110.7657,0,0,2022/2/2
1404,2022/2/3 20:04,42164.7294,110.6876,0,0,2022/2/3
1407,2022/2/4 21:24,42164.8744,110.6955,0,0,2022/2/4
1409,2022/2/5 13:41,42164.9677,110.8289,0,0,2022/2/5
1410,2022/2/6 1:28,42165.0359,110.7675,0,0,2022/2/6
1414,2022/2/7 14:34,42165.2419,110.7898,0,0,2022/2/7
1417,2022/2/8 14:18,42165.326,110.7944,0,0,2022/2/8
1418,2022/2/9 14:22,42165.4398,110.7849,0,0,2022/2/9
1419,2022/2/10 12:15,42165.5301,110.8361,0,0,2022/2/10
1422,2022/2/11 12:22,42165.6526,110.8237,0,0,2022/2/11
1426,2022/2/12 23:47,42165.8166,110.6964,0,0,2022/2/12
1427,2022/2/13 12:36,42165.892,110.7941,0,0,2022/2/13
1428,2022/2/14 12:43,42166.0356,110.7745,0,0,2022/2/14
1432,2022/2/15 21:40,42166.2321,110.613,0,3,2022/2/15
1433,2022/2/16 12:56,42166.3255,110.7283,0,3,2022/2/16
1437,2022/2/17 16:30,42166.4696,110.595,0,3,2022/2/17
1440,2022/2/20 22:00,42163.2676,110.6736,0,3,2022/2/20
1441,2022/2/21 21:50,42163.4587,110.6877,0,3,2022/2/21
1443,2022/2/22 15:17,42163.5885,110.7247,0,3,2022/2/22
1447,2022/2/23 15:28,42163.7601,110.7305,1,0,2022/2/23
1449,2022/2/24 21:19,42163.9709,110.7183,0,0,2022/2/24
1451,2022/2/25 12:14,42164.0819,110.8399,0,0,2022/2/25
1452,2022/2/26 2:01,42164.1892,110.814,0,0,2022/2/26
1456,2022/2/27 14:11,42164.4309,110.7877,0,0,2022/2/27
1459,2022/2/28 14:59,42164.6092,110.7629,0,0,2022/2/28
1462,2022/3/1 14:25,42164.7555,110.7781,0,0,2022/3/1
1465,2022/3/2 14:46,42164.9167,110.7638,0,0,2022/3/2
1468,2022/3/3 14:57,42165.0919,110.7525,0,0,2022/3/3
1470,2022/3/4 14:22,42165.2282,110.7623,0,0,2022/3/4
1473,2022/3/5 15:14,42165.3734,110.7306,0,0,2022/3/5
1477,2022/3/6 21:07,42165.5231,110.7156,0,0,2022/3/6
1479,2022/3/7 14:50,42165.6134,110.7232,0,0,2022/3/7
1482,2022/3/8 8:19,42165.7118,110.8582,0,0,2022/3/8
1485,2022/3/9 14:31,42165.8399,110.7082,0,0,2022/3/9
1489,2022/3/10 22:19,42165.9916,110.6999,0,0,2022/3/10
1490,2022/3/11 12:17,42166.0715,110.7451,0,0,2022/3/11
1495,2022/3/12 22:33,42166.2276,110.675,0,0,2022/3/12
1497,2022/3/13 18:15,42166.3429,110.5953,0,0,2022/3/13
1498,2022/3/14 15:39,42166.4508,110.5943,0,3,2022/3/14
1500,2022/3/15 14:40,42166.5879,110.5923,0,3,2022/3/15
1503,2022/3/17 1:35,42166.1814,110.7227,1,3,2022/3/17
1505,2022/3/18 12:54,42162.5657,110.723,0,3,2022/3/18
1506,2022/3/20 1:04,42163.2676,110.7924,0,3,2022/3/20
1510,2022/3/21 21:51,42163.5462,110.7677,0,3,2022/3/21
1512,2022/3/22 18:31,42163.7149,110.7207,0,0,2022/3/22
1514,2022/3/23 15:11,42163.8456,110.7362,0,0,2022/3/23
1515,2022/3/24 20:28,42164.0359,110.7766,0,0,2022/3/24
1516,2022/3/25 9:51,42164.1349,110.8882,0,0,2022/3/25
1519,2022/3/26 13:48,42164.3625,110.7792,0,0,2022/3/26
1521,2022/3/27 13:55,42164.5268,110.7778,0,0,2022/3/27
1524,2022/3/28 13:36,42164.6852,110.7844,0,0,2022/3/28
1527,2022/3/29 14:08,42164.8699,110.7702,0,0,2022/3/29
1530,2022/3/30 14:15,42165.0112,110.7646,0,0,2022/3/30
1533,2022/3/31 14:22,42165.1497,110.7579,0,0,2022/3/31
1536,2022/4/1 14:28,42165.268,110.7513,0,0,2022/4/1
1539,2022/4/2 23:16,42165.4185,110.8301,0,0,2022/4/2
1541,2022/4/3 16:06,42165.5088,110.7249,0,0,2022/4/3
1542,2022/4/4 13:05,42165.6237,110.7537,0,0,2022/4/4
1545,2022/4/5 20:05,42165.7838,110.7524,0,0,2022/4/5
1547,2022/4/6 13:19,42165.873,110.7243,0,0,2022/4/6
1552,2022/4/7 22:22,42165.9602,110.7694,0,0,2022/4/7
1554,2022/4/8 19:17,42166.0973,110.7009,0,0,2022/4/8
1557,2022/4/9 20:32,42166.2683,110.7053,0,0,2022/4/9
1560,2022/4/10 15:25,42166.4012,110.6295,0,0,2022/4/10
1562,2022/4/11 13:52,42166.5649,110.6226,0,3,2022/4/11
1564,2022/4/12 1:56,42166.6557,110.7378,0,3,2022/4/12
1567,2022/4/13 2:48,42166.8436,110.7209,0,3,2022/4/13
1570,2022/4/14 12:19,42162.7467,110.6508,0,3,2022/4/14
1571,2022/4/15 22:51,42162.9957,110.7553,0,3,2022/4/15
1573,2022/4/16 11:46,42163.1047,110.707,0,3,2022/4/16
1576,2022/4/17 12:49,42163.2984,110.7074,0,0,2022/4/17
1579,2022/4/18 13:48,42163.4848,110.7139,0,0,2022/4/18
1582,2022/4/19 18:31,42163.6908,110.7674,0,0,2022/4/19
1583,2022/4/20 20:27,42163.8652,110.8127,0,0,2022/4/20
1585,2022/4/21 12:53,42163.9672,110.7617,0,0,2022/4/21
1588,2022/4/22 14:25,42164.1194,110.7609,0,0,2022/4/22
1589,2022/4/23 12:43,42164.2405,110.7789,0,0,2022/4/23
1590,2022/4/24 11:53,42164.3586,110.7959,0,0,2022/4/24
1592,2022/4/25 11:59,42164.4738,110.7971,0,0,2022/4/25
1596,2022/4/26 20:43,42164.6266,110.8608,0,0,2022/4/26
1597,2022/4/27 9:43,42164.6838,110.8436,0,0,2022/4/27
1598,2022/4/28 10:36,42164.7995,110.8225,0,0,2022/4/28
1601,2022/4/29 12:26,42164.9243,110.7882,1,0,2022/4/29
1604,2022/4/30 15:59,42165.0636,110.7884,0,0,2022/4/30
1607,2022/5/1 21:12,42165.2189,110.8592,0,0,2022/5/1
1608,2022/5/2 11:03,42165.3008,110.7916,0,0,2022/5/2
1611,2022/5/3 12:53,42165.451,110.758,0,0,2022/5/3
1614,2022/5/4 11:16,42165.5867,110.7672,0,0,2022/5/4
1615,2022/5/5 21:37,42165.8034,110.8263,0,0,2022/5/5
1616,2022/5/6 11:29,42165.8954,110.7361,0,0,2022/5/6
1619,2022/5/7 21:46,42166.1284,110.7968,0,0,2022/5/7
1622,2022/5/8 23:05,42166.3101,110.7873,0,0,2022/5/8
1624,2022/5/9 11:49,42166.404,110.6761,0,3,2022/5/9
1626,2022/5/10 1:36,42166.5094,110.779,0,3,2022/5/10
1629,2022/5/11 13:37,42166.7856,110.6205,0,3,2022/5/11
1632,2022/5/12 20:45,42162.9048,110.7517,0,3,2022/5/12
1633,2022/5/13 12:18,42163.0262,110.6721,0,3,2022/5/13
1634,2022/5/14 17:34,42163.2636,110.7469,0,3,2022/5/14
1635,2022/5/15 21:02,42163.4809,110.8172,0,0,2022/5/15
1636,2022/5/16 10:06,42163.5742,110.7545,0,0,2022/5/16
1639,2022/5/17 10:58,42163.7522,110.7539,0,0,2022/5/17
1644,2022/5/18 22:10,42163.9866,110.8693,0,0,2022/5/18
1645,2022/5/19 21:03,42164.1222,110.8696,0,0,2022/5/19
1646,2022/5/20 13:02,42164.2106,110.7729,0,0,2022/5/20
1649,2022/5/21 14:03,42164.3415,110.7866,0,0,2022/5/21
1652,2022/5/22 13:15,42164.4528,110.7852,0,0,2022/5/22
1655,2022/5/23 11:38,42164.5542,110.7875,0,0,2022/5/23
1659,2022/5/24 20:46,42164.7031,110.8936,0,0,2022/5/24
1660,2022/5/25 11:51,42164.7704,110.7871,0,0,2022/5/25
1663,2022/5/26 15:52,42164.9007,110.8246,0,0,2022/5/26
1666,2022/5/27 19:02,42165.0342,110.8726,0,0,2022/5/27
1669,2022/5/28 19:21,42165.1623,110.8728,0,0,2022/5/28
1671,2022/5/29 13:43,42165.2671,110.7813,0,0,2022/5/29
1674,2022/5/30 12:20,42165.3983,110.7638,0,0,2022/5/30
1677,2022/5/31 19:16,42165.5825,110.85,0,0,2022/5/31
1678,2022/6/1 18:59,42165.7317,110.8357,0,0,2022/6/1
1680,2022/6/2 20:12,42165.8951,110.8353,0,0,2022/6/2
1682,2022/6/3 11:07,42165.9944,110.7155,0,0,2022/6/3
1685,2022/6/4 11:14,42166.1589,110.698,0,0,2022/6/4
1688,2022/6/5 20:01,42166.3919,110.7809,0,3,2022/6/5
1689,2022/6/6 11:27,42166.5072,110.6575,0,3,2022/6/6
1691,2022/6/7 11:33,42166.6914,110.6343,0,3,2022/6/7
1693,2022/6/9 13:30,42162.9665,110.6998,0,3,2022/6/9
1694,2022/6/10 15:20,42163.135,110.7535,0,3,2022/6/10
1695,2022/6/11 10:16,42163.3791,110.7278,0,3,2022/6/11
1696,2022/6/12 12:06,42163.5826,110.7453,0,0,2022/6/12
1699,2022/6/13 14:53,42163.7836,110.7989,0,0,2022/6/13
1701,2022/6/14 13:49,42163.9456,110.7943,0,0,2022/6/14
1705,2022/6/15 22:46,42164.1576,110.9159,0,0,2022/6/15
1706,2022/6/19 13:31,42164.6036,110.8254,0,0,2022/6/19
1707,2022/6/20 20:15,42164.739,110.9238,0,0,2022/6/20
1708,2022/6/21 12:56,42164.8116,110.8186,0,0,2022/6/21
1709,2022/6/22 11:28,42164.9125,110.8002,0,0,2022/6/22
1710,2022/6/23 9:51,42165.0182,110.793,0,0,2022/6/23
1711,2022/6/24 11:18,42165.1438,110.7912,0,0,2022/6/24
1712,2022/6/26 18:47,42165.4457,110.8912,0,0,2022/6/26
1713,2022/6/27 12:17,42165.552,110.7794,0,0,2022/6/27
1714,2022/6/28 12:07,42165.6978,110.7667,0,0,2022/6/28
1715,2022/6/29 12:14,42165.8497,110.7556,0,0,2022/6/29
1716,2022/6/30 6:12,42165.9686,110.7704,0,0,2022/6/30
1717,2022/7/1 11:21,42166.1598,110.7141,0,0,2022/7/1
1718,2022/7/2 9:07,42166.3109,110.6887,0,3,2022/7/2
1719,2022/7/3 12:40,42166.5052,110.6939,0,3,2022/7/3
1720,2022/7/4 7:36,42166.6485,110.6585,0,3,2022/7/4
1721,2022/7/5 17:47,42162.7291,110.7366,0,3,2022/7/5
1722,2022/7/6 9:06,42162.8875,110.6432,0,3,2022/7/6
1723,2022/7/7 14:06,42163.1067,110.723,0,3,2022/7/7
1724,2022/7/8 9:46,42163.2659,110.6868,0,0,2022/7/8
1725,2022/7/9 9:52,42163.4576,110.7055,0,0,2022/7/9
1726,2022/7/10 11:42,42163.6564,110.7395,0,0,2022/7/10
1727,2022/7/11 12:32,42163.8411,110.7675,0,0,2022/7/11
1728,2022/7/12 18:48,42164.0494,110.8746,0,0,2022/7/12
1729,2022/7/13 18:55,42164.1993,110.8852,0,0,2022/7/13
1730,2022/7/14 14:40,42164.3137,110.8371,0,0,2022/7/14
1731,2022/7/15 11:35,42164.4247,110.7883,0,0,2022/7/15
1732,2022/7/16 10:38,42164.5371,110.7792,0,0,2022/7/16
1733,2022/7/17 13:44,42164.6616,110.8347,0,0,2022/7/17
1734,2022/7/18 12:34,42164.7603,110.8139,0,0,2022/7/18
1735,2022/7/19 10:57,42164.8573,110.7861,0,0,2022/7/19
1736,2022/7/20 17:57,42164.9955,110.8983,0,0,2022/7/20
1737,2022/7/21 18:17,42165.1115,110.8986,0,0,2022/7/21
1738,2022/7/22 0:57,42165.1483,110.8886,0,0,2022/7/22
1739,2022/7/23 11:23,42165.3294,110.7769,0,0,2022/7/23
1741,2022/7/24 13:38,42165.4782,110.813,0,0,2022/7/24
1743,2022/7/25 11:36,42165.6108,110.7635,0,0,2022/7/25
1746,2022/7/26 13:44,42165.7732,110.7945,0,0,2022/7/26
1750,2022/7/27 18:15,42165.9579,110.8438,0,0,2022/7/27
1752,2022/7/28 18:49,42166.1219,110.8317,0,0,2022/7/28
1754,2022/7/29 19:16,42166.2893,110.8157,0,3,2022/7/29
1755,2022/7/30 12:08,42166.4048,110.6995,0,3,2022/7/30
1758,2022/7/31 12:15,42166.5789,110.6806,0,3,2022/7/31
1762,2022/8/1 20:58,42162.9595,110.8223,0,3,2022/8/1
1764,2022/8/2 12:28,42163.0809,110.7342,0,3,2022/8/2
1767,2022/8/3 10:51,42163.2547,110.7258,0,3,2022/8/3
1770,2022/8/4 16:07,42163.489,110.8387,0,0,2022/8/4
1773,2022/8/5 16:17,42163.6805,110.8569,0,0,2022/8/5
1776,2022/8/6 18:03,42163.882,110.89,0,0,2022/8/6
1777,2022/8/7 9:33,42163.9978,110.7699,0,0,2022/8/7
1781,2022/8/8 21:43,42164.2565,110.9204,0,0,2022/8/8
1783,2022/8/9 20:06,42164.404,110.9274,0,0,2022/8/9
1785,2022/8/10 11:36,42164.5013,110.8276,0,0,2022/8/10
1786,2022/8/11 12:31,42164.6445,110.8491,0,0,2022/8/11
1790,2022/8/12 23:33,42164.8214,110.9103,0,0,2022/8/12
1791,2022/8/13 16:30,42164.9033,110.9135,0,0,2022/8/13
1793,2022/8/14 20:27,42165.0286,110.9328,0,0,2022/8/14
1794,2022/8/16 14:09,42165.2128,110.8741,0,0,2022/8/16
1797,2022/8/18 2:14,42165.3846,110.8199,0,0,2022/8/18
1802,2022/8/19 20:52,42165.5991,110.8979,0,0,2022/8/19
1804,2022/8/20 18:19,42165.7177,110.8881,0,0,2022/8/20
1807,2022/8/21 19:40,42165.8674,110.8775,0,0,2022/8/21
1809,2022/8/22 20:09,42166.019,110.8608,0,0,2022/8/22
1811,2022/8/23 11:17,42166.1144,110.7456,0,0,2022/8/23
1814,2022/8/24 12:12,42166.2767,110.7477,0,0,2022/8/24
1817,2022/8/25 11:29,42166.4331,110.7135,0,0,2022/8/25
1820,2022/8/26 13:16,42166.6114,110.7271,0,3,2022/8/26
1822,2022/8/27 11:42,42166.7707,110.6728,0,3,2022/8/27
1825,2022/8/28 12:37,42166.9529,110.6652,0,3,2022/8/28
1829,2022/8/29 20:48,42162.6458,110.7722,0,3,2022/8/29
1831,2022/8/30 20:10,42162.8345,110.7991,0,3,2022/8/30
1834,2022/8/31 20:40,42163.0433,110.8198,0,3,2022/8/31
1836,2022/9/1 12:14,42163.1678,110.7621,0,0,2022/9/1
1839,2022/9/2 14:04,42163.371,110.8141,0,0,2022/9/2
1842,2022/9/3 13:15,42163.5476,110.819,0,0,2022/9/3
1845,2022/9/4 15:51,42163.7419,110.8709,0,0,2022/9/4
1848,2022/9/5 18:23,42163.9227,110.9019,0,0,2022/9/5
1851,2022/9/6 20:02,42164.0852,110.9104,0,0,2022/9/6
1852,2022/9/7 11:02,42164.178,110.8305,0,0,2022/9/7
1854,2022/9/8 12:52,42164.3216,110.8726,0,0,2022/9/8
1857,2022/9/9 11:22,42164.439,110.8512,0,0,2022/9/9
1860,2022/9/10 11:47,42164.5568,110.864,0,0,2022/9/10
1862,2022/9/11 11:50,42164.6672,110.8681,0,0,2022/9/11
1865,2022/9/12 19:10,42164.8091,110.9397,0,0,2022/9/12
1867,2022/9/13 13:31,42164.8923,110.9002,0,0,2022/9/13
1870,2022/9/14 13:54,42165.0067,110.905,0,0,2022/9/14
1873,2022/9/15 13:28,42165.1239,110.8955,0,0,2022/9/15
1876,2022/9/16 13:35,42165.2509,110.8929,0,0,2022/9/16
1880,2022/9/17 21:56,42165.4359,110.8777,0,0,2022/9/17
1882,2022/9/18 18:36,42165.559,110.9126,0,0,2022/9/18
1884,2022/9/19 18:58,42165.7118,110.899,0,0,2022/9/19
1888,2022/9/20 22:07,42165.8887,110.8342,0,0,2022/9/20
1889,2022/9/21 21:15,42166.0454,110.8367,0,3,2022/9/21
1890,2022/9/22 0:42,42166.0689,110.7471,0,3,2022/9/22
1894,2022/9/23 9:25,42166.2944,110.728,0,3,2022/9/23
1895,2022/9/24 13:51,42163.3926,110.8503,0,3,2022/9/24
1900,2022/9/25 20:20,42163.3502,110.8921,0,3,2022/9/25
1904,2022/9/26 19:27,42163.5257,110.9189,0,3,2022/9/26
1908,2022/9/27 20:20,42163.7172,110.9203,0,0,2022/9/27
1912,2022/9/28 14:23,42163.861,110.9286,0,0,2022/9/28
1917,2022/9/29 11:46,42164.0278,110.8929,0,0,2022/9/29
1921,2022/9/30 13:36,42164.2251,110.9367,0,0,2022/9/30
1924,2022/10/1 14:01,42164.4059,110.9502,0,0,2022/10/1
1927,2022/10/2 12:34,42164.5655,110.9309,0,0,2022/10/2
1930,2022/10/3 13:59,42164.7351,110.9571,0,0,2022/10/3
1933,2022/10/4 13:49,42164.8831,110.9561,0,0,2022/10/4
1936,2022/10/5 13:56,42165.0221,110.9569,0,0,2022/10/5
1943,2022/10/6 11:58,42165.1418,110.9216,0,0,2022/10/6
1948,2022/10/7 12:41,42165.2666,110.9309,0,0,2022/10/7
1952,2022/10/8 11:00,42165.3742,110.8918,0,0,2022/10/8
1955,2022/10/9 13:40,42165.4979,110.9345,0,0,2022/10/9
1957,2022/10/10 12:12,42165.6027,110.9014,0,0,2022/10/10
1960,2022/10/11 14:14,42165.7266,110.9231,0,0,2022/10/11
1962,2022/10/12 13:31,42165.841,110.902,0,0,2022/10/12
