序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
374,2021-03-01 03:47:21,41882.5879,-82.1648,0,0,2021-03-01
375,2021-03-01 23:54:42,41882.6494,-78.7073,0,0,2021-03-01
376,2021-03-02 02:47:45,41882.6591,-78.5666,0,0,2021-03-02
377,2021-03-03 03:56:50,41882.7481,-74.9211,0,0,2021-03-03
378,2021-03-03 12:40:54,41882.779,-73.3651,0,0,2021-03-03
379,2021-03-04 12:48:55,41882.8708,-69.767,0,0,2021-03-04
380,2021-03-05 12:57:02,41882.9755,-66.1766,0,0,2021-03-05
381,2021-03-06 10:33:47,41883.0718,-62.5944,0,0,2021-03-06
382,2021-03-07 12:03:52,41883.1845,-58.9672,0,0,2021-03-07
383,2021-03-08 01:17:23,41883.2454,-56.947,0,0,2021-03-08
384,2021-03-08 11:38:04,41883.2937,-55.3656,0,0,2021-03-08
385,2021-03-09 11:46:07,41883.4056,-51.7807,0,0,2021-03-09
386,2021-03-10 01:33:42,41883.4712,-49.7285,0,0,2021-03-10
387,2021-03-11 22:23:11,41883.667,-42.5834,0,0,2021-03-11
388,2021-03-12 09:35:56,41883.7157,-40.9801,0,0,2021-03-12
389,2021-03-13 00:14:41,41883.7745,-38.9622,0,0,2021-03-13
390,2021-03-14 10:43:04,41883.9013,-33.8313,0,0,2021-03-14
391,2021-03-15 09:07:47,41883.9716,-30.2086,0,0,2021-03-15
392,2021-03-16 09:15:59,41884.0367,-26.6285,0,0,2021-03-16
393,2021-03-16 23:03:28,41884.0695,-24.6026,0,0,2021-03-16
394,2021-03-17 06:20:38,41884.0855,-23.1606,0,0,2021-03-17
395,2021-03-18 08:25:42,41884.1307,-19.449,0,0,2021-03-18
396,2021-03-18 21:36:15,41884.1461,-17.4422,0,0,2021-03-18
397,2021-03-19 21:44:20,41884.1624,-13.8507,0,0,2021-03-19
398,2021-03-20 08:04:56,41884.1649,-12.2817,0,0,2021-03-20
399,2021-03-20 21:52:30,41884.1649,-10.2539,0,0,2021-03-20
400,2021-03-21 08:13:03,41884.1602,-8.7084,0,0,2021-03-21
401,2021-03-21 20:08:42,41884.1522,-6.6865,0,0,2021-03-21
402,2021-03-22 08:21:09,41884.1398,-5.1353,0,0,2021-03-22
403,2021-03-22 19:46:44,41884.1232,-3.1005,0,0,2021-03-22
404,2021-03-23 06:45:54,41884.1042,-1.5134,0,0,2021-03-23
405,2021-03-23 20:35:42,41884.0752,0.498,0,0,2021-03-23
406,2021-03-24 05:21:42,41884.0557,2.0579,0,0,2021-03-24
407,2021-03-24 18:58:11,41884.0165,4.0727,0,0,2021-03-24
408,2021-03-24 20:13:42,41884.0129,4.0853,0,0,2021-03-24
409,2021-03-26 19:14:23,41883.8473,11.2599,0,0,2021-03-26
410,2021-03-27 03:00:53,41883.8144,12.6733,0,0,2021-03-27
411,2021-03-27 07:18:19,41883.7962,12.7993,0,0,2021-03-27
412,2021-03-27 19:22:27,41883.7422,14.8576,0,0,2021-03-27
413,2021-03-28 07:26:24,41883.686,16.3901,0,0,2021-03-28
414,2021-03-28 19:30:29,41883.6281,18.4626,0,0,2021-03-28
415,2021-03-29 17:55:18,41883.5115,22.0355,0,0,2021-03-29
416,2021-03-30 16:19:59,41883.3913,25.6021,0,0,2021-03-30
417,2021-03-31 05:37:44,41883.3166,27.1865,0,0,2021-03-31
418,2021-03-31 16:28:03,41883.2556,29.2161,0,0,2021-03-31
419,2021-04-01 06:15:28,41883.1765,30.7751,0,0,2021-04-01
420,2021-04-01 16:36:09,41883.117,32.8242,0,0,2021-04-01
421,2021-04-02 04:40:12,41883.0467,34.3955,0,0,2021-04-02
422,2021-04-02 16:44:20,41882.9783,36.4301,0,0,2021-04-02
423,2021-04-03 04:48:14,41882.9077,37.9853,0,0,2021-04-03
424,2021-04-03 16:52:22,41882.8402,40.0376,0,0,2021-04-03
425,2021-04-04 03:12:59,41882.7826,41.623,0,0,2021-04-04
426,2021-04-04 16:15:00,41882.7128,43.6388,0,0,2021-04-04
427,2021-04-05 17:08:38,41882.5824,47.2705,0,0,2021-04-05
428,2021-04-06 15:33:22,41882.4724,50.8521,0,0,2021-04-06
429,2021-04-07 03:37:20,41882.4165,52.4084,0,0,2021-04-07
430,2021-04-07 16:36:39,41882.3602,54.4916,0,0,2021-04-07
431,2021-04-08 03:45:27,41882.3142,56.0113,0,0,2021-04-08
432,2021-04-08 15:49:33,41882.2698,58.0852,0,0,2021-04-08
433,2021-04-09 03:31:28,41882.2287,59.6215,0,0,2021-04-09
434,2021-04-09 15:57:28,41882.191,61.7119,0,0,2021-04-09
435,2021-04-10 04:01:23,41882.1565,63.2491,0,0,2021-04-10
436,2021-04-10 14:22:10,41882.132,65.2955,0,0,2021-04-10
437,2021-04-11 12:46:52,41882.0895,68.8801,0,0,2021-04-11
438,2021-04-12 12:55:01,41882.0628,72.508,0,0,2021-04-12
439,2021-04-12 14:38:24,41882.0628,72.5358,0,0,2021-04-12
440,2021-04-14 13:11:14,41882.0689,79.7478,0,0,2021-04-14
441,2021-04-15 01:02:42,41882.0799,81.3084,0,0,2021-04-15
442,2021-04-15 13:19:17,41882.1006,83.3668,0,0,2021-04-15
443,2021-04-16 01:23:17,41882.1218,84.9109,0,0,2021-04-16
444,2021-04-16 17:22:12,41882.1634,87.5901,0,0,2021-04-16
445,2021-04-17 01:31:23,41882.1833,88.5269,0,0,2021-04-17
446,2021-04-17 13:50:29,41882.2219,90.634,0,0,2021-04-17
447,2021-04-18 12:00:09,41882.2999,94.1967,0,0,2021-04-18
448,2021-04-19 12:08:14,41882.4005,97.8132,0,0,2021-04-19
449,2021-04-20 12:16:25,41882.5154,101.4328,0,0,2021-04-20
450,2021-04-21 12:24:26,41882.6431,105.0586,0,0,2021-04-21
451,2021-04-22 10:49:15,41882.7715,108.6279,0,0,2021-04-22
452,2021-04-22 22:56:42,41882.8416,110.177,0,0,2021-04-22
453,2021-04-23 11:20:42,41882.9165,112.2489,0,0,2021-04-23
454,2021-04-24 11:05:26,41883.064,115.8523,0,0,2021-04-24
455,2021-04-24 21:28:47,41883.1288,117.4032,0,0,2021-04-24
456,2021-04-25 08:46:42,41883.1994,119.4131,0,0,2021-04-25
457,2021-04-26 09:38:08,41883.3554,123.0326,0,0,2021-04-26
458,2021-04-26 21:42:09,41883.4285,124.5784,0,0,2021-04-26
459,2021-04-27 09:56:42,41883.5057,126.6402,0,0,2021-04-27
460,2021-04-27 20:42:42,41883.5702,128.1911,0,0,2021-04-27
461,2021-04-28 20:15:01,41883.7061,131.7898,0,0,2021-04-28
462,2021-04-29 10:02:15,41883.7869,133.8558,0,0,2021-04-29
463,2021-04-29 20:23:04,41883.8395,135.3685,0,0,2021-04-29
464,2021-04-30 08:27:14,41883.9024,137.4076,0,0,2021-04-30
465,2021-04-30 20:01:33,41883.9556,138.9608,0,0,2021-04-30
466,2021-05-01 08:35:00,41884.0138,141.0051,0,0,2021-05-01
467,2021-05-01 20:39:00,41884.065,142.5353,0,0,2021-05-01
468,2021-05-02 10:03:19,41884.1221,144.7068,0,0,2021-05-02
469,2021-05-02 15:12:33,41884.1395,145.9114,0,0,2021-05-02
470,2021-05-02 20:47:07,41884.156,146.1302,0,0,2021-05-02
471,2021-05-03 07:07:52,41884.191,148.1673,0,0,2021-05-03
472,2021-05-03 19:11:46,41884.2225,149.722,0,0,2021-05-03
473,2021-05-04 11:28:32,41884.2702,152.2708,0,0,2021-05-04
474,2021-05-04 14:38:02,41884.2749,153.0915,0,0,2021-05-04
475,2021-05-04 19:19:51,41884.2815,153.2978,0,0,2021-05-04
476,2021-05-05 11:04:59,41884.3123,155.8344,0,0,2021-05-05
477,2021-05-05 19:27:58,41884.3176,156.8807,0,0,2021-05-05
478,2021-05-06 07:11:27,41884.3311,158.9404,0,0,2021-05-06
479,2021-05-06 17:52:45,41884.3377,160.489,0,0,2021-05-06
480,2021-05-06 19:36:00,41884.3385,160.4732,0,0,2021-05-06
481,2021-05-07 13:55:45,41884.3407,163.8867,0,0,2021-05-07
482,2021-05-07 17:12:23,41884.3394,164.0844,0,0,2021-05-07
483,2021-05-08 14:52:49,41884.3292,167.6366,0,0,2021-05-08
484,2021-05-08 18:08:51,41884.3239,167.6355,0,0,2021-05-08
485,2021-05-09 06:45:34,41884.3129,169.7104,0,0,2021-05-09
486,2021-05-09 14:36:11,41884.3008,171.2229,0,0,2021-05-09
487,2021-05-09 18:16:51,41884.2928,171.2177,0,0,2021-05-09
488,2021-05-10 09:33:00,41884.2655,173.7563,0,0,2021-05-10
489,2021-05-10 18:24:57,41884.2398,174.812,0,0,2021-05-10
490,2021-05-11 04:45:43,41884.2136,176.8461,0,0,2021-05-11
491,2021-05-11 16:49:45,41884.1764,178.3991,0,0,2021-05-11
492,2021-05-12 14:51:24,41884.1056,-177.9765,0,0,2021-05-12
493,2021-05-12 16:57:46,41884.0962,-178.0229,0,0,2021-05-12
494,2021-05-13 03:18:32,41884.0571,-175.9997,0,0,2021-05-13
495,2021-05-13 13:48:03,41884.0168,-174.4052,0,0,2021-05-13
496,2021-05-14 07:03:47,41883.9424,-172.1637,0,0,2021-05-14
497,2021-05-14 14:58:20,41883.9074,-170.8096,0,0,2021-05-14
498,2021-05-15 12:29:21,41883.8073,-167.2771,0,0,2021-05-15
499,2021-05-15 15:06:29,41883.7913,-167.2314,0,0,2021-05-15
500,2021-05-16 14:03:21,41883.676,-163.6198,0,0,2021-05-16
501,2021-05-16 15:46:45,41883.6667,-163.6628,0,0,2021-05-16
502,2021-05-18 02:15:31,41883.485,-158.032,0,0,2021-05-18
503,2021-05-18 14:41:08,41883.4177,-156.4642,0,0,2021-05-18
504,2021-05-19 14:07:14,41883.2898,-152.8595,0,0,2021-05-19
505,2021-05-20 02:31:45,41883.2239,-150.8223,0,0,2021-05-20
506,2021-05-20 14:33:30,41883.158,-149.2768,0,0,2021-05-20
507,2021-05-21 10:39:48,41883.0547,-145.6991,0,0,2021-05-21
508,2021-05-21 14:43:38,41883.0321,-145.6759,0,0,2021-05-21
509,2021-05-22 05:51:34,41882.9582,-143.1325,0,0,2021-05-22
510,2021-05-22 14:13:24,41882.9141,-142.075,0,0,2021-05-22
511,2021-05-23 14:35:28,41882.7997,-138.4556,0,0,2021-05-23
512,2021-05-24 11:07:06,41882.7153,-134.821,0,0,2021-05-24
513,2021-05-24 14:30:01,41882.6985,-134.8389,0,0,2021-05-24
514,2021-05-25 13:07:13,41882.6086,-131.2593,0,0,2021-05-25
515,2021-05-25 14:48:45,41882.6017,-131.1766,0,0,2021-05-25
516,2021-05-26 11:10:45,41882.5347,-127.6135,0,0,2021-05-26
517,2021-05-26 13:40:27,41882.527,-127.6366,0,0,2021-05-26
518,2021-05-27 08:11:01,41882.4702,-124.1498,0,0,2021-05-27
519,2021-05-27 13:43:59,41882.4534,-124.0053,0,0,2021-05-27
520,2021-05-28 13:47:54,41882.395,-120.3619,0,0,2021-05-28
521,2021-05-29 12:42:37,41882.3547,-116.8106,0,0,2021-05-29
522,2021-05-29 14:06:00,41882.3517,-116.6693,0,0,2021-05-29
523,2021-05-30 12:54:37,41882.3186,-113.1676,0,0,2021-05-30
524,2021-05-30 14:14:19,41882.317,-112.9759,0,0,2021-05-30
525,2021-05-31 12:56:45,41882.3007,-109.5233,0,0,2021-05-31
526,2021-05-31 14:27:14,41882.2993,-109.2461,0,0,2021-05-31
527,2021-06-01 14:15:36,41882.2971,-105.6073,0,0,2021-06-01
528,2021-06-02 14:32:31,41882.304,-101.8312,0,0,2021-06-02
529,2021-06-03 14:19:47,41882.3258,-98.1929,0,0,2021-06-03
530,2021-06-04 12:54:21,41882.3558,-94.8816,0,0,2021-06-04
531,2021-06-05 09:51:11,41882.395,-91.5516,0,0,2021-06-05
532,2021-06-05 20:11:41,41882.4176,-89.5217,0,0,2021-06-05
533,2021-06-06 09:59:22,41882.4507,-87.9381,0,0,2021-06-06
534,2021-06-07 08:24:05,41882.513,-84.3207,0,0,2021-06-07
535,2021-06-07 20:28:08,41882.5482,-82.2861,0,0,2021-06-07
536,2021-06-08 08:32:07,41882.586,-80.7235,0,0,2021-06-08
537,2021-06-08 20:36:09,41882.6279,-78.6693,0,0,2021-06-08
538,2021-06-09 08:40:13,41882.6715,-77.1215,0,0,2021-06-09
539,2021-06-09 20:44:14,41882.7142,-75.0484,0,0,2021-06-09
540,2021-06-10 08:48:18,41882.7602,-73.5103,0,0,2021-06-10
541,2021-06-11 11:59:00,41882.8675,-69.306,0,0,2021-06-11
542,2021-06-12 10:59:51,41882.9631,-65.8996,0,0,2021-06-12
543,2021-06-12 19:25:05,41882.9992,-64.2526,0,0,2021-06-12
544,2021-06-13 09:28:55,41883.0662,-62.5589,0,0,2021-06-13
545,2021-06-13 19:33:12,41883.1106,-60.6365,0,0,2021-06-13
546,2021-06-14 07:37:10,41883.1647,-59.1002,0,0,2021-06-14
547,2021-06-14 19:41:14,41883.2176,-57.0128,0,0,2021-06-14
548,2021-06-15 09:11:52,41883.276,-55.3017,0,0,2021-06-15
549,2021-06-15 18:05:57,41883.3143,-53.4649,0,0,2021-06-15
550,2021-06-16 10:21:56,41883.3858,-51.3332,0,0,2021-06-16
551,2021-06-17 06:18:02,41883.4745,-48.3123,0,0,2021-06-17
552,2021-06-18 06:26:09,41883.5793,-44.7097,0,0,2021-06-18
553,2021-06-19 04:50:45,41883.6727,-41.112,0,0,2021-06-19
554,2021-06-20 04:03:31,41883.7651,-37.5055,0,0,2021-06-20
555,2021-06-20 20:37:42,41883.8246,-35.0035,0,0,2021-06-20
556,2021-06-22 02:07:42,41883.9244,-30.3035,0,0,2021-06-22
557,2021-06-23 03:39:45,41883.9967,-26.7478,0,0,2021-06-23
558,2021-06-23 15:43:48,41884.0248,-24.7224,0,0,2021-06-23
559,2021-06-24 02:14:16,41884.0488,-23.1283,0,0,2021-06-24
560,2021-06-25 03:55:28,41884.0987,-19.5803,0,0,2021-06-25
561,2021-06-26 04:03:39,41884.1304,-15.9834,0,0,2021-06-26
562,2021-06-27 14:32:22,41884.1433,-10.3709,0,0,2021-06-27
563,2021-06-27 19:39:58,41884.1431,-9.5673,0,0,2021-06-27
564,2021-06-28 02:08:42,41884.1428,-8.8077,0,0,2021-06-28
565,2021-06-29 04:47:52,41884.1285,-5.0508,0,0,2021-06-29
566,2021-06-30 01:09:03,41884.1006,-1.6224,0,0,2021-06-30
567,2021-06-30 02:52:27,41884.0981,-1.6324,0,0,2021-06-30
568,2021-07-01 01:31:08,41884.0532,1.9486,0,0,2021-07-01
569,2021-07-01 23:41:49,41883.9964,5.5751,0,0,2021-07-01
570,2021-07-03 01:33:14,41883.9109,9.1242,0,0,2021-07-03
571,2021-07-04 01:41:21,41883.8211,12.7256,0,0,2021-07-04
572,2021-07-05 00:05:59,41883.7293,16.3121,0,0,2021-07-05
573,2021-07-05 23:11:39,41883.6171,19.9218,0,0,2021-07-05
574,2021-07-06 00:14:05,41883.6115,19.8984,0,0,2021-07-06
575,2021-07-06 12:18:11,41883.5512,21.9478,0,0,2021-07-06
576,2021-07-07 12:26:14,41883.4208,25.564,0,0,2021-07-07
577,2021-07-08 00:30:11,41883.3576,27.1019,0,0,2021-07-08
578,2021-07-08 22:54:53,41883.2316,30.6928,0,0,2021-07-08
579,2021-07-10 11:07:02,41883.015,36.3401,0,0,2021-07-10
580,2021-07-11 11:15:08,41882.8749,39.964,0,0,2021-07-11
581,2021-07-11 21:46:51,41882.8159,41.503,0,0,2021-07-11
582,2021-07-11 23:19:01,41882.8071,41.5068,0,0,2021-07-11
583,2021-07-12 16:25:42,41882.709,44.7037,0,0,2021-07-12
584,2021-07-13 21:51:45,41882.5532,48.7034,0,0,2021-07-13
585,2021-07-14 21:59:55,41882.4374,52.3145,0,0,2021-07-14
586,2021-07-15 22:07:55,41882.331,55.9393,0,0,2021-07-15
587,2021-07-17 20:40:40,41882.1733,63.1446,0,0,2021-07-17
588,2021-07-18 20:48:44,41882.1188,66.7619,0,0,2021-07-18
589,2021-07-19 19:13:24,41882.0906,70.3846,0,0,2021-07-19
590,2021-07-20 01:27:30,41882.0846,71.4208,0,0,2021-07-20
591,2021-07-20 21:11:10,41882.0716,74.0458,0,0,2021-07-20
592,2021-07-20 22:42:34,41882.0713,74.2972,0,0,2021-07-20
593,2021-07-21 19:29:31,41882.0752,77.5995,0,0,2021-07-21
594,2021-07-22 19:37:40,41882.0995,81.2188,0,0,2021-07-22
595,2021-07-23 20:29:11,41882.1458,84.9115,0,0,2021-07-23
596,2021-07-24 21:09:03,41882.2158,88.6789,0,0,2021-07-24
597,2021-07-25 18:18:11,41882.2897,92.0512,0,0,2021-07-25
598,2021-07-26 04:52:42,41882.3299,94.0618,0,0,2021-07-26
599,2021-07-27 04:38:42,41882.4341,97.6734,0,0,2021-07-27
600,2021-07-27 16:50:42,41882.4923,99.2827,0,0,2021-07-27
601,2021-07-28 16:58:57,41882.6196,102.8811,0,0,2021-07-28
602,2021-07-29 16:23:42,41882.7544,106.492,0,0,2021-07-29
603,2021-07-29 18:53:46,41882.7693,106.5988,0,0,2021-07-29
604,2021-07-30 18:02:50,41882.9113,110.1409,0,0,2021-07-30
605,2021-07-31 15:39:48,41883.0472,113.7006,0,0,2021-07-31
606,2021-08-01 14:08:42,41883.1908,117.3291,0,0,2021-08-01
607,2021-08-01 15:47:51,41883.2016,117.292,0,0,2021-08-01
608,2021-08-02 15:55:50,41883.3552,120.8882,0,0,2021-08-02
609,2021-08-03 07:14:42,41883.4511,123.4318,0,0,2021-08-03
610,2021-08-03 17:32:46,41883.517,124.6239,0,0,2021-08-03
611,2021-08-04 12:04:42,41883.6308,128.099,0,0,2021-08-04
612,2021-08-04 16:29:40,41883.657,128.1288,0,0,2021-08-04
613,2021-08-05 13:25:42,41883.7739,131.7014,0,0,2021-08-05
614,2021-08-05 14:34:47,41883.7805,131.6739,0,0,2021-08-05
615,2021-08-06 13:47:42,41883.9038,135.2746,0,0,2021-08-06
616,2021-08-07 13:09:23,41884.0163,138.873,0,0,2021-08-07
617,2021-08-07 14:52:46,41884.0245,138.8611,0,0,2021-08-07
618,2021-08-08 11:34:05,41884.1092,142.4813,0,0,2021-08-08
619,2021-08-08 13:17:28,41884.1166,142.45,0,0,2021-08-08
620,2021-08-09 11:42:09,41884.196,146.0673,0,0,2021-08-09
621,2021-08-09 13:25:33,41884.2029,146.0292,0,0,2021-08-09
622,2021-08-10 13:10:54,41884.2671,149.6151,0,0,2021-08-10
623,2021-08-10 13:33:36,41884.2691,149.6148,0,0,2021-08-10
624,2021-08-11 13:46:48,41884.3206,153.2129,0,0,2021-08-11
625,2021-08-11 19:48:02,41884.3336,154.656,0,0,2021-08-11
626,2021-08-12 14:13:28,41884.3534,156.8503,0,0,2021-08-12
627,2021-08-13 14:36:54,41884.3669,160.5266,0,0,2021-08-13
628,2021-08-13 20:10:22,41884.368,162.0616,0,0,2021-08-13
629,2021-08-14 14:07:04,41884.3614,164.0821,0,0,2021-08-14
630,2021-08-15 13:52:54,41884.3435,167.6768,0,0,2021-08-15
631,2021-08-15 21:07:40,41884.3344,169.4537,0,0,2021-08-15
632,2021-08-16 12:08:13,41884.311,171.1326,0,0,2021-08-16
633,2021-08-16 14:35:24,41884.3074,171.4604,0,0,2021-08-16
634,2021-08-17 13:57:02,41884.2531,174.971,0,0,2021-08-17
635,2021-08-18 10:19:42,41884.1957,178.3026,0,0,2021-08-18
636,2021-08-18 14:01:52,41884.1858,178.645,0,0,2021-08-18
637,2021-08-19 11:38:33,41884.1136,-178.0874,0,0,2021-08-19
638,2021-08-20 09:43:41,41884.0265,-174.522,0,0,2021-08-20
639,2021-08-20 14:04:46,41884.0088,-174.0034,0,0,2021-08-20
640,2021-08-21 14:18:58,41883.9043,-170.2506,0,0,2021-08-21
641,2021-08-22 14:50:16,41883.7902,-166.3926,0,0,2021-08-22
642,2021-08-23 13:32:29,41883.678,-163.1189,0,0,2021-08-23
643,2021-08-23 18:45:06,41883.6521,-161.836,0,0,2021-08-23
644,2021-08-24 13:09:24,41883.5553,-159.5492,0,0,2021-08-24
645,2021-08-24 15:18:44,41883.5443,-158.8598,0,0,2021-08-24
646,2021-08-25 14:53:26,41883.4208,-155.3005,0,0,2021-08-25
647,2021-08-26 11:55:11,41883.3102,-152.5362,0,0,2021-08-26
648,2021-08-27 10:08:03,41883.195,-149.2458,0,0,2021-08-27
649,2021-08-27 14:47:32,41883.1718,-147.9543,0,0,2021-08-27
650,2021-08-27 17:33:59,41883.1569,-147.4491,0,0,2021-08-27
651,2021-08-28 12:19:50,41883.0616,-145.0364,0,0,2021-08-28
652,2021-08-28 17:41:59,41883.0354,-143.8188,0,0,2021-08-28
653,2021-08-29 11:59:22,41882.9482,-141.4465,0,0,2021-08-29
654,2021-08-29 14:29:01,41882.9367,-140.6711,0,0,2021-08-29
655,2021-08-30 14:56:35,41882.8236,-136.8877,0,0,2021-08-30
656,2021-08-31 15:01:53,41882.7197,-133.2079,0,0,2021-08-31
657,2021-08-31 16:22:43,41882.7142,-133.0383,0,0,2021-08-31
658,2021-09-01 13:59:22,41882.6309,-129.7536,0,0,2021-09-01
659,2021-09-01 16:30:50,41882.6207,-129.4028,0,0,2021-09-01
660,2021-09-02 06:18:05,41882.5717,-127.7527,0,0,2021-09-02
661,2021-09-02 16:38:51,41882.5358,-125.7747,0,0,2021-09-02
662,2021-09-03 12:54:40,41882.4744,-122.6557,0,0,2021-09-03
663,2021-09-03 15:28:31,41882.4669,-122.2173,0,0,2021-09-03
664,2021-09-04 12:54:03,41882.4123,-118.9715,0,0,2021-09-04
665,2021-09-04 15:11:33,41882.4071,-118.607,0,0,2021-09-04
666,2021-09-05 10:09:15,41882.3685,-116.1023,0,0,2021-09-05
667,2021-09-05 12:37:54,41882.3641,-115.3532,0,0,2021-09-05
668,2021-09-05 15:04:58,41882.3597,-114.9836,0,0,2021-09-05
669,2021-09-06 12:46:28,41882.3272,-111.6418,0,0,2021-09-06
670,2021-09-07 11:00:01,41882.3048,-108.4136,0,0,2021-09-07
671,2021-09-07 13:25:44,41882.3037,-107.8666,0,0,2021-09-07
672,2021-09-08 12:42:57,41882.293,-104.3169,0,0,2021-09-08
673,2021-09-08 15:10:40,41882.2919,-104.1047,0,0,2021-09-08
674,2021-09-09 12:55:37,41882.2971,-100.6308,0,0,2021-09-09
675,2021-09-09 15:23:22,41882.2979,-100.4777,0,0,2021-09-09
676,2021-09-10 14:15:58,41882.3156,-96.8942,0,0,2021-09-10
677,2021-09-11 12:09:27,41882.3434,-93.4302,0,0,2021-09-11
678,2021-09-11 14:24:27,41882.3465,-93.268,0,0,2021-09-11
679,2021-09-12 00:45:08,41882.3647,-91.6213,0,0,2021-09-12
680,2021-09-12 10:50:11,41882.3837,-89.9998,0,0,2021-09-12
681,2021-09-12 15:15:42,41882.3936,-89.6166,0,0,2021-09-12
682,2021-09-13 12:02:09,41882.4432,-86.1522,0,0,2021-09-13
683,2021-09-13 13:45:42,41882.4479,-86.05,0,0,2021-09-13
684,2021-09-14 01:01:11,41882.4785,-84.4043,0,0,2021-09-14
685,2021-09-14 12:07:53,41882.5124,-82.5078,0,0,2021-09-14
686,2021-09-15 10:50:40,41882.5852,-79.0074,0,0,2021-09-15
687,2021-09-15 13:13:02,41882.5926,-78.8316,0,0,2021-09-15
688,2021-09-16 01:16:58,41882.6365,-77.2079,0,0,2021-09-16
689,2021-09-16 11:37:39,41882.6753,-75.2856,0,0,2021-09-16
690,2021-09-16 13:20:46,41882.6806,-75.2114,0,0,2021-09-16
691,2021-09-17 11:45:45,41882.7674,-71.6529,0,0,2021-09-17
692,2021-09-18 10:55:21,41882.8617,-68.0824,0,0,2021-09-18
693,2021-09-18 11:53:43,41882.8658,-68.0291,0,0,2021-09-18
694,2021-09-19 12:01:49,41882.9722,-64.4113,0,0,2021-09-19
695,2021-09-20 11:57:08,41883.0825,-60.8032,0,0,2021-09-20
696,2021-09-21 11:31:26,41883.1922,-57.2074,0,0,2021-09-21
697,2021-09-22 11:56:12,41883.3039,-53.5842,0,0,2021-09-22
698,2021-09-23 00:29:49,41883.3634,-51.9918,0,0,2021-09-23
699,2021-09-23 10:50:31,41883.4097,-50.0144,0,0,2021-09-23
700,2021-09-23 21:11:07,41883.4583,-48.3752,0,0,2021-09-23
701,2021-09-24 10:58:32,41883.52,-46.405,0,0,2021-09-24
702,2021-09-24 23:02:33,41883.574,-44.8101,0,0,2021-09-24
703,2021-09-25 11:06:28,41883.6245,-42.7944,0,0,2021-09-25
704,2021-09-26 08:50:42,41883.7149,-39.2778,0,0,2021-09-26
705,2021-09-26 21:35:12,41883.7648,-37.6089,0,0,2021-09-26
706,2021-09-27 09:39:18,41883.8081,-35.6399,0,0,2021-09-27
707,2021-09-27 21:43:15,41883.8514,-34.0271,0,0,2021-09-27
708,2021-09-28 09:47:21,41883.8894,-32.0349,0,0,2021-09-28
709,2021-09-29 09:55:16,41883.9608,-28.4284,0,0,2021-09-29
710,2021-09-29 21:59:19,41883.9925,-26.8521,0,0,2021-09-29
711,2021-09-30 08:19:58,41884.016,-24.8847,0,0,2021-09-30
712,2021-10-01 07:34:42,41884.0609,-21.3153,0,0,2021-10-01
713,2021-10-01 18:48:34,41884.0783,-19.6459,0,0,2021-10-01
714,2021-10-02 05:22:34,41884.0907,-17.9172,0,0,2021-10-02
715,2021-10-02 08:47:42,41884.0937,-17.6722,0,0,2021-10-02
716,2021-10-03 08:44:00,41884.1089,-14.0743,0,0,2021-10-03
717,2021-10-03 20:48:01,41884.1125,-12.4984,0,0,2021-10-03
718,2021-10-04 08:51:57,41884.1094,-10.4635,0,0,2021-10-04
719,2021-10-04 20:56:01,41884.105,-8.8984,0,0,2021-10-04
720,2021-10-05 07:16:42,41884.0965,-6.9301,0,0,2021-10-05
721,2021-10-05 19:20:31,41884.0846,-5.3195,0,0,2021-10-05
722,2021-10-06 07:40:42,41884.0667,-3.3172,0,0,2021-10-06
723,2021-10-06 19:28:27,41884.0469,-1.7358,0,0,2021-10-06
724,2021-10-07 07:32:37,41884.024,0.2783,0,0,2021-10-07
725,2021-10-07 19:36:32,41883.9975,1.8554,0,0,2021-10-07
726,2021-10-08 07:40:32,41883.9636,3.8912,0,0,2021-10-08
727,2021-10-08 17:35:56,41883.9369,5.4641,0,0,2021-10-08
728,2021-10-08 21:24:42,41883.9242,5.641,0,0,2021-10-08
729,2021-10-09 06:14:42,41883.8952,7.4313,0,0,2021-10-09
730,2021-10-09 18:09:12,41883.8569,9.0373,0,0,2021-10-09
731,2021-10-10 06:13:17,41883.8122,11.0316,0,0,2021-10-10
732,2021-10-10 18:17:13,41883.7656,12.6249,0,0,2021-10-10
733,2021-10-11 06:21:15,41883.7124,14.6421,0,0,2021-10-11
734,2021-10-12 06:29:15,41883.6013,18.2605,0,0,2021-10-12
735,2021-10-12 18:33:16,41883.5451,19.8303,0,0,2021-10-12
736,2021-10-13 05:03:42,41883.4924,21.8039,0,0,2021-10-13
737,2021-10-13 16:57:45,41883.4334,23.4112,0,0,2021-10-13
738,2021-10-14 05:01:56,41883.3689,25.4097,0,0,2021-10-14
739,2021-10-15 05:09:59,41883.2339,29.0271,0,0,2021-10-15
740,2021-10-15 15:30:33,41883.1771,30.6232,0,0,2021-10-15
741,2021-10-16 03:34:32,41883.1081,32.5787,0,0,2021-10-16
742,2021-10-16 05:18:02,41883.0971,32.6522,0,0,2021-10-16
743,2021-10-17 15:46:33,41882.9039,37.8095,0,0,2021-10-17
744,2021-10-18 03:50:41,41882.8358,39.8132,0,0,2021-10-18
745,2021-10-18 15:54:36,41882.7715,41.4102,0,0,2021-10-18
746,2021-10-19 03:58:44,41882.7032,43.4373,0,0,2021-10-19
747,2021-10-19 16:02:39,41882.6403,45.0213,0,0,2021-10-19
