序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
968,2021/8/28 13:30,42164.3319,58.9504,0,0,2021/8/28
971,2021/8/29 14:34,42164.2019,58.9366,0,0,2021/8/29
974,2021/8/30 14:55,42164.1049,58.9374,0,0,2021/8/30
978,2021/8/31 13:51,42163.9555,58.9727,0,0,2021/8/31
981,2021/9/1 13:02,42163.843,59.0005,1,0,2021/9/1
984,2021/9/2 15:01,42163.7368,58.9741,0,0,2021/9/2
987,2021/9/3 22:30,42163.6006,59.0166,0,0,2021/9/3
988,2021/9/4 14:51,42163.5229,59.0064,0,0,2021/9/4
990,2021/9/5 13:59,42163.4262,59.037,0,0,2021/9/5
993,2021/9/6 13:50,42163.339,59.0553,0,0,2021/9/6
996,2021/9/7 14:40,42163.2746,59.0558,0,0,2021/9/7
998,2021/9/8 12:51,42163.2081,59.1041,0,0,2021/9/8
1002,2021/9/9 14:45,42163.1467,59.0873,0,0,2021/9/9
1005,2021/9/10 19:03,42163.0977,59.0993,0,0,2021/9/10
1007,2021/9/11 14:33,42163.0719,59.1222,0,0,2021/9/11
1010,2021/9/12 14:11,42163.0371,59.1448,0,0,2021/9/12
1014,2021/9/13 20:49,42162.994,59.1798,0,2,2021/9/13
1015,2021/9/14 1:48,42162.987,59.2354,0,2,2021/9/14
1016,2021/9/15 0:06,42162.9023,59.2453,0,2,2021/9/15
1019,2021/9/17 22:43,42166.1825,59.1055,0,2,2021/9/17
1021,2021/9/18 14:21,42166.1317,59.0517,0,2,2021/9/18
1025,2021/9/19 21:34,42165.9761,59.0644,0,2,2021/9/19
1026,2021/9/20 18:09,42165.8873,59.0145,0,0,2021/9/20
1028,2021/9/21 12:51,42165.8082,59.0278,0,0,2021/9/21
1032,2021/9/22 22:00,42165.656,59.0333,0,0,2021/9/22
1033,2021/9/23 3:44,42165.4359,59.0581,0,0,2021/9/23
1036,2021/9/24 14:34,42165.4539,58.974,0,0,2021/9/24
1039,2021/9/25 2:59,42165.4398,59.0297,0,0,2021/9/25
1041,2021/9/26 3:05,42165.3283,59.0242,0,0,2021/9/26
1045,2021/9/27 13:59,42165.1931,58.9566,0,0,2021/9/27
1048,2021/9/28 14:14,42165.0827,58.9503,0,0,2021/9/28
1049,2021/9/29 12:55,42164.9829,58.9609,0,0,2021/9/29
1051,2021/9/30 13:15,42164.8873,58.9538,0,0,2021/9/30
1053,2021/10/1 15:47,42164.8043,58.9385,0,0,2021/10/1
1057,2021/10/2 19:14,42164.6958,58.9718,0,0,2021/10/2
1061,2021/10/3 21:08,42164.6083,58.9944,1,0,2021/10/3
1062,2021/10/4 14:29,42164.5329,58.9433,0,0,2021/10/4
1067,2021/10/5 21:22,42164.4486,59.004,1,0,2021/10/5
1068,2021/10/6 13:28,42164.409,58.9498,0,0,2021/10/6
1070,2021/10/7 3:14,42164.3773,59.0149,0,0,2021/10/7
1075,2021/10/8 22:00,42164.3174,59.0142,0,0,2021/10/8
1078,2021/10/9 22:23,42164.282,59.0174,0,0,2021/10/9
1079,2021/10/10 13:33,42164.2509,58.9532,0,0,2021/10/10
1081,2021/10/11 13:27,42164.21,58.9572,0,0,2021/10/11
1086,2021/10/12 22:11,42164.1733,59.0283,0,0,2021/10/12
1088,2021/10/13 20:37,42164.0948,59.0275,0,0,2021/10/13
1092,2021/10/14 22:25,42164.0253,59.0446,0,0,2021/10/14
1093,2021/10/15 14:39,42163.9644,58.9829,0,0,2021/10/15
1098,2021/10/16 21:21,42163.8276,59.0647,0,0,2021/10/16
1100,2021/10/17 21:52,42163.7144,59.0813,0,0,2021/10/17
1102,2021/10/18 14:16,42163.6451,59.0247,0,0,2021/10/18
1105,2021/10/19 12:45,42163.5271,59.0449,0,0,2021/10/19
1108,2021/10/20 14:36,42163.3962,59.0637,0,0,2021/10/20
1110,2021/10/21 10:18,42163.2987,59.1053,0,2,2021/10/21
1113,2021/10/22 0:07,42163.2261,59.1569,0,2,2021/10/22
1114,2021/10/23 3:21,42164.6549,59.1311,0,2,2021/10/23
1118,2021/10/24 23:35,42165.5009,59.1119,0,2,2021/10/24
1119,2021/10/25 12:57,42165.469,59.0386,0,2,2021/10/25
1120,2021/10/26 14:52,42165.3611,59.0429,0,2,2021/10/26
1122,2021/10/27 13:35,42165.2842,59.0248,0,0,2021/10/27
1125,2021/10/28 20:35,42165.1802,59.0914,0,0,2021/10/28
1126,2021/10/29 20:42,42165.0973,59.0863,0,0,2021/10/29
1129,2021/10/30 20:52,42165.0308,59.0811,0,0,2021/10/30
1130,2021/10/31 11:58,42164.9725,59.0003,0,0,2021/10/31
1131,2021/11/1 3:50,42164.9234,59.0492,0,0,2021/11/1
1136,2021/11/2 21:10,42164.8172,59.069,0,0,2021/11/2
1137,2021/11/3 14:05,42164.762,58.9996,0,0,2021/11/3
1140,2021/11/4 14:23,42164.7168,58.9999,0,0,2021/11/4
1143,2021/11/5 14:48,42164.6992,59.0,0,0,2021/11/5
1146,2021/11/6 15:03,42164.6695,59.0007,0,0,2021/11/6
1149,2021/11/7 21:45,42164.6263,59.051,0,0,2021/11/7
1151,2021/11/8 20:28,42164.5556,59.0557,0,0,2021/11/8
1153,2021/11/9 14:20,42164.4999,58.9915,0,0,2021/11/9
1156,2021/11/10 22:06,42164.404,59.0531,0,0,2021/11/10
1158,2021/11/11 13:36,42164.3527,58.9891,0,0,2021/11/11
1161,2021/11/12 13:54,42164.2711,58.9987,0,0,2021/11/12
1164,2021/11/13 14:01,42164.1876,59.0078,0,0,2021/11/13
1167,2021/11/14 12:42,42164.1021,59.0017,0,0,2021/11/14
1170,2021/11/15 14:36,42163.9902,59.0378,0,0,2021/11/15
1173,2021/11/16 14:53,42163.8237,59.0599,0,0,2021/11/16
1176,2021/11/17 22:19,42163.6507,59.1155,0,0,2021/11/17
1177,2021/11/18 14:24,42163.5644,59.0865,0,0,2021/11/18
1180,2021/11/19 14:19,42163.4478,59.1039,0,2,2021/11/19
1182,2021/11/20 12:55,42163.3514,59.1006,0,2,2021/11/20
1187,2021/11/22 21:46,42164.2366,59.1373,0,2,2021/11/22
1188,2021/11/23 4:39,42164.2055,59.0831,0,2,2021/11/23
1189,2021/11/25 21:32,42164.4833,59.146,0,2,2021/11/25
1190,2021/11/26 20:25,42164.6327,59.1443,0,2,2021/11/26
1191,2021/11/27 3:23,42165.2335,59.0479,0,2,2021/11/27
1192,2021/11/28 3:30,42165.1769,59.0384,0,2,2021/11/28
1193,2021/11/29 3:37,42165.2736,59.021,0,2,2021/11/29
1196,2021/11/30 22:15,42165.1623,59.0481,0,2,2021/11/30
1197,2021/12/1 12:31,42165.1132,58.9886,0,0,2021/12/1
1200,2021/12/2 21:19,42165.0488,59.0436,0,0,2021/12/2
1201,2021/12/3 10:58,42165.0134,58.9538,0,0,2021/12/3
1203,2021/12/4 12:49,42164.9649,58.9753,0,0,2021/12/4
1206,2021/12/5 20:42,42164.9178,59.0272,0,0,2021/12/5
1208,2021/12/6 21:39,42164.8665,59.0116,0,0,2021/12/6
1210,2021/12/7 20:03,42164.7931,59.0257,0,0,2021/12/7
1213,2021/12/8 20:10,42164.7143,59.0231,0,0,2021/12/8
1215,2021/12/9 22:00,42164.631,59.0032,0,0,2021/12/9
1217,2021/12/10 20:38,42164.594,59.0162,0,0,2021/12/10
1221,2021/12/11 22:14,42164.5301,59.0007,1,0,2021/12/11
1222,2021/12/12 13:17,42164.4657,58.9777,0,0,2021/12/12
1225,2021/12/13 13:51,42164.3631,58.9959,0,0,2021/12/13
1228,2021/12/14 13:58,42164.2613,59.0075,0,0,2021/12/14
1231,2021/12/15 14:05,42164.1497,59.0214,0,0,2021/12/15
1234,2021/12/16 15:24,42164.0569,59.055,0,0,2021/12/16
1235,2021/12/17 21:12,42163.6586,59.0777,0,0,2021/12/17
1236,2021/12/18 15:20,42163.6009,59.1026,0,0,2021/12/18
1239,2021/12/19 14:40,42163.5168,59.1074,0,0,2021/12/19
1242,2021/12/20 14:12,42163.4341,59.1151,0,0,2021/12/20
1245,2021/12/21 14:31,42163.3488,59.1403,0,0,2021/12/21
1247,2021/12/22 14:43,42163.265,59.1637,0,0,2021/12/22
1249,2021/12/23 15:29,42163.2182,59.1931,0,0,2021/12/23
1252,2021/12/24 14:37,42163.1364,59.2009,0,2,2021/12/24
1255,2021/12/25 18:52,42163.0282,59.2392,0,2,2021/12/25
1256,2021/12/26 0:22,42163.0021,59.186,0,2,2021/12/26
1260,2021/12/28 22:28,42166.0541,59.1345,0,2,2021/12/28
1263,2021/12/29 20:04,42166.0176,59.1484,0,2,2021/12/29
1264,2021/12/30 14:02,42165.9677,59.1225,0,2,2021/12/30
1267,2021/12/31 22:50,42165.8817,59.0781,0,0,2021/12/31
1269,2022/1/1 21:12,42165.8144,59.0832,0,0,2022/1/1
1271,2022/1/2 21:19,42165.737,59.0674,0,0,2022/1/2
1272,2022/1/3 13:45,42165.6784,59.0614,0,0,2022/1/3
1273,2022/1/4 19:50,42165.5808,59.0608,0,0,2022/1/4
1276,2022/1/5 19:56,42165.4948,59.0485,0,0,2022/1/5
1279,2022/1/6 20:03,42165.407,59.0374,0,0,2022/1/6
1282,2022/1/7 20:10,42165.3126,59.0283,0,0,2022/1/7
1285,2022/1/8 20:17,42165.2156,59.0206,0,0,2022/1/8
1288,2022/1/9 20:24,42165.1166,59.0148,0,0,2022/1/9
1292,2022/1/10 22:14,42165.0297,58.9873,0,0,2022/1/10
1293,2022/1/11 14:32,42164.9652,59.0292,0,0,2022/1/11
1296,2022/1/12 13:51,42164.8564,59.0199,0,0,2022/1/12
1298,2022/1/13 13:58,42164.7387,59.0267,0,0,2022/1/13
1301,2022/1/14 14:05,42164.6252,59.0339,0,0,2022/1/14
1304,2022/1/15 14:21,42164.5057,59.0454,0,0,2022/1/15
1307,2022/1/16 14:33,42164.3891,59.0561,0,0,2022/1/16
1310,2022/1/17 14:54,42164.2798,59.0682,0,0,2022/1/17
1313,2022/1/18 21:47,42164.1408,59.0248,0,0,2022/1/18
1314,2022/1/19 12:56,42164.0721,59.0587,0,0,2022/1/19
1316,2022/1/20 13:03,42163.9563,59.0749,0,0,2022/1/20
1318,2022/1/21 14:29,42163.8464,59.1124,0,0,2022/1/21
1322,2022/1/22 20:10,42163.7449,59.0894,0,0,2022/1/22
1324,2022/1/23 13:24,42163.6774,59.1232,0,0,2022/1/23
1327,2022/1/24 13:30,42163.6039,59.138,0,0,2022/1/24
1329,2022/1/25 5:10,42163.5554,58.9913,0,0,2022/1/25
1332,2022/1/26 20:37,42163.4349,59.1379,0,0,2022/1/26
1333,2022/1/27 4:21,42163.42,59.0229,0,2,2022/1/27
1334,2022/1/28 3:38,42163.3578,59.0461,0,2,2022/1/28
1336,2022/1/29 3:45,42163.3118,59.0577,0,2,2022/1/29
1339,2022/1/31 4:31,42165.0375,59.0129,0,2,2022/1/31
1341,2022/2/4 21:39,42165.8096,59.0439,0,2,2022/2/4
1343,2022/2/5 20:03,42165.7199,59.0529,0,2,2022/2/5
1345,2022/2/6 20:10,42165.619,59.0396,0,0,2022/2/6
1347,2022/2/7 15:49,42165.534,59.0755,0,0,2022/2/7
1351,2022/2/8 20:23,42165.4006,59.019,0,0,2022/2/8
1352,2022/2/9 20:30,42165.2977,59.0103,0,0,2022/2/9
1353,2022/2/10 13:44,42165.2315,59.0515,0,0,2022/2/10
1356,2022/2/11 12:07,42165.1399,59.0212,0,0,2022/2/11
1359,2022/2/12 14:38,42165.0291,59.0519,0,0,2022/2/12
1362,2022/2/13 14:04,42164.9299,59.0492,0,0,2022/2/13
1363,2022/2/14 3:51,42164.871,58.8596,0,0,2022/2/14
1367,2022/2/15 14:18,42164.7381,59.052,0,0,2022/2/15
1370,2022/2/16 14:25,42164.6414,59.0541,0,0,2022/2/16
1373,2022/2/17 14:39,42164.5433,59.0581,0,0,2022/2/17
1376,2022/2/18 14:55,42164.4326,59.064,0,0,2022/2/18
1379,2022/2/19 19:55,42164.3283,59.0168,0,0,2022/2/19
1383,2022/2/20 21:46,42164.2327,58.9945,0,0,2022/2/20
1384,2022/2/21 14:59,42164.173,59.0808,0,2,2022/2/21
1385,2022/2/22 18:34,42164.0651,59.0547,0,2,2022/2/22
1388,2022/2/26 22:26,42164.8892,58.7622,0,2,2022/2/26
1391,2022/2/27 22:33,42164.8772,58.7521,0,2,2022/2/27
1393,2022/2/28 14:46,42164.8379,58.8608,0,2,2022/2/28
1396,2022/3/1 14:10,42164.7603,58.8485,0,2,2022/3/1
1400,2022/3/2 20:53,42164.6619,58.8062,0,0,2022/3/2
1402,2022/3/3 15:10,42164.5755,58.871,0,0,2022/3/3
1405,2022/3/4 14:24,42164.4833,58.8628,0,0,2022/3/4
1408,2022/3/5 14:46,42164.3796,58.8755,0,0,2022/3/5
1410,2022/3/6 11:17,42164.3003,58.7838,0,0,2022/3/6
1413,2022/3/7 13:48,42164.1887,58.8732,0,0,2022/3/7
1416,2022/3/8 21:51,42164.0494,58.7919,0,0,2022/3/8
1417,2022/3/9 14:25,42163.9793,58.909,0,0,2022/3/9
1420,2022/3/10 13:28,42163.8304,58.9054,0,0,2022/3/10
1423,2022/3/11 13:35,42163.7304,58.9233,0,0,2022/3/11
1426,2022/3/12 15:16,42163.6067,58.9668,0,0,2022/3/12
1429,2022/3/13 15:51,42163.4876,58.9881,0,0,2022/3/13
1432,2022/3/14 13:55,42163.3943,58.9862,0,0,2022/3/14
1435,2022/3/15 20:55,42163.2793,58.9221,0,0,2022/3/15
1437,2022/3/16 14:58,42163.2008,59.0413,0,0,2022/3/16
1439,2022/3/17 15:29,42163.1173,59.0651,0,0,2022/3/17
1443,2022/3/18 21:18,42163.1221,58.9511,0,0,2022/3/18
1444,2022/3/19 13:01,42163.0299,59.0727,0,0,2022/3/19
1448,2022/3/20 22:25,42162.9542,58.9494,0,0,2022/3/20
1451,2022/3/21 21:36,42162.9211,59.0049,0,0,2022/3/21
1453,2022/3/22 22:08,42162.8533,59.0054,0,0,2022/3/22
1454,2022/3/23 13:13,42162.8149,59.1682,0,0,2022/3/23
1456,2022/3/24 2:59,42162.7795,58.8808,0,2,2022/3/24
1459,2022/3/25 3:06,42162.7697,58.9012,0,2,2022/3/25
1462,2022/3/26 5:16,42162.6898,58.9516,0,2,2022/3/26
1464,2022/3/27 22:16,42166.0118,59.0098,0,2,2022/3/27
1466,2022/3/28 18:57,42165.9397,59.1325,0,2,2022/3/28
1468,2022/3/29 19:20,42165.8391,59.1026,0,2,2022/3/29
1471,2022/3/30 19:30,42165.7252,59.082,0,0,2022/3/30
1474,2022/3/31 21:00,42165.6187,59.005,0,0,2022/3/31
1476,2022/4/1 22:30,42165.5038,58.9235,0,0,2022/4/1
1478,2022/4/2 23:25,42165.3899,58.8727,0,0,2022/4/2
1479,2022/4/3 4:07,42165.3639,58.7958,0,0,2022/4/3
1482,2022/4/4 14:34,42165.213,59.1178,0,0,2022/4/4
1485,2022/4/5 15:28,42165.1113,59.1143,0,0,2022/4/5
1488,2022/4/6 13:04,42165.0087,59.0951,0,0,2022/4/6
1491,2022/4/7 18:21,42164.8842,59.0572,0,0,2022/4/7
1494,2022/4/8 20:38,42164.7802,58.9632,0,0,2022/4/8
1496,2022/4/9 14:50,42164.7059,59.1135,0,0,2022/4/9
1499,2022/4/10 13:31,42164.6168,59.1077,0,0,2022/4/10
1502,2022/4/11 15:46,42164.5164,59.1139,0,0,2022/4/11
1505,2022/4/12 14:37,42164.4281,59.1236,0,0,2022/4/12
1507,2022/4/13 12:08,42164.284,59.1019,0,0,2022/4/13
1511,2022/4/14 13:58,42164.2019,59.1362,0,0,2022/4/14
1512,2022/4/15 22:07,42164.0998,58.9103,0,0,2022/4/15
1513,2022/4/16 12:28,42164.0681,59.1317,0,0,2022/4/16
1517,2022/4/17 14:18,42163.9877,59.1604,0,0,2022/4/17
1519,2022/4/18 23:37,42163.8882,58.8709,0,0,2022/4/18
1521,2022/4/19 11:04,42163.9089,59.1203,0,0,2022/4/19
1522,2022/4/20 14:34,42163.8388,59.1852,0,0,2022/4/20
1525,2022/4/21 13:01,42163.7867,59.1848,0,0,2022/4/21
1527,2022/4/22 13:08,42163.7284,59.1973,0,2,2022/4/22
1529,2022/4/23 2:54,42163.7077,58.864,0,2,2022/4/23
1531,2022/4/24 13:21,42164.3748,59.1909,0,2,2022/4/24
1533,2022/4/25 11:45,42164.2655,59.1697,0,2,2022/4/25
1534,2022/4/27 1:07,42164.5834,58.8487,0,2,2022/4/27
1536,2022/4/28 13:48,42164.4385,59.1964,0,2,2022/4/28
1537,2022/4/29 3:35,42164.379,58.8749,0,2,2022/4/29
1540,2022/4/30 0:14,42164.3289,58.8721,0,2,2022/4/30
1542,2022/5/1 23:10,42165.3496,58.8676,0,2,2022/5/1
1543,2022/5/2 14:46,42165.3838,59.1654,0,2,2022/5/2
1547,2022/5/3 22:23,42165.3451,58.8709,0,2,2022/5/3
1549,2022/5/4 15:12,42165.2876,59.1401,0,0,2022/5/4
1550,2022/5/5 23:17,42165.1836,58.8227,0,0,2022/5/5
1551,2022/5/6 21:08,42165.1071,58.8971,0,0,2022/5/6
1552,2022/5/7 13:04,42165.0602,59.1304,0,0,2022/5/7
1555,2022/5/8 13:11,42164.9747,59.1279,0,0,2022/5/8
1558,2022/5/9 14:39,42164.8876,59.12,0,0,2022/5/9
1562,2022/5/10 22:11,42164.7822,58.8326,0,0,2022/5/10
1563,2022/5/11 14:33,42164.7353,59.1158,0,0,2022/5/11
1564,2022/5/12 11:54,42164.6765,59.1101,0,0,2022/5/12
1568,2022/5/13 20:37,42164.5691,58.8901,0,0,2022/5/13
1569,2022/5/14 21:34,42164.4839,58.8487,0,0,2022/5/14
1571,2022/5/15 21:35,42164.4169,58.8476,0,0,2022/5/15
1572,2022/5/16 20:57,42164.3381,58.8759,0,0,2022/5/16
1573,2022/5/17 0:24,42164.3356,58.7834,0,0,2022/5/17
1576,2022/5/18 14:34,42164.2515,59.1243,0,0,2022/5/18
1580,2022/5/19 21:45,42164.1954,58.8415,0,0,2022/5/19
1581,2022/5/20 21:48,42164.1536,58.8405,0,0,2022/5/20
1584,2022/5/21 15:24,42164.1124,59.112,0,0,2022/5/21
1588,2022/5/22 21:37,42164.0376,58.8551,0,0,2022/5/22
1589,2022/5/23 13:07,42163.988,59.1552,0,0,2022/5/23
1591,2022/5/24 11:30,42163.9109,59.1549,0,0,2022/5/24
1593,2022/5/25 14:34,42163.8192,59.1601,0,0,2022/5/25
1596,2022/5/26 14:33,42163.7556,59.1703,0,0,2022/5/26
1599,2022/5/27 22:26,42163.646,58.8768,0,0,2022/5/27
1601,2022/5/28 20:19,42163.5605,58.9648,0,0,2022/5/28
1603,2022/5/29 14:34,42163.4952,59.2102,0,2,2022/5/29
1606,2022/5/30 0:28,42163.4531,58.8895,1,2,2022/5/30
1608,2022/5/31 16:56,42163.2917,59.1677,0,2,2022/5/31
1610,2022/6/2 20:31,42165.7238,58.9428,0,2,2022/6/2
1612,2022/6/3 14:19,42165.6574,59.1785,0,2,2022/6/3
1615,2022/6/4 21:47,42165.5422,58.8717,0,2,2022/6/4
1616,2022/6/5 21:15,42165.4592,58.876,0,0,2022/6/5
1617,2022/6/6 12:55,42165.4208,59.1628,0,0,2022/6/6
1620,2022/6/7 15:48,42165.3341,59.0903,0,0,2022/6/7
1623,2022/6/8 21:45,42165.2335,58.8306,0,0,2022/6/8
1624,2022/6/9 20:08,42165.1645,58.8761,0,0,2022/6/9
1625,2022/6/10 20:17,42165.0888,58.8619,0,0,2022/6/10
1626,2022/6/11 20:21,42165.016,58.8519,0,0,2022/6/11
1627,2022/6/12 20:24,42164.9417,58.8439,0,0,2022/6/12
1631,2022/6/13 21:54,42164.9204,58.7908,0,0,2022/6/13
1633,2022/6/14 17:39,42164.8988,58.9496,0,0,2022/6/14
1636,2022/6/15 22:31,42164.836,58.768,0,0,2022/6/15
1637,2022/6/16 1:24,42164.827,58.7909,0,0,2022/6/16
1638,2022/6/19 14:34,42164.5982,59.0563,0,0,2022/6/19
1639,2022/6/20 20:05,42164.5161,58.816,0,0,2022/6/20
1640,2022/6/21 20:39,42164.4432,58.7976,0,0,2022/6/21
1641,2022/6/22 14:37,42164.3872,59.0558,0,0,2022/6/22
1642,2022/6/23 14:50,42164.3028,59.052,0,0,2022/6/23
1643,2022/6/24 18:46,42164.1971,58.8806,0,0,2022/6/24
1644,2022/6/25 22:12,42164.0967,58.7919,0,0,2022/6/25
1645,2022/6/27 17:44,42163.9201,58.9491,0,0,2022/6/27
1646,2022/6/28 19:57,42163.831,58.8662,0,2,2022/6/28
1647,2022/6/29 5:06,42163.81,59.0221,0,2,2022/6/29
1648,2022/6/30 5:09,42163.6799,59.035,0,2,2022/6/30
1649,2022/7/1 13:55,42165.4379,59.0759,0,2,2022/7/1
1650,2022/7/2 14:02,42165.379,59.0611,0,2,2022/7/2
1651,2022/7/3 14:08,42165.3134,59.0468,0,2,2022/7/3
1652,2022/7/4 12:31,42165.2447,59.0806,0,0,2022/7/4
1653,2022/7/5 11:54,42165.18,59.0818,0,0,2022/7/5
1654,2022/7/6 11:25,42165.1163,59.0797,0,0,2022/7/6
1655,2022/7/7 14:50,42165.0319,58.9853,0,0,2022/7/7
1657,2022/7/8 23:36,42164.9397,58.7592,0,0,2022/7/8
1658,2022/7/10 15:08,42164.8239,58.9543,0,0,2022/7/10
1659,2022/7/11 18:33,42164.7502,58.7945,0,0,2022/7/11
1660,2022/7/12 13:24,42164.6874,59.0133,0,0,2022/7/12
1661,2022/7/13 20:23,42164.6249,58.7368,0,0,2022/7/13
1664,2022/7/14 20:30,42164.5584,58.7334,0,0,2022/7/14
1665,2022/7/15 20:36,42164.4928,58.7314,0,0,2022/7/15
1666,2022/7/16 12:06,42164.4606,59.0376,0,0,2022/7/16
1667,2022/7/17 13:56,42164.397,58.9823,0,0,2022/7/17
1668,2022/7/18 14:03,42164.3246,58.9792,0,0,2022/7/18
1670,2022/7/19 23:44,42164.2246,58.7761,0,0,2022/7/19
1671,2022/7/21 12:39,42164.1147,59.0379,0,0,2022/7/21
1672,2022/7/22 11:02,42164.0376,59.0791,0,0,2022/7/22
1673,2022/7/23 4:15,42163.9664,58.9743,0,0,2022/7/23
1674,2022/7/24 2:38,42163.8868,58.9252,0,0,2022/7/24
1675,2022/7/25 11:21,42163.7713,59.1054,0,0,2022/7/25
1678,2022/7/26 11:39,42163.6586,59.1149,0,0,2022/7/26
1680,2022/7/27 5:02,42163.5759,59.0658,0,0,2022/7/27
1681,2022/7/28 2:46,42163.4983,59.0031,0,2,2022/7/28
1682,2022/7/29 4:45,42163.5128,59.0768,0,2,2022/7/29
1683,2022/7/30 4:27,42163.3522,59.0967,0,2,2022/7/30
1686,2022/7/31 22:20,42164.9047,58.8132,0,2,2022/7/31
1689,2022/8/1 22:26,42164.8382,58.8141,0,2,2022/8/1
1690,2022/8/2 3:36,42164.8262,58.9873,0,2,2022/8/2
1691,2022/8/3 12:19,42164.7112,59.0529,0,0,2022/8/3
1695,2022/8/4 15:52,42164.6524,58.8988,1,0,2022/8/4
1699,2022/8/5 21:09,42164.5826,58.7917,0,0,2022/8/5
1700,2022/8/6 19:32,42164.5094,58.7901,0,0,2022/8/6
1703,2022/8/7 22:15,42164.4721,58.8139,0,0,2022/8/7
1704,2022/8/8 12:51,42164.4343,59.024,0,0,2022/8/8
1706,2022/8/9 2:38,42164.3956,58.9651,0,0,2022/8/9
1710,2022/8/10 11:55,42164.3255,59.0566,0,0,2022/8/10
1711,2022/8/11 14:54,42164.2565,58.9346,0,0,2022/8/11
1712,2022/8/12 13:17,42164.1895,59.0086,0,0,2022/8/12
1715,2022/8/13 16:26,42164.0931,58.8775,0,0,2022/8/13
1717,2022/8/16 16:49,42163.8425,58.8863,0,0,2022/8/16
1720,2022/8/17 22:26,42163.81,58.897,0,0,2022/8/17
1721,2022/8/19 1:59,42163.6614,59.0413,0,0,2022/8/19
1726,2022/8/20 22:29,42163.4467,58.9598,0,0,2022/8/20
1727,2022/8/21 14:26,42163.3732,59.045,0,0,2022/8/21
1730,2022/8/22 15:52,42163.2561,59.005,0,2,2022/8/22
1732,2022/8/23 14:11,42163.1627,59.0928,0,2,2022/8/23
1735,2022/8/24 2:47,42163.0999,59.1817,0,2,2022/8/24
1739,2022/8/26 22:27,42165.626,58.9982,0,2,2022/8/26
1740,2022/8/27 13:10,42165.5607,59.0749,0,2,2022/8/27
1743,2022/8/28 11:33,42165.4962,59.1232,0,2,2022/8/28
1746,2022/8/29 15:29,42165.4222,58.9601,0,0,2022/8/29
1750,2022/8/30 23:31,42165.3608,58.9958,0,0,2022/8/30
1752,2022/8/31 21:11,42165.2938,58.9224,0,0,2022/8/31
1754,2022/9/1 14:10,42165.2478,58.975,0,0,2022/9/1
1757,2022/9/2 13:49,42165.1805,58.9796,0,0,2022/9/2
1760,2022/9/3 15:29,42165.113,58.9098,0,0,2022/9/3
1763,2022/9/4 14:18,42165.0496,58.9432,0,0,2022/9/4
1765,2022/9/5 13:51,42164.9871,58.9527,0,0,2022/9/5
1768,2022/9/6 15:40,42164.9246,58.8831,0,0,2022/9/6
1772,2022/9/7 19:31,42164.866,58.8557,0,0,2022/9/7
1773,2022/9/8 0:41,42164.85,58.9959,0,0,2022/9/8
1776,2022/9/9 18:00,42164.7816,58.8371,0,0,2022/9/9
1779,2022/9/10 21:33,42164.6941,58.8989,0,0,2022/9/10
1780,2022/9/11 13:55,42164.6369,58.919,0,0,2022/9/11
1783,2022/9/12 14:09,42164.5495,58.9105,0,0,2022/9/12
1786,2022/9/13 14:26,42164.457,58.9024,0,0,2022/9/13
1789,2022/9/14 13:51,42164.3813,58.9246,0,0,2022/9/14
1792,2022/9/15 12:46,42164.2689,58.9718,0,0,2022/9/15
1795,2022/9/16 12:21,42164.1657,58.9939,0,0,2022/9/16
1796,2022/9/17 15:28,42164.0452,58.9,0,0,2022/9/17
1800,2022/9/18 17:30,42163.9193,58.8936,0,0,2022/9/18
1801,2022/9/19 13:54,42163.8201,58.9647,0,0,2022/9/19
1803,2022/9/20 14:01,42163.7144,58.9737,0,0,2022/9/20
1808,2022/9/21 22:20,42163.5829,59.0519,1,2,2022/9/21
1809,2022/9/22 13:17,42163.4977,59.0273,0,2,2022/9/22
1812,2022/9/23 4:37,42163.4388,59.2164,0,2,2022/9/23
1814,2022/9/24 22:21,42165.5464,59.052,0,2,2022/9/24
1816,2022/9/25 12:49,42165.4931,59.0041,0,2,2022/9/25
1824,2022/9/26 17:36,42165.4401,58.9276,0,2,2022/9/26
1830,2022/9/27 22:13,42165.3728,59.0229,0,0,2022/9/27
1832,2022/9/28 15:16,42165.3142,58.9109,0,0,2022/9/28
1840,2022/9/29 22:03,42165.238,59.0051,0,0,2022/9/29
1842,2022/9/30 21:57,42165.1715,58.9969,0,0,2022/9/30
1843,2022/10/1 15:34,42165.1191,58.8846,0,0,2022/10/1
1845,2022/10/2 13:34,42165.0619,58.9122,0,0,2022/10/2
1848,2022/10/3 13:40,42164.998,58.9026,0,0,2022/10/3
1852,2022/10/4 18:20,42164.9142,58.8921,0,0,2022/10/4
1854,2022/10/5 14:43,42164.8393,58.8734,0,0,2022/10/5
1858,2022/10/6 15:05,42164.7676,58.8662,0,0,2022/10/6
1862,2022/10/7 15:34,42164.7062,58.862,0,0,2022/10/7
1866,2022/10/8 14:07,42164.6313,58.8759,0,0,2022/10/8
1870,2022/10/9 21:48,42164.5472,58.9841,0,0,2022/10/9
1873,2022/10/10 22:39,42164.4628,59.0094,0,0,2022/10/10
1875,2022/10/11 20:28,42164.3731,58.9626,0,0,2022/10/11
1878,2022/10/12 20:17,42164.2731,58.9669,0,0,2022/10/12
1880,2022/10/13 14:55,42164.187,58.8882,0,0,2022/10/13
