序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
859,2021-06-28 19:02:49,42166.3423,129.6491,0,0.0,2021-06-28
862,2021-06-29 19:17:12,42166.4738,129.6236,0,3.0,2021-06-29
864,2021-06-30 12:06:58,42166.5646,129.7033,0,3.0,2021-06-30
866,2021-07-01 00:10:22,42166.63,129.5705,0,3.0,2021-07-01
870,2021-07-02 19:27:42,42162.8591,129.5888,0,3.0,2021-07-02
872,2021-07-03 21:04:44,42162.9259,129.5943,0,3.0,2021-07-03
873,2021-07-04 12:35:01,42163.02,129.7021,0,3.0,2021-07-04
876,2021-07-05 12:42:07,42163.158,129.7209,0,0.0,2021-07-05
879,2021-07-06 12:49:04,42163.3006,129.7379,0,0.0,2021-07-06
881,2021-07-07 14:39:25,42163.4534,129.7362,0,0.0,2021-07-07
884,2021-07-08 18:13:11,42163.621,129.7153,0,0.0,2021-07-08
885,2021-07-09 13:10:13,42163.7374,129.7786,0,0.0,2021-07-09
888,2021-07-10 20:52:19,42163.9344,129.7064,0,0.0,2021-07-10
890,2021-07-11 20:17:37,42164.0802,129.721,0,0.0,2021-07-11
892,2021-07-12 14:24:13,42164.1929,129.7957,0,0.0,2021-07-12
896,2021-07-13 18:50:24,42164.3715,129.7519,0,0.0,2021-07-13
898,2021-07-14 19:08:47,42164.5226,129.7513,0,0.0,2021-07-14
899,2021-07-15 05:15:32,42164.5856,129.8598,0,0.0,2021-07-15
900,2021-07-16 12:16:02,42164.776,129.8307,0,0.0,2021-07-16
903,2021-07-17 21:38:12,42164.9773,129.7275,0,0.0,2021-07-17
905,2021-07-18 21:57:46,42165.1222,129.7237,0,0.0,2021-07-18
906,2021-07-19 21:13:52,42165.2587,129.7207,0,0.0,2021-07-19
908,2021-07-20 12:44:07,42165.3496,129.8111,0,0.0,2021-07-20
911,2021-07-21 19:43:10,42165.5267,129.7186,0,0.0,2021-07-21
914,2021-07-22 21:33:20,42165.6725,129.6935,0,0.0,2021-07-22
918,2021-07-23 23:25:20,42165.8163,129.6927,0,0.0,2021-07-23
919,2021-07-24 14:02:42,42165.8982,129.7556,0,0.0,2021-07-24
920,2021-07-25 13:34:42,42166.0272,129.7448,0,0.0,2021-07-25
923,2021-07-26 13:41:27,42166.1587,129.7264,0,0.0,2021-07-26
925,2021-07-27 13:32:59,42166.2885,129.7089,0,0.0,2021-07-27
928,2021-07-28 20:00:42,42166.4547,129.6013,0,3.0,2021-07-28
929,2021-07-29 12:03:35,42166.5422,129.6797,0,3.0,2021-07-29
931,2021-07-30 00:59:00,42166.6137,129.6178,0,3.0,2021-07-30
935,2021-07-31 21:04:49,42162.9749,129.6149,0,3.0,2021-07-31
937,2021-08-01 21:24:33,42163.1238,129.6361,0,3.0,2021-08-01
939,2021-08-02 17:35:42,42163.2395,129.6849,0,3.0,2021-08-02
940,2021-08-03 12:38:46,42163.3517,129.7454,0,0.0,2021-08-03
944,2021-08-04 20:50:34,42163.5451,129.6887,0,0.0,2021-08-04
946,2021-08-05 13:57:19,42163.6493,129.7689,0,0.0,2021-08-05
949,2021-08-06 12:59:44,42163.7915,129.7875,0,0.0,2021-08-06
950,2021-08-07 09:42:36,42163.9201,129.8197,0,0.0,2021-08-07
952,2021-08-08 09:47:05,42164.0707,129.8281,0,0.0,2021-08-08
956,2021-08-09 19:05:25,42164.2795,129.75,0,0.0,2021-08-09
959,2021-08-10 19:23:08,42164.4303,129.7521,0,0.0,2021-08-10
961,2021-08-11 19:41:44,42164.5809,129.7532,0,0.0,2021-08-11
964,2021-08-12 21:40:32,42164.7401,129.7569,0,0.0,2021-08-12
966,2021-08-13 20:16:17,42164.8775,129.7524,0,0.0,2021-08-13
969,2021-08-14 20:49:20,42165.0246,129.751,0,0.0,2021-08-14
972,2021-08-15 20:56:22,42165.1673,129.7479,0,0.0,2021-08-15
975,2021-08-16 21:09:53,42165.3089,129.7441,0,0.0,2021-08-16
978,2021-08-17 21:10:21,42165.4471,129.7373,0,0.0,2021-08-17
982,2021-08-18 23:00:30,42165.5937,129.7529,0,0.0,2021-08-18
983,2021-08-19 10:12:51,42165.6577,129.8088,0,0.0,2021-08-19
984,2021-08-20 09:27:44,42165.7875,129.8015,0,0.0,2021-08-20
986,2021-08-21 13:01:24,42165.9397,129.767,0,3.0,2021-08-21
990,2021-08-22 21:45:11,42166.118,129.6821,0,3.0,2021-08-22
993,2021-08-23 21:52:07,42166.2498,129.6662,0,3.0,2021-08-23
996,2021-08-24 23:42:29,42163.607,129.6875,0,3.0,2021-08-24
999,2021-08-25 22:17:23,42163.2286,129.6779,0,3.0,2021-08-25
1000,2021-08-26 13:36:26,42163.3132,129.7481,0,3.0,2021-08-26
1003,2021-08-27 12:00:01,42163.4422,129.7781,0,0.0,2021-08-27
1006,2021-08-28 18:38:31,42163.6199,129.7078,0,0.0,2021-08-28
1009,2021-08-29 18:45:43,42163.7581,129.7195,0,0.0,2021-08-29
1011,2021-08-30 12:21:02,42163.8576,129.8158,0,0.0,2021-08-30
1015,2021-08-31 19:21:33,42164.0429,129.7375,0,0.0,2021-08-31
1018,2021-09-01 19:28:33,42164.1887,129.7452,0,0.0,2021-09-01
1021,2021-09-02 18:20:42,42164.3291,129.756,0,0.0,2021-09-02
1024,2021-09-03 16:15:52,42164.4651,129.7882,0,0.0,2021-09-03
1027,2021-09-04 16:37:51,42164.6173,129.7838,0,0.0,2021-09-04
1030,2021-09-05 18:13:13,42164.7768,129.7634,0,0.0,2021-09-05
1032,2021-09-06 13:56:23,42164.8996,129.828,0,0.0,2021-09-06
1034,2021-09-07 13:17:09,42165.0445,129.8341,0,0.0,2021-09-07
1037,2021-09-08 13:24:07,42165.1934,129.8278,0,0.0,2021-09-08
1040,2021-09-09 13:31:12,42165.3412,129.8196,1,0.0,2021-09-09
1043,2021-09-10 19:13:47,42165.5206,129.7368,0,0.0,2021-09-10
1044,2021-09-11 13:45:09,42165.6319,129.7976,0,0.0,2021-09-11
1048,2021-09-12 21:38:33,42165.8189,129.7425,0,0.0,2021-09-12
1050,2021-09-13 12:47:23,42165.908,129.7855,0,0.0,2021-09-13
1053,2021-09-14 13:02:37,42166.0479,129.7668,0,0.0,2021-09-14
1056,2021-09-15 21:06:17,42166.2285,129.69,0,0.0,2021-09-15
1057,2021-09-16 12:36:33,42166.3162,129.7362,0,0.0,2021-09-16
1060,2021-09-17 21:28:59,42166.4973,129.6586,0,0.0,2021-09-17
1062,2021-09-18 12:50:29,42166.5829,129.6894,0,0.0,2021-09-18
1065,2021-09-19 15:15:24,42166.727,129.6222,0,3.0,2021-09-19
1069,2021-09-20 20:50:24,42166.8879,129.5769,0,3.0,2021-09-20
1070,2021-09-21 13:11:30,42166.9785,129.6042,0,3.0,2021-09-21
1074,2021-09-22 17:55:09,42162.5957,129.5573,0,3.0,2021-09-22
1075,2021-09-23 13:25:27,42162.7647,129.6352,0,3.0,2021-09-23
1078,2021-09-24 21:51:23,42162.9421,129.6479,0,3.0,2021-09-24
1079,2021-09-25 17:06:08,42163.0612,129.6322,0,0.0,2021-09-25
1082,2021-09-26 21:07:40,42163.2261,129.6784,0,0.0,2021-09-26
1084,2021-09-27 12:18:17,42163.3144,129.7316,0,0.0,2021-09-27
1087,2021-09-28 12:36:26,42163.4601,129.7451,0,0.0,2021-09-28
1088,2021-09-29 10:40:44,42163.595,129.7739,0,0.0,2021-09-29
1091,2021-09-30 12:31:05,42163.7559,129.7736,0,0.0,2021-09-30
1093,2021-10-01 17:48:09,42163.9392,129.7238,0,0.0,2021-10-01
1096,2021-10-02 17:17:47,42164.0864,129.7344,0,0.0,2021-10-02
1099,2021-10-03 21:39:30,42164.2641,129.7849,0,0.0,2021-10-03
1102,2021-10-04 20:24:37,42164.4059,129.7711,0,0.0,2021-10-04
1105,2021-10-05 21:42:34,42164.5621,129.7973,0,0.0,2021-10-05
1108,2021-10-06 21:49:37,42164.7101,129.8022,0,0.0,2021-10-06
1110,2021-10-07 13:43:16,42164.8074,129.7964,0,0.0,2021-10-07
1113,2021-10-08 14:11:59,42164.9551,129.7872,0,0.0,2021-10-08
1117,2021-10-09 18:43:51,42165.1242,129.758,0,0.0,2021-10-09
1119,2021-10-10 17:51:00,42165.2601,129.7487,0,0.0,2021-10-10
1122,2021-10-11 17:53:35,42165.3989,129.7429,0,0.0,2021-10-11
1125,2021-10-12 19:04:48,42165.5427,129.744,0,0.0,2021-10-12
1128,2021-10-13 20:26:31,42165.6851,129.7529,0,0.0,2021-10-13
1129,2021-10-14 12:40:18,42165.7763,129.7641,0,0.0,2021-10-14
1133,2021-10-15 18:01:42,42165.9369,129.7014,0,0.0,2021-10-15
1136,2021-10-16 14:22:36,42166.0485,129.7067,0,0.0,2021-10-16
1137,2021-10-17 07:37:12,42166.1424,129.7477,0,3.0,2021-10-17
1141,2021-10-18 16:19:51,42166.3201,129.6489,0,3.0,2021-10-18
1142,2021-10-19 13:00:10,42166.4331,129.6691,0,3.0,2021-10-19
1147,2021-10-20 20:29:01,42162.5135,129.6866,0,3.0,2021-10-20
1150,2021-10-21 20:58:45,42162.5699,129.7239,0,3.0,2021-10-21
1152,2021-10-22 21:59:27,42162.7114,129.7643,0,3.0,2021-10-22
1153,2021-10-23 18:37:55,42162.8334,129.7407,0,0.0,2021-10-23
1157,2021-10-24 23:54:58,42163.0043,129.822,0,0.0,2021-10-24
1158,2021-10-26 11:36:00,42163.221,129.8214,0,0.0,2021-10-26
1159,2021-10-27 08:45:37,42163.3511,129.8557,0,0.0,2021-10-27
1162,2021-10-28 21:17:09,42163.5809,129.8815,0,0.0,2021-10-28
1165,2021-10-29 19:51:59,42163.7222,129.8781,0,0.0,2021-10-29
1166,2021-10-30 12:47:33,42163.8279,129.8677,0,0.0,2021-10-30
1167,2021-10-31 12:40:13,42163.9776,129.8798,0,0.0,2021-10-31
1171,2021-11-01 19:40:36,42164.1705,129.9103,0,0.0,2021-11-01
1174,2021-11-02 19:47:31,42164.3196,129.92,0,0.0,2021-11-02
1177,2021-11-03 19:55:00,42164.4668,129.928,0,0.0,2021-11-03
1180,2021-11-04 21:51:39,42164.6235,129.9495,0,0.0,2021-11-04
1184,2021-11-05 23:35:08,42164.7768,129.9509,0,0.0,2021-11-05
1185,2021-11-06 13:21:57,42164.8581,129.8991,0,0.0,2021-11-06
1186,2021-11-07 10:26:34,42164.9815,129.9298,0,0.0,2021-11-07
1190,2021-11-08 14:04:42,42165.1399,129.8887,0,0.0,2021-11-08
1194,2021-11-09 22:19:38,42165.3218,129.9403,0,0.0,2021-11-09
1195,2021-11-10 22:09:12,42165.4544,129.9326,0,0.0,2021-11-10
1196,2021-11-11 13:02:42,42165.5366,129.8756,0,0.0,2021-11-11
1199,2021-11-12 13:45:22,42165.6714,129.8593,0,0.0,2021-11-12
1202,2021-11-13 12:27:02,42165.7945,129.8581,0,0.0,2021-11-13
1205,2021-11-14 14:41:42,42165.9355,129.83,0,0.0,2021-11-14
1208,2021-11-15 20:32:02,42166.0961,129.865,0,0.0,2021-11-15
1209,2021-11-16 14:06:42,42166.1926,129.7972,0,0.0,2021-11-16
1213,2021-11-17 21:31:39,42166.3653,129.8288,0,0.0,2021-11-17
1216,2021-11-18 21:19:03,42166.4993,129.8068,0,0.0,2021-11-18
1219,2021-11-19 21:45:25,42166.6398,129.782,0,0.0,2021-11-19
1221,2021-11-20 13:59:42,42166.7351,129.7079,0,3.0,2021-11-20
1224,2021-11-21 11:39:12,42166.8632,129.6983,0,3.0,2021-11-21
1226,2021-11-22 10:16:27,42166.9998,129.6856,0,3.0,2021-11-22
1229,2021-11-23 11:15:42,42162.9685,129.6525,0,3.0,2021-11-23
1232,2021-11-24 13:43:25,42162.9396,129.6685,0,3.0,2021-11-24
1236,2021-11-25 17:44:42,42163.1123,129.74,0,3.0,2021-11-25
1238,2021-11-26 13:57:15,42163.2387,129.7131,0,0.0,2021-11-26
1242,2021-11-27 21:01:32,42163.4329,129.8055,0,0.0,2021-11-27
1243,2021-11-28 12:27:48,42163.5297,129.7475,0,0.0,2021-11-28
1245,2021-11-29 12:34:50,42163.6793,129.7627,0,0.0,2021-11-29
1248,2021-11-30 14:25:06,42163.8386,129.7835,0,0.0,2021-11-30
1251,2021-12-01 22:09:18,42164.0328,129.8524,0,0.0,2021-12-01
1252,2021-12-02 13:33:42,42164.1256,129.8004,0,0.0,2021-12-02
1257,2021-12-03 23:22:38,42164.3269,129.8559,0,0.0,2021-12-03
1258,2021-12-04 21:21:18,42164.4553,129.8785,0,0.0,2021-12-04
1260,2021-12-05 14:26:42,42164.554,129.8285,0,0.0,2021-12-05
1262,2021-12-06 09:56:27,42164.6658,129.8327,0,0.0,2021-12-06
1265,2021-12-07 13:29:59,42164.8211,129.8257,0,0.0,2021-12-07
1269,2021-12-08 22:38:51,42165.005,129.8684,0,0.0,2021-12-08
1270,2021-12-09 21:30:10,42165.1298,129.8755,0,0.0,2021-12-09
1271,2021-12-10 12:07:31,42165.2091,129.8141,0,0.0,2021-12-10
1273,2021-12-11 13:57:48,42165.3484,129.8178,0,0.0,2021-12-11
1276,2021-12-12 12:21:19,42165.469,129.8002,0,0.0,2021-12-12
1279,2021-12-13 12:28:17,42165.5991,129.7907,0,0.0,2021-12-13
1283,2021-12-14 19:46:17,42165.7684,129.841,0,0.0,2021-12-14
1285,2021-12-15 21:39:20,42165.9114,129.8107,0,0.0,2021-12-15
1287,2021-12-16 22:02:10,42166.0485,129.7892,0,0.0,2021-12-16
1289,2021-12-17 20:31:41,42166.178,129.7865,0,0.0,2021-12-17
1291,2021-12-18 13:02:50,42166.2747,129.7186,0,0.0,2021-12-18
1294,2021-12-19 14:07:43,42166.4239,129.7096,0,3.0,2021-12-19
1297,2021-12-20 20:01:39,42166.6047,129.7245,0,3.0,2021-12-20
1299,2021-12-21 13:23:31,42166.7118,129.6559,0,3.0,2021-12-21
1302,2021-12-22 10:03:44,42163.4226,129.6259,0,3.0,2021-12-22
1306,2021-12-23 20:59:52,42163.1616,129.7292,0,3.0,2021-12-23
1309,2021-12-24 21:15:51,42163.3132,129.745,0,3.0,2021-12-24
1310,2021-12-25 13:51:09,42163.4189,129.7188,0,0.0,2021-12-25
1313,2021-12-26 13:58:06,42163.5689,129.7389,0,0.0,2021-12-26
1316,2021-12-27 13:15:42,42163.7147,129.7434,0,0.0,2021-12-27
1319,2021-12-28 12:28:37,42163.8571,129.7462,0,0.0,2021-12-28
1322,2021-12-29 12:35:29,42164.004,129.7603,0,0.0,2021-12-29
1325,2021-12-30 21:19:29,42164.2005,129.8185,0,0.0,2021-12-30
1326,2021-12-31 12:49:20,42164.2921,129.7833,0,0.0,2021-12-31
1329,2022-01-01 17:29:20,42164.4595,129.8561,0,0.0,2022-01-01
1331,2022-01-02 16:29:52,42164.5921,129.854,0,0.0,2022-01-02
1332,2022-01-03 13:10:08,42164.7095,129.8053,0,0.0,2022-01-03
1333,2022-01-04 18:27:01,42164.8735,129.862,0,0.0,2022-01-04
1336,2022-01-05 20:13:29,42165.016,129.8433,0,0.0,2022-01-05
1339,2022-01-06 20:24:38,42165.1483,129.8364,0,0.0,2022-01-06
1342,2022-01-07 20:38:12,42165.2795,129.827,0,0.0,2022-01-07
1344,2022-01-08 13:44:16,42165.3717,129.807,0,0.0,2022-01-08
1347,2022-01-09 12:07:49,42165.4925,129.7723,0,0.0,2022-01-09
1350,2022-01-10 19:08:08,42165.6602,129.8169,0,0.0,2022-01-10
1351,2022-01-11 12:21:34,42165.7547,129.7555,0,0.0,2022-01-11
1354,2022-01-12 12:28:33,42165.8878,129.7446,0,0.0,2022-01-12
1355,2022-01-13 12:35:28,42166.0235,129.7319,0,0.0,2022-01-13
1358,2022-01-14 19:32:05,42166.2004,129.7469,0,0.0,2022-01-14
1360,2022-01-15 13:28:42,42166.3064,129.7132,0,0.0,2022-01-15
1363,2022-01-16 14:13:42,42166.4542,129.7058,0,3.0,2022-01-16
1367,2022-01-17 20:47:32,42166.6384,129.6599,0,3.0,2022-01-17
1368,2022-01-18 13:09:50,42166.7399,129.6426,0,3.0,2022-01-18
1371,2022-01-19 13:16:42,42163.1703,129.6358,0,3.0,2022-01-19
1376,2022-01-20 23:43:47,42162.8064,129.6549,0,3.0,2022-01-20
1378,2022-01-21 21:53:59,42162.9458,129.6923,0,3.0,2022-01-21
1379,2022-01-22 13:37:27,42163.0453,129.7233,0,0.0,2022-01-22
1382,2022-01-23 17:11:06,42163.2154,129.7836,0,0.0,2022-01-23
1385,2022-01-24 19:33:33,42163.3797,129.7812,0,0.0,2022-01-24
1387,2022-01-25 13:45:42,42163.4904,129.7902,0,0.0,2022-01-25
1390,2022-01-26 13:43:42,42163.6353,129.8073,0,0.0,2022-01-26
1393,2022-01-27 19:21:49,42163.8128,129.8282,0,0.0,2022-01-27
1396,2022-01-28 20:51:50,42163.963,129.8191,0,0.0,2022-01-28
1399,2022-01-29 21:07:43,42164.1032,129.8251,0,0.0,2022-01-29
1402,2022-01-30 21:16:35,42164.2405,129.8309,0,0.0,2022-01-30
1405,2022-01-31 21:41:33,42164.3779,129.8321,0,0.0,2022-01-31
1408,2022-02-01 20:34:22,42164.5046,129.8495,0,0.0,2022-02-01
1410,2022-02-02 14:14:42,42164.6013,129.8885,0,0.0,2022-02-02
1413,2022-02-03 13:16:36,42164.7269,129.8756,0,0.0,2022-02-03
1416,2022-02-04 13:23:31,42164.8578,129.8792,0,0.0,2022-02-04
1419,2022-02-05 13:30:20,42164.9882,129.8807,0,0.0,2022-02-05
1421,2022-02-06 11:53:51,42165.1093,129.8455,0,0.0,2022-02-06
1424,2022-02-07 20:37:28,42165.2873,129.8346,0,0.0,2022-02-07
1425,2022-02-08 12:07:39,42165.3731,129.841,0,0.0,2022-02-08
1426,2022-02-09 18:13:08,42165.5408,129.8516,0,0.0,2022-02-09
1427,2022-02-10 12:21:06,42165.6442,129.8287,0,0.0,2022-02-10
1430,2022-02-11 13:27:42,42165.7892,129.8376,0,0.0,2022-02-11
1433,2022-02-12 14:17:42,42165.9352,129.8336,0,0.0,2022-02-12
1436,2022-02-13 12:41:40,42166.0689,129.7964,0,0.0,2022-02-13
1438,2022-02-14 14:27:09,42166.2248,129.8013,0,0.0,2022-02-14
1441,2022-02-15 19:51:14,42166.4043,129.7248,0,3.0,2022-02-15
1444,2022-02-16 21:45:30,42166.5643,129.6781,0,3.0,2022-02-16
1446,2022-02-17 13:09:10,42166.6608,129.726,0,3.0,2022-02-17
1451,2022-02-18 21:52:41,42163.2964,129.6738,0,3.0,2022-02-18
1452,2022-02-19 16:43:32,42163.4147,129.7619,0,3.0,2022-02-19
1455,2022-02-20 18:50:17,42163.5807,129.7437,0,3.0,2022-02-20
1456,2022-02-21 19:36:17,42163.7315,129.7455,0,0.0,2022-02-21
1459,2022-02-22 20:36:49,42163.8843,129.7445,0,0.0,2022-02-22
1462,2022-02-23 20:49:04,42164.0289,129.7528,0,0.0,2022-02-23
1463,2022-02-24 12:13:18,42164.1192,129.8277,0,0.0,2022-02-24
1467,2022-02-25 21:27:15,42164.3137,129.7627,0,0.0,2022-02-25
1470,2022-02-26 21:03:38,42164.4494,129.7713,0,0.0,2022-02-26
1473,2022-02-27 21:10:27,42164.5868,129.7736,0,0.0,2022-02-27
1476,2022-02-28 21:17:14,42164.7208,129.7742,0,0.0,2022-02-28
1479,2022-03-01 19:40:46,42164.8444,129.7917,0,0.0,2022-03-01
1482,2022-03-02 21:17:22,42164.9843,129.7718,0,0.0,2022-03-02
1485,2022-03-03 21:37:45,42165.1163,129.7652,0,0.0,2022-03-03
1488,2022-03-04 20:01:12,42165.2374,129.7753,0,0.0,2022-03-04
1491,2022-03-05 21:51:26,42165.3776,129.7501,0,0.0,2022-03-05
1494,2022-03-06 20:25:32,42165.5009,129.7537,0,0.0,2022-03-06
1497,2022-03-07 20:21:36,42165.633,129.743,0,0.0,2022-03-07
1500,2022-03-08 20:28:22,42165.7676,129.7288,0,0.0,2022-03-08
1503,2022-03-09 20:35:14,42165.9044,129.7128,0,0.0,2022-03-09
1505,2022-03-10 19:47:42,42166.0384,129.7052,0,0.0,2022-03-10
1506,2022-03-11 10:28:45,42166.1247,129.7477,0,0.0,2022-03-11
1509,2022-03-12 13:44:42,42166.2868,129.7602,0,3.0,2022-03-12
1512,2022-03-13 14:51:46,42166.4376,129.7285,0,3.0,2022-03-13
1514,2022-03-14 12:07:42,42166.5677,129.7148,0,3.0,2022-03-14
1517,2022-03-15 20:33:29,42163.1983,129.631,0,3.0,2022-03-15
1520,2022-03-16 23:06:12,42163.1173,129.6343,0,3.0,2022-03-16
1521,2022-03-17 12:34:42,42163.2006,129.7503,0,3.0,2022-03-17
1524,2022-03-18 12:59:51,42163.3528,129.772,0,0.0,2022-03-18
1526,2022-03-19 13:06:38,42163.5013,129.7898,0,0.0,2022-03-19
1529,2022-03-20 20:14:34,42163.692,129.7247,0,0.0,2022-03-20
1530,2022-03-21 13:45:30,42163.7982,129.8177,0,0.0,2022-03-21
1533,2022-03-22 19:24:16,42163.9784,129.7567,0,0.0,2022-03-22
1536,2022-03-23 21:16:04,42164.1326,129.7497,0,0.0,2022-03-23
1538,2022-03-24 20:33:31,42164.2694,129.7632,0,0.0,2022-03-24
1540,2022-03-25 20:40:17,42164.409,129.7678,0,0.0,2022-03-25
1543,2022-03-26 20:30:22,42164.5447,129.7733,0,0.0,2022-03-26
1546,2022-03-27 20:57:25,42164.6818,129.7716,0,0.0,2022-03-27
1547,2022-03-28 12:24:01,42164.7665,129.8688,0,0.0,2022-03-28
1550,2022-03-29 17:40:47,42164.9276,129.8058,0,0.0,2022-03-29
1553,2022-03-30 19:30:54,42165.0684,129.7808,0,0.0,2022-03-30
1556,2022-03-31 19:37:35,42165.199,129.7746,0,0.0,2022-03-31
1560,2022-04-01 23:11:03,42165.3482,129.7295,0,0.0,2022-04-01
1561,2022-04-02 19:51:12,42165.4609,129.7567,0,0.0,2022-04-02
1563,2022-04-03 19:02:56,42165.5884,129.7548,0,0.0,2022-04-03
1566,2022-04-04 21:32:12,42165.7362,129.7155,0,0.0,2022-04-04
1569,2022-04-05 20:11:13,42165.864,129.7159,0,3.0,2022-04-05
1571,2022-04-06 13:24:40,42165.9635,129.7937,0,3.0,2022-04-06
1574,2022-04-07 08:21:26,42166.074,129.7322,0,3.0,2022-04-07
1578,2022-04-08 22:55:57,42163.376,129.7022,0,3.0,2022-04-08
1579,2022-04-09 12:31:03,42163.4655,129.8287,0,3.0,2022-04-09
1582,2022-04-10 14:40:40,42163.6325,129.8244,0,3.0,2022-04-10
1585,2022-04-11 14:50:49,42163.7817,129.8347,0,0.0,2022-04-11
1588,2022-04-12 20:08:45,42163.9619,129.7866,0,0.0,2022-04-12
1591,2022-04-13 22:48:18,42164.1279,129.7615,0,0.0,2022-04-13
1592,2022-04-14 12:24:42,42164.2128,129.8864,0,0.0,2022-04-14
1593,2022-04-15 21:18:18,42164.4155,129.7935,0,0.0,2022-04-15
1596,2022-04-16 21:25:05,42164.5638,129.7951,0,0.0,2022-04-16
1599,2022-04-17 19:48:28,42164.7011,129.8163,0,0.0,2022-04-17
1603,2022-04-18 23:21:48,42164.8674,129.7662,0,0.0,2022-04-18
1604,2022-04-19 11:25:11,42164.9389,129.9029,0,0.0,2022-04-19
1605,2022-04-20 13:15:18,42165.0925,129.8893,0,0.0,2022-04-20
1608,2022-04-21 18:46:56,42165.2652,129.8173,0,0.0,2022-04-21
1609,2022-04-22 13:19:42,42165.3711,129.8773,0,0.0,2022-04-22
1611,2022-04-23 13:03:42,42165.5057,129.8718,0,0.0,2022-04-23
1614,2022-04-24 18:51:52,42165.6725,129.7901,0,0.0,2022-04-24
1615,2022-04-25 12:47:53,42165.7706,129.8526,0,0.0,2022-04-25
1619,2022-04-26 20:48:33,42165.9453,129.7365,0,0.0,2022-04-26
1622,2022-04-27 22:38:39,42166.0849,129.6883,0,0.0,2022-04-27
1623,2022-04-28 12:25:20,42166.1587,129.8101,0,0.0,2022-04-28
1624,2022-04-29 12:31:56,42166.289,129.7898,0,0.0,2022-04-29
1627,2022-04-30 20:02:04,42166.4606,129.671,0,0.0,2022-04-30
1630,2022-05-01 19:38:38,42166.591,129.6532,0,0.0,2022-05-01
1633,2022-05-02 18:02:00,42166.7166,129.6499,0,3.0,2022-05-02
1634,2022-05-03 11:15:21,42166.815,129.7053,0,3.0,2022-05-03
1637,2022-05-04 07:55:06,42166.9344,129.6511,0,3.0,2022-05-04
1640,2022-05-05 21:31:56,42162.7061,129.6176,0,3.0,2022-05-05
1642,2022-05-06 20:12:31,42162.8474,129.6631,0,3.0,2022-05-06
1644,2022-05-07 19:28:42,42162.9872,129.6959,0,3.0,2022-05-07
1646,2022-05-08 11:48:20,42163.0907,129.7826,0,0.0,2022-05-08
1649,2022-05-09 13:52:46,42163.2527,129.7866,0,0.0,2022-05-09
1652,2022-05-10 12:01:37,42163.3901,129.8192,0,0.0,2022-05-10
1655,2022-05-11 13:53:08,42163.551,129.8207,0,0.0,2022-05-11
1657,2022-05-12 16:12:13,42163.7135,129.8166,0,0.0,2022-05-12
1660,2022-05-13 19:14:42,42163.8806,129.7968,0,0.0,2022-05-13
1661,2022-05-14 12:28:03,42163.9866,129.8706,0,0.0,2022-05-14
1662,2022-05-15 14:38:58,42164.1466,129.8617,0,0.0,2022-05-15
1666,2022-05-16 12:54:42,42164.2809,129.8837,0,0.0,2022-05-16
1668,2022-05-17 11:04:30,42164.4127,129.9023,0,0.0,2022-05-17
1670,2022-05-18 11:11:03,42164.5548,129.9059,0,0.0,2022-05-18
1673,2022-05-19 21:00:11,42164.7513,129.7965,0,0.0,2022-05-19
1675,2022-05-20 15:48:29,42164.8587,129.8723,0,0.0,2022-05-20
1678,2022-05-21 20:07:27,42165.0176,129.8103,0,0.0,2022-05-21
1681,2022-05-22 20:14:05,42165.1508,129.8034,0,0.0,2022-05-22
1684,2022-05-23 20:20:41,42165.2823,129.7944,0,0.0,2022-05-23
1685,2022-05-24 11:50:42,42165.3655,129.8885,0,0.0,2022-05-24
1688,2022-05-25 20:33:54,42165.5416,129.7708,0,0.0,2022-05-25
1689,2022-05-26 12:03:30,42165.6246,129.8678,0,0.0,2022-05-26
1691,2022-05-27 13:01:52,42165.7592,129.8475,0,0.0,2022-05-27
1694,2022-05-28 20:46:29,42165.9319,129.7238,0,0.0,2022-05-28
1695,2022-05-29 13:56:22,42166.0266,129.8096,0,0.0,2022-05-29
1697,2022-05-30 10:39:42,42166.143,129.8178,0,0.0,2022-05-30
1700,2022-05-31 19:29:43,42166.33,129.694,0,0.0,2022-05-31
1701,2022-06-01 20:20:03,42166.4752,129.6518,0,0.0,2022-06-01
1703,2022-06-02 19:30:26,42166.6134,129.646,0,0.0,2022-06-02
1706,2022-06-03 20:22:42,42166.764,129.5991,0,0.0,2022-06-03
1710,2022-06-04 23:22:55,42166.9299,129.5223,0,0.0,2022-06-04
1711,2022-06-05 20:02:45,42167.0584,129.5482,0,3.0,2022-06-05
1713,2022-06-06 11:41:54,42167.1565,129.6351,0,3.0,2022-06-06
1716,2022-06-07 07:21:26,42167.2799,129.61,0,3.0,2022-06-07
1718,2022-06-08 19:08:24,42162.1923,129.5945,0,3.0,2022-06-08
1719,2022-06-09 11:30:42,42162.2997,129.683,0,3.0,2022-06-09
1720,2022-06-10 14:37:45,42162.4726,129.7064,0,3.0,2022-06-10
1721,2022-06-11 00:02:20,42162.5284,129.5934,0,0.0,2022-06-11
1722,2022-06-12 12:12:11,42162.749,129.7687,0,0.0,2022-06-12
1725,2022-06-13 13:53:19,42162.9046,129.791,0,0.0,2022-06-13
1728,2022-06-14 20:57:09,42163.0896,129.7168,0,0.0,2022-06-14
1731,2022-06-15 23:56:55,42163.2468,129.7173,0,0.0,2022-06-15
