序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
956,2021/8/26 22:08,42164.5206,112.5016,0,0,2021/8/26
958,2021/8/27 22:15,42164.6661,112.5014,0,0,2021/8/27
959,2021/8/28 13:45,42164.7536,112.4605,0,0,2021/8/28
962,2021/8/29 13:52,42164.8946,112.4587,0,0,2021/8/29
964,2021/8/30 10:32,42165.0199,112.5227,0,0,2021/8/30
967,2021/8/31 14:06,42165.1724,112.4512,0,0,2021/8/31
969,2021/9/1 14:13,42165.3117,112.4453,0,0,2021/9/1
972,2021/9/2 14:20,42165.4491,112.4388,0,0,2021/9/2
974,2021/9/3 14:27,42165.5803,112.4307,0,0,2021/9/3
979,2021/9/4 21:27,42165.7398,112.4714,0,0,2021/9/4
980,2021/9/5 13:43,42165.8334,112.4141,0,0,2021/9/5
984,2021/9/6 21:41,42166.0154,112.4393,0,0,2021/9/6
985,2021/9/7 14:57,42166.1217,112.3831,0,0,2021/9/7
987,2021/9/8 13:19,42166.2607,112.3659,0,0,2021/9/8
990,2021/9/9 20:50,42166.4581,112.3896,0,0,2021/9/9
992,2021/9/10 11:49,42166.5484,112.3436,0,0,2021/9/10
996,2021/9/11 22:16,42166.7886,112.3117,0,0,2021/9/11
997,2021/9/12 8:37,42166.8571,112.3527,0,0,2021/9/12
998,2021/9/13 8:44,42167.0281,112.3183,0,0,2021/9/13
999,2021/9/14 8:51,42167.2204,112.2787,0,0,2021/9/14
1002,2021/9/15 8:57,42167.3954,112.239,0,0,2021/9/15
1005,2021/9/16 15:13,42167.6239,112.1243,0,0,2021/9/16
1008,2021/9/17 17:48,42167.8274,112.1196,0,0,2021/9/17
1011,2021/9/18 19:57,42168.0377,112.0745,0,0,2021/9/18
1013,2021/9/19 14:35,42168.1597,111.9871,0,0,2021/9/19
1016,2021/9/20 14:32,42168.3212,111.941,0,0,2021/9/20
1019,2021/9/21 13:06,42168.4645,111.89,0,3,2021/9/21
1022,2021/9/22 13:58,42168.6184,111.8426,0,3,2021/9/22
1024,2021/9/23 13:56,42168.769,111.7916,0,3,2021/9/23
1027,2021/9/24 23:47,42160.3727,111.909,0,3,2021/9/24
1030,2021/9/25 22:11,42160.7029,111.9669,1,3,2021/9/25
1031,2021/9/26 15:54,42160.9134,111.9966,0,3,2021/9/26
1035,2021/9/27 22:25,42161.0745,112.0597,0,0,2021/9/27
1036,2021/9/28 10:28,42161.1547,112.0793,0,0,2021/9/28
1037,2021/9/29 12:19,42161.3714,112.0943,0,0,2021/9/29
1040,2021/9/30 14:09,42161.5193,112.149,0,0,2021/9/30
1041,2021/10/1 14:16,42161.6738,112.1921,0,0,2021/10/1
1045,2021/10/2 20:02,42161.8747,112.2903,0,0,2021/10/2
1047,2021/10/3 14:30,42162.0,112.2708,0,0,2021/10/3
1050,2021/10/4 14:37,42162.1646,112.3072,0,0,2021/10/4
1053,2021/10/5 15:04,42162.3325,112.3478,0,0,2021/10/5
1055,2021/10/6 14:51,42162.488,112.3727,0,0,2021/10/6
1059,2021/10/7 21:51,42162.6977,112.4125,0,0,2021/10/7
1061,2021/10/8 13:21,42162.8258,112.3943,0,0,2021/10/8
1064,2021/10/9 6:35,42162.9455,112.5138,0,0,2021/10/9
1067,2021/10/10 13:35,42163.1703,112.4372,0,0,2021/10/10
1070,2021/10/11 13:42,42163.3371,112.4566,0,0,2021/10/11
1072,2021/10/12 14:37,42163.5055,112.4905,0,0,2021/10/12
1075,2021/10/13 20:50,42163.7127,112.5179,0,0,2021/10/13
1077,2021/10/14 14:02,42163.8268,112.5037,0,0,2021/10/14
1080,2021/10/15 12:27,42163.9756,112.4897,0,0,2021/10/15
1083,2021/10/16 14:17,42164.1534,112.5264,0,0,2021/10/16
1085,2021/10/17 12:41,42164.3067,112.5041,0,0,2021/10/17
1087,2021/10/18 12:48,42164.4727,112.5091,0,0,2021/10/18
1090,2021/10/19 18:05,42164.6678,112.5769,0,0,2021/10/19
1093,2021/10/20 19:55,42164.8262,112.5539,0,0,2021/10/20
1096,2021/10/21 20:02,42164.9946,112.5472,0,0,2021/10/21
1098,2021/10/22 13:16,42165.1048,112.5161,0,0,2021/10/22
1102,2021/10/23 18:32,42165.2834,112.5578,0,0,2021/10/23
1104,2021/10/24 11:46,42165.3793,112.4882,0,0,2021/10/24
1107,2021/10/25 7:11,42165.4892,112.5556,0,0,2021/10/25
1108,2021/10/26 6:50,42165.6271,112.5545,0,0,2021/10/26
1109,2021/10/27 6:57,42165.7597,112.5394,0,0,2021/10/27
1111,2021/10/28 12:14,42165.9153,112.459,0,0,2021/10/28
1115,2021/10/29 14:04,42166.049,112.4821,0,0,2021/10/29
1118,2021/10/30 14:42,42166.1786,112.4804,0,0,2021/10/30
1120,2021/10/31 14:18,42166.3159,112.4566,0,0,2021/10/31
1124,2021/11/1 21:18,42166.499,112.3984,0,0,2021/11/1
1125,2021/11/2 12:49,42166.5977,112.3853,0,0,2021/11/2
1128,2021/11/3 19:49,42166.7872,112.3637,0,0,2021/11/3
1130,2021/11/4 7:52,42166.8635,112.3469,0,0,2021/11/4
1132,2021/11/5 21:46,42167.1055,112.2882,0,0,2021/11/5
1133,2021/11/6 6:23,42167.1714,112.3231,0,0,2021/11/6
1135,2021/11/7 9:57,42167.385,112.2037,0,0,2021/11/7
1137,2021/11/8 23:50,42167.6309,112.2055,0,0,2021/11/8
1138,2021/11/11 3:31,42168.1415,112.1582,0,0,2021/11/11
1142,2021/11/12 8:48,42168.347,111.9888,0,0,2021/11/12
1145,2021/11/13 12:21,42168.5178,111.9605,0,3,2021/11/13
1148,2021/11/14 14:12,42168.6841,111.9447,0,3,2021/11/14
1150,2021/11/15 14:19,42168.8285,111.8961,0,3,2021/11/15
1152,2021/11/16 23:02,42163.2897,111.9595,0,3,2021/11/16
1155,2021/11/19 21:40,42161.3481,112.0963,0,3,2021/11/19
1157,2021/11/20 13:10,42161.4543,112.1274,0,3,2021/11/20
1160,2021/11/21 13:17,42161.6104,112.1722,0,3,2021/11/21
1163,2021/11/22 14:53,42161.7752,112.2326,0,0,2021/11/22
1166,2021/11/23 16:58,42161.9213,112.2622,0,0,2021/11/23
1167,2021/11/24 13:38,42162.0522,112.2937,0,0,2021/11/24
1171,2021/11/25 20:38,42162.2565,112.3106,0,0,2021/11/25
1174,2021/11/26 20:45,42162.4191,112.3424,0,0,2021/11/26
1176,2021/11/27 13:59,42162.5368,112.3921,0,0,2021/11/27
1179,2021/11/28 14:06,42162.7022,112.4197,0,0,2021/11/28
1182,2021/11/29 10:46,42162.8443,112.3823,0,0,2021/11/29
1183,2021/11/30 0:33,42162.9315,112.5093,0,0,2021/11/30
1187,2021/12/1 21:20,42163.2401,112.4723,0,0,2021/12/1
1188,2021/12/2 18:07,42163.4214,112.4661,0,0,2021/12/2
1189,2021/12/3 12:57,42163.5748,112.4941,0,0,2021/12/3
1192,2021/12/4 16:31,42163.7452,112.5067,0,0,2021/12/4
1194,2021/12/5 13:26,42164.1276,112.5135,0,0,2021/12/5
1197,2021/12/6 9:45,42164.2431,112.4531,0,0,2021/12/6
1200,2021/12/7 11:41,42164.3804,112.4985,0,0,2021/12/7
1203,2021/12/8 20:25,42164.5436,112.5135,0,0,2021/12/8
1204,2021/12/9 20:32,42164.6591,112.5178,0,0,2021/12/9
1206,2021/12/10 17:32,42164.7578,112.5075,0,0,2021/12/10
1207,2021/12/21 17:34,42166.259,112.3999,0,0,2021/12/21
1208,2021/12/25 4:39,42166.8035,112.3134,0,0,2021/12/25
1209,2021/12/28 21:00,42167.3959,112.2558,0,3,2021/12/28
1210,2022/1/6 13:25,42161.2057,111.9846,0,3,2022/1/6
1211,2022/1/7 18:42,42161.4392,112.034,0,0,2022/1/7
1212,2022/1/11 17:26,42161.8041,112.1817,0,0,2022/1/11
1216,2022/1/12 22:43,42161.9636,112.3176,0,0,2022/1/12
1224,2022/1/13 22:50,42162.1054,112.3515,0,0,2022/1/13
1225,2022/1/14 14:20,42162.2414,112.2884,0,0,2022/1/14
1229,2022/1/15 14:27,42162.3773,112.3193,0,0,2022/1/15
1232,2022/1/16 14:21,42162.52,112.3493,0,0,2022/1/16
1236,2022/1/17 18:08,42162.687,112.3905,0,0,2022/1/17
1241,2022/1/18 22:02,42162.8317,112.4971,0,0,2022/1/18
1245,2022/1/19 21:48,42162.9805,112.5193,0,0,2022/1/19
1248,2022/1/20 21:55,42163.1336,112.5412,0,0,2022/1/20
1253,2022/1/21 22:06,42163.288,112.5608,0,0,2022/1/21
1255,2022/1/22 18:42,42163.4271,112.5183,0,0,2022/1/22
1258,2022/1/23 18:49,42163.5843,112.5378,0,0,2022/1/23
1261,2022/1/24 20:39,42163.7618,112.5927,0,0,2022/1/24
1267,2022/1/25 22:45,42163.933,112.6066,0,0,2022/1/25
1271,2022/1/26 23:13,42164.0869,112.6055,0,0,2022/1/26
1273,2022/1/27 13:56,42164.5147,112.5207,0,0,2022/1/27
1275,2022/1/28 10:47,42164.6549,112.5318,0,0,2022/1/28
1278,2022/1/29 17:47,42164.5284,112.5647,0,0,2022/1/29
1279,2022/1/30 13:26,42164.6571,112.5464,0,0,2022/1/30
1280,2022/1/31 1:45,42164.7373,112.5129,0,0,2022/1/31
1288,2022/2/1 16:24,42165.2413,112.5129,0,0,2022/2/1
1290,2022/2/2 13:25,42165.4174,112.503,0,0,2022/2/2
1294,2022/2/3 13:48,42165.5699,112.4893,0,0,2022/2/3
1297,2022/2/4 13:18,42165.7132,112.4815,0,0,2022/2/4
1301,2022/2/5 20:18,42165.8929,112.5533,0,0,2022/2/5
1302,2022/2/6 13:32,42165.9888,112.4519,0,0,2022/2/6
1305,2022/2/7 13:39,42166.1309,112.4346,0,0,2022/2/7
1312,2022/2/8 20:39,42166.3134,112.507,0,0,2022/2/8
1313,2022/2/9 17:19,42166.1968,112.4371,0,0,2022/2/9
1315,2022/2/10 3:14,42166.4929,112.2911,0,0,2022/2/10
1319,2022/2/11 6:15,42166.6479,112.2919,0,0,2022/2/11
1322,2022/2/12 5:20,42166.7704,112.2511,0,0,2022/2/12
1324,2022/2/13 3:51,42166.8913,112.2151,0,0,2022/2/13
1328,2022/2/14 19:36,42167.1015,112.3654,0,0,2022/2/14
1330,2022/2/15 12:50,42167.1943,112.2575,0,0,2022/2/15
1336,2022/2/16 14:40,42167.3337,112.2268,0,0,2022/2/16
1338,2022/2/17 14:47,42167.5215,112.1937,0,0,2022/2/17
1343,2022/2/18 21:47,42167.6345,112.2189,0,0,2022/2/18
1346,2022/2/19 21:54,42167.7787,112.1761,0,0,2022/2/19
1348,2022/2/20 20:18,42167.911,112.1657,0,0,2022/2/20
1349,2022/2/21 21:50,42168.0708,112.093,0,0,2022/2/21
1352,2022/2/22 15:21,42168.181,112.003,0,3,2022/2/22
1356,2022/2/23 13:45,42168.5991,111.9369,0,3,2022/2/23
1358,2022/2/24 0:42,42168.677,111.8621,0,3,2022/2/24
1362,2022/2/25 13:58,42161.3492,111.9311,0,3,2022/2/25
1364,2022/2/28 21:12,42161.8434,112.1613,0,3,2022/2/28
1366,2022/3/1 19:35,42161.9574,112.2117,0,3,2022/3/1
1367,2022/3/2 12:49,42162.0401,112.1214,0,0,2022/3/2
1370,2022/3/3 11:12,42162.148,112.1685,0,0,2022/3/3
1373,2022/3/4 13:02,42162.2716,112.1865,0,0,2022/3/4
1376,2022/3/5 13:09,42162.386,112.2173,0,0,2022/3/5
1379,2022/3/6 11:33,42162.4931,112.2551,0,0,2022/3/6
1382,2022/3/7 9:56,42162.6032,112.3017,0,0,2022/3/7
1386,2022/3/8 20:23,42162.7854,112.4126,0,0,2022/3/8
1387,2022/3/9 11:59,42162.874,112.3278,0,0,2022/3/9
1390,2022/3/10 15:22,42163.0383,112.3865,0,0,2022/3/10
1392,2022/3/11 10:23,42163.1582,112.3888,0,0,2022/3/11
1395,2022/3/12 12:13,42163.3315,112.3882,0,0,2022/3/12
1398,2022/3/13 12:20,42163.5022,112.4045,0,0,2022/3/13
1400,2022/3/14 11:42,42163.6751,112.4221,0,0,2022/3/14
1403,2022/3/15 18:57,42163.9117,112.5494,0,0,2022/3/15
1404,2022/3/16 12:41,42164.0524,112.4425,0,0,2022/3/16
1407,2022/3/17 12:15,42164.2377,112.4496,0,0,2022/3/17
1411,2022/3/18 19:42,42164.4842,112.5618,0,0,2022/3/18
1412,2022/3/19 13:01,42164.6179,112.4629,0,0,2022/3/19
1414,2022/3/20 13:08,42164.8004,112.4657,0,0,2022/3/20
1416,2022/3/21 12:13,42164.9705,112.4572,0,0,2022/3/21
1418,2022/3/22 13:39,42165.1519,112.4711,0,0,2022/3/22
1421,2022/3/23 13:28,42165.3145,112.4625,0,0,2022/3/23
1424,2022/3/24 11:51,42165.4609,112.4379,0,0,2022/3/24
1427,2022/3/25 13:05,42165.6187,112.4388,0,0,2022/3/25
1429,2022/3/26 12:22,42165.7561,112.4181,0,0,2022/3/26
1431,2022/3/27 12:22,42165.8912,112.4045,0,0,2022/3/27
1433,2022/3/28 12:18,42166.019,112.3885,0,0,2022/3/28
1435,2022/3/29 12:25,42166.1424,112.3727,0,0,2022/3/29
1438,2022/3/30 12:32,42166.2613,112.3559,0,0,2022/3/30
1442,2022/3/31 19:32,42166.4101,112.4159,0,0,2022/3/31
1444,2022/4/1 19:39,42166.5251,112.3877,0,0,2022/4/1
1445,2022/4/2 19:46,42166.6417,112.3578,0,0,2022/4/2
1446,2022/4/3 19:52,42166.7626,112.3258,0,0,2022/4/3
1447,2022/4/4 4:02,42166.8055,112.2371,0,0,2022/4/4
1451,2022/4/5 11:29,42166.9757,112.2035,0,0,2022/4/5
1454,2022/4/6 11:36,42167.1133,112.1748,0,0,2022/4/6
1457,2022/4/7 11:43,42167.2597,112.1446,0,0,2022/4/7
1461,2022/4/8 17:03,42167.4498,112.2218,0,0,2022/4/8
1463,2022/4/9 20:33,42167.6396,112.0929,0,0,2022/4/9
1465,2022/4/10 20:19,42167.8129,112.0619,0,0,2022/4/10
1467,2022/4/11 19:51,42167.9918,112.0382,0,0,2022/4/11
1469,2022/4/12 12:16,42168.1224,111.9692,0,3,2022/4/12
1471,2022/4/13 4:40,42168.2536,111.9428,0,3,2022/4/13
1474,2022/4/14 12:29,42168.5046,111.8856,0,3,2022/4/14
1475,2022/4/15 21:13,42160.9266,111.9338,0,3,2022/4/15
1478,2022/4/16 19:23,42161.0956,112.0444,0,3,2022/4/16
1480,2022/4/17 19:43,42161.2744,112.0765,0,3,2022/4/17
1481,2022/4/18 13:52,42161.4025,112.1236,0,0,2022/4/18
1484,2022/4/19 19:56,42161.6124,112.1486,0,0,2022/4/19
1485,2022/4/20 11:26,42161.7119,112.1441,0,0,2022/4/20
1489,2022/4/21 19:10,42161.9137,112.2496,0,0,2022/4/21
1490,2022/4/22 11:40,42162.0098,112.224,0,0,2022/4/22
1491,2022/4/23 11:46,42162.1477,112.2616,0,0,2022/4/23
1492,2022/4/24 11:53,42162.2772,112.2978,0,0,2022/4/24
1493,2022/4/25 12:00,42162.4006,112.3326,0,0,2022/4/25
1494,2022/4/26 12:06,42162.5194,112.366,0,0,2022/4/26
1498,2022/4/28 3:55,42162.7106,112.4328,0,0,2022/4/28
1501,2022/4/29 10:43,42162.8583,112.4176,0,0,2022/4/29
1503,2022/4/30 10:50,42162.9772,112.4431,0,0,2022/4/30
1506,2022/5/1 13:53,42163.1151,112.5517,0,0,2022/5/1
1509,2022/5/2 21:07,42163.2807,112.4589,0,0,2022/5/2
1511,2022/5/3 19:33,42163.4102,112.5229,0,0,2022/5/3
1512,2022/5/4 11:16,42163.5053,112.5332,0,0,2022/5/4
1513,2022/5/5 19:58,42163.7113,112.533,0,0,2022/5/5
1514,2022/5/6 9:46,42163.8041,112.5387,0,0,2022/5/6
1516,2022/5/7 9:53,42163.972,112.551,0,0,2022/5/7
1520,2022/5/8 20:15,42164.2234,112.546,0,0,2022/5/8
1521,2022/5/9 10:06,42164.3325,112.5706,0,0,2022/5/9
1524,2022/5/10 20:33,42164.6033,112.5418,0,0,2022/5/10
1525,2022/5/11 13:43,42164.7429,112.6774,0,0,2022/5/11
1526,2022/5/12 10:26,42164.9103,112.5855,0,0,2022/5/12
1530,2022/5/13 19:09,42165.1727,112.5746,0,0,2022/5/13
1531,2022/5/14 10:39,42165.291,112.5853,0,0,2022/5/14
1532,2022/5/15 2:09,42165.4112,112.5934,0,0,2022/5/15
1535,2022/5/16 5:54,42165.6145,112.5737,0,0,2022/5/16
1536,2022/5/17 3:50,42165.7698,112.5862,0,0,2022/5/17
1540,2022/5/18 13:33,42165.9938,112.6302,0,0,2022/5/18
1542,2022/5/19 4:38,42166.0875,112.5471,0,0,2022/5/19
1543,2022/5/20 9:36,42166.2582,112.4887,0,0,2022/5/20
1547,2022/5/21 18:19,42166.4399,112.4779,0,0,2022/5/21
1550,2022/5/22 20:09,42166.5702,112.3919,0,0,2022/5/22
1551,2022/5/23 9:55,42166.6358,112.4323,0,0,2022/5/23
1554,2022/5/24 10:02,42166.7505,112.4111,0,0,2022/5/24
1557,2022/5/25 14:06,42166.8806,112.4852,0,0,2022/5/25
1560,2022/5/26 19:12,42167.0157,112.3058,0,0,2022/5/26
1562,2022/5/27 19:12,42167.1318,112.2741,0,0,2022/5/27
1563,2022/5/28 5:19,42167.1865,112.303,0,0,2022/5/28
1566,2022/5/29 17:20,42167.3724,112.2755,0,0,2022/5/29
1569,2022/5/30 18:11,42167.5112,112.2031,0,0,2022/5/30
1571,2022/5/31 17:09,42167.6472,112.2061,0,0,2022/5/31
1573,2022/6/1 18:59,42167.807,112.0958,0,0,2022/6/1
1574,2022/6/2 13:42,42167.9278,112.2128,0,0,2022/6/2
1577,2022/6/3 19:12,42168.1297,112.0027,0,0,2022/6/3
1579,2022/6/4 19:51,42168.3066,111.9443,0,0,2022/6/4
1580,2022/6/5 19:57,42168.4872,111.8948,0,3,2022/6/5
1581,2022/6/6 13:10,42168.6207,112.0323,0,3,2022/6/6
1583,2022/6/7 13:17,42168.8125,111.9826,0,3,2022/6/7
1585,2022/6/8 20:17,42161.331,111.8913,0,3,2022/6/8
1586,2022/6/9 20:24,42161.5261,111.9347,0,3,2022/6/9
1587,2022/6/10 20:25,42161.7155,111.9753,0,3,2022/6/10
1588,2022/6/12 8:40,42161.9913,112.0852,0,0,2022/6/12
1591,2022/6/13 18:08,42162.2366,112.0957,0,0,2022/6/13
1592,2022/6/14 7:10,42162.3246,112.1316,0,0,2022/6/14
1595,2022/6/15 19:20,42162.562,112.1384,0,0,2022/6/15
1596,2022/6/19 13:59,42163.0565,112.3771,0,0,2022/6/19
1597,2022/6/20 18:09,42163.1874,112.2685,0,0,2022/6/20
1598,2022/6/21 7:55,42163.2505,112.316,0,0,2022/6/21
1599,2022/6/22 4:48,42163.3458,112.3343,0,0,2022/6/22
1600,2022/6/23 5:15,42163.4582,112.342,0,0,2022/6/23
1601,2022/6/24 19:11,42163.6367,112.3297,0,0,2022/6/24
1602,2022/6/26 4:03,42163.8131,112.4033,0,0,2022/6/26
1603,2022/6/27 12:01,42163.9925,112.5122,0,0,2022/6/27
1604,2022/6/28 12:08,42164.1374,112.5209,0,0,2022/6/28
1605,2022/6/29 14:15,42164.3028,112.4902,0,0,2022/6/29
1606,2022/6/30 14:18,42164.4626,112.4908,0,0,2022/6/30
1607,2022/7/1 13:21,42164.6224,112.5184,0,0,2022/7/1
1608,2022/7/2 4:10,42164.7328,112.4281,0,0,2022/7/2
1609,2022/7/3 12:40,42164.9711,112.5279,0,0,2022/7/3
1610,2022/7/4 12:47,42165.1584,112.5211,0,0,2022/7/4
1611,2022/7/5 12:53,42165.3498,112.5116,0,0,2022/7/5
1612,2022/7/6 13:00,42165.5438,112.4991,0,0,2022/7/6
1613,2022/7/7 14:06,42165.7463,112.452,0,0,2022/7/7
1614,2022/7/8 13:13,42165.929,112.4657,0,0,2022/7/8
1615,2022/7/9 13:19,42166.116,112.4448,0,0,2022/7/9
1616,2022/7/10 13:26,42166.2977,112.4209,0,0,2022/7/10
1617,2022/7/11 13:32,42166.4727,112.3947,0,0,2022/7/11
1618,2022/7/12 14:27,42166.6445,112.3345,0,0,2022/7/12
1620,2022/7/13 20:13,42166.536,112.2813,0,0,2022/7/13
1621,2022/7/14 12:09,42166.9328,112.354,0,0,2022/7/14
1624,2022/7/15 16:46,42167.0917,112.1755,0,0,2022/7/15
1625,2022/7/16 14:05,42167.0163,112.2374,0,0,2022/7/16
1626,2022/7/18 17:45,42167.4425,112.0739,0,0,2022/7/18
1627,2022/7/19 20:22,42167.4893,112.1075,0,0,2022/7/19
1628,2022/7/20 18:02,42167.6556,112.0064,0,0,2022/7/20
1629,2022/7/21 19:24,42167.7736,111.9982,0,0,2022/7/21
1630,2022/7/22 19:45,42167.971,111.9722,0,0,2022/7/22
1631,2022/7/23 13:07,42168.0862,111.9952,0,3,2022/7/23
1634,2022/7/24 13:13,42168.2492,111.9425,0,3,2022/7/24
1636,2022/7/25 4:06,42168.3661,111.8396,0,3,2022/7/25
1638,2022/7/27 13:26,42161.1738,112.0117,0,3,2022/7/27
1639,2022/8/1 14:00,42162.0553,112.1847,0,3,2022/8/1
1640,2022/8/3 10:51,42162.4095,112.3303,0,0,2022/8/3
1641,2022/8/8 16:33,42163.3631,112.3379,0,0,2022/8/8
1647,2022/8/9 23:33,42163.5689,112.4414,0,0,2022/8/9
1648,2022/8/10 15:03,42163.6698,112.3663,0,0,2022/8/10
1650,2022/8/11 22:03,42163.8509,112.4957,0,0,2022/8/11
1651,2022/8/12 15:16,42163.9479,112.3896,0,0,2022/8/12
1652,2022/8/15 4:22,42164.2459,112.4153,0,0,2022/8/15
1653,2022/8/18 14:09,42164.6123,112.4324,0,0,2022/8/18
1654,2022/8/19 14:08,42164.7323,112.4326,0,0,2022/8/19
1657,2022/8/20 0:41,42164.7908,112.4525,0,0,2022/8/20
1658,2022/8/22 11:11,42165.1272,112.4984,0,0,2022/8/22
1659,2022/8/23 12:38,42165.2901,112.444,0,0,2022/8/23
1661,2022/8/24 12:12,42165.448,112.4465,0,0,2022/8/24
1665,2022/8/25 14:57,42165.6364,112.3941,0,0,2022/8/25
1667,2022/8/26 14:51,42165.8091,112.3807,0,0,2022/8/26
1668,2022/8/29 12:43,42166.3381,112.3483,0,0,2022/8/29
1672,2022/8/30 10:18,42166.506,112.4009,0,0,2022/8/30
1674,2022/8/31 15:46,42166.7359,112.3001,0,0,2022/8/31
1675,2022/9/1 19:26,42166.9476,112.3668,0,0,2022/9/1
1676,2022/9/2 12:21,42167.0777,112.2501,0,0,2022/9/2
1679,2022/9/3 13:15,42167.2636,112.1988,0,0,2022/9/3
1683,2022/9/4 18:51,42167.4767,112.2668,0,0,2022/9/4
1684,2022/9/5 12:33,42167.6012,112.1411,0,0,2022/9/5
1686,2022/9/6 12:05,42167.7588,112.114,0,0,2022/9/6
1688,2022/9/7 11:02,42167.9051,112.1063,0,0,2022/9/7
1690,2022/9/8 12:53,42168.0571,112.0136,0,0,2022/9/8
1693,2022/9/9 11:22,42168.181,112.0065,0,0,2022/9/9
1696,2022/9/10 11:47,42168.3044,111.9478,0,0,2022/9/10
1698,2022/9/11 8:08,42168.4014,112.0044,0,3,2022/9/11
1700,2022/9/12 8:15,42168.5113,111.954,0,3,2022/9/12
1703,2022/9/13 10:05,42168.6254,111.8538,0,3,2022/9/13
1706,2022/9/14 20:43,42161.0028,111.9577,0,3,2022/9/14
1708,2022/9/15 13:29,42161.079,111.8739,0,3,2022/9/15
1711,2022/9/16 13:35,42161.2113,111.9212,0,3,2022/9/16
1714,2022/9/17 12:14,42161.3358,111.9685,0,0,2022/9/17
1717,2022/9/18 19:13,42161.5179,112.1509,0,0,2022/9/18
1719,2022/9/19 14:15,42161.6368,112.0628,0,0,2022/9/19
1722,2022/9/20 14:13,42161.7949,112.1018,0,0,2022/9/20
1724,2022/9/21 12:49,42161.9493,112.1203,0,0,2022/9/21
1728,2022/9/22 18:56,42162.1676,112.2989,0,0,2022/9/22
1731,2022/9/23 14:15,42162.3081,112.2097,0,0,2022/9/23
1733,2022/9/24 14:14,42162.4886,112.2407,0,0,2022/9/24
1739,2022/9/25 12:27,42162.6579,112.2432,0,0,2022/9/25
1744,2022/9/26 13:43,42162.8527,112.2831,0,0,2022/9/26
1751,2022/9/27 14:13,42163.0419,112.3206,0,0,2022/9/27
1756,2022/9/28 18:34,42163.2577,112.4528,0,0,2022/9/28
1762,2022/9/29 19:22,42163.4453,112.462,0,0,2022/9/29
1765,2022/9/30 12:36,42163.5762,112.3471,0,0,2022/9/30
1768,2022/10/1 12:54,42163.7533,112.3648,0,0,2022/10/1
1770,2022/10/2 10:22,42163.9053,112.3987,0,0,2022/10/2
1773,2022/10/3 14:03,42164.0937,112.4168,0,0,2022/10/3
1775,2022/10/4 13:51,42164.247,112.4204,0,0,2022/10/4
1780,2022/10/5 18:03,42164.4163,112.5326,0,0,2022/10/5
1784,2022/10/6 12:31,42164.5226,112.4043,0,0,2022/10/6
1792,2022/10/7 21:16,42164.6941,112.4585,0,0,2022/10/7
1794,2022/10/8 11:00,42164.7628,112.4078,0,0,2022/10/8
1797,2022/10/9 13:41,42164.889,112.4398,0,0,2022/10/9
1800,2022/10/10 14:52,42165.0053,112.4818,0,0,2022/10/10
1803,2022/10/11 14:14,42165.1124,112.458,0,0,2022/10/11
1806,2022/10/12 20:08,42165.257,112.471,0,0,2022/10/12
1808,2022/10/13 16:43,42165.3594,112.5193,0,0,2022/10/13
1811,2022/10/14 18:31,42165.4973,112.4994,0,0,2022/10/14
1814,2022/10/15 18:37,42165.6352,112.485,0,0,2022/10/15
1816,2022/10/16 19:53,42165.7894,112.4317,0,0,2022/10/16
1817,2022/10/17 12:43,42165.8971,112.3635,0,0,2022/10/17
1821,2022/10/18 18:51,42166.1023,112.4305,0,0,2022/10/18
1824,2022/10/19 21:19,42166.2899,112.3288,0,0,2022/10/19
1826,2022/10/20 17:29,42166.4393,112.4171,0,0,2022/10/20
1828,2022/10/21 19:09,42166.6316,112.3518,0,0,2022/10/21
1830,2022/10/22 19:43,42166.8192,112.3039,0,0,2022/10/22
1831,2022/10/23 14:15,42166.9622,112.2968,0,0,2022/10/23
1834,2022/10/24 12:40,42167.136,112.2133,0,0,2022/10/24
1838,2022/10/25 17:32,42167.3572,112.2721,0,0,2022/10/25
1839,2022/10/26 11:09,42167.4943,112.1153,0,0,2022/10/26
1841,2022/10/27 13:01,42167.6889,112.1276,0,0,2022/10/27
1843,2022/10/28 12:59,42167.8653,112.0896,0,0,2022/10/28
1846,2022/10/29 19:58,42168.0826,112.035,0,0,2022/10/29
1847,2022/10/30 12:44,42168.199,112.0016,0,3,2022/10/30
1850,2022/10/31 16:50,42168.3809,112.0356,0,3,2022/10/31
1854,2022/11/1 6:37,42168.4704,111.9604,0,3,2022/11/1
1859,2022/11/2 10:10,42160.9745,111.9402,0,3,2022/11/2
1864,2022/11/3 14:24,42161.1099,112.141,0,3,2022/11/3
1873,2022/11/4 18:46,42161.2581,112.1648,0,3,2022/11/4
1878,2022/11/5 19:05,42161.3691,112.1958,0,0,2022/11/5
1880,2022/11/6 12:18,42161.4479,112.1969,0,0,2022/11/6
1881,2022/11/7 12:01,42161.5569,112.2299,0,0,2022/11/7
1884,2022/11/8 19:18,42161.7088,112.3048,0,0,2022/11/8
1887,2022/11/9 19:43,42161.8285,112.3266,0,0,2022/11/9
1888,2022/11/10 13:19,42161.9179,112.4131,0,0,2022/11/10
1891,2022/11/11 9:23,42162.0267,112.314,0,0,2022/11/11
1895,2022/11/12 17:45,42162.2164,112.4932,0,0,2022/11/12
1897,2022/11/13 18:12,42162.3689,112.5066,0,0,2022/11/13
1899,2022/11/14 18:18,42162.5278,112.5297,0,0,2022/11/14
