序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
715,2021-06-18 09:16:37,42163.5804,-40.7147,0,0.0,2021-06-18
716,2021-06-19 10:00:55,42163.6802,-40.7183,0,0.0,2021-06-19
718,2021-06-20 08:21:39,42163.7707,-40.6591,0,0.0,2021-06-20
719,2021-06-21 10:15:05,42163.8761,-40.6974,0,0.0,2021-06-21
720,2021-06-22 10:29:29,42163.9754,-40.6875,0,0.0,2021-06-22
723,2021-06-23 17:22:37,42164.1021,-40.4933,0,0.0,2021-06-23
726,2021-06-24 17:29:18,42164.201,-40.4893,0,0.0,2021-06-24
727,2021-06-25 10:42:55,42164.2714,-40.6619,0,0.0,2021-06-25
729,2021-06-26 10:07:37,42164.3673,-40.6599,0,0.0,2021-06-26
732,2021-06-27 10:29:15,42164.4668,-40.6546,0,0.0,2021-06-27
735,2021-06-28 09:09:21,42164.559,-40.6448,0,0.0,2021-06-28
738,2021-06-29 09:30:34,42164.658,-40.6508,0,0.0,2021-06-29
741,2021-06-30 18:11:26,42164.79,-40.5019,0,0.0,2021-06-30
742,2021-07-01 09:41:38,42164.8528,-40.6558,0,0.0,2021-07-01
744,2021-07-02 09:48:40,42164.9504,-40.6596,0,0.0,2021-07-02
747,2021-07-03 09:55:45,42165.0479,-40.664,0,0.0,2021-07-03
750,2021-07-04 10:02:48,42165.1455,-40.6689,0,0.0,2021-07-04
754,2021-07-05 20:29:57,42165.2848,-40.6015,0,0.0,2021-07-05
756,2021-07-06 20:50:15,42165.3835,-40.615,0,0.0,2021-07-06
757,2021-07-07 17:17:22,42165.4673,-40.534,0,0.0,2021-07-07
760,2021-07-08 17:24:21,42165.5651,-40.5503,0,0.0,2021-07-08
761,2021-07-09 09:23:59,42165.6296,-40.7189,0,0.0,2021-07-09
763,2021-07-10 09:37:30,42165.7275,-40.7311,0,0.0,2021-07-10
765,2021-07-11 09:51:33,42165.8248,-40.7426,0,0.0,2021-07-11
767,2021-07-12 10:19:13,42165.9229,-40.7484,0,0.0,2021-07-12
770,2021-07-13 10:29:10,42166.0196,-40.7592,0,0.0,2021-07-13
773,2021-07-14 18:06:23,42166.1463,-40.6769,0,0.0,2021-07-14
774,2021-07-15 08:07:37,42166.2016,-40.8017,0,0.0,2021-07-15
775,2021-07-16 09:53:42,42166.3053,-40.8244,0,0.0,2021-07-16
776,2021-07-17 10:07:00,42166.4026,-40.839,0,0.0,2021-07-17
780,2021-07-18 20:17:49,42166.5411,-40.8123,0,3.0,2021-07-18
781,2021-07-19 21:29:14,42166.6431,-40.8248,0,3.0,2021-07-19
782,2021-07-20 09:34:56,42166.6925,-40.9156,0,3.0,2021-07-20
786,2021-07-21 22:02:58,42162.8824,-40.806,0,3.0,2021-07-21
787,2021-07-22 08:41:51,42162.8648,-40.9014,0,3.0,2021-07-22
790,2021-07-23 07:06:01,42162.9446,-40.8573,0,3.0,2021-07-23
793,2021-07-24 10:44:51,42163.0697,-40.7975,0,0.0,2021-07-24
795,2021-07-25 19:23:29,42163.2025,-40.7434,0,0.0,2021-07-25
796,2021-07-26 09:51:11,42163.2611,-40.7888,0,0.0,2021-07-26
797,2021-07-27 09:55:07,42163.3584,-40.7668,0,0.0,2021-07-27
800,2021-07-28 19:44:31,42163.4938,-40.6949,0,0.0,2021-07-28
801,2021-07-29 07:47:56,42163.5423,-40.7669,0,0.0,2021-07-29
803,2021-07-30 07:57:02,42163.6395,-40.7543,0,0.0,2021-07-30
806,2021-07-31 09:39:56,42163.7424,-40.7102,0,0.0,2021-07-31
808,2021-08-01 09:59:02,42163.8408,-40.685,0,0.0,2021-08-01
810,2021-08-02 10:21:52,42163.9395,-40.6567,0,0.0,2021-08-02
813,2021-08-03 16:59:56,42164.0642,-40.5855,0,0.0,2021-08-03
816,2021-08-04 20:05:40,42164.1735,-40.6144,0,0.0,2021-08-04
817,2021-08-05 09:36:21,42164.2285,-40.6593,0,0.0,2021-08-05
821,2021-08-06 09:54:08,42164.3266,-40.6403,0,0.0,2021-08-06
822,2021-08-07 10:11:37,42164.4244,-40.6216,0,0.0,2021-08-07
824,2021-08-08 10:36:55,42164.522,-40.5976,0,0.0,2021-08-08
827,2021-08-09 17:41:56,42164.6462,-40.5923,0,0.0,2021-08-09
830,2021-08-10 17:48:59,42164.7421,-40.5963,0,0.0,2021-08-10
833,2021-08-11 17:56:00,42164.8379,-40.6007,0,0.0,2021-08-11
836,2021-08-12 20:55:21,42164.945,-40.5677,0,0.0,2021-08-12
837,2021-08-13 10:29:24,42164.9994,-40.5939,0,0.0,2021-08-13
840,2021-08-14 09:16:51,42165.0905,-40.6461,0,0.0,2021-08-14
843,2021-08-15 09:30:30,42165.1878,-40.6399,0,0.0,2021-08-15
846,2021-08-16 16:47:39,42165.3154,-40.6099,0,0.0,2021-08-16
847,2021-08-17 10:03:18,42165.3849,-40.6258,0,0.0,2021-08-17
850,2021-08-18 18:44:52,42165.5181,-40.6486,0,0.0,2021-08-18
851,2021-08-19 09:04:23,42165.5761,-40.6804,0,0.0,2021-08-19
852,2021-08-20 07:53:47,42165.6689,-40.7266,0,0.0,2021-08-20
855,2021-08-21 12:12:18,42165.7841,-40.5949,0,0.0,2021-08-21
858,2021-08-22 10:09:01,42165.873,-40.668,0,0.0,2021-08-22
860,2021-08-23 08:54:33,42165.9649,-40.7317,0,0.0,2021-08-23
863,2021-08-24 17:43:32,42166.0973,-40.7368,0,0.0,2021-08-24
867,2021-08-25 21:44:12,42166.2094,-40.6499,0,0.0,2021-08-25
868,2021-08-26 09:45:15,42166.2585,-40.7458,0,0.0,2021-08-26
869,2021-08-27 09:58:56,42166.3558,-40.7557,0,0.0,2021-08-27
871,2021-08-28 10:21:26,42166.4542,-40.7624,0,0.0,2021-08-28
874,2021-08-29 16:35:14,42166.5764,-40.8369,0,0.0,2021-08-29
876,2021-08-30 11:32:03,42166.6532,-40.7791,0,0.0,2021-08-30
879,2021-08-31 11:39:07,42166.7511,-40.8036,0,3.0,2021-08-31
881,2021-09-01 11:46:06,42166.8486,-40.83,0,3.0,2021-09-01
883,2021-09-02 01:32:59,42166.9033,-40.8321,0,3.0,2021-09-02
887,2021-09-03 08:55:26,42162.6517,-40.9137,0,3.0,2021-09-03
889,2021-09-04 07:46:59,42162.603,-40.9308,0,3.0,2021-09-04
891,2021-09-05 09:38:47,42162.6985,-40.8254,0,3.0,2021-09-05
893,2021-09-06 09:51:40,42162.7952,-40.7903,0,0.0,2021-09-06
895,2021-09-07 10:44:33,42162.8919,-40.7403,0,0.0,2021-09-07
898,2021-09-08 17:45:13,42163.0133,-40.7998,0,0.0,2021-09-08
900,2021-09-09 10:58:50,42163.0814,-40.6907,0,0.0,2021-09-09
903,2021-09-10 09:35:56,42163.1714,-40.7021,0,0.0,2021-09-10
906,2021-09-11 11:12:52,42163.274,-40.6485,0,0.0,2021-09-11
909,2021-09-12 11:19:52,42163.3716,-40.6303,0,0.0,2021-09-12
912,2021-09-13 11:26:54,42163.4694,-40.614,0,0.0,2021-09-13
913,2021-09-14 11:33:55,42163.5669,-40.5995,0,0.0,2021-09-14
917,2021-09-15 11:40:36,42163.6645,-40.587,0,0.0,2021-09-15
919,2021-09-16 11:47:34,42163.762,-40.5764,0,0.0,2021-09-16
922,2021-09-17 17:04:23,42163.8806,-40.6584,0,0.0,2021-09-17
924,2021-09-18 10:18:16,42163.9507,-40.5551,0,0.0,2021-09-18
926,2021-09-19 10:25:15,42164.0482,-40.5446,0,0.0,2021-09-19
929,2021-09-20 17:25:43,42164.1735,-40.6231,0,0.0,2021-09-20
931,2021-09-21 17:32:37,42164.2703,-40.6129,0,0.0,2021-09-21
932,2021-09-22 10:01:30,42164.3367,-40.5288,0,0.0,2021-09-22
934,2021-09-23 10:53:16,42164.4368,-40.5223,0,0.0,2021-09-23
936,2021-09-24 11:00:02,42164.5341,-40.5218,0,0.0,2021-09-24
939,2021-09-25 16:17:17,42164.6518,-40.6224,0,0.0,2021-09-25
940,2021-09-26 11:14:16,42164.7292,-40.5264,0,0.0,2021-09-26
944,2021-09-27 16:31:14,42164.8477,-40.621,0,0.0,2021-09-27
946,2021-09-28 16:38:10,42164.9456,-40.6213,0,0.0,2021-09-28
948,2021-09-29 16:45:11,42165.0426,-40.622,0,0.0,2021-09-29
949,2021-09-30 11:41:59,42165.1194,-40.5569,0,0.0,2021-09-30
950,2021-10-01 01:29:04,42165.1735,-40.6065,0,0.0,2021-10-01
954,2021-10-02 11:18:42,42165.3106,-40.5657,0,0.0,2021-10-02
955,2021-10-03 10:19:50,42165.4028,-40.5604,0,0.0,2021-10-03
956,2021-10-04 10:23:36,42165.4987,-40.5718,0,0.0,2021-10-04
958,2021-10-05 09:09:04,42165.589,-40.5825,0,0.0,2021-10-05
959,2021-10-06 00:20:24,42165.649,-40.61,0,0.0,2021-10-06
962,2021-10-07 09:48:17,42165.7838,-40.6055,0,0.0,2021-10-07
965,2021-10-08 10:06:33,42165.8817,-40.6229,0,0.0,2021-10-08
969,2021-10-09 16:11:23,42166.0031,-40.7316,0,0.0,2021-10-09
971,2021-10-10 16:18:32,42166.1006,-40.7443,0,0.0,2021-10-10
973,2021-10-11 09:23:13,42166.1693,-40.6696,0,0.0,2021-10-11
974,2021-10-12 01:02:12,42166.2327,-40.7499,0,0.0,2021-10-12
977,2021-10-13 10:05:11,42166.3673,-40.7176,0,0.0,2021-10-13
979,2021-10-14 10:19:17,42166.4659,-40.7453,0,0.0,2021-10-14
980,2021-10-15 09:06:08,42166.559,-40.7541,0,0.0,2021-10-15
982,2021-10-16 03:13:26,42166.6325,-40.8977,0,0.0,2021-10-16
986,2021-10-17 10:13:58,42166.7584,-40.8215,0,0.0,2021-10-17
987,2021-10-18 09:59:04,42166.8542,-40.8447,0,0.0,2021-10-18
988,2021-10-19 10:10:42,42166.9527,-40.8792,0,3.0,2021-10-19
990,2021-10-20 10:34:51,42167.0514,-40.9219,0,3.0,2021-10-20
992,2021-10-21 10:41:48,42167.1492,-40.9588,0,3.0,2021-10-21
995,2021-10-22 10:48:39,42162.2161,-40.9347,0,3.0,2021-10-22
996,2021-10-23 02:19:00,42162.3383,-41.017,0,3.0,2021-10-23
998,2021-10-24 11:02:30,42162.4552,-40.8875,0,3.0,2021-10-24
999,2021-10-25 02:45:52,42162.5175,-40.9591,0,0.0,2021-10-25
1001,2021-10-26 09:33:01,42162.6481,-40.7982,0,0.0,2021-10-26
1003,2021-10-27 08:12:58,42162.7392,-40.7617,0,0.0,2021-10-27
1004,2021-10-28 02:53:31,42162.8143,-40.878,0,0.0,2021-10-28
1009,2021-10-29 20:55:31,42162.983,-40.6729,0,0.0,2021-10-29
1010,2021-10-30 10:00:58,42163.036,-40.7236,0,0.0,2021-10-30
1011,2021-10-31 09:14:30,42163.1294,-40.6854,0,0.0,2021-10-31
1012,2021-11-01 01:31:52,42163.1936,-40.7894,0,0.0,2021-11-01
1016,2021-11-02 20:42:01,42163.3671,-40.5949,0,0.0,2021-11-02
1018,2021-11-03 20:48:59,42163.4641,-40.5821,0,0.0,2021-11-03
1020,2021-11-04 20:55:51,42163.5613,-40.571,0,0.0,2021-11-04
1021,2021-11-05 10:42:46,42163.618,-40.6542,0,0.0,2021-11-05
1024,2021-11-06 09:29:49,42163.7102,-40.6033,0,0.0,2021-11-06
1026,2021-11-07 10:03:22,42163.8102,-40.611,0,0.0,2021-11-07
1029,2021-11-08 11:03:34,42163.9123,-40.6357,0,0.0,2021-11-08
1031,2021-11-09 10:17:25,42164.0068,-40.6029,0,0.0,2021-11-09
1033,2021-11-10 01:36:49,42164.0684,-40.6586,0,0.0,2021-11-10
1036,2021-11-11 09:21:48,42164.1979,-40.5602,0,0.0,2021-11-11
1039,2021-11-12 20:07:57,42164.3395,-40.4856,0,0.0,2021-11-12
1040,2021-11-13 10:01:47,42164.3958,-40.5771,0,0.0,2021-11-13
1043,2021-11-14 20:21:48,42164.5352,-40.4884,0,0.0,2021-11-14
1044,2021-11-15 15:17:10,42164.6123,-40.5714,0,0.0,2021-11-15
1047,2021-11-16 06:48:52,42164.6748,-40.5021,0,0.0,2021-11-16
1050,2021-11-17 03:30:28,42164.7589,-40.5787,0,0.0,2021-11-17
1053,2021-11-18 10:29:27,42164.8856,-40.6022,0,0.0,2021-11-18
1056,2021-11-19 19:13:11,42165.0196,-40.4805,0,0.0,2021-11-19
1057,2021-11-20 10:43:19,42165.0832,-40.6219,0,0.0,2021-11-20
1058,2021-11-21 10:49:58,42165.1822,-40.6332,0,0.0,2021-11-21
1060,2021-11-22 13:43:12,42165.2927,-40.6403,0,0.0,2021-11-22
1062,2021-11-23 11:04:14,42165.3801,-40.6587,0,0.0,2021-11-23
1065,2021-11-24 09:30:43,42165.4718,-40.6235,0,0.0,2021-11-24
1068,2021-11-25 10:22:30,42165.573,-40.6658,0,0.0,2021-11-25
1070,2021-11-26 09:41:38,42165.6678,-40.6582,0,0.0,2021-11-26
1074,2021-11-27 18:25:23,42165.8004,-40.5563,0,0.0,2021-11-27
1076,2021-11-28 18:32:17,42165.8982,-40.5727,0,0.0,2021-11-28
1077,2021-11-29 11:45:51,42165.9683,-40.7506,0,0.0,2021-11-29
1080,2021-11-30 18:46:11,42166.0947,-40.6107,0,0.0,2021-11-30
1082,2021-12-01 11:59:39,42166.1654,-40.7857,0,0.0,2021-12-01
1085,2021-12-02 12:06:39,42166.2646,-40.8041,0,0.0,2021-12-02
1088,2021-12-03 12:13:35,42166.3642,-40.8231,0,0.0,2021-12-03
1091,2021-12-04 19:13:40,42166.4917,-40.7075,0,0.0,2021-12-04
1093,2021-12-05 10:43:49,42166.5559,-40.8659,0,0.0,2021-12-05
1096,2021-12-06 10:50:42,42166.6557,-40.8927,0,0.0,2021-12-06
1100,2021-12-07 19:34:28,42166.7909,-40.7986,0,3.0,2021-12-07
1101,2021-12-08 09:45:32,42166.8492,-40.9247,0,3.0,2021-12-08
1103,2021-12-09 11:11:27,42166.9541,-40.9777,0,3.0,2021-12-09
1105,2021-12-10 10:14:22,42162.273,-40.9415,0,3.0,2021-12-10
1108,2021-12-11 21:45:31,42162.5783,-40.8859,0,3.0,2021-12-11
1110,2021-12-12 18:25:47,42162.6643,-40.7499,0,3.0,2021-12-12
1113,2021-12-13 18:32:43,42162.7602,-40.7296,0,0.0,2021-12-13
1116,2021-12-14 18:39:39,42162.8594,-40.7113,0,0.0,2021-12-14
1119,2021-12-15 18:46:32,42162.9592,-40.6947,0,0.0,2021-12-15
1121,2021-12-16 17:10:07,42163.0517,-40.6449,0,0.0,2021-12-16
1123,2021-12-17 19:00:24,42163.1574,-40.6665,0,0.0,2021-12-17
1125,2021-12-18 10:30:37,42163.2213,-40.7609,0,0.0,2021-12-18
1129,2021-12-19 19:14:18,42163.3559,-40.6443,0,0.0,2021-12-19
1130,2021-12-20 10:06:13,42163.4167,-40.7253,0,0.0,2021-12-20
1133,2021-12-21 21:11:16,42163.5594,-40.684,0,0.0,2021-12-21
1134,2021-12-22 10:58:07,42163.6157,-40.6956,0,0.0,2021-12-22
1137,2021-12-23 16:15:08,42163.7343,-40.5346,0,0.0,2021-12-23
1140,2021-12-24 18:05:28,42163.8383,-40.5493,0,0.0,2021-12-24
1143,2021-12-25 19:55:38,42163.942,-40.6055,0,0.0,2021-12-25
1146,2021-12-26 21:45:51,42164.046,-40.6411,0,0.0,2021-12-26
1147,2021-12-27 09:49:21,42164.0953,-40.6455,0,0.0,2021-12-27
1150,2021-12-28 16:49:44,42164.2212,-40.4943,0,0.0,2021-12-28
1153,2021-12-29 18:39:58,42164.326,-40.5395,0,0.0,2021-12-29
1154,2021-12-30 10:06:37,42164.3894,-40.6286,0,0.0,2021-12-30
1157,2021-12-31 20:37:09,42164.5304,-40.5989,0,0.0,2021-12-31
1158,2022-01-01 10:33:01,42164.5879,-40.6184,0,0.0,2022-01-01
1161,2022-01-02 20:50:59,42164.7283,-40.6027,0,0.0,2022-01-02
1162,2022-01-03 15:12:49,42164.804,-40.4797,0,0.0,2022-01-03
1163,2022-01-04 17:38:10,42164.9117,-40.5116,0,0.0,2022-01-04
1166,2022-01-05 18:51:02,42165.014,-40.5589,0,0.0,2022-01-05
1168,2022-01-06 10:28:31,42165.0768,-40.6224,0,0.0,2022-01-06
1171,2022-01-07 09:17:01,42165.169,-40.6342,0,0.0,2022-01-07
1175,2022-01-08 18:05:27,42165.3019,-40.5578,0,0.0,2022-01-08
1176,2022-01-09 10:15:04,42165.3667,-40.6431,0,0.0,2022-01-09
1179,2022-01-10 18:15:40,42165.4967,-40.5878,0,0.0,2022-01-10
1180,2022-01-11 09:54:58,42165.5595,-40.666,0,0.0,2022-01-11
1183,2022-01-12 14:58:51,42165.6784,-40.5461,0,0.0,2022-01-12
1184,2022-01-13 10:03:08,42165.7555,-40.6879,0,0.0,2022-01-13
1186,2022-01-14 10:09:57,42165.8539,-40.6995,0,0.0,2022-01-14
1188,2022-01-15 10:11:18,42165.952,-40.7139,0,0.0,2022-01-15
1191,2022-01-16 20:43:50,42166.0925,-40.7406,0,0.0,2022-01-16
1193,2022-01-17 20:50:47,42166.1898,-40.7593,0,0.0,2022-01-17
1194,2022-01-18 09:33:27,42166.2411,-40.7762,0,0.0,2022-01-18
1195,2022-01-19 02:07:47,42166.3073,-40.6372,0,0.0,2022-01-19
1199,2022-01-20 09:37:37,42166.434,-40.8167,0,0.0,2022-01-20
1202,2022-01-21 09:53:35,42166.5307,-40.8343,0,0.0,2022-01-21
1205,2022-01-22 10:37:11,42166.6297,-40.8387,0,3.0,2022-01-22
1208,2022-01-23 10:26:39,42166.7247,-40.8675,0,3.0,2022-01-23
1210,2022-01-24 09:42:29,42166.8181,-40.9103,0,3.0,2022-01-24
1213,2022-01-25 20:02:23,42162.7717,-40.8974,0,3.0,2022-01-25
1215,2022-01-26 10:23:06,42162.8342,-40.8403,0,3.0,2022-01-26
1218,2022-01-27 18:32:50,42162.9676,-40.8318,0,3.0,2022-01-27
1220,2022-01-28 08:46:36,42163.0251,-40.8271,0,0.0,2022-01-28
1223,2022-01-29 08:40:57,42163.124,-40.8061,0,0.0,2022-01-29
1226,2022-01-30 09:09:02,42163.2227,-40.7786,0,0.0,2022-01-30
1229,2022-01-31 10:10:58,42163.325,-40.7319,0,0.0,2022-01-31
1232,2022-02-01 10:33:35,42163.424,-40.7004,0,0.0,2022-02-01
1235,2022-02-02 09:35:38,42163.517,-40.712,0,0.0,2022-02-02
1239,2022-02-03 17:37:40,42163.6471,-40.6954,0,0.0,2022-02-03
1241,2022-02-04 19:27:54,42163.7508,-40.7124,0,0.0,2022-02-04
1242,2022-02-05 08:24:59,42163.8021,-40.6905,0,0.0,2022-02-05
1243,2022-02-06 08:54:37,42163.9005,-40.6708,0,0.0,2022-02-06
1246,2022-02-07 18:05:13,42164.0345,-40.6724,0,0.0,2022-02-07
1247,2022-02-08 07:34:26,42164.088,-40.6644,0,0.0,2022-02-08
1248,2022-02-09 08:30:02,42164.1887,-40.6499,0,0.0,2022-02-09
1249,2022-02-10 02:55:26,42164.2633,-40.5228,0,0.0,2022-02-10
1253,2022-02-11 18:32:20,42164.4242,-40.6622,0,0.0,2022-02-11
1254,2022-02-12 08:03:53,42164.4783,-40.64,0,0.0,2022-02-12
1256,2022-02-13 08:00:56,42164.5747,-40.638,0,0.0,2022-02-13
1258,2022-02-14 07:47:12,42164.6697,-40.6388,0,0.0,2022-02-14
1262,2022-02-15 18:59:51,42164.8102,-40.661,0,0.0,2022-02-15
1263,2022-02-16 07:45:51,42164.8601,-40.64,0,0.0,2022-02-16
1264,2022-02-17 10:37:23,42164.9663,-40.5704,0,0.0,2022-02-17
1267,2022-02-18 17:37:07,42165.0886,-40.667,0,0.0,2022-02-18
1269,2022-02-19 07:32:03,42165.1429,-40.6522,0,0.0,2022-02-19
1272,2022-02-20 09:57:30,42165.2475,-40.6006,0,0.0,2022-02-20
1275,2022-02-21 17:57:40,42165.3742,-40.693,0,0.0,2022-02-21
1276,2022-02-22 10:33:26,42165.4407,-40.5971,0,0.0,2022-02-22
1278,2022-02-23 09:22:57,42165.5321,-40.638,0,0.0,2022-02-23
1279,2022-02-24 02:47:37,42165.6019,-40.5854,0,0.0,2022-02-24
1283,2022-02-25 09:59:21,42165.7283,-40.6407,0,0.0,2022-02-25
1286,2022-02-26 18:31:17,42165.8598,-40.7477,0,0.0,2022-02-26
1288,2022-02-27 18:38:09,42165.9571,-40.7605,0,0.0,2022-02-27
1289,2022-02-28 11:51:38,42166.0263,-40.6544,0,0.0,2022-02-28
1292,2022-03-01 11:58:29,42166.1233,-40.6728,0,0.0,2022-03-01
1295,2022-03-02 12:05:18,42166.2201,-40.6929,0,0.0,2022-03-02
1298,2022-03-03 12:12:04,42166.3162,-40.715,0,0.0,2022-03-03
1300,2022-03-04 10:27:45,42166.4048,-40.7431,0,0.0,2022-03-04
1305,2022-03-05 17:35:45,42166.5293,-40.8886,0,0.0,2022-03-05
1306,2022-03-06 10:49:08,42166.5974,-40.7839,0,0.0,2022-03-06
1308,2022-03-07 09:44:16,42166.6891,-40.8253,0,0.0,2022-03-07
1310,2022-03-08 10:02:44,42166.787,-40.8448,0,0.0,2022-03-08
1313,2022-03-09 18:02:50,42166.9165,-40.9886,0,0.0,2022-03-09
1314,2022-03-10 11:16:17,42166.9857,-40.892,0,3.0,2022-03-10
1315,2022-03-11 00:53:43,42167.0404,-40.8569,0,3.0,2022-03-11
1318,2022-03-12 03:40:43,42167.1481,-40.9908,0,3.0,2022-03-12
1321,2022-03-13 11:36:47,42162.5867,-40.8727,0,3.0,2022-03-13
1325,2022-03-14 23:47:04,42162.7299,-40.7884,0,3.0,2022-03-14
1326,2022-03-15 17:00:23,42162.8011,-40.9532,0,3.0,2022-03-15
1327,2022-03-16 11:57:16,42162.8765,-40.8073,0,0.0,2022-03-16
1329,2022-03-17 10:20:41,42162.9654,-40.7741,0,0.0,2022-03-17
1332,2022-03-18 12:10:45,42163.0669,-40.7718,0,0.0,2022-03-18
1335,2022-03-19 10:34:20,42163.1552,-40.7315,0,0.0,2022-03-19
1338,2022-03-20 10:41:09,42163.2499,-40.7126,0,0.0,2022-03-20
1341,2022-03-21 10:48:00,42163.3455,-40.6955,0,0.0,2022-03-21
1344,2022-03-22 09:27:44,42163.4355,-40.6838,0,0.0,2022-03-22
1348,2022-03-23 17:54:29,42163.565,-40.7725,0,0.0,2022-03-23
1349,2022-03-24 10:58:16,42163.6328,-40.6524,0,0.0,2022-03-24
1351,2022-03-25 09:31:19,42163.7231,-40.6368,0,0.0,2022-03-25
1354,2022-03-26 09:41:42,42163.8206,-40.6228,0,0.0,2022-03-26
1357,2022-03-27 11:28:11,42163.9241,-40.6306,0,0.0,2022-03-27
1360,2022-03-28 12:15:42,42164.0236,-40.6469,0,0.0,2022-03-28
1363,2022-03-29 16:38:42,42164.1368,-40.7289,0,0.0,2022-03-29
1364,2022-03-30 11:48:34,42164.2128,-40.6223,0,0.0,2022-03-30
1366,2022-03-31 11:55:06,42164.3089,-40.6229,0,0.0,2022-03-31
1369,2022-04-01 17:11:58,42164.4253,-40.6973,0,0.0,2022-04-01
1370,2022-04-02 10:39:42,42164.4951,-40.5859,0,0.0,2022-04-02
1372,2022-04-03 09:57:30,42164.5882,-40.5752,0,0.0,2022-04-03
1373,2022-04-04 10:39:07,42164.6868,-40.5872,0,0.0,2022-04-04
1374,2022-04-05 09:02:17,42164.7771,-40.5733,0,0.0,2022-04-05
1375,2022-04-06 04:45:34,42164.8556,-40.6501,0,0.0,2022-04-06
1380,2022-04-07 20:19:14,42165.0154,-40.5567,0,0.0,2022-04-07
1381,2022-04-08 11:05:53,42165.0754,-40.6189,0,0.0,2022-04-08
1382,2022-04-09 08:45:20,42165.162,-40.5889,0,0.0,2022-04-09
1385,2022-04-10 11:19:25,42165.2685,-40.6445,0,0.0,2022-04-10
1387,2022-04-11 09:42:49,42165.3569,-40.6112,0,0.0,2022-04-11
1390,2022-04-12 16:42:43,42165.4799,-40.7371,0,0.0,2022-04-12
1391,2022-04-13 11:39:44,42165.5548,-40.6931,0,0.0,2022-04-13
1392,2022-04-14 11:46:03,42165.6504,-40.7115,0,0.0,2022-04-14
1393,2022-04-15 20:29:27,42165.7793,-40.6125,0,0.0,2022-04-15
1394,2022-04-16 10:16:07,42165.8343,-40.6896,0,0.0,2022-04-16
1397,2022-04-17 10:22:46,42165.9307,-40.71,0,0.0,2022-04-17
1401,2022-04-18 20:05:42,42166.0656,-40.664,0,0.0,2022-04-18
1402,2022-04-19 10:36:12,42166.1239,-40.7556,0,0.0,2022-04-19
1403,2022-04-20 10:42:57,42166.2212,-40.7807,0,0.0,2022-04-20
1404,2022-04-21 10:49:39,42166.319,-40.8073,0,0.0,2022-04-21
1406,2022-04-22 10:38:04,42166.4152,-40.8237,0,0.0,2022-04-22
1408,2022-04-23 11:02:50,42166.5142,-40.865,0,0.0,2022-04-23
1409,2022-04-24 11:04:57,42166.6114,-40.8929,0,0.0,2022-04-24
1410,2022-04-25 11:16:15,42166.7099,-40.9287,0,0.0,2022-04-25
1412,2022-04-26 09:39:33,42166.8001,-40.8965,0,3.0,2022-04-26
1415,2022-04-27 05:28:42,42166.8798,-40.9163,0,3.0,2022-04-27
1416,2022-04-28 04:08:42,42166.9714,-40.9684,0,3.0,2022-04-28
1419,2022-04-29 20:50:57,42162.2576,-40.8482,0,3.0,2022-04-29
1420,2022-04-30 10:06:23,42162.3159,-40.937,0,3.0,2022-04-30
1423,2022-05-01 11:56:22,42162.428,-40.9737,0,3.0,2022-05-01
1425,2022-05-02 12:03:01,42162.5225,-40.9514,0,0.0,2022-05-02
1429,2022-05-03 19:02:50,42162.6492,-40.7566,0,0.0,2022-05-03
1430,2022-05-04 10:32:47,42162.7134,-40.8535,0,0.0,2022-05-04
1431,2022-05-05 21:00:14,42162.8541,-40.6908,0,0.0,2022-05-05
1432,2022-05-06 10:46:05,42162.9104,-40.8199,0,0.0,2022-05-06
1433,2022-05-07 10:52:42,42163.0083,-40.8048,0,0.0,2022-05-07
1435,2022-05-08 10:59:21,42163.1055,-40.7907,0,0.0,2022-05-08
1436,2022-05-09 11:06:01,42163.202,-40.7775,0,0.0,2022-05-09
1438,2022-05-10 09:29:21,42163.2914,-40.702,0,0.0,2022-05-10
1441,2022-05-11 09:36:03,42163.3873,-40.6911,0,0.0,2022-05-11
1443,2022-05-12 09:42:38,42163.4834,-40.6813,0,0.0,2022-05-12
1445,2022-05-13 09:49:07,42163.5795,-40.673,0,0.0,2022-05-13
1446,2022-05-14 11:39:04,42163.6835,-40.7239,0,0.0,2022-05-14
1447,2022-05-15 06:02:42,42163.757,-40.5736,0,0.0,2022-05-15
1448,2022-05-16 03:35:51,42163.8442,-40.6049,0,0.0,2022-05-16
1452,2022-05-17 11:58:50,42163.9756,-40.7005,0,0.0,2022-05-17
1454,2022-05-18 10:22:12,42164.0662,-40.6489,0,0.0,2022-05-18
1457,2022-05-19 20:21:06,42164.2033,-40.4845,0,0.0,2022-05-19
1458,2022-05-20 12:18:42,42164.2683,-40.6834,0,0.0,2022-05-20
1459,2022-05-21 01:18:58,42164.3199,-40.5862,0,0.0,2022-05-21
1463,2022-05-22 10:48:30,42164.4556,-40.6494,0,0.0,2022-05-22
1466,2022-05-23 19:31:50,42164.5865,-40.4617,0,0.0,2022-05-23
1467,2022-05-24 11:01:36,42164.6493,-40.6557,0,0.0,2022-05-24
1469,2022-05-25 09:25:03,42164.739,-40.6023,0,0.0,2022-05-25
1472,2022-05-26 09:31:36,42164.836,-40.6107,0,0.0,2022-05-26
1477,2022-05-27 21:23:27,42164.9803,-40.5079,1,0.0,2022-05-27
1478,2022-05-29 03:55:06,42165.1043,-40.5319,0,0.0,2022-05-29
