timestamp,semi_major_axis,control_state
2024-03-09 20:00:00,6520.552,1
2024-03-09 21:00:00,6521.707,1
2024-03-09 22:00:00,6522.406,1
2024-03-09 23:00:00,6523.369,1
2024-03-10 00:00:00,6522.327,2
2024-03-10 01:00:00,6520.844,2
2024-03-10 02:00:00,6520.19,2
2024-03-10 03:00:00,6519.484,2
2024-03-10 04:00:00,6518.77,2
2024-03-10 05:00:00,6518.222,2
2024-03-10 06:00:00,6517.282,2
2024-03-10 07:00:00,6515.855,2
2024-03-10 08:00:00,6514.962,2
2024-03-10 09:00:00,6514.14,2
2024-03-10 10:00:00,6513.425,2
2024-03-10 11:00:00,6512.531,2
2024-03-10 12:00:00,6511.349,2
2024-03-10 13:00:00,6510.616,2
2024-03-10 14:00:00,6509.648,2
2024-03-10 15:00:00,6509.047,2
2024-03-10 16:00:00,6507.679,2
2024-03-10 17:00:00,6506.428,2
2024-03-10 18:00:00,6505.859,2
2024-03-10 19:00:00,6504.488,2
2024-03-10 20:00:00,6503.605,2
2024-03-10 21:00:00,6502.441,2
2024-03-10 22:00:00,6500.953,2
2024-03-10 23:00:00,6500.0,2
2024-03-11 00:00:00,6500.0,0
2024-03-11 01:00:00,6503.778,0
2024-03-11 02:00:00,6502.472,0
2024-03-11 03:00:00,6503.861,0
2024-03-11 04:00:00,6507.249,0
2024-03-11 05:00:00,6509.107,0
2024-03-11 06:00:00,6508.977,0
2024-03-11 07:00:00,6513.505,0
2024-03-11 08:00:00,6517.265,0
2024-03-11 09:00:00,6514.457,0
2024-03-11 10:00:00,6518.459,0
2024-03-11 11:00:00,6518.013,0
2024-03-11 12:00:00,6522.852,0
2024-03-11 13:00:00,6518.568,0
2024-03-11 14:00:00,6515.692,0
2024-03-11 15:00:00,6513.686,0
2024-03-11 16:00:00,6514.047,0
2024-03-11 17:00:00,6516.005,0
2024-03-11 18:00:00,6512.379,0
2024-03-11 19:00:00,6510.586,0
2024-03-11 20:00:00,6508.748,0
2024-03-11 21:00:00,6511.595,0
2024-03-11 22:00:00,6510.058,0
2024-03-11 23:00:00,6514.88,0
2024-03-12 00:00:00,6516.021,1
2024-03-12 01:00:00,6516.842,1
2024-03-12 02:00:00,6517.359,1
2024-03-12 03:00:00,6518.513,1
2024-03-12 04:00:00,6519.777,1
2024-03-12 05:00:00,6521.072,1
2024-03-12 06:00:00,6521.643,1
2024-03-12 07:00:00,6522.36,1
2024-03-12 08:00:00,6523.692,1
2024-03-12 09:00:00,6525.135,1
2024-03-12 10:00:00,6526.578,1
2024-03-12 11:00:00,6527.349,1
2024-03-12 12:00:00,6528.705,1
2024-03-12 13:00:00,6529.533,1
2024-03-12 14:00:00,6530.427,1
2024-03-12 15:00:00,6531.88,1
2024-03-12 16:00:00,6532.641,1
2024-03-12 17:00:00,6533.73,1
2024-03-12 18:00:00,6535.144,1
2024-03-12 19:00:00,6535.838,1
2024-03-12 20:00:00,6537.139,1
2024-03-12 21:00:00,6538.043,1
2024-03-12 22:00:00,6539.425,1
2024-03-12 23:00:00,6540.172,1
2024-03-13 00:00:00,6541.506,1
2024-03-13 01:00:00,6542.288,1
2024-03-13 02:00:00,6543.553,1
2024-03-13 03:00:00,6544.654,1
2024-03-13 04:00:00,6546.052,1
2024-03-13 05:00:00,6546.991,1
2024-03-13 06:00:00,6548.195,1
2024-03-13 07:00:00,6549.51,1
2024-03-13 08:00:00,6550.938,1
2024-03-13 09:00:00,6551.749,1
2024-03-13 10:00:00,6552.494,1
2024-03-13 11:00:00,6553.988,1
2024-03-13 12:00:00,6554.571,1
2024-03-13 13:00:00,6555.877,1
2024-03-13 14:00:00,6556.733,1
2024-03-13 15:00:00,6557.701,1
2024-03-13 16:00:00,6558.858,1
2024-03-13 17:00:00,6560.118,1
2024-03-13 18:00:00,6561.598,1
2024-03-13 19:00:00,6562.896,1
2024-03-13 20:00:00,6563.543,1
2024-03-13 21:00:00,6564.438,1
2024-03-13 22:00:00,6564.969,1
2024-03-13 23:00:00,6566.376,1
2024-03-14 00:00:00,6567.429,1
2024-03-14 01:00:00,6568.906,1
2024-03-14 02:00:00,6570.341,1
2024-03-14 03:00:00,6571.356,1
2024-03-14 04:00:00,6572.756,1
2024-03-14 05:00:00,6573.397,1
2024-03-14 06:00:00,6573.902,1
2024-03-14 07:00:00,6574.755,1
2024-03-14 08:00:00,6575.455,1
2024-03-14 09:00:00,6576.93,1
2024-03-14 10:00:00,6578.316,1
2024-03-14 11:00:00,6578.952,1
2024-03-14 12:00:00,6579.522,1
2024-03-14 13:00:00,6580.677,1
2024-03-14 14:00:00,6581.221,1
2024-03-14 15:00:00,6581.936,1
2024-03-14 16:00:00,6582.828,1
2024-03-14 17:00:00,6584.258,1
2024-03-14 18:00:00,6585.099,1
2024-03-14 19:00:00,6586.364,1
2024-03-14 20:00:00,6587.387,1
2024-03-14 21:00:00,6588.22,1
2024-03-14 22:00:00,6589.388,1
2024-03-14 23:00:00,6590.215,1
2024-03-15 00:00:00,6590.849,1
2024-03-15 01:00:00,6592.239,1
2024-03-15 02:00:00,6593.508,1
2024-03-15 03:00:00,6594.661,1
2024-03-15 04:00:00,6595.217,1
2024-03-15 05:00:00,6596.356,1
2024-03-15 06:00:00,6597.396,1
2024-03-15 07:00:00,6598.49,1
2024-03-15 08:00:00,6599.498,1
2024-03-15 09:00:00,6600.237,1
2024-03-15 10:00:00,6600.978,1
2024-03-15 11:00:00,6601.858,1
2024-03-15 12:00:00,6603.225,1
2024-03-15 13:00:00,6604.45,1
2024-03-15 14:00:00,6605.281,1
2024-03-15 15:00:00,6606.41,1
2024-03-15 16:00:00,6606.913,1
2024-03-15 17:00:00,6608.136,1
2024-03-15 18:00:00,6608.736,1
2024-03-15 19:00:00,6609.416,1
2024-03-15 20:00:00,6610.838,1
2024-03-15 21:00:00,6611.898,1
2024-03-15 22:00:00,6612.917,1
2024-03-15 23:00:00,6613.988,1
2024-03-16 00:00:00,6615.167,1
2024-03-16 01:00:00,6616.508,1
2024-03-16 02:00:00,6617.768,1
2024-03-16 03:00:00,6618.731,1
2024-03-16 04:00:00,6620.101,1
2024-03-16 05:00:00,6620.811,1
2024-03-16 06:00:00,6621.935,1
2024-03-16 07:00:00,6622.893,1
2024-03-16 08:00:00,6623.672,1
2024-03-16 09:00:00,6624.341,1
2024-03-16 10:00:00,6625.01,1
2024-03-16 11:00:00,6625.536,1
2024-03-16 12:00:00,6626.658,1
2024-03-16 13:00:00,6627.947,1
2024-03-16 14:00:00,6628.538,1
2024-03-16 15:00:00,6629.363,1
2024-03-16 16:00:00,6630.526,1
2024-03-16 17:00:00,6631.861,1
2024-03-16 18:00:00,6632.805,1
2024-03-16 19:00:00,6633.494,1
2024-03-16 20:00:00,6634.771,1
2024-03-16 21:00:00,6636.142,1
2024-03-16 22:00:00,6636.685,1
2024-03-16 23:00:00,6638.021,1
2024-03-17 00:00:00,6636.63,2
2024-03-17 01:00:00,6635.909,2
2024-03-17 02:00:00,6635.001,2
2024-03-17 03:00:00,6634.003,2
2024-03-17 04:00:00,6633.261,2
2024-03-17 05:00:00,6632.134,2
2024-03-17 06:00:00,6631.247,2
2024-03-17 07:00:00,6630.152,2
2024-03-17 08:00:00,6628.796,2
2024-03-17 09:00:00,6628.174,2
2024-03-17 10:00:00,6627.544,2
2024-03-17 11:00:00,6626.674,2
2024-03-17 12:00:00,6625.225,2
2024-03-17 13:00:00,6623.9,2
2024-03-17 14:00:00,6622.448,2
2024-03-17 15:00:00,6621.105,2
2024-03-17 16:00:00,6619.992,2
2024-03-17 17:00:00,6618.6,2
2024-03-17 18:00:00,6617.173,2
2024-03-17 19:00:00,6616.531,2
2024-03-17 20:00:00,6615.729,2
2024-03-17 21:00:00,6614.935,2
2024-03-17 22:00:00,6614.151,2
2024-03-17 23:00:00,6612.663,2
2024-03-18 00:00:00,6611.848,2
2024-03-18 01:00:00,6610.842,2
2024-03-18 02:00:00,6609.708,2
2024-03-18 03:00:00,6609.002,2
2024-03-18 04:00:00,6607.54,2
2024-03-18 05:00:00,6606.75,2
2024-03-18 06:00:00,6606.085,2
2024-03-18 07:00:00,6604.839,2
2024-03-18 08:00:00,6603.708,2
2024-03-18 09:00:00,6602.416,2
2024-03-18 10:00:00,6601.861,2
2024-03-18 11:00:00,6600.691,2
2024-03-18 12:00:00,6600.121,2
2024-03-18 13:00:00,6598.873,2
2024-03-18 14:00:00,6598.214,2
2024-03-18 15:00:00,6597.699,2
2024-03-18 16:00:00,6597.181,2
2024-03-18 17:00:00,6596.021,2
2024-03-18 18:00:00,6594.64,2
2024-03-18 19:00:00,6593.932,2
2024-03-18 20:00:00,6593.339,2
2024-03-18 21:00:00,6592.701,2
2024-03-18 22:00:00,6591.929,2
2024-03-18 23:00:00,6590.617,2
2024-03-19 00:00:00,6589.987,2
2024-03-19 01:00:00,6588.937,2
2024-03-19 02:00:00,6587.948,2
2024-03-19 03:00:00,6587.443,2
2024-03-19 04:00:00,6586.819,2
2024-03-19 05:00:00,6585.461,2
2024-03-19 06:00:00,6584.886,2
2024-03-19 07:00:00,6583.898,2
2024-03-19 08:00:00,6582.655,2
2024-03-19 09:00:00,6581.445,2
2024-03-19 10:00:00,6580.718,2
2024-03-19 11:00:00,6579.277,2
2024-03-19 12:00:00,6577.906,2
2024-03-19 13:00:00,6576.408,2
2024-03-19 14:00:00,6575.725,2
2024-03-19 15:00:00,6574.277,2
2024-03-19 16:00:00,6573.413,2
2024-03-19 17:00:00,6572.002,2
2024-03-19 18:00:00,6570.688,2
2024-03-19 19:00:00,6570.131,2
2024-03-19 20:00:00,6569.293,2
2024-03-19 21:00:00,6568.268,2
2024-03-19 22:00:00,6567.737,2
2024-03-19 23:00:00,6567.231,2
2024-03-20 00:00:00,6565.758,2
2024-03-20 01:00:00,6564.726,2
2024-03-20 02:00:00,6563.365,2
2024-03-20 03:00:00,6562.13,2
2024-03-20 04:00:00,6561.54,2
2024-03-20 05:00:00,6560.326,2
2024-03-20 06:00:00,6559.355,2
2024-03-20 07:00:00,6558.648,2
2024-03-20 08:00:00,6557.368,2
2024-03-20 09:00:00,6556.114,2
2024-03-20 10:00:00,6555.481,2
2024-03-20 11:00:00,6554.167,2
2024-03-20 12:00:00,6552.703,2
2024-03-20 13:00:00,6551.359,2
2024-03-20 14:00:00,6550.345,2
2024-03-20 15:00:00,6549.218,2
2024-03-20 16:00:00,6548.275,2
2024-03-20 17:00:00,6547.256,2
2024-03-20 18:00:00,6545.933,2
2024-03-20 19:00:00,6545.319,2
2024-03-20 20:00:00,6543.887,2
2024-03-20 21:00:00,6542.731,2
2024-03-20 22:00:00,6541.356,2
2024-03-20 23:00:00,6540.606,2
2024-03-21 00:00:00,6540.051,2
2024-03-21 01:00:00,6538.817,2
2024-03-21 02:00:00,6537.473,2
2024-03-21 03:00:00,6536.201,2
2024-03-21 04:00:00,6535.468,2
2024-03-21 05:00:00,6534.636,2
2024-03-21 06:00:00,6533.214,2
2024-03-21 07:00:00,6532.214,2
2024-03-21 08:00:00,6531.68,2
2024-03-21 09:00:00,6530.864,2
2024-03-21 10:00:00,6530.064,2
2024-03-21 11:00:00,6528.81,2
2024-03-21 12:00:00,6527.552,2
2024-03-21 13:00:00,6526.676,2
2024-03-21 14:00:00,6525.94,2
2024-03-21 15:00:00,6525.415,2
2024-03-21 16:00:00,6524.795,2
2024-03-21 17:00:00,6524.241,2
2024-03-21 18:00:00,6522.97,2
2024-03-21 19:00:00,6521.608,2
2024-03-21 20:00:00,6520.228,2
2024-03-21 21:00:00,6519.357,2
2024-03-21 22:00:00,6517.883,2
2024-03-21 23:00:00,6516.637,2
2024-03-22 00:00:00,6515.106,0
2024-03-22 01:00:00,6515.995,0
2024-03-22 02:00:00,6515.793,0
2024-03-22 03:00:00,6518.775,0
2024-03-22 04:00:00,6516.865,0
2024-03-22 05:00:00,6520.763,0
2024-03-22 06:00:00,6524.874,0
2024-03-22 07:00:00,6524.703,0
2024-03-22 08:00:00,6527.18,0
2024-03-22 09:00:00,6526.438,0
2024-03-22 10:00:00,6525.163,0
2024-03-22 11:00:00,6528.745,0
2024-03-22 12:00:00,6524.41,0
2024-03-22 13:00:00,6519.434,0
2024-03-22 14:00:00,6517.39,0
2024-03-22 15:00:00,6516.192,0
2024-03-22 16:00:00,6513.746,0
2024-03-22 17:00:00,6515.768,0
2024-03-22 18:00:00,6510.988,0
2024-03-22 19:00:00,6510.911,0
2024-03-22 20:00:00,6513.844,0
2024-03-22 21:00:00,6517.371,0
2024-03-22 22:00:00,6519.299,0
2024-03-22 23:00:00,6515.147,0
2024-03-23 00:00:00,6511.354,0
2024-03-23 01:00:00,6507.081,0
2024-03-23 02:00:00,6507.197,0
2024-03-23 03:00:00,6507.427,0
2024-03-23 04:00:00,6509.885,0
2024-03-23 05:00:00,6508.7,0
2024-03-23 06:00:00,6512.823,0
2024-03-23 07:00:00,6514.5,0
2024-03-23 08:00:00,6516.465,0
2024-03-23 09:00:00,6517.185,0
2024-03-23 10:00:00,6515.617,0
2024-03-23 11:00:00,6511.176,0
2024-03-23 12:00:00,6511.251,0
2024-03-23 13:00:00,6513.43,0
2024-03-23 14:00:00,6515.077,0
2024-03-23 15:00:00,6513.47,0
2024-03-23 16:00:00,6516.14,0
2024-03-23 17:00:00,6519.59,0
2024-03-23 18:00:00,6515.279,0
2024-03-23 19:00:00,6517.257,0
2024-03-23 20:00:00,6521.458,0
2024-03-23 21:00:00,6521.239,0
2024-03-23 22:00:00,6516.296,0
2024-03-23 23:00:00,6519.619,0
2024-03-24 00:00:00,6520.772,0
2024-03-24 01:00:00,6517.253,0
2024-03-24 02:00:00,6520.99,0
2024-03-24 03:00:00,6516.375,0
2024-03-24 04:00:00,6518.172,0
2024-03-24 05:00:00,6515.856,0
2024-03-24 06:00:00,6515.552,0
2024-03-24 07:00:00,6516.457,0
2024-03-24 08:00:00,6519.249,0
2024-03-24 09:00:00,6522.047,0
2024-03-24 10:00:00,6525.86,0
2024-03-24 11:00:00,6527.278,0
2024-03-24 12:00:00,6531.524,0
2024-03-24 13:00:00,6532.876,0
2024-03-24 14:00:00,6536.893,0
2024-03-24 15:00:00,6536.484,0
2024-03-24 16:00:00,6539.284,0
2024-03-24 17:00:00,6539.056,0
2024-03-24 18:00:00,6537.235,0
2024-03-24 19:00:00,6539.23,0
2024-03-24 20:00:00,6536.427,0
2024-03-24 21:00:00,6538.031,0
2024-03-24 22:00:00,6540.536,0
2024-03-24 23:00:00,6535.815,0
2024-03-25 00:00:00,6536.774,0
2024-03-25 01:00:00,6536.067,0
2024-03-25 02:00:00,6540.492,0
2024-03-25 03:00:00,6540.796,0
2024-03-25 04:00:00,6540.629,0
2024-03-25 05:00:00,6536.398,0
2024-03-25 06:00:00,6536.315,0
2024-03-25 07:00:00,6537.371,0
2024-03-25 08:00:00,6539.109,0
2024-03-25 09:00:00,6534.341,0
2024-03-25 10:00:00,6531.648,0
2024-03-25 11:00:00,6530.999,0
2024-03-25 12:00:00,6532.408,0
2024-03-25 13:00:00,6533.052,0
2024-03-25 14:00:00,6534.105,0
2024-03-25 15:00:00,6534.128,0
2024-03-25 16:00:00,6529.609,0
2024-03-25 17:00:00,6527.685,0
2024-03-25 18:00:00,6524.891,0
2024-03-25 19:00:00,6524.186,0
2024-03-25 20:00:00,6520.677,0
2024-03-25 21:00:00,6524.061,0
2024-03-25 22:00:00,6519.957,0
2024-03-25 23:00:00,6519.266,0
2024-03-26 00:00:00,6518.378,2
2024-03-26 01:00:00,6517.637,2
2024-03-26 02:00:00,6516.525,2
2024-03-26 03:00:00,6515.599,2
2024-03-26 04:00:00,6514.604,2
2024-03-26 05:00:00,6513.196,2
2024-03-26 06:00:00,6511.698,2
2024-03-26 07:00:00,6510.554,2
2024-03-26 08:00:00,6509.311,2
2024-03-26 09:00:00,6508.804,2
2024-03-26 10:00:00,6507.956,2
2024-03-26 11:00:00,6507.028,2
2024-03-26 12:00:00,6506.151,2
2024-03-26 13:00:00,6504.949,2
2024-03-26 14:00:00,6504.052,2
2024-03-26 15:00:00,6502.772,2
2024-03-26 16:00:00,6501.589,2
2024-03-26 17:00:00,6500.558,2
2024-03-26 18:00:00,6500.0,2
2024-03-26 19:00:00,6500.0,2
2024-03-26 20:00:00,6500.0,2
2024-03-26 21:00:00,6500.0,2
2024-03-26 22:00:00,6500.0,2
2024-03-26 23:00:00,6500.0,2
2024-03-27 00:00:00,6500.0,2
2024-03-27 01:00:00,6500.0,2
2024-03-27 02:00:00,6500.0,2
2024-03-27 03:00:00,6500.0,2
2024-03-27 04:00:00,6500.0,2
2024-03-27 05:00:00,6500.0,2
2024-03-27 06:00:00,6500.0,2
2024-03-27 07:00:00,6500.0,2
2024-03-27 08:00:00,6500.0,2
2024-03-27 09:00:00,6500.0,2
2024-03-27 10:00:00,6500.0,2
2024-03-27 11:00:00,6500.0,2
2024-03-27 12:00:00,6500.0,2
2024-03-27 13:00:00,6500.0,2
2024-03-27 14:00:00,6500.0,2
2024-03-27 15:00:00,6500.0,2
2024-03-27 16:00:00,6500.0,2
2024-03-27 17:00:00,6500.0,2
2024-03-27 18:00:00,6500.0,2
2024-03-27 19:00:00,6500.0,2
2024-03-27 20:00:00,6500.0,2
2024-03-27 21:00:00,6500.0,2
2024-03-27 22:00:00,6500.0,2
2024-03-27 23:00:00,6500.0,2
2024-03-28 00:00:00,6500.0,2
2024-03-28 01:00:00,6500.0,2
2024-03-28 02:00:00,6500.0,2
2024-03-28 03:00:00,6500.0,2
2024-03-28 04:00:00,6500.0,2
2024-03-28 05:00:00,6500.0,2
2024-03-28 06:00:00,6500.0,2
2024-03-28 07:00:00,6500.0,2
2024-03-28 08:00:00,6500.0,2
2024-03-28 09:00:00,6500.0,2
2024-03-28 10:00:00,6500.0,2
2024-03-28 11:00:00,6500.0,2
2024-03-28 12:00:00,6500.0,2
2024-03-28 13:00:00,6500.0,2
2024-03-28 14:00:00,6500.0,2
2024-03-28 15:00:00,6500.0,2
2024-03-28 16:00:00,6500.0,2
2024-03-28 17:00:00,6500.0,2
2024-03-28 18:00:00,6500.0,2
2024-03-28 19:00:00,6500.0,2
2024-03-28 20:00:00,6500.0,2
2024-03-28 21:00:00,6500.0,2
2024-03-28 22:00:00,6500.0,2
2024-03-28 23:00:00,6500.0,2
2024-03-29 00:00:00,6500.0,2
2024-03-29 01:00:00,6500.0,2
2024-03-29 02:00:00,6500.0,2
2024-03-29 03:00:00,6500.0,2
2024-03-29 04:00:00,6500.0,2
2024-03-29 05:00:00,6500.0,2
2024-03-29 06:00:00,6500.0,2
2024-03-29 07:00:00,6500.0,2
2024-03-29 08:00:00,6500.0,2
2024-03-29 09:00:00,6500.0,2
2024-03-29 10:00:00,6500.0,2
2024-03-29 11:00:00,6500.0,2
2024-03-29 12:00:00,6500.0,2
2024-03-29 13:00:00,6500.0,2
2024-03-29 14:00:00,6500.0,2
2024-03-29 15:00:00,6500.0,2
2024-03-29 16:00:00,6500.0,2
2024-03-29 17:00:00,6500.0,2
2024-03-29 18:00:00,6500.0,2
2024-03-29 19:00:00,6500.0,2
2024-03-29 20:00:00,6500.0,2
2024-03-29 21:00:00,6500.0,2
2024-03-29 22:00:00,6500.0,2
2024-03-29 23:00:00,6500.0,2
2024-03-30 00:00:00,6500.0,2
2024-03-30 01:00:00,6500.0,2
2024-03-30 02:00:00,6500.0,2
2024-03-30 03:00:00,6500.0,2
2024-03-30 04:00:00,6500.0,2
2024-03-30 05:00:00,6500.0,2
2024-03-30 06:00:00,6500.0,2
2024-03-30 07:00:00,6500.0,2
2024-03-30 08:00:00,6500.0,2
2024-03-30 09:00:00,6500.0,2
2024-03-30 10:00:00,6500.0,2
2024-03-30 11:00:00,6500.0,2
2024-03-30 12:00:00,6500.0,2
2024-03-30 13:00:00,6500.0,2
2024-03-30 14:00:00,6500.0,2
2024-03-30 15:00:00,6500.0,2
2024-03-30 16:00:00,6500.0,2
2024-03-30 17:00:00,6500.0,2
2024-03-30 18:00:00,6500.0,2
2024-03-30 19:00:00,6500.0,2
2024-03-30 20:00:00,6500.0,2
2024-03-30 21:00:00,6500.0,2
2024-03-30 22:00:00,6500.0,2
2024-03-30 23:00:00,6500.0,2
2024-03-31 00:00:00,6500.0,2
2024-03-31 01:00:00,6500.0,2
2024-03-31 02:00:00,6500.0,2
2024-03-31 03:00:00,6500.0,2
2024-03-31 04:00:00,6500.0,2
2024-03-31 05:00:00,6500.0,2
2024-03-31 06:00:00,6500.0,2
2024-03-31 07:00:00,6500.0,2
2024-03-31 08:00:00,6500.0,2
2024-03-31 09:00:00,6500.0,2
2024-03-31 10:00:00,6500.0,2
2024-03-31 11:00:00,6500.0,2
2024-03-31 12:00:00,6500.0,2
2024-03-31 13:00:00,6500.0,2
2024-03-31 14:00:00,6500.0,2
2024-03-31 15:00:00,6500.0,2
2024-03-31 16:00:00,6500.0,2
2024-03-31 17:00:00,6500.0,2
2024-03-31 18:00:00,6500.0,2
2024-03-31 19:00:00,6500.0,2
2024-03-31 20:00:00,6500.0,2
2024-03-31 21:00:00,6500.0,2
2024-03-31 22:00:00,6500.0,2
2024-03-31 23:00:00,6500.0,2
2024-04-01 00:00:00,6500.0,2
2024-04-01 01:00:00,6500.0,2
2024-04-01 02:00:00,6500.0,2
2024-04-01 03:00:00,6500.0,2
2024-04-01 04:00:00,6500.0,2
2024-04-01 05:00:00,6500.0,2
2024-04-01 06:00:00,6500.0,2
2024-04-01 07:00:00,6500.0,2
2024-04-01 08:00:00,6500.0,2
2024-04-01 09:00:00,6500.0,2
2024-04-01 10:00:00,6500.0,2
2024-04-01 11:00:00,6500.0,2
2024-04-01 12:00:00,6500.0,2
2024-04-01 13:00:00,6500.0,2
2024-04-01 14:00:00,6500.0,2
2024-04-01 15:00:00,6500.0,2
2024-04-01 16:00:00,6500.0,2
2024-04-01 17:00:00,6500.0,2
2024-04-01 18:00:00,6500.0,2
2024-04-01 19:00:00,6500.0,2
2024-04-01 20:00:00,6500.0,2
2024-04-01 21:00:00,6500.0,2
2024-04-01 22:00:00,6500.0,2
2024-04-01 23:00:00,6500.0,2
2024-04-02 00:00:00,6500.0,2
2024-04-02 01:00:00,6500.0,2
2024-04-02 02:00:00,6500.0,2
2024-04-02 03:00:00,6500.0,2
2024-04-02 04:00:00,6500.0,2
2024-04-02 05:00:00,6500.0,2
2024-04-02 06:00:00,6500.0,2
2024-04-02 07:00:00,6500.0,2
2024-04-02 08:00:00,6500.0,2
2024-04-02 09:00:00,6500.0,2
2024-04-02 10:00:00,6500.0,2
2024-04-02 11:00:00,6500.0,2
2024-04-02 12:00:00,6500.0,2
2024-04-02 13:00:00,6500.0,2
2024-04-02 14:00:00,6500.0,2
2024-04-02 15:00:00,6500.0,2
2024-04-02 16:00:00,6500.0,2
2024-04-02 17:00:00,6500.0,2
2024-04-02 18:00:00,6500.0,2
2024-04-02 19:00:00,6500.0,2
2024-04-02 20:00:00,6500.0,2
2024-04-02 21:00:00,6500.0,2
2024-04-02 22:00:00,6500.0,2
2024-04-02 23:00:00,6500.0,2
2024-04-03 00:00:00,6500.0,2
2024-04-03 01:00:00,6500.0,2
2024-04-03 02:00:00,6500.0,2
2024-04-03 03:00:00,6500.0,2
2024-04-03 04:00:00,6500.0,2
2024-04-03 05:00:00,6500.0,2
2024-04-03 06:00:00,6500.0,2
2024-04-03 07:00:00,6500.0,2
2024-04-03 08:00:00,6500.0,2
2024-04-03 09:00:00,6500.0,2
2024-04-03 10:00:00,6500.0,2
2024-04-03 11:00:00,6500.0,2
2024-04-03 12:00:00,6500.0,2
2024-04-03 13:00:00,6500.0,2
2024-04-03 14:00:00,6500.0,2
2024-04-03 15:00:00,6500.0,2
2024-04-03 16:00:00,6500.0,2
2024-04-03 17:00:00,6500.0,2
2024-04-03 18:00:00,6500.0,2
2024-04-03 19:00:00,6500.0,2
2024-04-03 20:00:00,6500.0,2
2024-04-03 21:00:00,6500.0,2
2024-04-03 22:00:00,6500.0,2
2024-04-03 23:00:00,6500.0,2
2024-04-04 00:00:00,6503.559,0
2024-04-04 01:00:00,6500.792,0
2024-04-04 02:00:00,6503.312,0
2024-04-04 03:00:00,6501.896,0
2024-04-04 04:00:00,6500.0,0
2024-04-04 05:00:00,6500.0,0
2024-04-04 06:00:00,6504.667,0
2024-04-04 07:00:00,6507.758,0
2024-04-04 08:00:00,6502.829,0
2024-04-04 09:00:00,6506.651,0
2024-04-04 10:00:00,6501.739,0
2024-04-04 11:00:00,6500.594,0
2024-04-04 12:00:00,6500.0,0
2024-04-04 13:00:00,6502.55,0
2024-04-04 14:00:00,6505.365,0
2024-04-04 15:00:00,6502.888,0
2024-04-04 16:00:00,6504.148,0
2024-04-04 17:00:00,6507.481,0
2024-04-04 18:00:00,6511.486,0
2024-04-04 19:00:00,6507.758,0
2024-04-04 20:00:00,6511.972,0
2024-04-04 21:00:00,6512.671,0
2024-04-04 22:00:00,6517.601,0
2024-04-04 23:00:00,6520.918,0
2024-04-05 00:00:00,6517.266,0
2024-04-05 01:00:00,6512.904,0
2024-04-05 02:00:00,6516.771,0
2024-04-05 03:00:00,6518.683,0
2024-04-05 04:00:00,6520.387,0
2024-04-05 05:00:00,6519.615,0
2024-04-05 06:00:00,6515.827,0
2024-04-05 07:00:00,6519.104,0
2024-04-05 08:00:00,6519.847,0
2024-04-05 09:00:00,6521.372,0
2024-04-05 10:00:00,6524.208,0
2024-04-05 11:00:00,6521.54,0
2024-04-05 12:00:00,6519.322,0
2024-04-05 13:00:00,6519.607,0
2024-04-05 14:00:00,6515.458,0
2024-04-05 15:00:00,6519.805,0
2024-04-05 16:00:00,6520.131,0
2024-04-05 17:00:00,6522.676,0
2024-04-05 18:00:00,6522.059,0
2024-04-05 19:00:00,6521.437,0
2024-04-05 20:00:00,6523.038,0
2024-04-05 21:00:00,6526.289,0
2024-04-05 22:00:00,6524.112,0
2024-04-05 23:00:00,6526.286,0
2024-04-06 00:00:00,6526.801,1
2024-04-06 01:00:00,6527.962,1
2024-04-06 02:00:00,6528.546,1
2024-04-06 03:00:00,6529.627,1
2024-04-06 04:00:00,6531.111,1
2024-04-06 05:00:00,6532.55,1
2024-04-06 06:00:00,6533.703,1
2024-04-06 07:00:00,6534.686,1
2024-04-06 08:00:00,6535.548,1
2024-04-06 09:00:00,6536.421,1
2024-04-06 10:00:00,6537.693,1
2024-04-06 11:00:00,6538.855,1
2024-04-06 12:00:00,6539.877,1
2024-04-06 13:00:00,6541.253,1
2024-04-06 14:00:00,6542.505,1
2024-04-06 15:00:00,6543.987,1
2024-04-06 16:00:00,6545.423,1
2024-04-06 17:00:00,6546.062,1
2024-04-06 18:00:00,6547.423,1
2024-04-06 19:00:00,6548.43,1
2024-04-06 20:00:00,6549.054,1
2024-04-06 21:00:00,6550.061,1
2024-04-06 22:00:00,6551.18,1
2024-04-06 23:00:00,6551.941,1
2024-04-07 00:00:00,6552.606,1
2024-04-07 01:00:00,6553.539,1
2024-04-07 02:00:00,6554.997,1
2024-04-07 03:00:00,6555.738,1
2024-04-07 04:00:00,6556.904,1
2024-04-07 05:00:00,6558.05,1
2024-04-07 06:00:00,6559.219,1
2024-04-07 07:00:00,6560.492,1
2024-04-07 08:00:00,6561.328,1
2024-04-07 09:00:00,6561.94,1
2024-04-07 10:00:00,6563.22,1
2024-04-07 11:00:00,6563.82,1
2024-04-07 12:00:00,6564.969,1
2024-04-07 13:00:00,6566.367,1
2024-04-07 14:00:00,6567.757,1
2024-04-07 15:00:00,6568.504,1
2024-04-07 16:00:00,6569.896,1
2024-04-07 17:00:00,6571.017,1
2024-04-07 18:00:00,6572.399,1
2024-04-07 19:00:00,6573.685,1
2024-04-07 20:00:00,6574.547,1
2024-04-07 21:00:00,6575.245,1
2024-04-07 22:00:00,6576.268,1
