Timestamp,Value,Category,
2021/12/3 10:36,42184.4076,0,
2021/12/4 20:53,42184.564,0,
2021/12/5 8:57,42184.6223,0,
2021/12/6 9:04,42184.7301,0,
2021/12/6 10:38,42184.7368,0,
2021/12/7 19:31,42184.8943,0,
2021/12/8 8:10,42184.9547,0,
2021/12/9 10:24,42185.0812,0,
2021/12/10 7:48,42185.1786,0,
2021/12/11 7:54,42185.2917,0,
2021/12/12 9:56,42185.4158,0,
2021/12/12 18:22,42185.4545,0,
2021/12/13 11:01,42185.5354,0,
2021/12/13 18:28,42185.5719,0,
2021/12/14 11:12,42185.6516,0,
2021/12/14 18:35,42185.6886,0,
2021/12/15 8:22,42185.7529,0,
2021/12/15 18:42,42185.7984,0,
2021/12/16 10:06,42185.8697,0,
2021/12/17 4:45,42185.9589,0,
2021/12/17 18:56,42186.0257,0,
2021/12/18 6:59,42186.0858,0,
2021/12/19 7:06,42186.197,0,
2021/12/20 7:13,42186.3084,0,
2021/12/20 17:33,42186.3522,0,
2021/12/21 6:52,42186.4159,0,
2021/12/21 17:40,42186.474,0,
2021/12/21 19:23,42186.4805,0,
2021/12/22 7:26,42186.5304,0,
2021/12/22 17:47,42186.577,0,
2021/12/23 7:33,42186.6357,0,
2021/12/23 17:53,42186.6812,0,
2021/12/24 3:34,42186.7244,0,
2021/12/24 7:40,42186.7398,0,
2021/12/24 19:43,42186.7985,0,
2021/12/25 9:44,42186.8642,0,
2021/12/26 6:10,42186.9515,0,
2021/12/26 19:57,42187.0191,0,
2021/12/28 6:43,42187.1713,0,
2021/12/28 18:27,42187.2246,0,
2021/12/29 18:34,42187.3403,0,
2021/12/30 9:16,42187.4006,0,
2021/12/31 9:53,42187.5121,0,
2021/12/31 17:05,42187.5474,0,
2021/12/31 18:48,42187.5561,0,
2022/1/2 7:25,42187.7304,0,
2022/1/2 17:18,42187.7801,0,
2022/1/3 5:22,42187.8338,0,
2022/1/4 9:25,42187.9561,0,
2022/1/5 6:20,42188.0592,0,
2022/1/6 6:34,42188.1762,0,
2022/1/6 19:29,42188.2349,0,
2022/1/6 23:42,42188.2574,0,
2022/1/7 7:50,42188.2925,0,
2022/1/7 17:52,42188.3402,0,
2022/1/8 7:31,42188.4014,0,
2022/1/8 17:59,42188.4514,0,
2022/1/9 6:02,42188.5095,0,
2022/1/10 10:05,42188.6327,0,
2022/1/11 10:58,42188.7481,0,
2022/1/12 9:04,42188.8475,0,
2022/1/13 8:46,42188.9637,0,
2022/1/13 18:33,42189.0075,0,
2022/1/14 8:20,42189.0676,0,
2022/1/15 9:03,42189.1793,0,
2022/1/16 5:08,42189.2703,0,
2022/1/16 8:29,42189.2818,0,
2022/1/17 7:25,42189.3842,0,
2022/1/18 9:03,42189.494,0,
2022/1/19 5:27,42189.5813,0,
2022/1/20 5:34,42189.6802,0,
2022/1/21 5:08,42189.7868,0,
2022/1/21 7:40,42189.7978,0,
2022/1/22 5:50,42189.8902,0,
2022/1/23 6:07,42189.9904,0,
2022/1/24 7:08,42190.0847,0,
2022/1/25 6:08,42190.1897,0,
2022/1/25 8:22,42190.2024,0,
2022/1/27 8:33,42190.4076,0,
2022/1/28 6:28,42190.5033,0,
2022/1/29 8:16,42190.6092,0,
2022/1/30 6:21,42190.7066,0,
2022/1/30 9:24,42190.7198,0,
2022/1/31 5:05,42190.8035,0,
2022/2/1 5:12,42190.9043,0,
2022/2/2 5:19,42191.0048,0,
2022/2/3 5:25,42191.1104,0,
2022/2/4 5:32,42191.2126,0,
2022/2/5 3:56,42191.3097,0,
2022/2/6 8:04,42191.4217,0,
2022/2/7 10:09,42191.5259,0,
2022/2/8 5:59,42191.6099,0,
2022/2/9 8:17,42191.7168,0,
2022/2/10 4:29,42191.8008,0,
2022/2/10 12:57,42191.8297,0,
2022/2/11 6:04,42191.8977,0,
2022/2/12 7:50,42191.9985,0,
2022/2/13 5:04,42192.0833,0,
2022/2/14 3:59,42192.1709,0,
2022/2/14 12:36,42192.2029,0,
2022/2/15 4:15,42192.2568,0,
2022/2/15 7:35,42192.2714,0,
2022/2/16 6:34,42192.3548,0,
2022/2/17 6:34,42192.4379,0,
2022/2/18 9:30,42192.5334,0,
2022/2/19 6:29,42192.612,0,
2022/2/19 12:54,42192.6342,0,
2022/2/20 5:37,42192.6881,0,
2022/2/21 1:43,42192.7617,0,
2022/2/21 4:46,42192.7681,0,
2022/2/23 4:14,42192.9411,0,
2022/2/24 4:20,42193.0259,0,
2022/2/24 14:40,42193.0686,0,
2022/2/25 4:27,42193.1124,0,
2022/2/26 4:33,42193.1905,0,
2022/2/27 7:53,42193.2876,0,
2022/2/28 7:46,42193.3699,0,
2022/3/1 4:54,42193.4426,0,
2022/3/2 3:17,42193.5246,0,
2022/3/2 5:00,42193.5314,0,
2022/3/4 10:36,42193.7052,0,
2022/3/5 3:37,42193.7614,0,
2022/3/6 3:38,42193.8414,0,
2022/3/7 3:57,42193.9251,0,
2022/3/7 11:26,42193.9386,0,
2022/3/7 14:11,42193.9501,0,
2022/3/8 5:40,42193.9944,0,
2022/3/8 11:44,42194.0133,0,
2022/3/9 6:04,42194.0697,0,
2022/3/9 12:06,42194.0882,0,
2022/3/10 6:35,42194.1514,0,
2022/3/10 14:31,42194.1733,0,
2022/3/11 9:17,42194.2295,0,
2022/3/12 6:41,42194.2879,0,
2022/3/12 14:44,42194.3101,0,
2022/3/13 12:46,42194.3747,0,
2022/3/14 6:38,42194.4252,0,
2022/3/15 10:40,42194.4974,0,
2022/3/16 4:58,42194.5463,0,
2022/3/16 6:28,42194.5505,0,
2022/3/17 6:36,42194.6103,0,
2022/3/18 6:24,42194.6684,0,
2022/3/19 6:22,42194.7311,0,
2022/3/19 13:48,42194.7429,0,
2022/3/20 3:34,42194.7746,0,
2022/3/20 13:54,42194.7976,0,
2022/3/21 3:54,42194.8336,0,
2022/3/21 14:01,42194.8566,0,
2022/3/22 3:48,42194.8903,0,
2022/3/22 14:07,42194.9167,0,
2022/3/23 3:54,42194.9493,0,
2022/3/24 4:00,42195.0077,0,
2022/3/24 14:21,42195.0276,0,
2022/3/25 5:26,42195.072,0,
2022/3/25 14:27,42195.0903,0,
2022/3/26 5:27,42195.1237,0,
2022/3/27 2:37,42195.1568,0,
2022/3/27 14:40,42195.1874,0,
2022/3/28 2:18,42195.2231,0,
2022/3/29 2:50,42195.2832,0,
2022/3/29 14:54,42195.3006,0,
2022/3/30 6:55,42195.3506,0,
2022/3/30 15:00,42195.3686,0,
2022/3/31 4:02,42195.3961,0,
2022/3/31 7:18,42195.402,0,
2022/3/31 15:07,42195.4146,0,
2022/4/1 11:56,42195.4469,0,
2022/4/1 15:14,42195.4478,0,
2022/4/2 5:00,42195.4832,0,
2022/4/2 15:20,42195.4994,0,
2022/4/3 15:27,42195.5528,0,
2022/4/4 3:03,42195.5764,0,
2022/4/4 13:51,42195.5975,0,
2022/4/5 4:55,42195.6255,0,
2022/4/6 4:57,42195.6654,0,
2022/4/6 14:03,42195.6812,0,
2022/4/7 2:07,42195.7022,0,
2022/4/7 14:10,42195.7213,0,
2022/4/8 10:55,42195.7533,0,
2022/4/9 2:20,42195.7761,0,
2022/4/9 7:22,42195.7837,0,
2022/4/10 2:27,42195.8148,0,
2022/4/10 14:30,42195.8328,0,
2022/4/11 2:33,42195.8485,0,
2022/4/11 8:46,42195.8558,0,
2022/4/11 14:37,42195.8629,0,
2022/4/12 2:40,42195.8775,0,
2022/4/12 14:43,42195.8881,0,
2022/4/13 2:47,42195.9033,0,
2022/4/13 11:06,42195.9126,0,
2022/4/13 15:10,42195.9165,0,
2022/4/14 11:46,42195.9393,0,
2022/4/15 15:03,42195.9662,0,
2022/4/16 3:06,42195.9822,0,
2022/4/16 15:09,42195.9907,0,
2022/4/17 3:13,42196.0069,0,
2022/4/17 13:06,42196.0187,0,
2022/4/17 15:16,42196.021,0,
2022/4/18 13:40,42196.0429,0,
2022/4/19 13:52,42196.0642,0,
2022/4/20 12:55,42196.0853,0,
2022/4/21 9:22,42196.1027,0,
2022/4/21 14:26,42196.1072,0,
2022/4/22 10:17,42196.1215,0,
2022/4/23 2:09,42196.1387,0,
2022/4/24 2:15,42196.1586,0,
2022/4/24 12:57,42196.1609,0,
2022/4/25 12:27,42196.1797,0,
2022/4/25 13:52,42196.183,0,
2022/4/26 2:28,42196.1923,0,
2022/4/27 10:17,42196.2097,0,
2022/4/28 10:11,42196.2235,0,
2022/4/28 13:15,42196.2243,0,
2022/4/29 10:15,42196.2358,0,
2022/4/30 13:21,42196.249,0,
2022/5/1 9:16,42196.2541,0,
2022/5/2 10:10,42196.2628,0,
2022/5/2 13:28,42196.2642,0,
2022/5/3 1:44,42196.2679,0,
2022/5/3 11:51,42196.2684,0,
2022/5/4 4:15,42196.2721,0,
2022/5/5 13:47,42196.2746,0,
2022/5/6 1:53,42196.2726,0,
2022/5/6 12:10,42196.2743,0,
2022/5/7 2:58,42196.2738,0,
2022/5/7 14:00,42196.2726,0,
2022/5/8 10:55,42196.269,0,
2022/5/8 14:29,42196.2656,0,
2022/5/9 14:52,42196.2541,0,
2022/5/10 10:05,42196.2471,0,
2022/5/10 14:20,42196.2457,0,
2022/5/12 1:31,42196.2277,0,
2022/5/12 10:57,42196.2249,0,
2022/5/12 14:16,42196.2198,0,
2022/5/13 10:55,42196.2089,0,
2022/5/14 10:53,42196.1937,0,
2022/5/15 12:38,42196.178,0,
2022/5/15 14:20,42196.1783,0,
2022/5/16 10:15,42196.1634,0,
2022/5/16 12:40,42196.1606,0,
2022/5/17 8:45,42196.1499,0,
2022/5/17 12:41,42196.1462,0,
2022/5/18 12:47,42196.1269,0,
2022/5/19 9:59,42196.1137,0,
2022/5/20 12:48,42196.0909,0,
2022/5/20 14:34,42196.0934,0,
2022/5/21 13:03,42196.0648,0,
2022/5/21 15:04,42196.0617,0,
2022/5/22 10:41,42196.046,0,
2022/5/22 14:11,42196.0398,0,
2022/5/23 11:06,42196.0224,0,
2022/5/23 14:37,42196.0193,0,
2022/5/25 0:27,42195.9842,0,
2022/5/25 10:07,42195.9738,0,
2022/5/25 12:30,42195.9713,0,
2022/5/26 10:08,42195.9485,0,
2022/5/26 13:18,42195.9443,0,
2022/5/27 13:01,42195.9148,0,
2022/5/28 12:21,42195.8856,0,
2022/5/29 10:04,42195.857,0,
2022/5/29 15:11,42195.8474,0,
2022/5/30 12:03,42195.8134,0,
2022/5/31 14:43,42195.7859,0,
2022/6/1 12:28,42195.7508,0,
2022/6/2 10:03,42195.7143,0,
2022/6/2 12:12,42195.7118,0,
2022/6/3 10:48,42195.6699,0,
2022/6/3 13:28,42195.6635,0,
2022/6/4 11:26,42195.6269,0,
2022/6/4 12:51,42195.6225,0,
2022/6/5 14:47,42195.5702,0,
2022/6/6 9:12,42195.5368,0,
2022/6/6 12:45,42195.527,0,
2022/6/7 10:01,42195.4837,0,
2022/6/8 0:14,42195.4517,0,
2022/6/8 10:59,42195.4326,0,
2022/6/8 12:18,42195.4275,0,
2022/6/9 6:00,42195.386,0,
2022/6/10 10:36,42195.3205,0,
2022/6/10 12:44,42195.3149,0,
2022/6/12 10:21,42195.209,0,
2022/6/12 12:43,42195.206,0,
2022/6/13 0:47,42195.1804,0,
2022/6/13 12:50,42195.1529,0,
2022/6/14 10:27,42195.0995,0,
2022/6/14 13:25,42195.0931,0,
2022/6/15 9:50,42195.047,0,
2022/6/15 14:32,42195.0363,0,
2022/6/18 23:42,42194.8338,0,
2022/6/19 13:36,42194.7942,0,
2022/6/20 11:07,42194.7415,0,
2022/6/21 10:14,42194.6794,0,
2022/6/22 10:21,42194.6204,0,
2022/6/23 11:58,42194.5482,0,
2022/6/24 10:35,42194.4817,0,
2022/6/26 10:17,42194.348,0,
2022/6/27 11:01,42194.2795,0,
2022/6/28 12:29,42194.1888,0,
2022/6/29 12:34,42194.1228,0,
2022/6/30 12:29,42194.0397,0,
2022/7/1 10:58,42193.9644,0,
2022/7/2 10:42,42193.8858,0,
2022/7/2 14:15,42193.874,0,
2022/7/4 10:24,42193.7184,0,
2022/7/5 10:21,42193.6291,0,
2022/7/6 10:28,42193.537,0,
2022/7/7 12:00,42193.4505,0,
2022/7/8 11:16,42193.3601,0,
2022/7/9 14:26,42193.2562,0,
2022/7/11 10:47,42193.0986,0,
2022/7/12 12:26,42192.9956,0,
2022/7/13 10:52,42192.9172,0,
2022/7/14 12:18,42192.8114,0,
2022/7/14 14:05,42192.8038,0,
2022/7/15 10:03,42192.7333,0,
2022/7/16 11:25,42192.6325,0,
2022/7/17 11:17,42192.5424,0,
2022/7/18 8:35,42192.4612,0,
2022/7/19 10:21,42192.3512,0,
2022/7/20 8:41,42192.2655,0,
2022/7/21 10:37,42192.1568,0,
2022/7/23 8:36,42191.9766,0,
2022/7/23 12:17,42191.9575,0,
2022/7/24 14:18,42191.8438,0,
2022/7/25 8:40,42191.7761,0,
2022/7/25 14:01,42191.7514,0,
2022/7/26 10:13,42191.6624,0,
2022/7/26 13:20,42191.6506,0,
2022/7/26 22:34,42191.6026,0,
2022/7/27 12:34,42191.5478,0,
2022/7/28 8:43,42191.4585,0,
2022/7/28 9:59,42191.4535,0,
2022/7/29 11:01,42191.342,0,
2022/7/29 12:37,42191.3369,0,
2022/7/30 9:14,42191.2474,0,
2022/7/30 10:57,42191.2361,0,
2022/7/31 11:37,42191.1149,0,
2022/8/1 9:48,42191.0143,0,
2022/8/2 10:30,42190.8978,0,
2022/8/2 12:09,42190.8897,0,
2022/8/3 8:48,42190.7993,0,
2022/8/3 10:49,42190.7878,0,
2022/8/4 10:27,42190.6693,0,
2022/8/4 12:58,42190.6549,0,
2022/8/5 11:04,42190.5491,0,
2022/8/5 12:18,42190.5415,0,
2022/8/6 10:28,42190.4416,0,
2022/8/7 13:16,42190.3107,0,
2022/8/8 10:47,42190.2105,0,
2022/8/8 12:08,42190.2052,0,
2022/8/9 12:15,42190.0976,0,
2022/8/10 12:06,42189.9825,0,
2022/8/11 8:36,42189.884,0,
2022/8/12 10:16,42189.7619,0,
2022/8/12 12:18,42189.7498,0,
2022/8/13 12:52,42189.6335,0,
2022/8/14 9:44,42189.5328,0,
2022/8/14 13:04,42189.5165,0,
2022/8/15 11:10,42189.4078,0,
2022/8/16 10:32,42189.2995,0,
2022/8/16 12:01,42189.2905,0,
2022/8/17 5:53,42189.2034,0,
2022/8/17 10:07,42189.181,0,
2022/8/18 10:18,42189.0614,0,
2022/8/18 12:43,42189.051,0,
2022/8/19 11:52,42188.9454,0,
2022/8/20 10:31,42188.8273,0,
2022/8/20 12:05,42188.8183,0,
2022/8/21 10:14,42188.7124,0,
2022/8/21 12:01,42188.7032,0,
2022/8/22 10:11,42188.6001,0,
2022/8/22 12:54,42188.5855,0,
2022/8/23 9:40,42188.48,0,
2022/8/23 11:16,42188.4707,0,
2022/8/24 9:36,42188.3584,0,
2022/8/24 11:59,42188.3553,0,
2022/8/25 4:14,42188.2607,0,
2022/8/25 11:57,42188.2186,0,
2022/8/26 11:09,42188.0993,0,
2022/8/27 10:10,42187.9764,0,
2022/8/27 12:30,42187.9649,0,
2022/8/28 11:20,42187.8472,0,
2022/8/29 10:33,42187.722,0,
2022/8/29 19:17,42187.6743,0,
2022/8/30 9:59,42187.5965,0,
2022/8/30 11:26,42187.5887,0,
2022/8/31 9:57,42187.4694,0,
2022/8/31 12:16,42187.4565,0,
2022/9/1 10:29,42187.3414,0,
2022/9/1 11:56,42187.3335,0,
2022/9/2 10:17,42187.2148,0,
2022/9/3 10:18,42187.0865,0,
2022/9/3 11:58,42187.0758,0,
2022/9/4 9:35,42186.9574,0,
2022/9/5 10:28,42186.8353,0,
2022/9/6 8:05,42186.7278,0,
2022/9/7 9:50,42186.5953,0,
2022/9/8 11:02,42186.4583,0,
2022/9/9 11:11,42186.3306,0,
2022/9/10 9:44,42186.2132,0,
2022/9/11 10:43,42186.0807,0,
2022/9/12 9:49,42185.9609,0,
2022/9/12 11:11,42185.9561,0,
2022/9/13 10:24,42185.8357,0,
2022/9/13 19:09,42185.7891,0,
2022/9/14 7:56,42185.7248,0,
2022/9/14 8:55,42185.7217,0,
2022/9/15 10:16,42185.5876,0,
2022/9/15 15:35,42185.5592,0,
2022/9/15 19:21,42185.5354,0,
2022/9/16 11:14,42185.4587,0,
2022/9/17 10:14,42185.3414,0,
2022/9/18 3:21,42185.2536,0,
2022/9/18 4:59,42185.246,0,
2022/9/18 10:55,42185.2109,0,
2022/9/19 9:40,42185.0897,0,
2022/9/19 18:04,42185.0456,0,
2022/9/20 4:19,42184.9953,0,
2022/9/20 10:44,42184.9589,0,
2022/9/20 18:10,42184.919,0,
2022/9/21 18:16,42184.7874,0,
2022/9/22 10:52,42184.6964,0,
2022/9/22 10:52,42184.6964,0,
2022/9/23 11:01,42184.5693,0,
2022/9/24 9:29,42184.4461,0,
2022/9/24 15:45,42184.413,0,
2022/9/24 15:45,42184.413,0,
2022/9/25 3:37,42184.3487,0,
2022/9/25 3:37,42184.3487,0,
2022/9/25 10:48,42184.3074,0,
2022/9/25 10:48,42184.3074,0,
2022/9/26 4:16,42184.2117,0,
2022/9/26 4:16,42184.2117,0,
2022/9/26 10:49,42184.178,0,
2022/9/26 10:49,42184.178,0,
2022/9/26 18:47,42184.1275,0,
2022/9/26 18:47,42184.1275,0,
2022/9/27 5:49,42184.0706,0,
2022/9/27 5:49,42184.0706,0,
2022/9/27 10:55,42184.0442,0,
2022/9/27 10:55,42184.0442,0,
2022/9/27 18:53,42184.001,0,
2022/9/27 18:53,42184.001,0,
2022/9/28 15:04,42183.8968,0,
2022/9/28 15:04,42183.8968,0,
2022/9/29 8:56,42183.7958,0,
2022/9/29 8:56,42183.7958,0,
2022/9/29 19:06,42183.7394,0,
2022/9/30 9:16,42183.6647,0,
2022/9/30 14:44,42183.6361,0,
2022/10/1 9:31,42183.5362,0,
2022/10/1 14:56,42183.505,0,
2022/10/2 8:58,42183.4164,0,
2022/10/3 7:48,42183.2873,0,
2022/10/3 17:48,42183.2373,0,
2022/10/4 8:46,42183.1556,0,
2022/10/5 8:37,42183.0352,0,
2022/10/5 8:37,42183.0352,0,
2022/10/6 9:24,42182.9045,0,
2022/10/6 9:24,42182.9045,0,
2022/10/6 18:07,42182.8556,0,
2022/10/6 18:07,42182.8556,0,
2022/10/7 15:45,42182.7563,0,
2022/10/8 9:12,42182.6553,0,
2022/10/8 18:19,42182.6064,0,
2022/10/9 9:40,42182.5239,0,
2022/10/9 14:56,42182.497,0,
2022/10/10 8:20,42182.4142,0,
2022/10/10 18:32,42182.3572,0,
2022/10/11 13:16,42182.2607,0,
2022/10/11 14:24,42182.2528,0,
2022/10/12 9:37,42182.1585,0,
2022/10/13 5:54,42182.0553,0,
2022/10/13 8:57,42182.0407,0,
2022/10/13 18:50,42181.9913,0,
2022/10/14 9:04,42181.9172,0,
2022/10/14 18:56,42181.8636,0,
2022/10/15 9:26,42181.792,0,
2022/10/16 8:10,42181.6739,0,
2022/10/17 9:21,42181.5409,0,
2022/10/17 15:17,42181.5083,0,
2022/10/17 19:15,42181.4907,0,
2022/10/18 8:06,42181.4284,0,
2022/10/18 14:31,42181.3933,0,
2022/10/18 14:31,42181.3933,0,
2022/10/19 3:54,42181.3212,0,
2022/10/19 3:54,42181.3212,0,
2022/10/19 16:49,42181.2578,0,
2022/10/20 8:58,42181.1699,0,
2022/10/20 17:50,42181.1186,0,
2022/10/21 17:13,42181.0016,0,
2022/10/22 7:55,42180.9244,0,
2022/10/22 18:03,42180.8694,0,
2022/10/23 9:29,42180.7863,0,
2022/10/23 16:26,42180.7513,0,
2022/10/24 9:01,42180.6603,0,
2022/10/24 14:48,42180.6289,0,
2022/10/24 18:15,42180.6107,0,
2022/10/25 8:30,42180.5391,0,
2022/10/26 8:54,42180.4115,0,
2022/10/26 18:27,42180.3581,0,
2022/10/27 6:48,42180.2981,0,
2022/10/27 15:32,42180.2588,0,
2022/10/28 8:35,42180.1654,0,
2022/10/28 15:08,42180.1309,0,
2022/10/28 18:40,42180.1107,0,
2022/10/29 9:05,42180.036,0,
2022/10/29 16:59,42179.9917,0,
2022/10/30 3:01,42179.9451,0,
2022/10/30 15:04,42179.8856,0,
2022/10/31 9:21,42179.7953,0,
2022/10/31 17:15,42179.7563,0,
2022/10/31 17:15,42179.7563,0,
2022/11/1 7:16,42179.6887,0,
2022/11/1 7:16,42179.6887,0,
2022/11/1 14:53,42179.6485,0,
2022/11/1 14:53,42179.6485,0,
2022/11/2 8:44,42179.5644,0,
2022/11/2 8:44,42179.5644,0,
2022/11/2 15:34,42179.5268,0,
2022/11/2 15:34,42179.5268,0,
2022/11/3 4:30,42179.4631,0,
2022/11/3 4:30,42179.4631,0,
2022/11/3 8:25,42179.4437,0,
2022/11/3 8:25,42179.4437,0,
2022/11/3 15:50,42179.4075,0,
2022/11/3 15:50,42179.4075,0,
2022/11/4 3:53,42179.3477,0,
2022/11/4 3:53,42179.3477,0,
2022/11/4 15:56,42179.2874,0,
2022/11/4 15:56,42179.2874,0,
2022/11/5 5:36,42179.217,0,
2022/11/5 5:36,42179.217,0,
2022/11/5 14:29,42179.1847,0,
2022/11/6 7:00,42179.0899,0,
2022/11/7 6:32,42178.9737,0,
2022/11/7 17:58,42178.9246,0,
2022/11/8 8:07,42178.8601,0,
2022/11/8 18:04,42178.8093,0,
2022/11/9 6:22,42178.7487,0,
2022/11/9 18:10,42178.6977,0,
2022/11/10 6:48,42178.6345,0,
2022/11/10 16:33,42178.5829,0,
2022/11/11 8:39,42178.5021,0,
2022/11/11 15:51,42178.471,0,
2022/11/12 4:41,42178.416,0,
2022/11/12 14:02,42178.3677,0,
2022/11/13 4:58,42178.3018,0,
2022/11/13 16:52,42178.2392,0,
2022/11/14 7:17,42178.1671,0,
2022/11/15 7:11,42178.0526,0,
2022/11/15 17:04,42178.0019,0,
2022/11/16 8:28,42177.9258,0,
2022/11/16 17:10,42177.8804,0,
2022/11/17 6:40,42177.8175,0,
2022/11/17 17:16,42177.7656,0,
2022/11/18 12:05,42177.6585,0,
2022/11/18 12:05,42177.6585,0,
2022/11/18 14:40,42177.6545,0,
2022/11/18 14:40,42177.6545,0,
2022/11/19 6:30,42177.5833,0,
2022/11/23 11:52,42177.089,0,
2022/11/23 13:38,42177.0783,0,
2022/11/24 6:46,42176.9919,0,
2022/11/24 6:46,42176.9919,0,
2022/11/24 14:32,42176.9543,0,
2022/11/25 13:11,42176.853,0,
2022/11/25 16:21,42176.8356,0,
2022/11/26 6:39,42176.7672,0,
2022/11/26 15:03,42176.7293,0,
2022/11/27 7:31,42176.6471,0,
2022/11/27 16:34,42176.607,0,
2022/11/29 6:44,42176.426,0,
2022/11/29 16:46,42176.3834,0,
2022/11/30 16:52,42176.2754,0,
2022/12/1 15:30,42176.171,0,
2022/12/2 3:18,42176.1214,0,
2022/12/2 6:26,42176.1057,0,
2022/12/2 15:20,42176.0628,0,
2022/12/3 13:22,42175.9668,0,
2022/12/4 13:43,42175.8549,0,
2022/12/4 15:41,42175.8355,0,
2022/12/4 15:41,42175.8355,0,
2022/12/5 13:33,42175.7416,0,
2022/12/5 15:39,42175.7357,0,
2022/12/6 4:54,42175.6801,0,
2022/12/6 13:59,42175.642,0,
2022/12/6 15:45,42175.6327,0,
2022/12/7 15:51,42175.5225,0,
2022/12/8 15:57,42175.4162,0,
2022/12/9 4:00,42175.3631,0,
2022/12/10 11:05,42175.2206,0,
2022/12/10 16:09,42175.1993,0,
2022/12/11 2:29,42175.1539,0,
2022/12/12 4:42,42175.0425,0,
2022/12/13 4:25,42174.9317,0,
2022/12/14 12:47,42174.7856,0,
2022/12/14 12:47,42174.7856,0,
2022/12/14 14:44,42174.7763,0,
2022/12/15 6:26,42174.7076,0,
2022/12/15 10:42,42174.6882,0,
2022/12/15 16:49,42174.6532,0,
2022/12/16 6:51,42174.585,0,
2022/12/16 15:02,42174.546,0,
2022/12/17 3:05,42174.4975,0,
2022/12/17 15:08,42174.4364,0,
2022/12/18 13:31,42174.3404,0,
2022/12/18 15:14,42174.332,0,
2022/12/19 16:17,42174.2243,0,
2022/12/20 3:23,42174.1758,0,
2022/12/21 3:30,42174.065,0,
2022/12/22 3:36,42173.9573,0,
2022/12/22 13:55,42173.9093,0,
2022/12/23 6:38,42173.8355,0,
2022/12/23 15:44,42173.7909,0,
2022/12/24 3:48,42173.7433,0,
2022/12/24 14:07,42173.7015,0,
2022/12/24 14:07,42173.7015,0,
2022/12/25 2:10,42173.6471,0,
2022/12/25 2:10,42173.6471,0,
2022/12/25 14:13,42173.5954,0,
2022/12/26 1:08,42173.5433,0,
2022/12/26 12:36,42173.4948,0,
2022/12/26 14:19,42173.4861,0,
2022/12/27 0:39,42173.4457,0,
2022/12/27 14:25,42173.3907,0,
2022/12/28 14:31,42173.2816,0,
2022/12/29 2:34,42173.2263,0,
2022/12/30 2:40,42173.1262,0,
2022/12/30 14:43,42173.0735,0,
2022/12/31 9:31,42172.9963,0,
2022/12/31 14:49,42172.9767,0,
2023/1/1 2:52,42172.9257,0,
2023/1/1 14:55,42172.8777,0,
2023/1/2 0:51,42172.837,0,
2023/1/2 2:58,42172.8292,0,
2023/1/2 15:01,42172.7795,0,
2023/1/4 13:30,42172.5818,0,
2023/1/5 1:33,42172.5381,0,
2023/1/6 11:59,42172.3959,0,
2023/1/6 13:42,42172.3874,0,
2023/1/6 13:42,42172.3874,0,
2023/1/7 1:45,42172.3339,0,
2023/1/7 1:45,42172.3339,0,
2023/1/7 13:48,42172.2831,0,
2023/1/7 13:48,42172.2831,0,
2023/1/8 6:39,42172.2161,0,
2023/1/8 6:39,42172.2161,0,
2023/1/8 12:11,42172.1931,0,
2023/1/8 12:11,42172.1931,0,
2023/1/8 13:54,42172.1844,0,
2023/1/8 13:54,42172.1844,0,
2023/1/9 10:15,42172.1033,0,
2023/1/9 10:15,42172.1033,0,
2023/1/9 13:57,42172.0865,0,
2023/1/9 13:57,42172.0865,0,
2023/1/10 0:38,42172.0388,0,
2023/1/10 0:38,42172.0388,0,
2023/1/10 14:06,42171.9794,0,
2023/1/10 14:06,42171.9794,0,
2023/1/11 10:41,42171.8905,0,
2023/1/11 10:41,42171.8905,0,
2023/1/11 13:00,42171.8823,0,
2023/1/11 13:00,42171.8823,0,
2023/1/12 12:35,42171.7794,0,
2023/1/12 12:35,42171.7794,0,
2023/1/13 2:21,42171.7214,0,
2023/1/13 2:21,42171.7214,0,
2023/1/13 12:07,42171.6762,0,
2023/1/13 12:07,42171.6762,0,
2023/1/13 15:34,42171.6608,0,
2023/1/13 15:34,42171.6608,0,
2023/1/14 14:58,42171.5637,0,
2023/1/14 14:58,42171.5637,0,
2023/1/15 4:48,42171.5034,0,
2023/1/15 4:48,42171.5034,0,
2023/1/15 10:18,42171.4785,0,
2023/1/15 10:18,42171.4785,0,
2023/1/15 15:47,42171.4535,0,
2023/1/15 15:47,42171.4535,0,
2023/1/17 11:21,42171.2738,0,
2023/1/17 13:04,42171.2639,0,
2023/1/18 12:38,42171.1638,0,
2023/1/18 16:05,42171.1506,0,
2023/1/18 16:05,42171.1506,0,
2023/1/19 12:10,42171.0626,0,
2023/1/19 12:10,42171.0626,0,
2023/1/19 15:47,42171.0525,0,
2023/1/19 15:47,42171.0525,0,
2023/1/20 12:27,42170.9644,0,
2023/1/24 6:25,42170.5898,0,
2023/1/25 12:29,42170.4759,0,
2023/1/25 16:09,42170.4591,0,
2023/1/26 15:04,42170.3629,0,
2023/1/27 12:20,42170.2844,0,
2023/1/28 12:39,42170.1862,0,
2023/1/29 12:51,42170.0962,0,
2023/1/30 12:37,42169.9975,0,
2023/1/31 12:43,42169.9005,0,
2023/2/1 11:05,42169.8175,0,
2023/2/1 11:05,42169.8175,0,
2023/2/2 12:18,42169.7221,0,
