Timestamp,Value,Category
2023-01-09 13:50:00,7025.622442946433,0
2023-01-09 14:00:00,7023.858132584828,0
2023-01-09 14:10:00,7021.062339565982,0
2023-01-09 14:20:00,7022.844336456824,0
2023-01-09 14:30:00,7031.0790524267795,1
2023-01-09 14:40:00,7021.1062120619135,0
2023-01-09 14:50:00,7026.939147571916,0
2023-01-09 15:00:00,7030.830237091082,1
2023-01-09 15:10:00,7027.947597187073,0
2023-01-09 15:20:00,7027.081461902763,0
2023-01-09 15:30:00,7031.56257859582,1
2023-01-09 15:40:00,7026.747337448431,0
2023-01-09 15:50:00,7021.2642986027095,0
2023-01-09 16:00:00,7029.114932364565,0
2023-01-09 16:10:00,7020.962932450571,0
2023-01-09 16:20:00,7019.776764286125,0
2023-01-09 16:30:00,7024.094586205151,0
2023-01-09 16:40:00,7024.55414870269,0
2023-01-09 16:50:00,7031.948638701607,1
2023-01-09 17:00:00,7022.4094739559005,0
2023-01-09 17:10:00,7024.570956438176,0
2023-01-09 17:20:00,7024.301210124036,0
2023-01-09 17:30:00,7025.635136797128,0
2023-01-09 17:40:00,7028.0706376716125,0
2023-01-09 17:50:00,7022.975715668279,0
2023-01-09 18:00:00,7024.762342078426,0
2023-01-09 18:10:00,7026.371883016975,0
2023-01-09 18:20:00,7027.561299521454,0
2023-01-09 18:30:00,7029.337606447916,0
2023-01-09 18:40:00,7031.143506710717,1
2023-01-09 18:50:00,7033.31395634388,1
2023-01-09 19:00:00,7029.040067887206,0
2023-01-09 19:10:00,7028.532283107783,0
2023-01-09 19:20:00,7026.314367895177,0
2023-01-09 19:30:00,7024.717109339588,0
2023-01-09 19:40:00,7025.739194244868,0
2023-01-09 19:50:00,7030.303429922073,1
2023-01-09 20:00:00,7028.938683102962,0
2023-01-09 20:10:00,7033.584975626461,1
2023-01-09 20:20:00,7025.557806992345,0
2023-01-09 20:30:00,7025.850790319565,0
2023-01-09 20:40:00,7022.051727789731,0
2023-01-09 20:50:00,7022.387013035207,0
2023-01-09 21:00:00,7030.377020353349,1
2023-01-09 21:10:00,7026.3527339375405,0
2023-01-09 21:20:00,7021.269855803061,0
2023-01-09 21:30:00,7031.176971270391,1
2023-01-09 21:40:00,7019.591380454297,0
2023-01-09 21:50:00,7026.03443267133,0
2023-01-09 22:00:00,7027.064426802343,0
2023-01-09 22:10:00,7027.289261868899,0
2023-01-09 22:20:00,7027.027106735082,0
2023-01-09 22:30:00,7026.139196386593,0
2023-01-09 22:40:00,7028.898311099989,0
2023-01-09 22:50:00,7026.4414191193055,0
2023-01-09 23:00:00,7025.8398128692215,0
2023-01-09 23:10:00,7033.151155253331,1
2023-01-09 23:20:00,7022.250269347886,0
2023-01-09 23:30:00,7027.708425847766,0
2023-01-09 23:40:00,7025.333850956848,0
2023-01-09 23:50:00,7023.105757204254,0
2023-01-10 00:00:00,7030.046332357084,1
2023-01-10 00:10:00,7022.531529721926,0
2023-01-10 00:20:00,7027.561225519066,0
2023-01-10 00:30:00,7027.045278032613,0
2023-01-10 00:40:00,7030.039937712206,1
2023-01-10 00:50:00,7032.051071148683,1
2023-01-10 01:00:00,7025.668230042828,0
2023-01-10 01:10:00,7029.20196137195,0
2023-01-10 01:20:00,7025.506024443227,0
2023-01-10 01:30:00,7029.97849856267,0
2023-01-10 01:40:00,7025.880271567133,0
2023-01-10 01:50:00,7027.415051766033,0
2023-01-10 02:00:00,7020.63712627491,0
2023-01-10 02:10:00,7023.151568925734,0
2023-01-10 02:20:00,7023.592462857628,0
2023-01-10 02:30:00,7026.916659903827,0
2023-01-10 02:40:00,7029.92356675144,0
2023-01-10 02:50:00,7027.599709866449,0
2023-01-10 03:00:00,7030.249618693843,1
2023-01-10 03:10:00,7023.120509480608,0
2023-01-10 03:20:00,7031.073389345477,1
2023-01-10 03:30:00,7031.433201388579,1
2023-01-10 03:40:00,7028.098440850419,0
2023-01-10 03:50:00,7027.859992083604,0
2023-01-10 04:00:00,7024.939824826315,0
2023-01-10 04:10:00,7022.832253968835,0
2023-01-10 04:20:00,7022.568566030591,0
2023-01-10 04:30:00,7026.506530681694,0
2023-01-10 04:40:00,7025.272067625141,0
2023-01-10 04:50:00,7025.249195664904,0
2023-01-10 05:00:00,7022.344180178596,0
2023-01-10 05:10:00,7024.878774773007,0
2023-01-10 05:20:00,7030.356728536833,1
2023-01-10 05:30:00,7026.020721216053,0
2023-01-10 05:40:00,7026.934250609825,0
2023-01-10 05:50:00,7025.227215709715,0
2023-01-10 06:00:00,7029.679302733452,0
2023-01-10 06:10:00,7026.609580142737,0
2023-01-10 06:20:00,7024.292935968634,0
2023-01-10 06:30:00,7021.834680434784,0
2023-01-10 06:40:00,7030.213664658161,1
2023-01-10 06:50:00,7022.554830580666,0
2023-01-10 07:00:00,7023.549655214305,0
2023-01-10 07:10:00,7025.146154070089,0
2023-01-10 07:20:00,7025.128316558477,0
2023-01-10 07:30:00,7030.0840373828805,1
2023-01-10 07:40:00,7028.928796373936,0
2023-01-10 07:50:00,7022.067045647472,0
2023-01-10 08:00:00,7021.0999390080315,0
2023-01-10 08:10:00,7028.055853965249,0
2023-01-10 08:20:00,7024.575452096117,0
2023-01-10 08:30:00,7030.308139125165,1
2023-01-10 08:40:00,7018.837224464252,0
2023-01-10 08:50:00,7027.085755413011,0
2023-01-10 09:00:00,7030.46811636932,1
2023-01-10 09:10:00,7024.788061925462,0
2023-01-10 09:20:00,7026.067841188727,0
2023-01-10 09:30:00,7029.514571988532,0
2023-01-10 09:40:00,7028.287341274136,0
2023-01-10 09:50:00,7027.111705997955,0
2023-01-10 10:00:00,7026.748232665812,0
2023-01-10 10:10:00,7027.132890383977,0
2023-01-10 10:20:00,7034.0797490056175,1
2023-01-10 10:30:00,7031.699198004868,1
2023-01-10 10:40:00,7029.22538676697,0
2023-01-10 10:50:00,7025.882675694589,0
2023-01-10 11:00:00,7025.361129636836,0
2023-01-10 11:10:00,7032.076678542142,1
2023-01-10 11:20:00,7023.9754696972,0
2023-01-10 11:30:00,7028.369406468622,0
2023-01-10 11:40:00,7029.587703460038,0
2023-01-10 11:50:00,7030.527546419498,1
2023-01-10 12:00:00,7027.360667241537,0
2023-01-10 12:10:00,7025.97289210514,0
2023-01-10 12:20:00,7028.5306449650025,0
2023-01-10 12:30:00,7025.09830862246,0
2023-01-10 12:40:00,7030.0804799904245,1
2023-01-10 12:50:00,7032.290578679301,1
2023-01-10 13:00:00,7029.986670342307,0
2023-01-10 13:10:00,7030.938390822299,1
2023-01-10 13:20:00,7027.108713797957,0
2023-01-10 13:30:00,7030.600147971998,1
2023-01-10 13:40:00,7027.688566022008,0
2023-01-10 13:50:00,7026.583859738346,0
2023-01-10 14:00:00,7029.510193001421,0
2023-01-10 14:10:00,7025.413967081158,0
2023-01-10 14:20:00,7034.744180689979,1
2023-01-10 14:30:00,7028.839196988515,0
2023-01-10 14:40:00,7028.40026456438,0
2023-01-10 14:50:00,7029.440813632187,0
2023-01-10 15:00:00,7027.589952798788,0
2023-01-10 15:10:00,7029.582703113902,0
2023-01-10 15:20:00,7028.057743210303,0
2023-01-10 15:30:00,7029.500623771822,0
2023-01-10 15:40:00,7024.877293343164,0
2023-01-10 15:50:00,7026.490755097898,0
2023-01-10 16:00:00,7023.950589881875,0
2023-01-10 16:10:00,7029.430765092441,0
2023-01-10 16:20:00,7027.258308487005,0
2023-01-10 16:30:00,7033.5808794905215,1
2023-01-10 16:40:00,7029.0785276808265,0
2023-01-10 16:50:00,7026.213704871535,0
2023-01-10 17:00:00,7030.483223923049,1
2023-01-10 17:10:00,7032.967151258668,1
2023-01-10 17:20:00,7026.9522213274395,0
2023-01-10 17:30:00,7035.2109368042475,1
2023-01-10 17:40:00,7029.934829698858,0
2023-01-10 17:50:00,7025.702670876526,0
2023-01-10 18:00:00,7027.948859753041,0
2023-01-10 18:10:00,7025.48085968754,0
2023-01-10 18:20:00,7028.099367823482,0
2023-01-10 18:30:00,7026.106074814166,0
2023-01-10 18:40:00,7024.128012357724,0
2023-01-10 18:50:00,7027.3767076537815,0
2023-01-10 19:00:00,7028.581417177554,0
2023-01-10 19:10:00,7033.933210793666,1
2023-01-10 19:20:00,7027.649688651073,0
2023-01-10 19:30:00,7023.820191176227,0
2023-01-10 19:40:00,7033.38196609614,1
2023-01-10 19:50:00,7031.303789412762,1
2023-01-10 20:00:00,7030.4236132468595,1
2023-01-10 20:10:00,7029.226981718865,0
2023-01-10 20:20:00,7024.3896780362875,0
2023-01-10 20:30:00,7026.624369955356,0
2023-01-10 20:40:00,7020.269342547135,0
2023-01-10 20:50:00,7026.498326496991,0
2023-01-10 21:00:00,7029.246126479236,0
2023-01-10 21:10:00,7026.503085149092,0
2023-01-10 21:20:00,7028.870166793161,0
2023-01-10 21:30:00,7033.04548765412,1
2023-01-10 21:40:00,7028.072494919431,0
2023-01-10 21:50:00,7030.433426656102,1
2023-01-10 22:00:00,7030.845782564328,1
2023-01-10 22:10:00,7028.99292419181,0
2023-01-10 22:20:00,7031.308818067148,1
2023-01-10 22:30:00,7032.160480281081,1
2023-01-10 22:40:00,7028.471324580167,0
2023-01-10 22:50:00,7032.773092317389,1
2023-01-10 23:00:00,7029.008072395776,0
2023-01-10 23:10:00,7028.2030527062025,0
2023-01-10 23:20:00,7029.694821425755,0
2023-01-10 23:30:00,7026.7846517751805,0
2023-01-10 23:40:00,7028.1365172781,0
2023-01-10 23:50:00,7027.2467532515975,0
2023-01-11 00:00:00,7027.750540479066,0
2023-01-11 00:10:00,7032.340412822292,1
2023-01-11 00:20:00,7025.958727054703,0
2023-01-11 00:30:00,7030.804565743479,1
2023-01-11 00:40:00,7029.088394431676,0
2023-01-11 00:50:00,7032.122612536612,1
2023-01-11 01:00:00,7028.8072488506705,0
2023-01-11 01:10:00,7032.090494749232,1
2023-01-11 01:20:00,7027.141613418903,0
2023-01-11 01:30:00,7022.624658281897,0
2023-01-11 01:40:00,7032.154815105744,1
2023-01-11 01:50:00,7028.715269999524,0
2023-01-11 02:00:00,7030.804505829061,1
2023-01-11 02:10:00,7026.401491584896,0
2023-01-11 02:20:00,7030.142506826402,1
2023-01-11 02:30:00,7032.414158742145,1
2023-01-11 02:40:00,7033.56433330609,1
2023-01-11 02:50:00,7034.388316278355,1
2023-01-11 03:00:00,7028.639888782932,0
2023-01-11 03:10:00,7037.435680756423,1
2023-01-11 03:20:00,7025.971616671785,0
2023-01-11 03:30:00,7028.413542017432,0
2023-01-11 03:40:00,7031.055888523304,1
2023-01-11 03:50:00,7029.071183064431,0
2023-01-11 04:00:00,7028.988776836096,0
2023-01-11 04:10:00,7029.514830989636,0
2023-01-11 04:20:00,7031.580432637348,1
2023-01-11 04:30:00,7027.8602819361695,0
2023-01-11 04:40:00,7027.484982743721,0
2023-01-11 04:50:00,7025.940908403975,0
2023-01-11 05:00:00,7030.195972940653,1
2023-01-11 05:10:00,7031.984512135574,1
2023-01-11 05:20:00,7034.283929367683,1
2023-01-11 05:30:00,7029.416102764522,0
2023-01-11 05:40:00,7027.676452083798,0
2023-01-11 05:50:00,7029.4513320111955,0
2023-01-11 06:00:00,7029.912853045361,0
2023-01-11 06:10:00,7028.443212125763,0
2023-01-11 06:20:00,7029.878034525608,0
2023-01-11 06:30:00,7026.040441818244,0
2023-01-11 06:40:00,7031.544213055372,1
2023-01-11 06:50:00,7026.612802560383,0
2023-01-11 07:00:00,7032.237160784418,1
2023-01-11 07:10:00,7026.7661415266975,0
2023-01-11 07:20:00,7025.988990171708,0
2023-01-11 07:30:00,7036.17932163571,1
2023-01-11 07:40:00,7033.257747824734,1
2023-01-11 07:50:00,7032.018203715856,1
2023-01-11 08:00:00,7030.665363187792,1
2023-01-11 08:10:00,7030.81549547411,1
2023-01-11 08:20:00,7031.020265640777,1
2023-01-11 08:30:00,7033.748123238816,1
2023-01-11 08:40:00,7033.920367008043,1
2023-01-11 08:50:00,7027.365658617117,0
2023-01-11 09:00:00,7028.047166019285,0
2023-01-11 09:10:00,7031.702185107566,1
2023-01-11 09:20:00,7031.5977619577825,1
2023-01-11 09:30:00,7030.066671185149,1
2023-01-11 09:40:00,7035.498286125762,1
2023-01-11 09:50:00,7030.821458979171,1
2023-01-11 10:00:00,7025.4965552623835,0
2023-01-11 10:10:00,7028.29189027861,0
2023-01-11 10:20:00,7036.502327495591,1
2023-01-11 10:30:00,7029.410828260347,0
2023-01-11 10:40:00,7029.851773660681,0
2023-01-11 10:50:00,7033.241523698974,1
2023-01-11 11:00:00,7030.357526738712,1
2023-01-11 11:10:00,7028.074234275108,0
2023-01-11 11:20:00,7029.868841438274,0
2023-01-11 11:30:00,7028.039762096444,0
2023-01-11 11:40:00,7028.730892685217,0
2023-01-11 11:50:00,7029.838455015955,0
2023-01-11 12:00:00,7027.903012700872,0
2023-01-11 12:10:00,7031.402097785361,1
2023-01-11 12:20:00,7038.052063493404,1
2023-01-11 12:30:00,7032.079208870343,1
2023-01-11 12:40:00,7032.292355862411,1
2023-01-11 12:50:00,7031.661667014655,1
2023-01-11 13:00:00,7033.39772095112,1
2023-01-11 13:10:00,7034.547716289676,1
2023-01-11 13:20:00,7029.048322824657,0
2023-01-11 13:30:00,7031.767284753464,1
2023-01-11 13:40:00,7031.904651465877,1
2023-01-11 13:50:00,7031.856408992201,1
2023-01-11 14:00:00,7030.162904918215,1
2023-01-11 14:10:00,7031.590865492747,1
2023-01-11 14:20:00,7029.357252523601,0
2023-01-11 14:30:00,7028.1739352657105,0
2023-01-11 14:40:00,7026.804597613932,0
2023-01-11 14:50:00,7031.195231241547,1
2023-01-11 15:00:00,7026.825099201019,0
2023-01-11 15:10:00,7031.142916335326,1
2023-01-11 15:20:00,7030.880301160492,1
2023-01-11 15:30:00,7028.843706145308,0
2023-01-11 15:40:00,7030.075360618203,1
2023-01-11 15:50:00,7029.136547297061,0
2023-01-11 16:00:00,7032.7409708819905,1
2023-01-11 16:10:00,7033.318523286141,1
2023-01-11 16:20:00,7031.087652215842,1
2023-01-11 16:30:00,7032.446128553351,1
2023-01-11 16:40:00,7027.495369984613,0
2023-01-11 16:50:00,7028.4147843891,0
2023-01-11 17:00:00,7026.529975682619,0
2023-01-11 17:10:00,7035.994701806792,1
2023-01-11 17:20:00,7033.134268005137,1
2023-01-11 17:30:00,7030.518379957965,1
2023-01-11 17:40:00,7030.407994434147,1
2023-01-11 17:50:00,7027.123602396301,0
2023-01-11 18:00:00,7029.3642489108015,0
2023-01-11 18:10:00,7026.96758758335,0
2023-01-11 18:20:00,7037.041414901203,1
2023-01-11 18:30:00,7036.479562808019,1
2023-01-11 18:40:00,7034.685360381697,1
2023-01-11 18:50:00,7033.9703364389825,1
2023-01-11 19:00:00,7032.0324369458685,1
2023-01-11 19:10:00,7032.164049744698,1
2023-01-11 19:20:00,7029.941047951897,0
2023-01-11 19:30:00,7028.815775042762,0
2023-01-11 19:40:00,7025.273679820602,0
2023-01-11 19:50:00,7030.64694304294,1
2023-01-11 20:00:00,7029.817248453868,0
2023-01-11 20:10:00,7028.859848699357,0
2023-01-11 20:20:00,7025.174897449928,0
2023-01-11 20:30:00,7035.879579830549,1
2023-01-11 20:40:00,7028.743575967874,0
2023-01-11 20:50:00,7031.408848238515,1
2023-01-11 21:00:00,7033.497805624462,1
2023-01-11 21:10:00,7032.859264844138,1
2023-01-11 21:20:00,7032.854660406206,1
2023-01-11 21:30:00,7034.498335419009,1
2023-01-11 21:40:00,7032.967727202987,1
2023-01-11 21:50:00,7032.787837712086,1
2023-01-11 22:00:00,7031.02141002422,1
2023-01-11 22:10:00,7027.434720745298,0
2023-01-11 22:20:00,7027.553235776432,0
2023-01-11 22:30:00,7028.26237723511,0
2023-01-11 22:40:00,7032.066086849716,1
2023-01-11 22:50:00,7034.388448220186,1
2023-01-11 23:00:00,7033.549696514863,1
2023-01-11 23:10:00,7030.409419824283,1
2023-01-11 23:20:00,7031.603730972954,1
2023-01-11 23:30:00,7033.450776922924,1
2023-01-11 23:40:00,7027.71746732894,0
2023-01-11 23:50:00,7031.737338799401,1
2023-01-12 00:00:00,7034.310114043921,1
2023-01-12 00:10:00,7036.050625365434,1
2023-01-12 00:20:00,7030.065144326371,1
2023-01-12 00:30:00,7036.547277599617,1
2023-01-12 00:40:00,7034.7844401393395,1
2023-01-12 00:50:00,7029.043602342125,0
2023-01-12 01:00:00,7032.633810023856,1
2023-01-12 01:10:00,7035.178103610584,1
2023-01-12 01:20:00,7033.248200967157,1
2023-01-12 01:30:00,7030.599141519075,1
2023-01-12 01:40:00,7026.655729853978,0
2023-01-12 01:50:00,7031.895875877502,1
2023-01-12 02:00:00,7035.016302158283,1
2023-01-12 02:10:00,7030.432876236471,1
2023-01-12 02:20:00,7032.40666896807,1
2023-01-12 02:30:00,7029.054855327353,0
2023-01-12 02:40:00,7027.343813121212,0
2023-01-12 02:50:00,7038.176139977808,1
2023-01-12 03:00:00,7033.418434413649,1
2023-01-12 03:10:00,7032.154958650075,1
2023-01-12 03:20:00,7031.119050981461,1
2023-01-12 03:30:00,7034.7236127618235,1
2023-01-12 03:40:00,7029.113108454152,0
2023-01-12 03:50:00,7035.795415411136,1
2023-01-12 04:00:00,7032.605906540043,1
2023-01-12 04:10:00,7033.7937534579305,1
2023-01-12 04:20:00,7035.874378025518,1
2023-01-12 04:30:00,7030.653061286772,1
2023-01-12 04:40:00,7033.667863590117,1
2023-01-12 04:50:00,7037.356267812036,1
2023-01-12 05:00:00,7031.31342312677,1
2023-01-12 05:10:00,7031.097809410386,1
2023-01-12 05:20:00,7034.875238589964,1
2023-01-12 05:30:00,7030.646335069393,1
2023-01-12 05:40:00,7025.778653238335,0
2023-01-12 05:50:00,7035.180010044209,1
2023-01-12 06:00:00,7031.725031635301,1
2023-01-12 06:10:00,7031.091061766793,1
2023-01-12 06:20:00,7031.930767108958,1
2023-01-12 06:30:00,7036.326347117781,1
2023-01-12 06:40:00,7035.259594346706,1
2023-01-12 06:50:00,7030.186983235231,1
2023-01-12 07:00:00,7036.811395235234,1
2023-01-12 07:10:00,7030.635538471524,1
2023-01-12 07:20:00,7029.221759664287,0
2023-01-12 07:30:00,7035.299293885281,1
2023-01-12 07:40:00,7039.843981662408,1
2023-01-12 07:50:00,7032.396520469463,1
2023-01-12 08:00:00,7030.053113152503,1
2023-01-12 08:10:00,7031.115315000867,1
2023-01-12 08:20:00,7033.299090198509,1
2023-01-12 08:30:00,7036.526229777697,1
2023-01-12 08:40:00,7037.560973457075,1
2023-01-12 08:50:00,7033.563409668974,1
2023-01-12 09:00:00,7031.748168352819,1
2023-01-12 09:10:00,7044.082222058912,1
2023-01-12 09:20:00,7034.291289690905,1
2023-01-12 09:30:00,7034.293984072205,1
2023-01-12 09:40:00,7026.624932100268,0
2023-01-12 09:50:00,7030.921040614651,1
2023-01-12 10:00:00,7030.9761655578795,1
2023-01-12 10:10:00,7033.116397254718,1
2023-01-12 10:20:00,7030.789987923006,1
2023-01-12 10:30:00,7031.143810388958,1
2023-01-12 10:40:00,7030.21444679201,1
2023-01-12 10:50:00,7025.865341324309,0
2023-01-12 11:00:00,7035.347451537061,1
2023-01-12 11:10:00,7033.181563631513,1
2023-01-12 11:20:00,7031.713037169976,1
2023-01-12 11:30:00,7035.0597078418405,1
2023-01-12 11:40:00,7031.543873067434,1
2023-01-12 11:50:00,7031.054636658699,1
2023-01-12 12:00:00,7032.974000941317,1
2023-01-12 12:10:00,7031.021046119476,1
2023-01-12 12:20:00,7037.929949660324,1
2023-01-12 12:30:00,7036.51943146633,1
2023-01-12 12:40:00,7038.32230319886,1
2023-01-12 12:50:00,7041.427594268405,1
2023-01-12 13:00:00,7030.955074751436,1
2023-01-12 13:10:00,7029.449646361797,0
2023-01-12 13:20:00,7036.274450761493,1
2023-01-12 13:30:00,7034.7243513135945,1
2023-01-12 13:40:00,7033.352926147027,1
2023-01-12 13:50:00,7034.15218848319,1
2023-01-12 14:00:00,7035.996856554848,1
2023-01-12 14:10:00,7033.1554828345525,1
2023-01-12 14:20:00,7037.7290763491255,1
2023-01-12 14:30:00,7037.563693647548,1
2023-01-12 14:40:00,7034.447994904937,1
2023-01-12 14:50:00,7033.698244056199,1
2023-01-12 15:00:00,7032.8455620240575,1
2023-01-12 15:10:00,7036.815454922931,1
2023-01-12 15:20:00,7030.970889292448,1
2023-01-12 15:30:00,7030.077285537768,1
2023-01-12 15:40:00,7029.897871004102,0
2023-01-12 15:50:00,7037.099177166334,1
2023-01-12 16:00:00,7032.418681325262,1
2023-01-12 16:10:00,7035.418047999012,1
2023-01-12 16:20:00,7032.2880160672385,1
2023-01-12 16:30:00,7031.016008832799,1
2023-01-12 16:40:00,7033.125769676503,1
2023-01-12 16:50:00,7029.659789260554,0
2023-01-12 17:00:00,7032.830605168965,1
2023-01-12 17:10:00,7037.2329813183405,1
2023-01-12 17:20:00,7033.374511656133,1
2023-01-12 17:30:00,7030.527954690758,1
2023-01-12 17:40:00,7034.417131601024,1
2023-01-12 17:50:00,7034.342042220468,1
2023-01-12 18:00:00,7036.038001197374,1
2023-01-12 18:10:00,7035.729265550746,1
2023-01-12 18:20:00,7030.929061918842,1
2023-01-12 18:30:00,7031.234959975826,1
2023-01-12 18:40:00,7035.086940936311,1
2023-01-12 18:50:00,7036.331550651459,1
2023-01-12 19:00:00,7033.846225272696,1
2023-01-12 19:10:00,7034.23835964417,1
2023-01-12 19:20:00,7035.247020931941,1
2023-01-12 19:30:00,7027.724943622462,0
2023-01-12 19:40:00,7030.069759293673,1
2023-01-12 19:50:00,7031.137739716065,1
2023-01-12 20:00:00,7033.00298605535,1
2023-01-12 20:10:00,7035.09104895669,1
2023-01-12 20:20:00,7039.253337768996,1
2023-01-12 20:30:00,7035.2190460065485,1
2023-01-12 20:40:00,7031.8797976447595,1
2023-01-12 20:50:00,7034.310598314888,1
2023-01-12 21:00:00,7031.0889095355815,1
2023-01-12 21:10:00,7034.340011198018,1
2023-01-12 21:20:00,7038.255711947159,1
2023-01-12 21:30:00,7035.279262795199,1
2023-01-12 21:40:00,7036.638388838103,1
2023-01-12 21:50:00,7036.628008502985,1
2023-01-12 22:00:00,7037.871989043883,1
2023-01-12 22:10:00,7030.149977110646,1
2023-01-12 22:20:00,7037.947012773124,1
2023-01-12 22:30:00,7035.588392117132,1
2023-01-12 22:40:00,7032.8881250987,1
2023-01-12 22:50:00,7036.908747179877,1
2023-01-12 23:00:00,7041.14576699711,1
2023-01-12 23:10:00,7030.7912651572215,1
2023-01-12 23:20:00,7032.267435443759,1
2023-01-12 23:30:00,7035.415583523577,1
2023-01-12 23:40:00,7036.098435502087,1
2023-01-12 23:50:00,7040.984262828805,1
2023-01-13 00:00:00,7033.724265405213,1
2023-01-13 00:10:00,7033.261585074388,1
2023-01-13 00:20:00,7035.3257534577615,1
2023-01-13 00:30:00,7038.906886175695,1
2023-01-13 00:40:00,7040.622195888286,1
2023-01-13 00:50:00,7033.891678085344,1
2023-01-13 01:00:00,7034.0249203970925,1
2023-01-13 01:10:00,7030.336943831736,1
2023-01-13 01:20:00,7036.713199665705,1
2023-01-13 01:30:00,7034.327475198851,1
2023-01-13 01:40:00,7036.031102609816,1
2023-01-13 01:50:00,7027.381256282861,0
2023-01-13 02:00:00,7036.438856199652,1
2023-01-13 02:10:00,7035.567367502668,1
2023-01-13 02:20:00,7030.404809305752,1
2023-01-13 02:30:00,7039.869252316376,1
2023-01-13 02:40:00,7032.563445142914,1
2023-01-13 02:50:00,7033.099110345289,1
2023-01-13 03:00:00,7043.264191154488,1
2023-01-13 03:10:00,7035.410394501594,1
2023-01-13 03:20:00,7028.211057564555,0
2023-01-13 03:30:00,7037.916313977838,1
2023-01-13 03:40:00,7037.353590407648,1
2023-01-13 03:50:00,7030.8598020509535,1
2023-01-13 04:00:00,7040.374778521883,1
2023-01-13 04:10:00,7036.760500307278,1
2023-01-13 04:20:00,7036.343331751303,1
2023-01-13 04:30:00,7036.208576926103,1
2023-01-13 04:40:00,7040.643238316769,1
2023-01-13 04:50:00,7037.354531653537,1
2023-01-13 05:00:00,7033.939522160374,1
2023-01-13 05:10:00,7039.044105720841,1
2023-01-13 05:20:00,7030.58958837583,1
2023-01-13 05:30:00,7034.333508275691,1
2023-01-13 05:40:00,7033.558461240613,1
2023-01-13 05:50:00,7039.349433268464,1
2023-01-13 06:00:00,7035.926778705154,1
2023-01-13 06:10:00,7037.211680311526,1
2023-01-13 06:20:00,7040.43430119668,1
2023-01-13 06:30:00,7032.662954349588,1
2023-01-13 06:40:00,7033.678438671787,1
2023-01-13 06:50:00,7037.662932363928,1
2023-01-13 07:00:00,7034.2413847699,1
2023-01-13 07:10:00,7039.884807706083,1
2023-01-13 07:20:00,7037.805349359884,1
2023-01-13 07:30:00,7030.292214027715,1
2023-01-13 07:40:00,7035.458458589743,1
2023-01-13 07:50:00,7034.443215898004,1
2023-01-13 08:00:00,7033.25899003205,1
2023-01-13 08:10:00,7039.426804391153,1
2023-01-13 08:20:00,7034.824433896502,1
2023-01-13 08:30:00,7038.477522594622,1
2023-01-13 08:40:00,7029.39134513653,0
2023-01-13 08:50:00,7039.459673540903,1
2023-01-13 09:00:00,7038.491429695152,1
2023-01-13 09:10:00,7036.898150887567,1
2023-01-13 09:20:00,7042.457204491172,1
2023-01-13 09:30:00,7039.731504994204,1
2023-01-13 09:40:00,7036.087610900301,1
2023-01-13 09:50:00,7039.014369086997,1
2023-01-13 10:00:00,7033.695609004851,1
2023-01-13 10:10:00,7033.497472676923,1
2023-01-13 10:20:00,7035.1206199858825,1
2023-01-13 10:30:00,7039.6468556405125,1
2023-01-13 10:40:00,7038.339960789916,1
2023-01-13 10:50:00,7034.148097141859,1
2023-01-13 11:00:00,7037.61995597595,1
2023-01-13 11:10:00,7038.699152136036,1
2023-01-13 11:20:00,7037.215181612931,1
2023-01-13 11:30:00,7026.522940158301,0
2023-01-13 11:40:00,7037.615535839977,1
2023-01-13 11:50:00,7035.802534016352,1
2023-01-13 12:00:00,7034.807756761532,1
2023-01-13 12:10:00,7034.820909759526,1
2023-01-13 12:20:00,7032.255076684825,1
2023-01-13 12:30:00,7036.910540351151,1
2023-01-13 12:40:00,7037.006139325158,1
2023-01-13 12:50:00,7041.711394127913,1
2023-01-13 13:00:00,7037.896030185921,1
2023-01-13 13:10:00,7037.427391073225,1
2023-01-13 13:20:00,7037.810659929958,1
2023-01-13 13:30:00,7040.5814452195145,1
2023-01-13 13:40:00,7037.389440835711,1
2023-01-13 13:50:00,7036.194688832201,1
2023-01-13 14:00:00,7034.81920159499,1
2023-01-13 14:10:00,7036.966720279455,1
2023-01-13 14:20:00,7034.514830035692,1
2023-01-13 14:30:00,7037.053038263182,1
2023-01-13 14:40:00,7033.3958220545555,1
2023-01-13 14:50:00,7036.842621664254,1
2023-01-13 15:00:00,7032.578572594453,1
2023-01-13 15:10:00,7035.632023291605,1
2023-01-13 15:20:00,7037.802260507239,1
2023-01-13 15:30:00,7036.9051267893055,1
2023-01-13 15:40:00,7034.657617163219,1
2023-01-13 15:50:00,7034.178434460188,1
2023-01-13 16:00:00,7038.5569337772395,1
2023-01-13 16:10:00,7037.524442643662,1
2023-01-13 16:20:00,7035.992691692462,1
2023-01-13 16:30:00,7035.5816818942385,1
2023-01-13 16:40:00,7041.157183531336,1
2023-01-13 16:50:00,7041.060263325738,1
2023-01-13 17:00:00,7039.467998172676,1
2023-01-13 17:10:00,7042.505003758262,1
2023-01-13 17:20:00,7033.477490593635,1
2023-01-13 17:30:00,7041.88419854987,1
2023-01-13 17:40:00,7033.61034557382,1
2023-01-13 17:50:00,7039.301546141031,1
2023-01-13 18:00:00,7036.588875042454,1
2023-01-13 18:10:00,7031.804801523428,1
2023-01-13 18:20:00,7033.9192133505485,1
2023-01-13 18:30:00,7039.137441425279,1
