Timestamp,Value,Category
2023-01-09 01:50:00,7023.294233596209,0
2023-01-09 02:00:00,7020.087816457776,0
2023-01-09 02:10:00,7023.343280194107,0
2023-01-09 02:20:00,7022.141519407248,0
2023-01-09 02:30:00,7023.8515766382025,0
2023-01-09 02:40:00,7023.049367724764,0
2023-01-09 02:50:00,7020.910816999535,0
2023-01-09 03:00:00,7025.4137164480435,0
2023-01-09 03:10:00,7026.758382222183,0
2023-01-09 03:20:00,7022.349222349596,0
2023-01-09 03:30:00,7021.281980077656,0
2023-01-09 03:40:00,7022.683137095228,0
2023-01-09 03:50:00,7022.2878826671595,0
2023-01-09 04:00:00,7024.994145113538,0
2023-01-09 04:10:00,7024.695638155625,0
2023-01-09 04:20:00,7024.9599886774695,0
2023-01-09 04:30:00,7022.280785554473,0
2023-01-09 04:40:00,7025.912335370236,0
2023-01-09 04:50:00,7020.378792298054,0
2023-01-09 05:00:00,7023.634485239011,0
2023-01-09 05:10:00,7019.701386994,0
2023-01-09 05:20:00,7026.463031842556,0
2023-01-09 05:30:00,7022.7546141462135,0
2023-01-09 05:40:00,7022.526804040178,0
2023-01-09 05:50:00,7020.914898744341,0
2023-01-09 06:00:00,7024.186155677188,0
2023-01-09 06:10:00,7025.250767843422,0
2023-01-09 06:20:00,7030.61457302926,1
2023-01-09 06:30:00,7024.24425037472,0
2023-01-09 06:40:00,7024.491111512813,0
2023-01-09 06:50:00,7027.546284694559,0
2023-01-09 07:00:00,7025.521933150552,0
2023-01-09 07:10:00,7028.309939690143,0
2023-01-09 07:20:00,7021.959568932092,0
2023-01-09 07:30:00,7028.8216295422835,0
2023-01-09 07:40:00,7026.674537044664,0
2023-01-09 07:50:00,7026.62281108273,0
2023-01-09 08:00:00,7019.932324051748,0
2023-01-09 08:10:00,7023.36164966205,0
2023-01-09 08:20:00,7024.449018102737,0
2023-01-09 08:30:00,7021.273767772684,0
2023-01-09 08:40:00,7025.863436716214,0
2023-01-09 08:50:00,7023.417977878487,0
2023-01-09 09:00:00,7022.757324289369,0
2023-01-09 09:10:00,7022.379116926589,0
2023-01-09 09:20:00,7025.1891626301185,0
2023-01-09 09:30:00,7020.661945489007,0
2023-01-09 09:40:00,7027.934223955175,0
2023-01-09 09:50:00,7025.513668597101,0
2023-01-09 10:00:00,7022.612881563569,0
2023-01-09 10:10:00,7020.838985527135,0
2023-01-09 10:20:00,7027.732942938611,0
2023-01-09 10:30:00,7031.329656219112,1
2023-01-09 10:40:00,7029.365403755539,0
2023-01-09 10:50:00,7030.012599193366,1
2023-01-09 11:00:00,7025.3348604233015,0
2023-01-09 11:10:00,7022.1351557037215,0
2023-01-09 11:20:00,7022.852910112687,0
2023-01-09 11:30:00,7025.320342556738,0
2023-01-09 11:40:00,7025.781009720689,0
2023-01-09 11:50:00,7031.248843464763,1
2023-01-09 12:00:00,7022.19298765611,0
2023-01-09 12:10:00,7023.370012718246,0
2023-01-09 12:20:00,7027.616873237044,0
2023-01-09 12:30:00,7027.993741825582,0
2023-01-09 12:40:00,7022.727055292405,0
2023-01-09 12:50:00,7022.406635517565,0
2023-01-09 13:00:00,7027.751845761106,0
2023-01-09 13:10:00,7026.085964762308,0
2023-01-09 13:20:00,7022.0683268783505,0
2023-01-09 13:30:00,7026.724019368722,0
2023-01-09 13:40:00,7025.162667395893,0
2023-01-09 13:50:00,7025.261443457097,0
2023-01-09 14:00:00,7024.226977631857,0
2023-01-09 14:10:00,7022.134840989672,0
2023-01-09 14:20:00,7022.896469288175,0
2023-01-09 14:30:00,7023.6899985357195,0
2023-01-09 14:40:00,7024.829057401144,0
2023-01-09 14:50:00,7021.117832893611,0
2023-01-09 15:00:00,7022.422044646492,0
2023-01-09 15:10:00,7024.611370834051,0
2023-01-09 15:20:00,7025.655849975691,0
2023-01-09 15:30:00,7025.016814636804,0
2023-01-09 15:40:00,7026.802098076666,0
2023-01-09 15:50:00,7026.041797411328,0
2023-01-09 16:00:00,7024.403393967828,0
2023-01-09 16:10:00,7023.805395262237,0
2023-01-09 16:20:00,7025.6989708586225,0
2023-01-09 16:30:00,7023.076888332645,0
2023-01-09 16:40:00,7024.220281626351,0
2023-01-09 16:50:00,7019.17040516199,0
2023-01-09 17:00:00,7029.36044531916,0
2023-01-09 17:10:00,7025.123378613078,0
2023-01-09 17:20:00,7029.479845952228,0
2023-01-09 17:30:00,7024.526276647729,0
2023-01-09 17:40:00,7023.270573314088,0
2023-01-09 17:50:00,7027.9787229033955,0
2023-01-09 18:00:00,7027.045577050691,0
2023-01-09 18:10:00,7033.128050304161,1
2023-01-09 18:20:00,7024.9032442861435,0
2023-01-09 18:30:00,7027.600855305157,0
2023-01-09 18:40:00,7026.07823438974,0
2023-01-09 18:50:00,7022.100280768758,0
2023-01-09 19:00:00,7026.635239194692,0
2023-01-09 19:10:00,7023.451633431248,0
2023-01-09 19:20:00,7026.759116776674,0
2023-01-09 19:30:00,7028.541854605167,0
2023-01-09 19:40:00,7026.159058217454,0
2023-01-09 19:50:00,7026.323659377299,0
2023-01-09 20:00:00,7027.343073170465,0
2023-01-09 20:10:00,7024.293596710581,0
2023-01-09 20:20:00,7027.273582657572,0
2023-01-09 20:30:00,7026.547064044586,0
2023-01-09 20:40:00,7020.778745286621,0
2023-01-09 20:50:00,7028.585128157251,0
2023-01-09 21:00:00,7022.082375444857,0
2023-01-09 21:10:00,7023.270518647858,0
2023-01-09 21:20:00,7027.956018652413,0
2023-01-09 21:30:00,7019.681111065828,0
2023-01-09 21:40:00,7028.585304936733,0
2023-01-09 21:50:00,7025.723182272946,0
2023-01-09 22:00:00,7021.792621649479,0
2023-01-09 22:10:00,7027.949490282196,0
2023-01-09 22:20:00,7035.146001183351,1
2023-01-09 22:30:00,7024.43342528132,0
2023-01-09 22:40:00,7027.848331222351,0
2023-01-09 22:50:00,7026.032412616076,0
2023-01-09 23:00:00,7027.409509407491,0
2023-01-09 23:10:00,7027.68965685945,0
2023-01-09 23:20:00,7029.725152408123,0
2023-01-09 23:30:00,7026.5412560896575,0
2023-01-09 23:40:00,7024.35220671358,0
2023-01-09 23:50:00,7027.429161580405,0
2023-01-10 00:00:00,7023.579697538295,0
2023-01-10 00:10:00,7025.742824735972,0
2023-01-10 00:20:00,7030.67613231912,1
2023-01-10 00:30:00,7028.947095160375,0
2023-01-10 00:40:00,7024.827457699112,0
2023-01-10 00:50:00,7017.985061247939,0
2023-01-10 01:00:00,7021.492257103613,0
2023-01-10 01:10:00,7028.64077259714,0
2023-01-10 01:20:00,7030.551422557472,1
2023-01-10 01:30:00,7028.8262415185745,0
2023-01-10 01:40:00,7022.137141340314,0
2023-01-10 01:50:00,7024.810751139804,0
2023-01-10 02:00:00,7026.210580066983,0
2023-01-10 02:10:00,7029.972680062165,0
2023-01-10 02:20:00,7026.103357059777,0
2023-01-10 02:30:00,7023.914461287435,0
2023-01-10 02:40:00,7030.752480502617,1
2023-01-10 02:50:00,7025.605845880868,0
2023-01-10 03:00:00,7022.250428042128,0
2023-01-10 03:10:00,7023.6304340997185,0
2023-01-10 03:20:00,7025.564970955794,0
2023-01-10 03:30:00,7025.255706154198,0
2023-01-10 03:40:00,7032.215555251986,1
2023-01-10 03:50:00,7027.515675976105,0
2023-01-10 04:00:00,7024.748032746558,0
2023-01-10 04:10:00,7028.922355765697,0
2023-01-10 04:20:00,7028.589458782754,0
2023-01-10 04:30:00,7025.931207405598,0
2023-01-10 04:40:00,7027.144721022555,0
2023-01-10 04:50:00,7023.845582588136,0
2023-01-10 05:00:00,7024.625148103198,0
2023-01-10 05:10:00,7027.196774862478,0
2023-01-10 05:20:00,7027.905239370637,0
2023-01-10 05:30:00,7028.402864153984,0
2023-01-10 05:40:00,7028.551281682536,0
2023-01-10 05:50:00,7027.488416967236,0
2023-01-10 06:00:00,7029.437147282326,0
2023-01-10 06:10:00,7025.3580590566635,0
2023-01-10 06:20:00,7024.553559302447,0
2023-01-10 06:30:00,7023.922666416495,0
2023-01-10 06:40:00,7026.4648592799,0
2023-01-10 06:50:00,7028.788714394509,0
2023-01-10 07:00:00,7024.400119031454,0
2023-01-10 07:10:00,7026.542364855451,0
2023-01-10 07:20:00,7028.876833742215,0
2023-01-10 07:30:00,7023.322455662703,0
2023-01-10 07:40:00,7031.209565203134,1
2023-01-10 07:50:00,7030.2037879044165,1
2023-01-10 08:00:00,7027.5293603780165,0
2023-01-10 08:10:00,7028.093891195182,0
2023-01-10 08:20:00,7025.568854783259,0
2023-01-10 08:30:00,7022.816746859357,0
2023-01-10 08:40:00,7029.444526488971,0
2023-01-10 08:50:00,7022.920113448756,0
2023-01-10 09:00:00,7028.758836335604,0
2023-01-10 09:10:00,7025.408386774412,0
2023-01-10 09:20:00,7023.049159714565,0
2023-01-10 09:30:00,7030.688946845166,1
2023-01-10 09:40:00,7029.004059011614,0
2023-01-10 09:50:00,7032.066329413618,1
2023-01-10 10:00:00,7029.25052251434,0
2023-01-10 10:10:00,7024.467952897,0
2023-01-10 10:20:00,7028.092315834262,0
2023-01-10 10:30:00,7032.344196405497,1
2023-01-10 10:40:00,7022.614079232361,0
2023-01-10 10:50:00,7025.32286117832,0
2023-01-10 11:00:00,7028.702027063713,0
2023-01-10 11:10:00,7028.961946847552,0
2023-01-10 11:20:00,7026.366285171778,0
2023-01-10 11:30:00,7025.379248836436,0
2023-01-10 11:40:00,7026.086248880517,0
2023-01-10 11:50:00,7024.431368668503,0
2023-01-10 12:00:00,7030.516243627629,1
2023-01-10 12:10:00,7024.885311138383,0
2023-01-10 12:20:00,7032.174057899517,1
2023-01-10 12:30:00,7028.468872211966,0
2023-01-10 12:40:00,7027.544635469347,0
2023-01-10 12:50:00,7024.8044405246865,0
2023-01-10 13:00:00,7032.763103823313,1
2023-01-10 13:10:00,7027.078724407544,0
2023-01-10 13:20:00,7031.244567066293,1
2023-01-10 13:30:00,7029.42891338185,0
2023-01-10 13:40:00,7025.538778336098,0
2023-01-10 13:50:00,7031.042002989835,1
2023-01-10 14:00:00,7026.2898150954625,0
2023-01-10 14:10:00,7024.350716594903,0
2023-01-10 14:20:00,7030.913610278774,1
2023-01-10 14:30:00,7028.249516828648,0
2023-01-10 14:40:00,7027.229573035309,0
2023-01-10 14:50:00,7022.957927264526,0
2023-01-10 15:00:00,7029.657675782827,0
2023-01-10 15:10:00,7025.820611331253,0
2023-01-10 15:20:00,7031.090478768657,1
2023-01-10 15:30:00,7026.9608969279625,0
2023-01-10 15:40:00,7029.102080101942,0
2023-01-10 15:50:00,7027.408651012597,0
2023-01-10 16:00:00,7029.133121620327,0
2023-01-10 16:10:00,7027.805512972144,0
2023-01-10 16:20:00,7022.443995976136,0
2023-01-10 16:30:00,7028.718706003599,0
2023-01-10 16:40:00,7030.086466487833,1
2023-01-10 16:50:00,7024.152824416379,0
2023-01-10 17:00:00,7027.952372710885,0
2023-01-10 17:10:00,7026.391708102489,0
2023-01-10 17:20:00,7031.321704102807,1
2023-01-10 17:30:00,7028.83697930536,0
2023-01-10 17:40:00,7033.0698807727385,1
2023-01-10 17:50:00,7027.706714021407,0
2023-01-10 18:00:00,7024.013719013315,0
2023-01-10 18:10:00,7029.820583105884,0
2023-01-10 18:20:00,7024.797627196899,0
2023-01-10 18:30:00,7026.240815689289,0
2023-01-10 18:40:00,7031.218067272054,1
2023-01-10 18:50:00,7028.832257761248,0
2023-01-10 19:00:00,7027.583757291369,0
2023-01-10 19:10:00,7031.1280815672835,1
2023-01-10 19:20:00,7028.126279255766,0
2023-01-10 19:30:00,7031.855159519406,1
2023-01-10 19:40:00,7022.68772369165,0
2023-01-10 19:50:00,7030.551694408485,1
2023-01-10 20:00:00,7031.234810683125,1
2023-01-10 20:10:00,7028.536687569914,0
2023-01-10 20:20:00,7027.670988012402,0
2023-01-10 20:30:00,7024.712957393821,0
2023-01-10 20:40:00,7025.139232107348,0
2023-01-10 20:50:00,7027.653239671358,0
2023-01-10 21:00:00,7031.408780276419,1
2023-01-10 21:10:00,7032.044472149454,1
2023-01-10 21:20:00,7028.774004024485,0
2023-01-10 21:30:00,7025.091903700406,0
2023-01-10 21:40:00,7027.877540983115,0
2023-01-10 21:50:00,7028.102370631866,0
2023-01-10 22:00:00,7030.392751653278,1
2023-01-10 22:10:00,7024.272964328629,0
2023-01-10 22:20:00,7029.2441599354825,0
2023-01-10 22:30:00,7030.137803512447,1
2023-01-10 22:40:00,7025.482138161703,0
2023-01-10 22:50:00,7021.1717266627,0
2023-01-10 23:00:00,7028.113589576146,0
2023-01-10 23:10:00,7031.731638045999,1
2023-01-10 23:20:00,7031.711676592079,1
2023-01-10 23:30:00,7029.062333884454,0
2023-01-10 23:40:00,7028.118931894411,0
2023-01-10 23:50:00,7031.009738771923,1
2023-01-11 00:00:00,7029.598445718834,0
2023-01-11 00:10:00,7025.102805038555,0
2023-01-11 00:20:00,7028.859064243655,0
2023-01-11 00:30:00,7030.138479915116,1
2023-01-11 00:40:00,7027.866404735762,0
2023-01-11 00:50:00,7026.803315022065,0
2023-01-11 01:00:00,7030.214605191514,1
2023-01-11 01:10:00,7032.021736310811,1
2023-01-11 01:20:00,7031.367526235122,1
2023-01-11 01:30:00,7030.869257111166,1
2023-01-11 01:40:00,7031.899403605637,1
2023-01-11 01:50:00,7029.506272551457,0
2023-01-11 02:00:00,7031.0946935033935,1
2023-01-11 02:10:00,7029.499752853856,0
2023-01-11 02:20:00,7029.275781030821,0
2023-01-11 02:30:00,7030.414742850248,1
2023-01-11 02:40:00,7032.94464912914,1
2023-01-11 02:50:00,7030.253926246226,1
2023-01-11 03:00:00,7030.222324825182,1
2023-01-11 03:10:00,7029.029410003083,0
2023-01-11 03:20:00,7031.683251670579,1
2023-01-11 03:30:00,7027.60314499693,0
2023-01-11 03:40:00,7025.6625999637,0
2023-01-11 03:50:00,7032.658007509306,1
2023-01-11 04:00:00,7024.683840704102,0
2023-01-11 04:10:00,7034.536562215159,1
2023-01-11 04:20:00,7025.234796025243,0
2023-01-11 04:30:00,7024.298190604284,0
2023-01-11 04:40:00,7030.107908124283,1
2023-01-11 04:50:00,7031.213046025925,1
2023-01-11 05:00:00,7025.42029095843,0
2023-01-11 05:10:00,7029.411437484291,0
2023-01-11 05:20:00,7024.106881019688,0
2023-01-11 05:30:00,7026.6386914446175,0
2023-01-11 05:40:00,7031.03304284728,1
2023-01-11 05:50:00,7028.768312756829,0
2023-01-11 06:00:00,7031.958311854867,1
2023-01-11 06:10:00,7032.930376681827,1
2023-01-11 06:20:00,7030.826949772913,1
2023-01-11 06:30:00,7034.483182483765,1
2023-01-11 06:40:00,7033.392425364218,1
2023-01-11 06:50:00,7031.330547388214,1
2023-01-11 07:00:00,7025.603806293845,0
2023-01-11 07:10:00,7028.986332506405,0
2023-01-11 07:20:00,7030.669431433848,1
2023-01-11 07:30:00,7029.678912787355,0
2023-01-11 07:40:00,7028.068183030363,0
2023-01-11 07:50:00,7027.63184919941,0
2023-01-11 08:00:00,7033.238155426161,1
2023-01-11 08:10:00,7032.06886935746,1
2023-01-11 08:20:00,7028.884435417533,0
2023-01-11 08:30:00,7026.62391961931,0
2023-01-11 08:40:00,7029.749997311277,0
2023-01-11 08:50:00,7022.898439210773,0
2023-01-11 09:00:00,7026.503018830811,0
2023-01-11 09:10:00,7027.490865492277,0
2023-01-11 09:20:00,7038.9615512101345,1
2023-01-11 09:30:00,7030.428650362591,1
2023-01-11 09:40:00,7030.629106543151,1
2023-01-11 09:50:00,7028.8871435863775,0
2023-01-11 10:00:00,7027.856506516763,0
2023-01-11 10:10:00,7032.0249135914,1
2023-01-11 10:20:00,7028.67588111423,0
2023-01-11 10:30:00,7036.441447445446,1
2023-01-11 10:40:00,7036.821506296672,1
2023-01-11 10:50:00,7034.4437547413645,1
2023-01-11 11:00:00,7030.176589897367,1
2023-01-11 11:10:00,7030.918019736187,1
2023-01-11 11:20:00,7038.800489126259,1
2023-01-11 11:30:00,7031.116383227459,1
2023-01-11 11:40:00,7035.944572097642,1
2023-01-11 11:50:00,7030.193320846533,1
2023-01-11 12:00:00,7032.086222465047,1
2023-01-11 12:10:00,7026.742319403984,0
2023-01-11 12:20:00,7032.248326195521,1
2023-01-11 12:30:00,7025.819160055162,0
2023-01-11 12:40:00,7031.477467149154,1
2023-01-11 12:50:00,7029.309131138662,0
2023-01-11 13:00:00,7028.765424006599,0
2023-01-11 13:10:00,7027.835779347863,0
2023-01-11 13:20:00,7031.9323624422905,1
2023-01-11 13:30:00,7026.860513276802,0
2023-01-11 13:40:00,7029.552137564566,0
2023-01-11 13:50:00,7030.76019137549,1
2023-01-11 14:00:00,7030.453832876483,1
2023-01-11 14:10:00,7032.708121437313,1
2023-01-11 14:20:00,7034.427347595141,1
2023-01-11 14:30:00,7030.0205968413775,1
2023-01-11 14:40:00,7028.591383218839,0
2023-01-11 14:50:00,7028.0454748316515,0
2023-01-11 15:00:00,7032.06965920373,1
2023-01-11 15:10:00,7031.835675346752,1
2023-01-11 15:20:00,7032.284387619061,1
2023-01-11 15:30:00,7030.9614441085005,1
2023-01-11 15:40:00,7033.316483450396,1
2023-01-11 15:50:00,7031.339867891354,1
2023-01-11 16:00:00,7033.450833699509,1
2023-01-11 16:10:00,7034.980919939853,1
2023-01-11 16:20:00,7027.26118174592,0
2023-01-11 16:30:00,7032.883673239431,1
2023-01-11 16:40:00,7029.598675860201,0
2023-01-11 16:50:00,7032.158149108653,1
2023-01-11 17:00:00,7028.144946538075,0
2023-01-11 17:10:00,7036.355722488943,1
2023-01-11 17:20:00,7033.946462974622,1
2023-01-11 17:30:00,7031.564255798585,1
2023-01-11 17:40:00,7028.71559502764,0
2023-01-11 17:50:00,7027.344824517925,0
2023-01-11 18:00:00,7035.875471295761,1
2023-01-11 18:10:00,7027.949094021534,0
2023-01-11 18:20:00,7032.124901452469,1
2023-01-11 18:30:00,7022.688109997807,0
2023-01-11 18:40:00,7031.942800618059,1
2023-01-11 18:50:00,7034.3479436708685,1
2023-01-11 19:00:00,7027.760565678688,0
2023-01-11 19:10:00,7026.946864509073,0
2023-01-11 19:20:00,7032.266384421103,1
2023-01-11 19:30:00,7032.5713501619,1
2023-01-11 19:40:00,7036.403469136405,1
2023-01-11 19:50:00,7029.975214934713,0
2023-01-11 20:00:00,7027.781643849119,0
2023-01-11 20:10:00,7031.522087876174,1
2023-01-11 20:20:00,7033.044984356546,1
2023-01-11 20:30:00,7034.838857549456,1
2023-01-11 20:40:00,7030.403858569212,1
2023-01-11 20:50:00,7030.6472724514115,1
2023-01-11 21:00:00,7034.107586366103,1
2023-01-11 21:10:00,7033.554612177518,1
2023-01-11 21:20:00,7033.758956971119,1
2023-01-11 21:30:00,7033.527919362824,1
2023-01-11 21:40:00,7026.286409258493,0
2023-01-11 21:50:00,7031.686116325435,1
2023-01-11 22:00:00,7029.876683062838,0
2023-01-11 22:10:00,7029.259876449898,0
2023-01-11 22:20:00,7035.719994329678,1
2023-01-11 22:30:00,7032.793545502991,1
2023-01-11 22:40:00,7029.337639367286,0
2023-01-11 22:50:00,7037.609415501937,1
2023-01-11 23:00:00,7037.171453325787,1
2023-01-11 23:10:00,7032.512304262294,1
2023-01-11 23:20:00,7027.048697595575,0
2023-01-11 23:30:00,7026.789890659923,0
2023-01-11 23:40:00,7034.329889701895,1
2023-01-11 23:50:00,7035.784285378174,1
2023-01-12 00:00:00,7029.323094641836,0
2023-01-12 00:10:00,7032.461169654494,1
2023-01-12 00:20:00,7040.330361414589,1
2023-01-12 00:30:00,7031.899797115491,1
2023-01-12 00:40:00,7028.996528146419,0
2023-01-12 00:50:00,7034.492422651856,1
2023-01-12 01:00:00,7030.65570383276,1
2023-01-12 01:10:00,7033.389040691704,1
2023-01-12 01:20:00,7038.029765146528,1
2023-01-12 01:30:00,7032.025688349454,1
2023-01-12 01:40:00,7032.518383452949,1
2023-01-12 01:50:00,7029.302230340336,0
2023-01-12 02:00:00,7036.66461852014,1
2023-01-12 02:10:00,7027.6554877199715,0
2023-01-12 02:20:00,7034.488003510642,1
2023-01-12 02:30:00,7030.609673134262,1
2023-01-12 02:40:00,7036.345432841484,1
2023-01-12 02:50:00,7035.589922006922,1
2023-01-12 03:00:00,7033.693496739007,1
2023-01-12 03:10:00,7031.57823752824,1
2023-01-12 03:20:00,7037.966615846333,1
2023-01-12 03:30:00,7035.152767408904,1
2023-01-12 03:40:00,7031.765729065307,1
2023-01-12 03:50:00,7032.840674565292,1
2023-01-12 04:00:00,7035.001629968186,1
2023-01-12 04:10:00,7035.241368801361,1
2023-01-12 04:20:00,7035.5077441025305,1
2023-01-12 04:30:00,7028.66845818177,0
2023-01-12 04:40:00,7033.486755387879,1
2023-01-12 04:50:00,7028.141659547572,0
2023-01-12 05:00:00,7028.658146854765,0
2023-01-12 05:10:00,7032.830260125519,1
2023-01-12 05:20:00,7032.1400725276935,1
2023-01-12 05:30:00,7030.326413698368,1
2023-01-12 05:40:00,7036.806575033181,1
2023-01-12 05:50:00,7038.531647603762,1
2023-01-12 06:00:00,7035.56208350905,1
2023-01-12 06:10:00,7037.536646679941,1
2023-01-12 06:20:00,7031.84859804462,1
2023-01-12 06:30:00,7031.914915258282,1
2023-01-12 06:40:00,7030.601007687304,1
2023-01-12 06:50:00,7031.191562343001,1
2023-01-12 07:00:00,7036.2202243741285,1
2023-01-12 07:10:00,7031.56432754697,1
2023-01-12 07:20:00,7033.833317676624,1
2023-01-12 07:30:00,7031.250247531694,1
2023-01-12 07:40:00,7030.14950130038,1
2023-01-12 07:50:00,7034.254253039296,1
2023-01-12 08:00:00,7032.073811759771,1
2023-01-12 08:10:00,7031.7081149274245,1
2023-01-12 08:20:00,7035.45244962764,1
2023-01-12 08:30:00,7031.349353843382,1
2023-01-12 08:40:00,7034.9870585101535,1
2023-01-12 08:50:00,7031.344389941903,1
2023-01-12 09:00:00,7035.3363727527985,1
2023-01-12 09:10:00,7027.240598827395,0
2023-01-12 09:20:00,7035.773105613579,1
2023-01-12 09:30:00,7028.180661964906,0
2023-01-12 09:40:00,7034.794155157289,1
2023-01-12 09:50:00,7033.070938064764,1
2023-01-12 10:00:00,7035.668225136629,1
2023-01-12 10:10:00,7029.966236635595,0
2023-01-12 10:20:00,7029.6283259397205,0
2023-01-12 10:30:00,7032.237384654222,1
2023-01-12 10:40:00,7036.732590515564,1
2023-01-12 10:50:00,7033.627295001651,1
2023-01-12 11:00:00,7039.0097607727685,1
2023-01-12 11:10:00,7034.7093635514,1
2023-01-12 11:20:00,7032.406576961116,1
2023-01-12 11:30:00,7031.42990363467,1
2023-01-12 11:40:00,7034.297795120835,1
2023-01-12 11:50:00,7039.997494056503,1
2023-01-12 12:00:00,7032.521777309896,1
2023-01-12 12:10:00,7031.102403580318,1
2023-01-12 12:20:00,7032.83237815874,1
2023-01-12 12:30:00,7032.260041716825,1
2023-01-12 12:40:00,7031.987576565874,1
2023-01-12 12:50:00,7031.640165484972,1
2023-01-12 13:00:00,7034.881298402296,1
2023-01-12 13:10:00,7029.76461801462,0
2023-01-12 13:20:00,7032.2891660305295,1
2023-01-12 13:30:00,7030.593705018117,1
2023-01-12 13:40:00,7036.574343271181,1
2023-01-12 13:50:00,7030.567782894875,1
2023-01-12 14:00:00,7035.949850832264,1
2023-01-12 14:10:00,7038.946210292718,1
2023-01-12 14:20:00,7035.498391438757,1
2023-01-12 14:30:00,7031.749077037626,1
2023-01-12 14:40:00,7028.994212507429,0
2023-01-12 14:50:00,7035.363786473476,1
2023-01-12 15:00:00,7034.761185793364,1
2023-01-12 15:10:00,7037.370521256011,1
2023-01-12 15:20:00,7035.411478552156,1
2023-01-12 15:30:00,7034.0866552799425,1
2023-01-12 15:40:00,7033.48733207815,1
2023-01-12 15:50:00,7034.053029575816,1
2023-01-12 16:00:00,7032.932642083703,1
2023-01-12 16:10:00,7035.405186738296,1
2023-01-12 16:20:00,7036.435967825451,1
2023-01-12 16:30:00,7034.3465275135695,1
2023-01-12 16:40:00,7035.717099443376,1
2023-01-12 16:50:00,7037.317513214982,1
2023-01-12 17:00:00,7032.232520227192,1
2023-01-12 17:10:00,7036.628212245951,1
2023-01-12 17:20:00,7033.577681742215,1
2023-01-12 17:30:00,7033.457596982384,1
2023-01-12 17:40:00,7031.209836040187,1
2023-01-12 17:50:00,7026.3382054103595,0
2023-01-12 18:00:00,7034.629721863868,1
2023-01-12 18:10:00,7035.7600221613675,1
2023-01-12 18:20:00,7033.200259539493,1
2023-01-12 18:30:00,7031.274675040406,1
2023-01-12 18:40:00,7036.535912641316,1
2023-01-12 18:50:00,7030.764714570912,1
2023-01-12 19:00:00,7030.037354451236,1
2023-01-12 19:10:00,7038.541510406752,1
2023-01-12 19:20:00,7036.5767268324,1
2023-01-12 19:30:00,7031.696832798617,1
2023-01-12 19:40:00,7035.809223428417,1
2023-01-12 19:50:00,7033.084659564545,1
2023-01-12 20:00:00,7036.407038429275,1
2023-01-12 20:10:00,7028.240000755113,0
2023-01-12 20:20:00,7032.98741936634,1
2023-01-12 20:30:00,7032.8641944666415,1
2023-01-12 20:40:00,7032.229312911452,1
2023-01-12 20:50:00,7040.796648447126,1
2023-01-12 21:00:00,7030.5408343036015,1
2023-01-12 21:10:00,7036.398374609138,1
2023-01-12 21:20:00,7035.400283004213,1
2023-01-12 21:30:00,7032.724097205845,1
2023-01-12 21:40:00,7033.388839973546,1
2023-01-12 21:50:00,7037.517765556413,1
2023-01-12 22:00:00,7033.226683700723,1
2023-01-12 22:10:00,7036.554118543084,1
2023-01-12 22:20:00,7034.8926315332465,1
2023-01-12 22:30:00,7036.727031932944,1
2023-01-12 22:40:00,7032.333214535376,1
2023-01-12 22:50:00,7036.745280964227,1
2023-01-12 23:00:00,7031.424624310125,1
2023-01-12 23:10:00,7036.149378057314,1
2023-01-12 23:20:00,7033.230722815019,1
2023-01-12 23:30:00,7028.083309294111,0
2023-01-12 23:40:00,7032.748726765484,1
2023-01-12 23:50:00,7029.670979993553,0
2023-01-13 00:00:00,7039.390111029702,1
2023-01-13 00:10:00,7035.717810741388,1
2023-01-13 00:20:00,7031.492275867934,1
2023-01-13 00:30:00,7036.542005677375,1
2023-01-13 00:40:00,7034.80195035376,1
2023-01-13 00:50:00,7026.780758737031,0
2023-01-13 01:00:00,7031.36334797979,1
2023-01-13 01:10:00,7030.484778426182,1
2023-01-13 01:20:00,7036.881623281388,1
2023-01-13 01:30:00,7033.445355413973,1
2023-01-13 01:40:00,7035.533295160277,1
2023-01-13 01:50:00,7035.074508027147,1
2023-01-13 02:00:00,7033.291992077409,1
2023-01-13 02:10:00,7029.476909677725,0
2023-01-13 02:20:00,7038.616584113657,1
2023-01-13 02:30:00,7030.940402189082,1
2023-01-13 02:40:00,7030.667155545607,1
2023-01-13 02:50:00,7034.209133810451,1
2023-01-13 03:00:00,7039.445502216317,1
2023-01-13 03:10:00,7035.996011150029,1
2023-01-13 03:20:00,7035.653131333966,1
2023-01-13 03:30:00,7035.16707218126,1
2023-01-13 03:40:00,7038.735529513993,1
2023-01-13 03:50:00,7038.95392801034,1
2023-01-13 04:00:00,7039.450082952921,1
2023-01-13 04:10:00,7037.022294793588,1
2023-01-13 04:20:00,7036.437115601206,1
2023-01-13 04:30:00,7029.176403088036,0
2023-01-13 04:40:00,7034.747346469069,1
2023-01-13 04:50:00,7037.714254028186,1
2023-01-13 05:00:00,7034.165216946033,1
2023-01-13 05:10:00,7031.864202424729,1
2023-01-13 05:20:00,7038.067259099211,1
2023-01-13 05:30:00,7043.038541898916,1
2023-01-13 05:40:00,7032.496965882418,1
2023-01-13 05:50:00,7036.382223051837,1
2023-01-13 06:00:00,7037.6767725116215,1
2023-01-13 06:10:00,7033.918938864131,1
2023-01-13 06:20:00,7036.8288496170435,1
2023-01-13 06:30:00,7034.760998264768,1
