Timestamp,Value,Category
2022/9/25 12:27,42162.6579,0
2022/9/26 13:43,42162.8527,0
2022/9/27 14:13,42163.0419,0
2022/9/28 18:34,42163.2577,0
2022/9/29 19:22,42163.4453,0
2022/9/30 12:36,42163.5762,0
2022/10/1 12:54,42163.7533,0
2022/10/2 10:22,42163.9053,0
2022/10/3 14:03,42164.0937,0
2022/10/4 13:51,42164.247,0
2022/10/5 18:03,42164.4163,0
2022/10/6 12:31,42164.5226,0
2022/10/7 21:16,42164.6941,0
2022/10/8 11:00,42164.7628,0
2022/10/9 13:41,42164.889,0
2022/10/10 14:52,42165.0053,0
2022/10/11 14:14,42165.1124,0
2022/10/12 20:08,42165.257,0
2022/10/13 16:43,42165.3594,0
2022/10/14 18:31,42165.4973,0
2022/10/15 18:37,42165.6352,0
2022/10/16 19:53,42165.7894,0
2022/10/17 12:43,42165.8971,0
2022/10/18 18:51,42166.1023,0
2022/10/19 21:19,42166.2899,0
2022/10/20 17:29,42166.4393,0
2022/10/21 19:09,42166.6316,0
2022/10/22 19:43,42166.8192,0
2022/10/23 14:15,42166.9622,0
2022/10/24 12:40,42167.136,0
2022/10/25 17:32,42167.3572,0
2022/10/26 11:09,42167.4943,0
2022/10/27 13:01,42167.6889,0
2022/10/28 12:59,42167.8653,0
2022/10/29 19:58,42168.0826,0
2022/10/30 12:44,42168.199,3
2022/10/31 16:50,42168.3809,3
2022/11/1 6:37,42168.4704,3
2022/11/2 10:10,42160.9745,3
2022/11/3 14:24,42161.1099,3
2022/11/4 18:46,42161.2581,3
2022/11/5 19:05,42161.3691,0
2022/11/6 12:18,42161.4479,0
2022/11/7 12:01,42161.5569,0
2022/11/8 19:18,42161.7088,0
2022/11/9 19:43,42161.8285,0
2022/11/10 13:19,42161.9179,0
2022/11/11 9:23,42162.0267,0
2022/11/12 17:45,42162.2164,0
2022/11/13 18:12,42162.3689,0
2022/11/14 18:18,42162.5278,0
2022/11/15 18:24,42162.6946,0
2022/11/16 18:30,42162.8684,0
2022/11/17 9:00,42162.9735,0
2022/11/18 12:50,42163.1865,0
2022/11/19 12:51,42163.373,0
2022/11/23 14:28,42164.1349,0
2022/11/24 20:11,42164.358,0
2022/11/25 19:10,42164.5256,0
2022/11/26 14:39,42164.6636,0
2022/11/27 19:42,42164.8567,0
2022/11/28 19:43,42165.0059,0
2022/11/29 9:57,42165.0902,0
2022/11/30 19:54,42165.2741,0
2022/12/1 7:59,42165.3369,0
2022/12/2 20:08,42165.5099,0
2022/12/3 14:23,42165.5937,0
2022/12/4 1:58,42165.6465,0
2022/12/5 20:04,42165.8461,0
2022/12/6 16:47,42165.9467,0
2022/12/7 18:11,42166.0774,0
2022/12/8 20:07,42166.2184,0
2022/12/9 13:00,42166.3148,0
2022/12/10 14:10,42166.4665,0
2022/12/11 20:12,42166.656,0
2022/12/12 13:44,42166.7749,0
2022/12/13 12:55,42166.9353,0
2022/12/14 14:02,42167.1167,0
2022/12/15 13:43,42167.2933,0
2022/12/16 16:24,42167.498,0
2022/12/17 12:55,42167.6581,0
2022/12/18 18:19,42167.8897,0
2022/12/19 18:13,42168.0787,0
2022/12/20 14:16,42168.2371,0
2022/12/21 13:21,42168.4168,0
2022/12/22 6:40,42168.5525,0
2022/12/23 6:46,42168.7317,0
2022/12/24 4:31,42168.8876,3
2022/12/25 12:08,42169.0954,3
2022/12/26 3:45,42169.1966,3
2022/12/27 17:42,42161.4857,3
2022/12/28 17:36,42161.6062,3
2022/12/29 5:53,42161.6617,3
2022/12/30 12:38,42161.7971,0
2022/12/31 17:54,42161.9286,0
2023/1/1 12:50,42162.0115,0
2023/1/2 18:06,42162.1508,0
2023/1/3 18:12,42162.2705,0
2023/1/4 16:35,42162.3882,0
2023/1/5 13:14,42162.5029,0
2023/1/6 7:20,42162.6088,0
2023/1/7 19:16,42162.83,0
2023/1/8 13:46,42162.9516,0
2023/1/9 17:05,42163.1355,0
2023/1/10 17:02,42163.3034,0
2023/1/11 18:49,42163.4904,0
2023/1/12 19:23,42163.6749,0
2023/1/13 15:12,42163.8268,0
2023/1/14 13:12,42163.9981,0
2023/1/15 12:31,42164.182,0
2023/1/16 19:25,42164.4267,0
2023/1/17 15:23,42164.5845,0
2023/1/18 16:15,42164.7793,0
2023/1/19 15:27,42164.9562,0
2023/1/20 6:55,42165.074,0
2023/1/21 1:04,42165.2055,0
2023/1/23 13:14,42165.5862,0
2023/1/24 16:51,42165.7367,0
2023/1/25 14:29,42165.843,0
2023/1/26 1:33,42165.8934,0
2023/1/27 14:21,42166.0563,0
2023/1/28 15:31,42166.1651,0
2023/1/29 4:22,42166.2178,0
2023/1/30 12:16,42166.3675,0
2023/1/31 12:22,42166.4884,0
2023/2/1 15:54,42166.6375,0
2023/2/2 13:38,42166.762,0
2023/2/3 13:01,42166.9036,0
2023/2/4 12:45,42167.0533,0
2023/2/5 14:37,42167.2232,0
2023/2/6 21:07,42167.4296,0
2023/2/7 14:27,42167.5541,0
2023/2/8 14:47,42167.7299,0
2023/2/9 13:14,42167.8956,0
2023/2/10 20:55,42168.1367,0
2023/2/11 20:42,42168.3204,3
2023/2/12 13:34,42168.4505,3
2023/2/13 4:07,42168.5688,3
2023/2/14 20:17,42161.3293,3
2023/2/15 20:21,42161.5095,3
2023/2/16 14:28,42161.6466,3
2023/2/17 13:48,42161.8271,0
2023/2/18 12:23,42161.9824,0
2023/2/19 14:50,42162.1536,0
2023/2/20 12:35,42162.2812,0
2023/2/21 12:41,42162.4107,0
2023/2/22 14:30,42162.536,0
2023/2/23 12:52,42162.6363,0
2023/2/24 20:11,42162.7672,0
2023/2/25 13:03,42162.8415,0
2023/2/26 10:56,42162.9371,0
2023/2/27 13:14,42163.0615,0
2023/2/28 13:20,42163.1846,0
2023/3/1 20:19,42163.3556,0
2023/3/2 13:31,42163.4579,0
2023/3/3 13:37,42163.607,0
2023/3/4 13:44,42163.7629,0
2023/3/5 21:05,42163.9714,0
2023/3/6 21:28,42164.1419,0
2023/3/7 21:00,42164.3109,0
2023/3/8 20:58,42164.487,0
2023/3/9 21:14,42164.6681,0
2023/3/10 21:23,42164.8514,0
2023/3/11 14:54,42164.9837,0
2023/3/12 14:50,42165.1685,0
2023/3/13 12:50,42165.3386,0
2023/3/14 15:42,42165.5475,0
2023/3/15 11:18,42165.6944,0
2023/3/16 18:12,42165.9282,0
2023/3/17 6:02,42166.0101,0
2023/3/18 20:10,42166.2705,0
2023/3/19 9:49,42166.3513,0
2023/3/20 11:45,42166.5024,0
2023/3/21 10:07,42166.6213,0
2023/3/22 11:56,42166.7469,0
2023/3/23 15:09,42166.8685,0
2023/3/24 21:00,42166.9928,0
2023/3/26 0:15,42167.1128,0
2023/3/27 21:00,42167.3303,3
2023/3/28 18:36,42167.4458,3
2023/3/29 9:08,42167.5286,3
2023/3/30 10:56,42159.2032,3
2023/3/31 4:13,42160.2486,3
2023/4/1 3:54,42160.3963,3
2023/4/2 19:49,42160.6735,0
2023/4/3 19:55,42160.845,0
2023/4/4 20:00,42161.0182,0
2023/4/5 14:30,42161.1544,0
2023/4/6 21:54,42161.3915,0
2023/4/7 14:21,42161.5137,0
2023/4/8 14:08,42161.6956,0
2023/4/9 14:03,42161.8801,0
2023/4/10 14:49,42162.0712,0
2023/4/11 20:51,42162.2997,0
2023/4/12 12:23,42162.4143,0
2023/4/13 8:46,42162.5609,0
2023/4/14 11:16,42162.7456,0
2023/4/15 13:02,42162.9141,0
2023/4/16 14:36,42163.068,0
2023/4/17 13:40,42163.1947,0
2023/4/18 11:07,42163.3046,0
2023/4/19 13:43,42163.431,0
2023/4/20 14:29,42163.5428,0
2023/4/21 9:28,42163.628,0
2023/4/22 4:10,42163.7105,0
2023/4/23 10:44,42163.8543,0
2023/4/24 16:37,42164.0048,0
2023/4/25 9:50,42164.0981,0
2023/4/26 13:17,42164.2554,0
2023/4/27 12:30,42164.3981,0
2023/4/28 13:57,42164.5621,0
2023/4/29 13:46,42164.723,0
2023/4/30 10:16,42164.8665,0
2023/5/1 14:41,42165.0692,0
2023/5/2 13:03,42165.2327,0
2023/5/3 19:23,42165.4609,0
2023/5/4 20:56,42165.6554,0
2023/5/5 14:37,42165.7886,0
2023/5/6 3:52,42165.892,0
2023/5/7 4:01,42166.0788,0
2023/5/8 4:15,42166.2655,0
2023/5/9 4:09,42166.4472,0
2023/5/10 8:30,42166.6563,0
2023/5/11 14:51,42166.8733,0
2023/5/12 21:26,42167.0699,0
2023/5/13 12:16,42167.159,0
2023/5/14 3:39,42167.2479,0
2023/5/15 13:37,42167.4273,0
2023/5/16 15:01,42167.5501,0
2023/5/17 21:37,42167.6895,0
2023/5/18 14:22,42167.7677,0
2023/5/19 18:27,42167.8945,0
2023/5/20 18:58,42168.0117,0
2023/5/21 15:16,42168.1146,0
2023/5/22 8:43,42168.2068,0
2023/5/23 21:53,42168.4154,0
2023/5/24 15:41,42168.5206,0
2023/5/25 19:20,42168.6955,0
2023/5/26 20:53,42168.8652,0
2023/5/27 20:40,42169.029,0
2023/5/28 18:03,42169.1812,3
2023/5/29 13:35,42169.3234,3
2023/5/30 5:12,42169.4389,3
2023/5/31 19:48,42161.419,3
2023/6/1 7:51,42161.5174,3
2023/6/2 7:56,42161.7024,3
2023/6/3 16:37,42161.9605,0
2023/6/4 13:44,42162.1253,0
2023/6/5 5:26,42162.2444,0
2023/6/6 16:53,42162.5133,0
2023/6/7 14:52,42162.6713,0
2023/6/8 3:49,42162.7557,0
2023/6/9 3:42,42162.9096,0
2023/6/10 5:09,42163.061,0
2023/6/11 13:52,42163.2339,0
2023/6/12 14:08,42163.3508,0
2023/6/13 12:45,42163.4556,0
2023/6/14 17:33,42163.584,0
2023/6/15 16:12,42163.6883,0
2023/6/16 16:00,42163.8013,0
2023/6/17 17:48,42163.9297,0
2023/6/18 14:27,42164.0382,0
2023/6/19 17:58,42164.1904,0
2023/6/20 11:40,42164.2924,0
2023/6/21 16:25,42164.4685,0
2023/6/22 18:13,42164.635,0
2023/6/23 18:18,42164.7967,0
2023/6/25 3:42,42165.0328,0
2023/6/26 16:34,42165.3022,0
2023/6/27 20:56,42165.5164,0
2023/6/28 21:14,42165.7039,0
2023/7/1 0:03,42166.104,0
2023/7/2 0:08,42166.2958,0
2023/7/3 12:47,42166.5859,0
2023/7/4 15:47,42166.7872,0
2023/7/5 18:38,42166.9726,0
2023/7/7 0:33,42167.1601,0
2023/7/8 0:38,42167.2967,0
2023/7/9 3:39,42167.436,0
2023/7/10 3:42,42167.5487,0
2023/7/11 5:02,42167.662,3
2023/7/12 6:17,42167.7728,3
2023/7/13 18:06,42167.9318,3
2023/7/15 4:09,42161.2447,3
2023/7/16 20:14,42161.4252,3
2023/7/17 23:44,42161.5838,3
2023/7/18 23:54,42161.7296,0
2023/7/20 19:11,42162.0065,0
2023/7/21 19:42,42162.1724,0
2023/7/24 12:16,42162.6371,0
2023/7/25 14:04,42162.8331,0
2023/7/26 16:14,42163.0366,0
2023/7/27 12:56,42163.198,0
2023/7/28 19:42,42163.4447,0
2023/7/29 19:57,42163.6401,0
2023/7/30 21:01,42163.8394,0
2023/7/31 21:48,42164.0306,0
2023/8/2 5:37,42164.2624,0
2023/8/3 16:43,42164.4856,0
2023/8/4 17:36,42164.624,0
2023/8/6 3:53,42164.7948,0
2023/8/7 15:07,42164.9445,0
2023/8/8 19:05,42165.0661,0
2023/8/10 0:45,42165.2018,0
2023/8/11 10:16,42165.3636,0
2023/8/12 13:47,42165.5082,0
2023/8/13 19:35,42165.6776,0
2023/8/15 0:16,42165.8486,0
2023/8/16 11:27,42166.0659,0
2023/8/17 21:04,42166.2902,0
2023/8/19 3:56,42166.5024,0
2023/8/20 4:09,42166.674,0
2023/8/21 4:15,42166.8498,0
2023/8/22 4:24,42167.0309,0
2023/8/23 11:13,42167.2692,0
2023/8/24 17:37,42167.5103,0
2023/8/25 13:52,42167.673,0
2023/8/26 3:53,42167.7868,0
2023/8/27 3:57,42167.9814,3
2023/8/28 13:20,42168.2421,3
2023/8/29 11:42,42168.4084,3
2023/8/30 21:04,42161.5734,3
2023/8/31 19:00,42161.9179,3
2023/9/1 19:23,42162.0586,3
2023/9/2 12:01,42162.1405,0
2023/9/3 15:03,42162.2646,0
2023/9/4 13:31,42162.3597,0
2023/9/5 13:12,42162.4597,0
2023/9/6 14:07,42162.571,0
2023/9/7 19:22,42162.712,0
2023/9/9 12:33,42162.9281,0
2023/9/10 17:32,42163.0966,0
2023/9/11 14:33,42163.2219,0
2023/9/12 12:42,42163.3581,0
2023/9/13 14:58,42163.5282,0
2023/9/14 14:35,42163.6852,0
2023/9/15 14:37,42163.8495,0
2023/9/16 12:57,42164.0065,0
2023/9/17 15:47,42164.2005,0
2023/9/18 21:50,42164.4216,0
2023/9/20 1:44,42164.6364,0
2023/9/21 13:39,42164.9212,0
2023/9/22 21:33,42165.1741,0
2023/9/23 11:55,42165.2918,0
2023/9/24 12:00,42165.4827,0
2023/9/25 18:32,42165.7132,0
2023/9/26 20:52,42165.8991,0
2023/9/27 13:46,42166.0109,0
2023/9/28 14:33,42166.1587,0
2023/9/29 10:39,42166.266,0
2023/9/30 12:53,42166.393,0
2023/10/1 13:14,42166.5013,0
2023/10/2 13:18,42166.6042,0
2023/10/3 21:08,42166.7452,0
2023/10/4 14:46,42166.8245,0
2023/10/5 13:20,42166.9336,0
2023/10/6 14:41,42167.0662,0
2023/10/7 22:00,42167.2409,0
2023/10/8 15:18,42167.3432,0
2023/10/9 20:00,42167.519,0
2023/10/10 17:48,42167.6575,0
2023/10/11 14:21,42167.7907,3
2023/10/12 14:24,42167.9517,3
2023/10/13 3:52,42168.0442,3
2023/10/18 8:37,42163.1706,3
2023/10/21 20:44,42163.8969,3
2023/10/22 15:12,42164.0752,0
2023/10/23 21:45,42164.2972,0
2023/10/24 11:56,42164.3956,0
2023/10/25 19:27,42164.5935,0
2023/10/26 11:49,42164.6863,0
2023/10/27 12:55,42164.8172,0
2023/10/28 14:23,42164.9391,0
2023/10/29 14:16,42165.0457,0
2023/10/30 20:26,42165.18,0
2023/10/31 22:27,42165.2971,0
2023/11/1 11:53,42165.3583,0
2023/11/2 7:59,42165.4575,0
2023/11/3 20:06,42165.6501,0
2023/11/4 20:10,42165.788,0
2023/11/5 3:44,42165.8309,0
2023/11/6 6:29,42165.9938,3
2023/11/7 6:44,42166.1477,3
2023/11/8 20:27,42166.397,3
2023/11/15 9:19,42162.3109,3
2023/11/17 19:22,42162.7594,3
2023/11/18 7:24,42162.8681,0
2023/11/19 7:28,42163.0447,0
2023/11/20 19:34,42163.2886,0
2023/11/21 8:16,42163.373,0
2023/11/22 18:00,42163.5745,0
2023/11/23 7:45,42163.6479,0
2023/11/24 4:16,42163.7536,0
2023/11/25 19:55,42163.9448,0
2023/11/26 18:16,42164.0449,0
2023/11/27 18:35,42164.1548,0
2023/11/28 18:11,42164.2652,0
2023/11/29 19:02,42164.388,0
2023/12/1 6:50,42164.5769,0
2023/12/2 18:42,42164.7847,0
2023/12/3 18:45,42164.9313,0
2023/12/4 17:02,42165.0726,0
2023/12/5 7:55,42165.1679,0
2023/12/6 18:57,42165.4028,0
2023/12/7 15:20,42165.5444,0
2023/12/8 15:18,42165.7151,0
2023/12/9 17:02,42165.9038,0
2023/12/10 14:05,42166.0639,0
2023/12/11 15:30,42166.2607,0
2023/12/12 17:38,42166.4682,0
2023/12/13 17:42,42166.6614,0
2023/12/14 13:52,42166.8217,0
2023/12/15 17:50,42167.0404,0
2023/12/16 13:50,42167.1899,0
2023/12/17 14:21,42167.364,0
2023/12/18 20:22,42167.5591,0
2023/12/19 15:11,42167.6716,0
2023/12/20 6:29,42167.7559,0
2023/12/21 18:14,42167.9402,0
2023/12/22 16:40,42168.0462,0
2023/12/23 15:08,42168.1482,3
2023/12/24 14:34,42168.255,3
2023/12/25 4:08,42168.317,3
2023/12/27 1:27,42161.2256,3
2023/12/28 12:30,42161.4207,3
2023/12/29 15:35,42161.5712,3
2023/12/30 16:48,42161.7189,0
2023/12/31 18:27,42161.8778,0
2024/1/1 19:58,42162.0398,0
2024/1/2 20:07,42162.1999,0
2024/1/3 12:10,42162.3089,0
2024/1/4 12:59,42162.4821,0
2024/1/5 13:50,42162.6613,0
2024/1/6 13:16,42162.8364,0
2024/1/7 14:25,42163.0301,0
2024/1/8 15:59,42163.2334,0
2024/1/9 14:19,42163.4139,0
2024/1/10 1:52,42163.5114,0
2024/1/11 0:42,42163.6984,0
2024/1/12 14:58,42163.9955,0
2024/1/13 15:34,42164.1766,0
2024/1/14 0:54,42164.245,0
2024/1/15 14:33,42164.4819,0
2024/1/16 14:33,42164.6165,0
2024/1/17 14:36,42164.7393,0
2024/1/18 13:37,42164.8472,0
2024/1/19 13:15,42164.954,0
2024/1/20 15:02,42165.0712,0
2024/1/21 15:05,42165.1822,0
2024/1/22 15:09,42165.2977,0
2024/1/23 15:00,42165.418,0
2024/1/24 12:39,42165.5329,0
2024/1/25 13:37,42165.6708,0
2024/1/26 13:41,42165.8096,0
2024/1/27 15:28,42165.9638,0
2024/1/28 15:32,42166.1132,0
2024/1/29 17:33,42166.2801,0
2024/1/30 15:15,42166.4233,0
2024/1/31 12:17,42166.5663,0
2024/2/1 14:04,42166.7474,0
2024/2/2 14:07,42166.9227,0
2024/2/3 12:48,42167.094,0
2024/2/4 14:40,42167.2964,0
2024/2/5 15:03,42167.4932,3
2024/2/6 14:28,42167.685,3
2024/2/7 0:52,42167.7739,3
2024/2/9 0:48,42162.2439,3
2024/2/10 20:20,42162.5578,3
2024/2/11 15:20,42162.6764,3
2024/2/12 15:08,42162.8165,0
2024/2/13 13:05,42162.9315,0
2024/2/14 13:08,42163.0461,0
2024/2/15 18:08,42163.1759,0
2024/2/16 21:51,42163.2947,0
2024/2/17 13:19,42163.3654,0
2024/2/18 13:23,42163.4761,0
2024/2/19 13:26,42163.5927,0
2024/2/20 22:06,42163.7601,0
2024/2/21 11:51,42163.8372,0
2024/2/22 13:37,42163.9818,0
2024/2/23 10:15,42164.1026,0
2024/2/24 13:44,42164.2677,0
2024/2/25 13:48,42164.4177,0
2024/2/26 19:33,42164.6106,0
2024/2/27 12:12,42164.7199,0
2024/2/28 12:12,42164.8839,0
2024/3/1 10:36,42165.0426,0
2024/3/2 13:38,42165.2405,0
2024/3/3 11:20,42165.4054,0
2024/3/4 15:34,42165.6285,0
2024/3/5 11:44,42165.79,0
2024/3/6 15:19,42166.0202,0
2024/3/7 12:40,42166.194,0
2024/3/8 12:43,42166.3883,0
2024/3/9 0:45,42166.4864,0
2024/3/10 12:51,42166.7463,0
2024/3/11 11:11,42166.8921,0
2024/3/12 15:03,42167.053,0
2024/3/13 21:37,42167.2016,0
2024/3/14 21:37,42167.309,0
2024/3/15 23:26,42167.4198,0
2024/3/16 22:28,42167.5196,0
2024/3/17 21:50,42167.625,0
2024/3/18 21:54,42167.7391,0
2024/3/19 21:36,42167.8577,3
2024/3/20 11:41,42167.9329,3
2024/3/21 0:50,42168.0033,3
2024/3/26 20:24,42162.1531,3
2024/3/27 20:24,42162.3159,3
2024/3/28 21:18,42162.5015,3
2024/3/29 21:07,42162.6792,0
2024/3/30 13:26,42162.8039,0
2024/3/31 22:33,42162.8768,0
2024/4/1 20:37,42163.0523,0
2024/4/2 13:59,42163.1933,0
2024/4/3 21:04,42163.4486,0
2024/4/4 20:53,42163.6421,0
2024/4/5 21:11,42163.8316,0
2024/4/6 15:03,42163.9625,0
2024/4/7 14:25,42164.1228,0
2024/4/8 15:37,42164.2792,0
2024/4/9 14:08,42164.4051,0
2024/4/10 13:19,42164.522,0
2024/4/11 19:47,42164.656,0
2024/4/12 9:32,42164.7199,0
2024/4/13 15:26,42164.8486,0
2024/4/14 20:36,42164.9781,0
2024/4/15 21:11,42165.0967,0
2024/4/16 14:25,42165.1839,0
2024/4/17 21:50,42165.3515,0
2024/4/18 21:53,42165.4867,0
2024/4/19 21:56,42165.6271,0
2024/4/20 14:58,42165.7303,0
2024/4/21 18:37,42165.9016,0
2024/4/22 11:34,42166.0084,0
2024/4/23 18:47,42166.2159,0
2024/4/24 20:29,42166.3922,0
2024/4/25 14:09,42166.5144,0
2024/4/26 14:37,42166.693,0
2024/4/27 20:39,42166.9213,0
2024/4/28 14:06,42167.0575,3
2024/4/29 8:43,42167.2039,3
2024/4/30 8:46,42167.3973,3
2024/5/3 20:44,42161.8904,3
2024/5/4 20:25,42162.06,3
2024/5/5 13:40,42162.1738,3
2024/5/6 13:58,42162.3218,0
2024/5/7 15:07,42162.4547,0
2024/5/8 13:54,42162.5693,0
2024/5/9 16:29,42162.6893,0
2024/5/10 12:19,42162.7793,0
2024/5/11 17:34,42162.9082,0
2024/5/12 18:36,42163.0254,0
2024/5/13 18:46,42163.1448,0
2024/5/14 18:38,42163.2687,0
2024/5/15 19:49,42163.4058,0
2024/5/16 21:33,42163.5526,0
2024/5/17 18:12,42163.6743,0
2024/5/18 18:15,42163.8217,0
2024/5/19 18:37,42163.9765,0
2024/5/20 20:27,42164.1455,0
2024/5/21 11:16,42164.2419,0
2024/5/22 14:38,42164.4334,0
2024/5/23 17:35,42164.6294,0
2024/5/24 15:13,42164.7908,0
2024/5/25 18:36,42165.0033,0
2024/5/26 15:24,42165.1699,0
2024/5/27 14:15,42165.3549,0
2024/5/28 17:51,42165.5775,0
2024/5/29 18:48,42165.7746,0
2024/5/30 18:50,42165.9579,0
2024/5/31 20:38,42166.1416,0
2024/6/1 14:14,42166.2593,0
2024/6/2 12:51,42166.4001,0
2024/6/3 14:09,42166.5433,0
2024/6/4 13:52,42166.6672,0
2024/6/5 13:56,42166.7844,0
2024/6/6 20:50,42166.9269,0
2024/6/7 13:50,42167.0065,0
2024/6/8 14:46,42167.2392,0
2024/6/9 14:29,42167.3589,0
2024/6/10 20:25,42167.3912,0
2024/6/11 17:57,42167.5056,0
2024/6/12 14:43,42167.6202,0
2024/6/13 16:40,42167.77,0
2024/6/14 17:48,42167.9203,0
2024/6/15 18:24,42168.0722,0
2024/6/16 21:20,42168.2441,3
2024/6/17 14:28,42168.3571,3
2024/6/18 7:26,42168.4701,3
2024/6/21 19:39,42161.9577,3
2024/6/22 13:52,42162.1105,3
2024/6/23 16:33,42162.129,3
2024/6/24 14:41,42162.3114,0
2024/6/25 13:09,42162.4889,0
2024/6/26 13:12,42162.6758,0
2024/6/27 16:41,42162.8771,0
2024/6/28 16:44,42163.0399,0
2024/6/29 13:37,42163.17,0
2024/6/30 13:26,42163.3076,0
2024/6/30 19:43,42163.3424,0
2024/6/30 21:47,42163.4784,0
2024/3/13 15:22,42063.3238,0
2024/3/14 13:43,42063.2558,0
2024/3/15 15:30,42063.1764,0
2024/3/16 13:50,42063.1107,0
2024/3/17 1:52,42063.0806,0
2024/3/18 3:39,42063.0159,0
2024/3/19 12:50,42062.9502,0
2024/3/20 0:21,42062.9348,0
2024/3/21 10:53,42062.8958,0
2024/3/22 14:17,42062.8833,0
2024/3/23 14:19,42062.8819,0
2024/3/24 14:45,42062.8917,0
2024/3/25 3:03,42062.9251,0
2024/3/26 12:45,42062.9775,0
2024/3/27 21:28,42063.0444,0
2024/3/28 12:05,42063.0823,0
2024/3/29 11:17,42063.148,0
2024/3/30 13:04,42063.2327,0
2024/3/31 21:39,42063.262,0
2024/4/1 11:17,42063.3133,0
2024/4/2 9:39,42063.4027,0
2024/4/3 4:06,42063.4807,0
2024/4/4 13:18,42063.6005,0
2024/4/5 4:07,42063.6649,0
2024/4/6 20:18,42063.8285,0
2024/4/7 11:46,42063.8859,0
2024/4/8 11:50,42063.9634,0
2024/4/9 11:54,42064.0294,0
2024/4/10 11:57,42064.0843,0
2024/4/11 12:01,42064.132,0
2024/4/12 20:40,42064.1961,0
2024/4/13 19:01,42064.2406,0
2024/4/14 20:47,42064.2972,0
2024/4/15 19:08,42064.3549,0
2024/4/16 10:36,42064.3964,0
2024/4/17 10:21,42064.4697,0
2024/4/18 10:43,42064.5539,0
2024/4/19 19:22,42064.6798,0
2024/4/20 10:50,42064.7406,0
2024/4/21 19:29,42064.8835,0
2024/4/22 10:57,42064.9563,0
2024/4/23 17:53,42065.1065,0
2024/4/24 19:40,42065.2389,0
2024/4/25 19:44,42065.3704,0
2024/4/26 19:47,42065.5078,0
2024/4/27 9:32,42065.5911,0
2024/4/28 19:54,42065.7982,0
2024/4/29 9:39,42065.8851,0
2024/4/30 20:01,42066.1003,0
2024/5/1 10:08,42066.199,0
2024/5/2 8:06,42066.335,0
2024/5/3 8:09,42066.4765,0
2024/5/4 16:54,42066.6496,0
2024/5/5 5:38,42066.7109,0
2024/5/6 16:38,42066.857,2
2024/5/7 4:51,42066.8966,2
2024/5/11 13:02,42067.1237,2
2024/5/16 19:06,42264.972,2
2024/5/17 3:41,42258.826,2
2024/5/18 3:29,42275.9337,2
2024/5/19 9:57,42276.0155,2
2024/5/20 10:39,42276.136,2
2024/5/21 8:52,42276.2571,0
2024/5/22 12:29,42276.4047,0
2024/5/23 12:32,42276.5385,0
2024/5/24 7:25,42276.6471,0
2024/5/25 7:28,42276.7893,0
2024/5/26 7:30,42276.9358,0
2024/5/27 7:33,42277.0848,0
2024/5/28 7:24,42277.2321,0
2024/5/29 19:39,42277.4457,0
2024/5/30 12:49,42277.5414,0
2024/5/31 12:52,42277.6662,0
2024/6/1 4:43,42277.7421,0
2024/6/2 12:56,42277.8713,0
2024/6/3 10:51,42277.9433,0
2024/6/4 13:01,42278.0158,0
2024/6/5 8:46,42278.0584,0
2024/6/6 9:46,42278.1064,0
2024/6/7 13:08,42278.153,0
2024/6/8 9:22,42278.2182,0
2024/6/9 9:14,42278.2549,0
2024/6/10 20:07,42278.2732,0
2024/6/11 13:17,42278.3012,0
2024/6/12 12:51,42278.3395,0
2024/6/13 4:47,42278.3641,0
2024/6/14 13:24,42278.4228,0
2024/6/15 7:41,42278.455,0
2024/6/16 13:29,42278.5094,0
2024/6/17 20:23,42278.567,0
2024/6/19 14:30,42278.652,0
2024/6/20 20:30,42278.7149,0
2024/6/21 14:51,42278.7544,0
2024/6/22 3:27,42278.8334,0
2024/6/23 13:45,42278.8521,0
2024/6/24 8:38,42278.8893,0
2024/6/25 13:29,42278.9638,0
2024/6/26 12:23,42278.9839,3
2024/6/27 13:38,42278.9957,3
2024/6/28 8:10,42278.9952,3
2024/6/29 11:57,42067.0936,3
2024/6/30 12:37,42064.4332,3
2024/6/30 15:48,42064.4087,3
2024/6/30 20:55,42064.4338,3
2023/3/28 14:55,41972.4678,0
2023/3/28 14:55,41972.4678,0
2023/3/29 13:50,41972.5269,0
2023/4/1 20:30,41972.4578,0
2023/4/2 20:36,41972.531,0
2023/4/3 14:17,41972.5917,0
2023/4/4 14:05,41972.6846,0
2023/4/5 19:11,41972.8162,0
2023/4/6 20:02,41972.9376,0
2023/4/7 11:01,41973.0158,0
2023/4/8 10:53,41973.1452,0
2023/4/9 10:59,41973.2802,0
2023/4/10 12:48,41973.4265,0
2023/4/11 18:04,41973.5898,0
2023/4/12 11:17,41973.6848,0
2023/4/13 11:23,41973.8123,0
2023/4/14 11:00,41973.9307,0
2023/4/15 7:12,41974.0269,2
2023/4/16 9:41,41974.138,2
2023/4/18 8:27,41974.3032,2
2023/4/19 20:34,42351.0426,2
2023/4/21 11:15,42351.2969,2
2023/4/22 10:29,42351.3677,2
2023/4/23 20:53,42351.478,0
2023/4/24 17:31,42351.5477,0
2023/4/25 12:26,42351.6137,0
2023/4/26 12:31,42351.7059,0
2023/4/27 0:33,42351.7558,0
2023/4/28 10:57,42351.8981,0
2023/4/29 10:53,42352.0041,0
2023/4/30 12:49,42352.1231,0
2023/5/1 11:10,42352.2286,0
2023/5/2 0:56,42352.2983,0
2023/5/3 13:02,42352.4627,0
